,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
60200,5,2,41.85096284886774,-74.43845474892254,504.08563,116586133.3607742,"[-5.95 -4.11 -3.03 -2.17 -1.53 -1.01 -0.52 -0.03  0.44  0.93  1.46  1.94
  2.43  2.92  3.4   3.85  4.3   4.71  5.16  5.58  6.06  6.55  7.11  7.71
  8.27  8.8   9.32  9.85 10.33 10.78 11.12 11.46 11.72 12.02 12.28 12.54
 12.77 12.99 13.22 13.4  13.59 13.74 13.89 14.04 14.19 14.34 14.49 14.6
 14.75 14.86 15.01 15.13 15.28 15.39 15.5  15.61 15.76 15.88 15.99 16.1
 16.21 16.32 16.44 16.55 16.66 16.77 16.89 17.   17.11 17.22 17.34 17.45
 17.56 17.67 17.79 17.9  18.01 18.12 18.24 18.35 18.46 18.57 18.68 18.8
 18.95 19.06 19.17 19.32 19.47 19.58 19.73 19.92 20.07 20.26 20.44 20.63
 20.89 21.19 21.53 22.06 23.55]",0,100.0,7,0,3,155630500300259032
60210,5,2,41.847994282898064,-74.43288706503536,425.49847,116586133.4434142,"[-6.29 -4.53 -3.18 -2.35 -1.79 -1.34 -0.97 -0.67 -0.37 -0.11  0.14  0.44
  0.71  1.01  1.31  1.61  1.94  2.28  2.62  2.95  3.29  3.7   4.15  4.68
  5.16  5.61  6.03  6.44  6.89  7.3   7.67  8.01  8.31  8.57  8.83  9.1
  9.36  9.62  9.88 10.14 10.41 10.67 10.89 11.19 11.46 11.72 12.02 12.28
 12.58 12.88 13.14 13.4  13.67 13.89 14.12 14.34 14.56 14.75 14.94 15.16
 15.35 15.54 15.73 15.91 16.06 16.25 16.44 16.62 16.81 17.   17.19 17.41
 17.64 17.86 18.09 18.35 18.57 18.83 19.1  19.32 19.58 19.81 20.07 20.29
 20.56 20.78 21.01 21.27 21.49 21.76 21.98 22.28 22.58 22.92 23.33 23.85
 24.53 25.2  26.03 27.19 29.06]",0,100.0,7,0,3,155630500300259042
60220,5,2,41.845019395993056,-74.42731211900657,386.46082,116586133.5260542,"[-5.39 -3.59 -2.09 -1.23 -0.71 -0.26  0.14  0.56  1.08  1.83  2.99  4.64
  5.8   6.66  7.6   8.31  8.83  9.25  9.66 10.   10.33 10.63 10.93 11.19
 11.46 11.68 11.94 12.17 12.35 12.58 12.8  12.99 13.18 13.37 13.55 13.74
 13.89 14.04 14.23 14.38 14.53 14.68 14.83 14.98 15.13 15.24 15.39 15.54
 15.69 15.8  15.95 16.1  16.21 16.36 16.47 16.62 16.74 16.89 17.   17.15
 17.26 17.37 17.52 17.64 17.79 17.9  18.05 18.16 18.27 18.38 18.5  18.65
 18.76 18.87 18.98 19.06 19.17 19.28 19.4  19.51 19.62 19.7  19.81 19.92
 20.03 20.15 20.26 20.37 20.48 20.59 20.74 20.89 21.04 21.19 21.38 21.61
 21.83 22.13 22.5  23.14 24.68]",0,100.0,7,0,3,155630500300259052
60230,5,2,41.84204028091177,-74.42172647704842,380.5527,116586133.6086982,"[-1.98 -1.12 -0.44  0.18  0.82  1.64  3.63  6.4   7.97  8.95  9.58 10.14
 10.59 11.01 11.42 11.76 12.09 12.39 12.69 12.92 13.18 13.37 13.59 13.78
 13.97 14.12 14.3  14.45 14.6  14.75 14.86 15.01 15.16 15.28 15.43 15.54
 15.65 15.8  15.91 16.03 16.14 16.25 16.36 16.47 16.59 16.7  16.77 16.89
 17.   17.11 17.19 17.3  17.41 17.52 17.6  17.71 17.79 17.9  18.01 18.09
 18.2  18.27 18.38 18.46 18.57 18.65 18.76 18.83 18.95 19.02 19.13 19.25
 19.32 19.43 19.55 19.62 19.73 19.85 19.96 20.07 20.18 20.29 20.41 20.52
 20.67 20.82 20.97 21.12 21.31 21.49 21.68 21.91 22.17 22.47 22.8  23.22
 23.67 24.19 24.75 25.54 26.92]",0,99.0,7,0,3,155630500300259062
60240,5,2,41.839058812953404,-74.41612824363314,399.45667,116586133.6913582,"[-2.35 -1.23 -0.26  0.67  1.72  2.88  4.08  5.28  6.32  7.22  8.08  8.98
  9.81 10.56 11.23 11.87 12.43 12.92 13.4  13.85 14.26 14.64 14.98 15.31
 15.58 15.88 16.1  16.36 16.59 16.81 17.   17.19 17.37 17.56 17.71 17.86
 18.01 18.16 18.31 18.46 18.57 18.72 18.83 18.95 19.06 19.17 19.28 19.4
 19.51 19.62 19.73 19.85 19.92 20.03 20.11 20.22 20.29 20.41 20.48 20.59
 20.67 20.78 20.86 20.97 21.04 21.12 21.23 21.31 21.42 21.49 21.61 21.68
 21.79 21.87 21.98 22.06 22.17 22.24 22.35 22.47 22.58 22.69 22.8  22.92
 23.03 23.14 23.25 23.4  23.55 23.7  23.85 24.   24.19 24.41 24.64 24.9
 25.2  25.54 26.03 26.66 27.97]",0,99.0,7,0,3,155630500300259072
60250,5,2,41.836080143012445,-74.41052787428822,412.14316,116586133.7740182,"[-5.28 -3.67 -2.54 -1.87 -1.31 -0.82 -0.44 -0.03  0.33  0.71  1.12  1.49
  1.94  2.5   3.33  4.79  6.14  7.    7.71  8.31  8.87  9.47 10.11 10.63
 11.12 11.61 12.09 12.54 12.92 13.29 13.67 14.   14.3  14.6  14.86 15.16
 15.43 15.65 15.91 16.14 16.32 16.55 16.77 16.96 17.19 17.37 17.6  17.79
 17.97 18.2  18.38 18.57 18.76 18.95 19.1  19.28 19.47 19.66 19.81 20.
 20.15 20.29 20.44 20.59 20.74 20.89 21.01 21.12 21.27 21.38 21.49 21.61
 21.72 21.83 21.94 22.06 22.17 22.24 22.35 22.47 22.58 22.69 22.8  22.88
 22.99 23.1  23.22 23.33 23.44 23.59 23.7  23.82 23.97 24.12 24.26 24.41
 24.6  24.83 25.09 25.54 26.92]",0,100.0,7,0,3,155630500300259082
60260,5,2,41.83310727043967,-74.40493327644755,400.44458,116586133.85666975,"[-4.26 -2.88 -2.17 -1.64 -1.23 -0.89 -0.63 -0.37 -0.11  0.11  0.37  0.63
  0.89  1.19  1.49  1.83  2.24  2.73  3.33  4.15  5.54  7.41  8.61  9.47
 10.14 10.82 11.42 11.91 12.32 12.65 12.99 13.29 13.59 13.85 14.12 14.38
 14.6  14.86 15.09 15.35 15.58 15.8  16.03 16.21 16.44 16.62 16.85 17.04
 17.19 17.37 17.56 17.71 17.86 18.01 18.16 18.27 18.42 18.53 18.68 18.8
 18.91 19.06 19.17 19.28 19.4  19.55 19.66 19.77 19.92 20.03 20.15 20.29
 20.41 20.56 20.67 20.78 20.93 21.04 21.16 21.27 21.42 21.53 21.64 21.79
 21.91 22.02 22.17 22.28 22.43 22.58 22.69 22.84 23.03 23.18 23.37 23.59
 23.82 24.08 24.41 24.94 26.32]",0,100.0,7,0,3,155630500300259092
60270,5,2,41.829542936496836,-74.39822789602974,370.78116,116586133.95583776,"[-1.94 -1.08 -0.41  0.22  0.93  1.87  3.78  5.65  7.49  9.43 10.82 11.72
 12.43 12.99 13.55 14.   14.45 14.9  15.31 15.69 16.06 16.4  16.74 17.04
 17.34 17.6  17.82 18.05 18.27 18.46 18.65 18.8  18.98 19.17 19.32 19.47
 19.62 19.77 19.92 20.07 20.22 20.37 20.52 20.67 20.78 20.93 21.08 21.19
 21.34 21.49 21.61 21.76 21.87 22.02 22.13 22.24 22.39 22.5  22.62 22.77
 22.88 23.03 23.14 23.25 23.4  23.52 23.67 23.78 23.93 24.04 24.19 24.34
 24.49 24.64 24.79 24.94 25.09 25.24 25.43 25.58 25.76 25.95 26.18 26.36
 26.59 26.81 27.07 27.34 27.64 27.94 28.24 28.61 28.95 29.32 29.73 30.11
 30.52 31.01 31.53 32.21 33.48]",0,100.0,7,0,3,155630500300259102
60280,5,2,41.82656561107587,-74.39263854513139,379.4102,116586134.03847775,"[-5.09 -3.44 -2.09 -0.52  1.27  3.7   5.09  6.21  7.52  8.61  9.58 10.52
 11.31 12.06 12.65 13.22 13.82 14.41 14.94 15.39 15.8  16.21 16.59 16.96
 17.3  17.6  17.9  18.16 18.38 18.61 18.8  18.98 19.17 19.32 19.47 19.62
 19.77 19.92 20.03 20.15 20.26 20.41 20.52 20.59 20.71 20.82 20.93 21.04
 21.12 21.23 21.31 21.42 21.49 21.61 21.68 21.76 21.87 21.94 22.02 22.13
 22.21 22.28 22.35 22.47 22.54 22.62 22.69 22.8  22.88 22.95 23.07 23.14
 23.22 23.33 23.4  23.48 23.59 23.67 23.78 23.85 23.97 24.04 24.15 24.26
 24.34 24.45 24.56 24.68 24.79 24.9  25.01 25.16 25.31 25.46 25.61 25.8
 26.03 26.29 26.66 27.26 28.61]",0,100.0,7,0,3,155630500300259112
60290,5,2,41.823574960316165,-74.38703322882813,475.55527,116586134.12111776,"[-4.94 -4.08 -3.48 -2.99 -2.65 -2.35 -2.09 -1.87 -1.64 -1.49 -1.31 -1.16
 -1.01 -0.89 -0.74 -0.63 -0.48 -0.37 -0.26 -0.14 -0.03  0.11  0.22  0.33
  0.44  0.59  0.71  0.86  0.97  1.12  1.31  1.46  1.64  1.87  2.09  2.32
  2.58  2.84  3.1   3.37  3.63  3.85  4.08  4.3   4.49  4.71  4.9   5.09
  5.24  5.43  5.58  5.76  5.91  6.06  6.21  6.36  6.51  6.62  6.77  6.89
  7.04  7.15  7.3   7.41  7.52  7.64  7.75  7.9   8.01  8.12  8.23  8.35
  8.46  8.57  8.68  8.8   8.91  9.02  9.13  9.25  9.36  9.51  9.62  9.77
  9.88 10.03 10.14 10.29 10.44 10.63 10.78 10.97 11.16 11.38 11.61 11.87
 12.17 12.5  12.95 13.55 14.79]",0,99.0,7,0,3,155630500300259122
60300,5,2,41.820613335578834,-74.38147868518847,344.33878,116586134.20375775,"[-7.86 -6.03 -4.79 -3.82 -3.07 -2.47 -1.94 -1.42 -0.97 -0.52 -0.14  0.26
  0.67  1.12  1.53  1.98  2.39  2.84  3.29  3.74  4.23  4.79  5.39  6.03
  6.59  7.07  7.52  7.94  8.31  8.65  9.02  9.36  9.7  10.   10.29 10.56
 10.86 11.08 11.34 11.57 11.79 12.02 12.24 12.43 12.65 12.84 13.03 13.22
 13.4  13.59 13.74 13.89 14.08 14.23 14.38 14.49 14.64 14.79 14.9  15.05
 15.16 15.31 15.43 15.54 15.65 15.76 15.88 16.03 16.14 16.25 16.36 16.47
 16.59 16.7  16.81 16.96 17.07 17.22 17.34 17.49 17.64 17.79 17.94 18.09
 18.27 18.42 18.57 18.76 18.95 19.1  19.28 19.47 19.7  19.92 20.15 20.44
 20.74 21.12 21.61 22.35 24.08]",0,99.0,7,0,3,155630500300259132
60310,5,2,41.81765044956745,-74.37590898171314,254.44527,116586134.28639776,"[-8.900e-01  3.000e-02  1.040e+00  2.580e+00  4.410e+00  6.290e+00
  8.610e+00  1.059e+01  1.239e+01  1.397e+01  1.505e+01  1.580e+01
  1.632e+01  1.677e+01  1.715e+01  1.749e+01  1.782e+01  1.812e+01
  1.842e+01  1.868e+01  1.895e+01  1.921e+01  1.947e+01  1.973e+01
  2.000e+01  2.022e+01  2.044e+01  2.067e+01  2.089e+01  2.108e+01
  2.127e+01  2.142e+01  2.161e+01  2.176e+01  2.191e+01  2.206e+01
  2.220e+01  2.235e+01  2.250e+01  2.262e+01  2.277e+01  2.288e+01
  2.303e+01  2.314e+01  2.329e+01  2.340e+01  2.352e+01  2.367e+01
  2.378e+01  2.389e+01  2.404e+01  2.415e+01  2.426e+01  2.441e+01
  2.453e+01  2.464e+01  2.479e+01  2.490e+01  2.501e+01  2.516e+01
  2.528e+01  2.539e+01  2.554e+01  2.565e+01  2.580e+01  2.591e+01
  2.606e+01  2.618e+01  2.632e+01  2.647e+01  2.659e+01  2.674e+01
  2.689e+01  2.704e+01  2.715e+01  2.730e+01  2.745e+01  2.760e+01
  2.775e+01  2.790e+01  2.809e+01  2.823e+01  2.842e+01  2.857e+01
  2.876e+01  2.898e+01  2.917e+01  2.940e+01  2.966e+01  2.992e+01
  3.022e+01  3.052e+01  3.089e+01  3.127e+01  3.168e+01  3.213e+01
  3.262e+01  3.314e+01  3.378e+01  3.453e+01  3.588e+01]",0,100.0,7,0,3,155630500300259142
60320,5,2,41.81467034316805,-74.37030400142653,315.01688,116586134.36903775,"[-7.15 -5.35 -4.3  -3.29 -2.62 -2.02 -1.53 -1.16 -0.82 -0.48 -0.18  0.11
  0.41  0.71  1.01  1.34  1.68  1.98  2.32  2.65  3.03  3.4   3.74  4.08
  4.45  4.79  5.13  5.46  5.8   6.14  6.44  6.74  7.04  7.3   7.56  7.82
  8.08  8.31  8.57  8.83  9.1   9.36  9.62  9.88 10.11 10.33 10.56 10.74
 10.97 11.16 11.34 11.49 11.68 11.87 12.02 12.2  12.35 12.5  12.65 12.8
 12.95 13.07 13.22 13.37 13.48 13.59 13.74 13.85 13.97 14.08 14.23 14.34
 14.45 14.56 14.68 14.79 14.9  15.01 15.13 15.24 15.39 15.5  15.61 15.76
 15.88 16.03 16.17 16.32 16.47 16.66 16.81 17.04 17.22 17.45 17.67 17.94
 18.23 18.53 18.95 19.47 20.86]",0,100.0,7,0,3,155630500300259152
60330,5,2,41.81169475781564,-74.36471807512372,319.57242,116586134.45167775,"[-6.06 -3.78 -2.35 -1.46 -0.63  0.07  0.82  1.61  2.32  2.99  3.74  4.49
  5.24  5.91  6.44  6.96  7.45  7.9   8.31  8.68  9.02  9.32  9.62  9.88
 10.11 10.33 10.56 10.74 10.97 11.16 11.34 11.57 11.76 11.94 12.13 12.32
 12.5  12.69 12.88 13.07 13.22 13.4  13.55 13.7  13.85 14.   14.11 14.26
 14.38 14.49 14.64 14.75 14.86 14.98 15.09 15.2  15.35 15.46 15.58 15.69
 15.8  15.91 16.03 16.14 16.25 16.36 16.47 16.59 16.7  16.81 16.92 17.04
 17.15 17.26 17.37 17.49 17.6  17.71 17.82 17.94 18.09 18.2  18.31 18.46
 18.57 18.68 18.83 18.98 19.1  19.25 19.43 19.58 19.73 19.92 20.15 20.33
 20.59 20.86 21.19 21.68 22.95]",0,100.0,7,0,3,155630500300259162
60340,5,2,41.80871608203515,-74.35913784007097,326.4263,116586134.53431775,"[-6.7  -5.13 -3.97 -3.18 -2.69 -2.28 -1.94 -1.64 -1.34 -1.08 -0.82 -0.59
 -0.41 -0.18  0.03  0.22  0.44  0.63  0.86  1.08  1.31  1.53  1.76  2.02
  2.32  2.62  2.95  3.37  3.85  4.49  5.05  5.54  5.99  6.44  6.81  7.15
  7.45  7.75  8.01  8.31  8.57  8.87  9.17  9.43  9.7   9.92 10.18 10.41
 10.63 10.86 11.08 11.27 11.46 11.64 11.83 12.02 12.2  12.39 12.58 12.77
 12.95 13.14 13.33 13.52 13.74 13.93 14.11 14.3  14.49 14.68 14.9  15.09
 15.28 15.46 15.65 15.84 16.03 16.21 16.4  16.59 16.77 16.96 17.15 17.37
 17.56 17.79 18.01 18.23 18.46 18.72 18.98 19.25 19.55 19.85 20.15 20.52
 20.89 21.38 21.94 22.65 24.12]",0,100.0,7,0,3,155630500300259172
60350,5,2,41.805740535650365,-74.35356738804465,296.63837,116586134.61696374,"[-5.5  -3.63 -2.28 -1.34 -0.71 -0.22  0.22  0.71  1.23  1.76  2.24  2.77
  3.25  3.7   4.19  4.64  5.09  5.46  5.8   6.14  6.4   6.7   6.96  7.22
  7.52  7.82  8.12  8.46  8.8   9.13  9.51  9.85 10.18 10.56 10.89 11.23
 11.61 11.98 12.35 12.77 13.14 13.48 13.78 14.11 14.41 14.71 14.98 15.28
 15.54 15.8  16.06 16.29 16.55 16.77 17.   17.19 17.37 17.6  17.79 17.97
 18.12 18.31 18.5  18.68 18.87 19.02 19.21 19.4  19.58 19.77 19.92 20.11
 20.29 20.44 20.63 20.82 20.97 21.16 21.34 21.53 21.72 21.94 22.13 22.32
 22.54 22.73 22.92 23.14 23.37 23.59 23.82 24.08 24.34 24.6  24.9  25.24
 25.61 26.06 26.66 27.6  28.91]",0,90.0,7,0,3,155630500300259182
60360,5,2,41.802767114521636,-74.34799984643048,243.34114,116586134.69962375,"[-5.88 -4.08 -2.92 -2.05 -1.31 -0.67 -0.14  0.37  0.89  1.42  1.91  2.35
  2.88  3.37  3.89  4.38  4.83  5.28  5.69  6.1   6.51  6.92  7.3   7.67
  8.01  8.31  8.61  8.91  9.21  9.47  9.77 10.   10.26 10.44 10.63 10.82
 11.01 11.19 11.34 11.53 11.68 11.87 12.06 12.24 12.43 12.62 12.77 12.95
 13.14 13.29 13.48 13.63 13.78 13.93 14.08 14.23 14.38 14.49 14.64 14.75
 14.9  15.01 15.16 15.28 15.43 15.54 15.65 15.76 15.88 15.99 16.1  16.21
 16.32 16.44 16.55 16.66 16.81 16.92 17.04 17.15 17.26 17.37 17.49 17.6
 17.71 17.86 17.97 18.09 18.23 18.38 18.53 18.68 18.83 19.02 19.25 19.47
 19.73 20.07 20.48 21.19 22.62]",0,100.0,7,0,3,155630500300259192
60370,5,2,41.79979054487076,-74.34242659432986,206.09723,116586134.78228375,"[-3.03 -1.12 -0.07  0.89  2.02  2.99  4.    5.24  6.06  6.7   7.34  7.86
  8.35  8.8   9.25  9.66 10.11 10.56 11.01 11.42 11.79 12.13 12.47 12.77
 13.07 13.4  13.7  14.04 14.34 14.68 14.98 15.31 15.65 16.03 16.4  16.77
 17.19 17.52 17.86 18.2  18.5  18.76 19.02 19.28 19.51 19.77 20.03 20.26
 20.52 20.74 21.01 21.19 21.42 21.61 21.83 22.02 22.24 22.43 22.62 22.84
 23.03 23.22 23.37 23.55 23.74 23.89 24.08 24.26 24.45 24.6  24.79 24.98
 25.16 25.31 25.5  25.69 25.88 26.06 26.25 26.44 26.62 26.85 27.04 27.26
 27.49 27.71 27.94 28.2  28.42 28.65 28.87 29.1  29.32 29.55 29.81 30.07
 30.33 30.67 31.04 31.61 33.03]",0,100.0,7,0,3,155630500300259202
60380,5,2,41.796811739054476,-74.33685137397231,172.87144,116586134.86493336,"[-5.95 -4.04 -1.64 -0.22  0.89  1.68  2.24  2.73  3.14  3.48  3.74  4.
  4.19  4.38  4.53  4.68  4.83  4.98  5.13  5.28  5.43  5.58  5.73  5.88
  6.06  6.25  6.47  6.74  7.04  7.49  8.01  8.57  9.25 10.07 10.86 11.53
 12.13 12.77 13.48 14.11 14.75 15.28 15.73 16.1  16.51 16.89 17.22 17.56
 17.9  18.23 18.53 18.8  19.06 19.32 19.55 19.77 20.   20.26 20.48 20.71
 20.97 21.19 21.46 21.72 21.98 22.24 22.47 22.73 22.95 23.18 23.4  23.59
 23.82 24.   24.23 24.41 24.64 24.83 25.05 25.31 25.54 25.8  26.06 26.36
 26.62 26.92 27.19 27.52 27.82 28.16 28.5  28.87 29.21 29.55 29.92 30.29
 30.67 31.16 31.72 32.47 33.93]",0,100.0,7,0,3,155630500300259212
60390,5,2,41.7938302923045,-74.33127370650467,155.72205,116586134.94757335,"[-2.73 -1.87 -1.23 -0.71 -0.18  0.29  0.82  1.38  2.05  2.8   3.74  4.68
  5.65  6.59  7.37  8.01  8.61  9.13  9.66 10.14 10.59 11.01 11.38 11.72
 12.05 12.39 12.69 12.99 13.25 13.52 13.78 14.   14.19 14.41 14.6  14.79
 14.98 15.16 15.35 15.5  15.69 15.84 16.03 16.17 16.36 16.51 16.7  16.85
 17.04 17.19 17.37 17.52 17.67 17.86 18.01 18.16 18.35 18.5  18.65 18.8
 18.95 19.1  19.25 19.4  19.55 19.7  19.85 19.96 20.11 20.26 20.37 20.52
 20.63 20.78 20.89 21.04 21.16 21.31 21.42 21.57 21.68 21.83 21.98 22.13
 22.24 22.39 22.54 22.73 22.88 23.03 23.22 23.4  23.63 23.82 24.08 24.34
 24.68 25.09 25.58 26.29 27.56]",0,96.0,7,0,3,155630500300259222
60400,5,2,41.79085429290103,-74.32570829721114,102.397415,116586135.03021336,"[-5.28 -4.53 -4.04 -3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.06  2.2   2.43  2.73  3.52]",0,0.0,7,0,3,155630500300259232
60410,5,2,41.78787545421332,-74.32013880317346,86.81089,116586135.11285335,"[-4.860e+00 -4.080e+00 -3.520e+00 -3.100e+00 -2.770e+00 -2.470e+00
 -2.240e+00 -2.020e+00 -1.830e+00 -1.640e+00 -1.460e+00 -1.310e+00
 -1.160e+00 -1.010e+00 -8.600e-01 -7.100e-01 -5.900e-01 -4.400e-01
 -3.300e-01 -2.200e-01 -7.000e-02  3.000e-02  1.800e-01  2.900e-01
  4.100e-01  5.600e-01  6.700e-01  8.200e-01  9.700e-01  1.120e+00
  1.270e+00  1.460e+00  1.610e+00  1.830e+00  2.060e+00  2.320e+00
  2.650e+00  3.030e+00  3.550e+00  4.190e+00  4.790e+00  5.350e+00
  5.910e+00  6.480e+00  6.960e+00  7.410e+00  7.820e+00  8.160e+00
  8.460e+00  8.760e+00  8.980e+00  9.250e+00  9.470e+00  9.700e+00
  9.880e+00  1.011e+01  1.030e+01  1.048e+01  1.067e+01  1.090e+01
  1.108e+01  1.127e+01  1.149e+01  1.168e+01  1.191e+01  1.213e+01
  1.239e+01  1.266e+01  1.296e+01  1.326e+01  1.359e+01  1.393e+01
  1.434e+01  1.472e+01  1.513e+01  1.558e+01  1.599e+01  1.644e+01
  1.693e+01  1.741e+01  1.794e+01  1.850e+01  1.910e+01  1.962e+01
  2.011e+01  2.060e+01  2.101e+01  2.146e+01  2.195e+01  2.243e+01
  2.296e+01  2.352e+01  2.412e+01  2.475e+01  2.539e+01  2.599e+01
  2.663e+01  2.730e+01  2.801e+01  2.891e+01  3.026e+01]",0,100.0,7,0,3,155630500300259242
60420,5,2,41.78489687443499,-74.31457036284502,74.481804,116586135.19549336,"[-2.62 -1.83 -1.23 -0.74 -0.33  0.07  0.48  0.93  1.46  2.17  3.33  5.05
  6.59  7.97  9.1  10.15 11.05 11.83 12.51 13.11 13.59 14.08 14.49 14.9
 15.28 15.65 15.99 16.36 16.7  17.04 17.38 17.68 17.98 18.24 18.5  18.76
 19.02 19.25 19.47 19.7  19.89 20.07 20.26 20.45 20.63 20.78 20.97 21.12
 21.27 21.42 21.57 21.72 21.87 22.02 22.17 22.32 22.43 22.58 22.69 22.84
 22.96 23.07 23.22 23.33 23.44 23.56 23.71 23.82 23.93 24.04 24.16 24.31
 24.42 24.53 24.64 24.79 24.9  25.02 25.17 25.28 25.43 25.54 25.69 25.84
 25.95 26.1  26.25 26.44 26.59 26.74 26.93 27.11 27.34 27.56 27.79 28.05
 28.35 28.69 29.14 29.7  30.82]",0,98.0,7,0,3,155630500300259252
60430,5,2,41.781917529787556,-74.30900169722803,61.700504,116586135.27813335,"[-5.88 -4.3  -3.37 -2.73 -2.24 -1.79 -1.34 -0.89 -0.52 -0.11  0.26  0.63
  1.01  1.42  1.76  2.13  2.43  2.77  3.1   3.48  3.89  4.34  4.94  5.99
  9.32 12.73 16.29 17.79 18.99 20.   20.9  21.68 22.28 22.81 23.22 23.56
 23.86 24.12 24.38 24.61 24.79 24.98 25.13 25.32 25.47 25.58 25.73 25.88
 25.99 26.1  26.25 26.37 26.48 26.59 26.7  26.82 26.89 27.   27.12 27.19
 27.3  27.38 27.49 27.57 27.68 27.75 27.83 27.94 28.01 28.09 28.16 28.28
 28.35 28.43 28.5  28.61 28.69 28.76 28.84 28.95 29.03 29.14 29.21 29.33
 29.4  29.51 29.63 29.74 29.85 29.96 30.11 30.22 30.37 30.56 30.71 30.94
 31.16 31.42 31.76 32.25 33.45]",0,94.0,7,0,3,155630500300259262
60440,5,2,41.77893212957794,-74.30342974923639,71.89505,116586135.36077335,"[-6.44 -5.39 -4.56 -4.   -3.59 -3.22 -2.92 -2.65 -2.47 -2.28 -2.09 -1.94
 -1.79 -1.68 -1.57 -1.46 -1.34 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11
  0.18  0.26  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.93  1.01
  1.08  1.19  1.27  1.38  1.46  1.57  1.68  1.79  1.94  2.06  2.21  2.35
  2.54  2.73  2.95  3.18  3.4   3.7   4.04  4.42  4.9   5.5   8.91 11.98
 12.88 13.48 14.04 14.6  15.09 15.58 16.03 16.48 16.93 17.41 17.9  18.35
 18.84 19.29 19.74 20.15 20.56 21.05 21.5  21.95 22.32 22.7  23.07 23.48
 23.93 24.53 25.28 26.14 27.38]",0,76.0,7,0,3,155630500300259272
60450,5,2,41.77594525793274,-74.29787139405369,46.95661,116586135.44341335,"[-5.54 -4.6  -4.   -3.59 -3.25 -2.99 -2.77 -2.58 -2.39 -2.24 -2.13 -2.02
 -1.91 -1.79 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.04
  1.12  1.16  1.27  1.34  1.42  1.49  1.61  1.72  1.83  1.98  2.13  2.32
  2.58  2.92  3.48  4.49  5.5   6.36  7.15  7.86  8.5   9.02  9.51  9.96
 10.33 10.75 11.12 11.5  11.87 12.28 12.69 13.11 13.56 14.01 14.46 14.94
 15.47 16.03 16.74 17.64 19.29]",0,4.0,7,77,3,155630500300259282
60460,5,2,41.7729488986026,-74.29230803251862,59.965977,116586135.52605335,"[-4.71 -4.08 -3.55 -3.18 -2.84 -2.58 -2.35 -2.13 -1.94 -1.79 -1.61 -1.49
 -1.34 -1.23 -1.08 -0.97 -0.86 -0.74 -0.63 -0.56 -0.44 -0.33 -0.26 -0.14
 -0.03  0.03  0.14  0.26  0.33  0.44  0.56  0.67  0.78  0.89  1.01  1.12
  1.27  1.38  1.53  1.72  1.87  2.09  2.28  2.5   2.77  3.07  3.33  3.67
  3.97  4.27  4.57  4.9   5.2   5.54  5.84  6.18  6.48  6.81  7.11  7.45
  7.75  8.09  8.39  8.69  8.99  9.25  9.51  9.73  9.96 10.18 10.41 10.6
 10.82 11.01 11.23 11.42 11.65 11.83 12.06 12.28 12.51 12.73 12.96 13.22
 13.44 13.71 13.97 14.23 14.49 14.75 15.05 15.32 15.62 15.95 16.29 16.63
 17.   17.41 17.9  18.5  19.51]",0,50.0,7,23,3,155630500300259292
