,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
111960,6,3,42.96832425348181,-77.67784535714075,188.45218,85626314.5733179,"[-5.46 -4.98 -4.6  -4.3  -4.04 -3.81 -3.63 -3.44 -3.29 -3.14 -2.99 -2.88
 -2.73 -2.62 -2.5  -2.39 -2.32 -2.2  -2.09 -2.02 -1.9  -1.83 -1.76 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.56 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.03
  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.61  1.72  1.83  1.94
  2.05  2.17  2.28  2.43  2.58  2.77  2.95  3.18  3.44  3.78  4.11  4.53
  4.94  5.35  5.72  6.06  6.44  6.77  7.15  7.52  7.86  8.2   8.57  8.91
  9.28  9.69 10.14 10.71 11.57]",0,28.0,7,0,3,100090600200279619
111970,6,3,42.97118376363328,-77.67204065000097,171.27292,85626314.6559579,"[-5.31 -4.64 -4.19 -3.85 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.17  2.32  2.54  2.84  3.59]",0,0.0,7,0,3,100090600200279629
111980,6,3,42.97403369971994,-77.66624303156624,172.91394,85626314.7385979,"[-4.98 -4.34 -3.89 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.47
  2.65  2.88  3.18  3.59  4.49]",0,33.0,7,0,3,100090600200279639
111990,6,3,42.976883677663395,-77.66043980361789,167.99323,85626314.8212379,"[-8.31 -7.   -5.72 -4.64 -3.93 -3.44 -3.1  -2.8  -2.54 -2.32 -2.13 -1.98
 -1.83 -1.68 -1.53 -1.42 -1.31 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14
  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.97  1.04
  1.12  1.23  1.34  1.42  1.57  1.68  1.79  1.94  2.09  2.28  2.47  2.69
  2.95  3.33  3.78  4.45  5.31  6.06  6.62  7.07  7.6   8.12  8.65  9.06
  9.47  9.84 10.26 10.59 10.93 11.23 11.53 11.83 12.13 12.47 12.8  13.18
 13.55 13.93 14.34 14.71 15.09 15.42 15.76 16.1  16.4  16.7  17.03 17.33
 17.71 18.2  18.79 19.62 20.85]",0,54.0,7,0,3,100090600200279649
112000,6,3,42.97974103159767,-77.65462167717227,133.2617,85626314.9038779,"[-4.98 -4.38 -3.93 -3.63 -3.37 -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05
  2.2   2.39  2.62  2.92  3.74]",0,28.0,7,0,3,100090600200279659
112010,6,3,42.98258803405206,-77.64881632280714,150.47832,85626314.9865349,"[-4.26 -3.85 -3.52 -3.29 -3.07 -2.88 -2.73 -2.62 -2.47 -2.35 -2.24 -2.17
 -2.05 -1.98 -1.91 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44
  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04
  1.12  1.19  1.27  1.31  1.38  1.46  1.57  1.64  1.76  1.87  1.98  2.13
  2.32  2.54  2.92  3.74  5.95  7.41  8.38  9.17  9.84 10.44 11.04 11.64
 12.28 12.92 13.55 14.26 15.16]",0,0.0,7,0,3,100090600200279669
112020,6,3,42.98543425910905,-77.6430117444291,166.8909,85626315.0691949,"[-7.19 -6.29 -5.61 -5.05 -4.64 -4.26 -3.96 -3.7  -3.52 -3.29 -3.14 -2.95
 -2.84 -2.69 -2.58 -2.47 -2.35 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.76
 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.28  2.39
  2.58  2.77  3.03  3.4   4.41]",0,59.0,7,0,3,100090600200279679
112030,6,3,42.98828640964797,-77.63720036608679,156.24117,85626315.15185346,"[-5.35 -4.79 -4.34 -4.   -3.74 -3.48 -3.29 -3.1  -2.95 -2.8  -2.69 -2.54
 -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57
  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.39  2.54  2.69  2.92  3.18
  3.48  3.85  4.34  5.05  6.14]",0,0.0,7,0,3,100090600200279689
112040,6,3,42.99114114288628,-77.6313897781671,142.05954,85626315.23449345,"[-5.35 -4.75 -4.3  -3.93 -3.67 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62 -2.5
 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13  2.28
  2.43  2.62  2.88  3.33  4.26]",0,0.0,7,0,3,100090600200279699
112050,6,3,42.99399748026454,-77.6255811939478,132.56972,85626315.31713346,"[-3.14 -2.65 -2.28 -1.94 -1.64 -1.38 -1.19 -0.97 -0.78 -0.59 -0.44 -0.26
 -0.11  0.03  0.22  0.37  0.56  0.74  0.93  1.12  1.38  1.64  1.94  2.35
  2.84  3.4   4.    4.64  5.28  5.99  6.7   7.45  8.2   8.87  9.51 10.03
 10.52 10.97 11.38 11.75 12.13 12.47 12.8  13.1  13.4  13.66 13.96 14.19
 14.45 14.68 14.9  15.13 15.35 15.57 15.76 15.95 16.14 16.32 16.51 16.7
 16.89 17.04 17.22 17.37 17.56 17.71 17.9  18.05 18.23 18.38 18.57 18.72
 18.91 19.1  19.28 19.51 19.69 19.92 20.14 20.37 20.59 20.82 21.04 21.27
 21.49 21.75 21.98 22.24 22.5  22.77 23.07 23.36 23.7  24.08 24.49 24.94
 25.42 25.91 26.47 27.11 27.97]",0,100.0,7,0,3,100090600200279709
112060,6,3,42.99741789866918,-77.61862366960366,154.90019,85626315.41630144,"[-4.19 -3.82 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.35 -2.24
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.2
  2.32  2.5   2.73  3.03  3.63]",0,0.0,7,0,3,100090600200279719
112070,6,3,43.00026787637612,-77.61282414694992,165.79498,85626315.49894145,"[-5.05 -4.71 -4.38 -4.11 -3.85 -3.63 -3.44 -3.25 -3.07 -2.92 -2.77 -2.65
 -2.54 -2.39 -2.28 -2.2  -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67
 -0.59 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03
  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.67  0.74
  0.78  0.86  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57
  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.35  2.47  2.58  2.73  2.88
  3.03  3.18  3.37  3.59  3.85  4.11  4.49  4.94  5.5   6.14  6.74  7.3
  7.82  8.35  8.87  9.43 10.14]",0,0.0,7,0,3,100090600200279729
112080,6,3,43.003118667170654,-77.60701636469656,169.42072,85626315.58158144,"[-4.9  -4.45 -4.08 -3.78 -3.52 -3.29 -3.1  -2.95 -2.77 -2.65 -2.5  -2.39
 -2.32 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.49  1.53  1.64  1.72  1.79  1.9   2.02  2.13
  2.28  2.47  2.69  3.03  3.7 ]",0,0.0,7,0,3,100090600200279739
112110,6,3,43.011672748002624,-77.5895499323719,158.3726,85626315.82950145,"[-5.13 -4.53 -4.11 -3.78 -3.48 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09
  2.24  2.39  2.62  2.92  3.67]",0,4.0,7,0,3,100090600200279769
112120,6,3,43.014515043296356,-77.58374794126752,172.28972,85626315.91214146,"[-3.1  -2.5  -2.05 -1.72 -1.46 -1.23 -1.01 -0.82 -0.63 -0.44 -0.26 -0.11
  0.07  0.22  0.41  0.59  0.74  0.97  1.19  1.42  1.72  2.09  2.62  3.4
  4.19  4.9   5.5   6.1   6.7   7.41  8.23  9.06  9.77 10.41 10.97 11.49
 11.94 12.39 12.8  13.21 13.63 14.04 14.49 14.9  15.31 15.76 16.21 16.66
 17.18 17.71 18.31 18.87 19.47 19.99 20.48 20.89 21.27 21.6  21.9  22.16
 22.43 22.69 22.91 23.14 23.36 23.55 23.74 23.92 24.11 24.26 24.45 24.6
 24.75 24.9  25.05 25.2  25.31 25.46 25.61 25.72 25.87 26.02 26.13 26.28
 26.4  26.55 26.7  26.85 27.   27.15 27.29 27.44 27.63 27.82 28.04 28.27
 28.49 28.79 29.17 29.65 30.59]",0,100.0,7,0,3,100090600200279779
112130,6,3,43.01850330063505,-77.57560754959981,160.94951,85626316.02786446,"[-3.93 -3.44 -3.1  -2.84 -2.62 -2.39 -2.24 -2.09 -1.94 -1.83 -1.68 -1.61
 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.14  0.22
  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.08  1.16
  1.27  1.34  1.46  1.61  1.72  1.87  2.05  2.24  2.5   2.8   3.14  3.59
  4.08  4.56  5.09  5.61  6.1   6.55  7.04  7.52  8.01  8.5   8.95  9.36
  9.73 10.11 10.44 10.78 11.12 11.45 11.79 12.09 12.39 12.69 12.99 13.25
 13.51 13.78 14.   14.26 14.49 14.71 14.98 15.24 15.5  15.76 16.06 16.36
 16.74 17.11 17.6  18.23 19.17]",0,95.0,7,0,3,100090600200279789
112150,6,3,43.02420671486732,-77.56395557625646,162.46835,85626316.19317305,"[-6.36 -5.46 -4.79 -4.23 -3.78 -3.37 -3.03 -2.77 -2.54 -2.32 -2.13 -1.98
 -1.83 -1.72 -1.57 -1.46 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03
  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.63  0.71
  0.74  0.82  0.89  0.97  1.08  1.16  1.23  1.34  1.42  1.53  1.64  1.76
  1.87  1.98  2.09  2.24  2.35  2.5   2.69  2.84  3.03  3.25  3.52  3.81
  4.15  4.49  4.83  5.16  5.54  5.91  6.29  6.66  7.    7.37  7.71  8.12
  8.53  9.02  9.51 10.07 10.82 11.98 12.69 13.29 13.89 14.71 15.76 16.59
 17.3  18.08 18.87 19.77 20.82]",0,86.0,7,0,3,100090600200279809
112160,6,3,43.027056360382396,-77.55813990421541,174.14708,85626316.27581304,"[-4.56 -4.11 -3.78 -3.48 -3.25 -3.03 -2.88 -2.69 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.05 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.28  2.47  2.69  3.03  3.7 ]",0,0.0,7,0,3,100090600200279819
112170,6,3,43.029902424738964,-77.55233154361632,197.3397,85626316.35845305,"[-3.14 -2.47 -1.98 -1.61 -1.27 -0.97 -0.71 -0.44 -0.22  0.    0.26  0.48
  0.74  1.04  1.34  1.72  2.17  2.84  4.11  5.91  7.52  8.68  9.62 10.52
 11.45 12.43 13.4  14.19 14.9  15.46 15.95 16.4  16.77 17.15 17.52 17.86
 18.19 18.53 18.87 19.21 19.5  19.77 20.07 20.29 20.55 20.78 21.   21.19
 21.38 21.56 21.75 21.9  22.05 22.2  22.35 22.5  22.61 22.76 22.87 22.99
 23.1  23.21 23.32 23.44 23.55 23.66 23.77 23.89 24.   24.07 24.19 24.3
 24.37 24.49 24.6  24.71 24.78 24.9  25.01 25.12 25.2  25.31 25.42 25.53
 25.65 25.76 25.87 25.98 26.13 26.25 26.39 26.54 26.69 26.84 27.03 27.22
 27.44 27.71 28.01 28.49 29.47]",0,100.0,7,0,3,100090600200279829
112180,6,3,43.032754134267826,-77.54650911563573,184.99973,85626316.44109306,"[-5.87 -4.15 -2.8  -1.87 -1.23 -0.74 -0.37  0.    0.33  0.71  1.16  1.72
  2.47  3.4   4.45  5.31  6.06  6.7   7.26  7.75  8.23  8.68  9.17  9.58
  9.99 10.37 10.78 11.15 11.57 11.98 12.39 12.8  13.21 13.63 14.   14.37
 14.75 15.09 15.42 15.76 16.06 16.32 16.55 16.77 17.   17.22 17.41 17.6
 17.82 18.01 18.19 18.38 18.53 18.72 18.87 19.02 19.17 19.32 19.47 19.62
 19.77 19.88 20.03 20.14 20.29 20.4  20.55 20.67 20.82 20.93 21.04 21.19
 21.3  21.45 21.56 21.71 21.83 21.98 22.09 22.24 22.39 22.5  22.65 22.8
 22.95 23.1  23.25 23.44 23.59 23.77 23.96 24.19 24.41 24.67 24.97 25.27
 25.61 26.02 26.55 27.29 28.72]",0,98.0,7,0,3,100090600200279839
112190,6,3,43.03560384906711,-77.54068188821097,173.31653,85626316.52373305,"[-5.09 -4.41 -4.   -3.67 -3.4  -3.18 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.13
  2.24  2.43  2.65  3.03  3.93]",0,0.0,7,0,3,100090600200279849
112200,6,3,43.03845105965223,-77.53485417740818,167.77554,85626316.60637306,"[-3.85 -3.18 -2.73 -2.35 -2.09 -1.83 -1.61 -1.42 -1.27 -1.08 -0.93 -0.82
 -0.67 -0.52 -0.41 -0.29 -0.14 -0.03  0.07  0.18  0.33  0.44  0.59  0.71
  0.86  1.01  1.16  1.34  1.49  1.72  1.9   2.17  2.47  2.77  3.14  3.59
  4.08  4.6   5.16  5.76  6.4   7.07  7.67  8.2   8.68  9.1   9.51  9.92
 10.29 10.67 11.01 11.38 11.75 12.13 12.47 12.84 13.18 13.51 13.81 14.11
 14.41 14.68 14.9  15.16 15.35 15.57 15.76 15.95 16.14 16.29 16.47 16.62
 16.77 16.96 17.11 17.26 17.41 17.56 17.71 17.86 18.01 18.16 18.31 18.46
 18.61 18.76 18.94 19.09 19.24 19.43 19.62 19.81 19.99 20.22 20.44 20.67
 20.97 21.3  21.72 22.28 23.36]",0,83.0,7,0,3,100090600200279859
112210,6,3,43.0412947471777,-77.52903078928102,176.49199,85626316.68901305,"[-4.9  -4.45 -4.11 -3.81 -3.59 -3.37 -3.18 -3.03 -2.88 -2.77 -2.65 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.9   1.98  2.13
  2.28  2.43  2.65  3.03  3.7 ]",0,0.0,7,0,3,100090600200279869
112220,6,3,43.04414475836282,-77.5231987608257,156.29617,85626316.77165306,"[-3.93 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13
 -2.05 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05  2.17  2.32  2.47  2.69
  2.95  3.33  3.89  4.56  5.35]",0,0.0,7,6,3,100090600200279879
112230,6,3,43.046990993055815,-77.51737423740714,158.28192,85626316.85429305,"[-3.93 -3.52 -3.18 -2.92 -2.69 -2.5  -2.32 -2.17 -2.02 -1.9  -1.79 -1.68
 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.03
  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.63  0.71  0.78
  0.86  0.93  1.01  1.08  1.19  1.27  1.38  1.46  1.57  1.72  1.87  2.02
  2.2   2.47  2.84  3.37  4.04  4.75  5.35  5.84  6.25  6.62  6.96  7.26
  7.52  7.78  8.05  8.31  8.53  8.8   9.02  9.28  9.51  9.73  9.96 10.18
 10.41 10.63 10.82 11.04 11.27 11.45 11.68 11.9  12.13 12.39 12.65 12.95
 13.25 13.63 14.04 14.6  15.42]",0,0.0,7,0,3,100090600200279889
112240,6,3,43.04984167424236,-77.51154351070811,141.0972,85626316.93693805,"[-4.83 -4.3  -3.93 -3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.5  -2.35 -2.24
 -2.13 -1.98 -1.91 -1.79 -1.68 -1.61 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08
 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71
  0.78  0.86  0.93  1.04  1.12  1.19  1.27  1.38  1.46  1.57  1.68  1.79
  1.91  2.02  2.13  2.24  2.39  2.5   2.65  2.8   2.95  3.1   3.25  3.4
  3.55  3.7   3.85  4.    4.19  4.34  4.49  4.64  4.83  4.98  5.13  5.28
  5.46  5.61  5.8   5.95  6.14  6.32  6.47  6.7   6.89  7.07  7.3   7.56
  7.82  8.12  8.5   8.98  9.84]",0,0.0,7,0,3,100090600200279899
112250,6,3,43.05269454778935,-77.50570669069802,109.88696,85626317.01959805,"[-4.15 -3.82 -3.52 -3.29 -3.07 -2.92 -2.77 -2.62 -2.5  -2.35 -2.28 -2.17
 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68
  1.76  1.87  1.94  2.05  2.17  2.32  2.47  2.69  2.92  3.18  3.52  3.93
  4.41  4.94  5.5   6.14  6.89]",0,4.0,7,40,3,100090600200279909
