,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
3008,Deciduous Forest,Forest,11,5,42.25937360524728,-74.15500495667797,702.4235,127210803.64999644,"[-5.87 -4.97 -4.3  -3.81 -3.44 -3.17 -2.95 -2.73 -2.58 -2.43 -2.28 -2.16
 -2.05 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49 -1.38 -1.3  -1.23 -1.15 -1.08
 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.33  0.37
  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.42  1.53  1.6   1.72  1.79  1.9   2.01  2.16  2.28  2.43
  2.61  2.8   3.02  3.29  3.62  4.07  4.63  5.34  6.13  6.95  7.7   8.45
  9.2   9.94 10.73 11.48 12.22 12.97 13.72 14.47 15.25 16.   16.79 17.57
 18.4  19.18 19.97 20.86 22.32]",0,100.0,7,0,3,174691100300210068
3009,Evergreen Forest,Forest,11,5,42.25645973737906,-74.14934995695037,667.4329,127210803.73263644,"[-3.55 -2.24 -1.6  -1.23 -0.93 -0.67 -0.44 -0.22 -0.03  0.18  0.41  0.63
  0.89  1.15  1.53  1.98  2.5   2.99  3.4   3.81  4.18  4.56  4.97  5.42
  5.9   6.35  6.8   7.21  7.66  8.07  8.45  8.82  9.12  9.38  9.68  9.94
 10.21 10.47 10.73 11.03 11.29 11.59 11.85 12.15 12.45 12.75 13.09 13.38
 13.72 14.02 14.32 14.58 14.84 15.1  15.33 15.59 15.85 16.11 16.38 16.64
 16.9  17.16 17.42 17.69 17.91 18.13 18.36 18.58 18.81 18.99 19.22 19.44
 19.67 19.89 20.12 20.34 20.57 20.79 21.01 21.24 21.46 21.65 21.87 22.06
 22.25 22.47 22.66 22.85 23.07 23.26 23.48 23.74 24.01 24.31 24.64 25.02
 25.46 26.03 26.7  27.52 29.02]",0,100.0,7,0,3,174691100300210078
3010,Deciduous Forest,Forest,11,5,42.25352478176171,-74.14365817013359,692.55927,127210803.81527644,"[-6.73 -5.12 -4.07 -3.4  -2.95 -2.65 -2.43 -2.24 -2.09 -1.98 -1.83 -1.75
 -1.64 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.04 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41
  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.    1.08
  1.15  1.23  1.27  1.34  1.42  1.53  1.6   1.68  1.79  1.86  1.98  2.09
  2.24  2.35  2.54  2.69  2.91  3.14  3.44  3.73  4.11  4.56  5.12  5.83
  6.5   7.25  8.11  9.12 10.28 11.74 13.08 14.21 15.44 16.38 17.12 18.06
 19.26 20.6  21.91 23.82 25.58]",0,98.0,7,0,3,174691100300210088
3011,Deciduous Forest,Forest,11,5,42.2506001412228,-74.13799139103682,676.91705,127210803.89791644,"[-5.75 -4.89 -4.33 -3.88 -3.51 -3.25 -2.99 -2.8  -2.61 -2.43 -2.28 -2.16
 -2.05 -1.94 -1.83 -1.72 -1.64 -1.57 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08
 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26
  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  0.97
  1.04  1.12  1.19  1.27  1.34  1.45  1.53  1.64  1.75  1.87  1.98  2.13
  2.31  2.5   2.76  3.1   3.47  4.    4.52  5.12  5.83  6.76  7.96  9.2
 10.43 11.48 12.34 13.12 13.83 14.54 15.22 15.89 16.53 17.12 17.76 18.36
 19.03 19.78 20.71 21.99 23.67]",0,100.0,7,0,3,174691100300210098
3012,Mixed Forest,Forest,11,5,42.247683179936494,-74.13233979436279,636.60815,127210803.98055644,"[-3.66 -3.14 -2.73 -2.43 -2.2  -1.98 -1.79 -1.64 -1.49 -1.34 -1.23 -1.12
 -1.   -0.89 -0.78 -0.67 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.03
  0.14  0.22  0.33  0.41  0.52  0.63  0.71  0.82  0.93  1.04  1.15  1.27
  1.42  1.57  1.72  1.9   2.09  2.28  2.5   2.73  2.99  3.25  3.51  3.81
  4.07  4.37  4.67  4.97  5.27  5.57  5.9   6.2   6.58  6.91  7.25  7.62
  8.    8.37  8.78  9.2   9.64 10.09 10.58 11.07 11.51 12.   12.45 12.94
 13.5  14.09 14.69 15.25 15.78 16.23 16.64 17.05 17.46 17.83 18.21 18.58
 18.96 19.37 19.78 20.23 20.68 21.09 21.5  21.91 22.32 22.7  23.11 23.52
 23.97 24.49 25.05 25.8  26.89]",0,100.0,7,0,3,174691100300210108
3013,Mixed Forest,Forest,11,5,42.24475563480912,-74.12666203985853,637.6971,127210804.06319644,"[-5.16 -4.33 -3.77 -3.36 -3.06 -2.8  -2.58 -2.43 -2.28 -2.13 -2.01 -1.87
 -1.79 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.   -0.93
 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.37
  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.    1.08
  1.15  1.23  1.3   1.38  1.45  1.57  1.68  1.75  1.9   2.01  2.16  2.31
  2.5   2.73  2.95  3.25  3.59  4.    4.52  5.12  5.94  6.84  7.77  8.6
  9.35 10.02 10.58 11.1  11.59 12.04 12.52 13.01 13.5  14.02 14.54 15.1
 15.67 16.23 16.9  17.76 19.26]",0,100.0,7,0,3,174691100300210118
3014,Evergreen Forest,Forest,11,5,42.24183650692796,-74.12100281735287,609.63153,127210804.14584944,"[-5.46 -4.11 -3.44 -2.95 -2.54 -2.24 -1.98 -1.79 -1.6  -1.45 -1.34 -1.19
 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.78
  0.86  0.97  1.04  1.15  1.27  1.38  1.49  1.6   1.75  1.87  2.01  2.16
  2.35  2.5   2.69  2.91  3.17  3.47  3.85  4.33  4.86  5.34  5.83  6.28
  6.76  7.25  7.81  8.48  9.27  9.91 10.43 10.95 11.48 12.   12.49 12.94
 13.38 13.8  14.21 14.62 14.99 15.33 15.67 15.96 16.26 16.6  16.94 17.27
 17.65 17.98 18.32 18.66 18.96 19.26 19.59 20.   20.45 21.01 21.69 22.51
 23.48 24.53 25.99 27.56 28.76]",0,100.0,7,0,3,174691100300210128
3015,Grassland/Herbaceous,Scrubland,11,5,42.23890239858982,-74.11532295651959,614.9643,127210804.22850946,"[-4.97 -4.11 -3.59 -3.25 -2.99 -2.76 -2.58 -2.46 -2.31 -2.2  -2.09 -2.01
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.   -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.    1.04  1.08
  1.15  1.19  1.27  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.98
  2.13  2.31  2.58  2.99  4.26]",0,0.0,7,0,3,174691100300210138
3016,Mixed Forest,Forest,11,5,42.23596590635677,-74.10965196212705,609.2867,127210804.31116945,"[-5.19 -4.37 -3.85 -3.51 -3.25 -3.06 -2.87 -2.69 -2.58 -2.43 -2.31 -2.2
 -2.13 -2.01 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.9   1.98  2.09  2.24  2.35  2.5   2.69  2.91  3.17  3.51
  3.92  4.41  5.01  5.75  7.18]",7,0.0,7,0,3,174691100300210148
3017,Mixed Forest,Forest,11,5,42.23300427103504,-74.10393692553268,679.06915,127210804.393812,"[-7.89 -6.88 -6.13 -5.57 -5.16 -4.78 -4.48 -4.22 -4.   -3.77 -3.59 -3.44
 -3.25 -3.1  -2.95 -2.8  -2.69 -2.54 -2.43 -2.31 -2.2  -2.09 -1.98 -1.87
 -1.75 -1.64 -1.57 -1.45 -1.38 -1.27 -1.19 -1.12 -1.   -0.93 -0.86 -0.78
 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.18
  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.08  1.15
  1.27  1.34  1.45  1.57  1.68  1.79  1.94  2.05  2.2   2.35  2.54  2.73
  2.95  3.17  3.47  3.85  4.33  5.01  5.9   7.03  8.41 10.09 11.25 12.19
 13.05 13.87 14.69 15.4  16.08 16.71 17.27 17.83 18.36 18.88 19.44 20.
 20.64 21.31 22.02 22.96 24.53]",0,100.0,7,0,3,174691100300210158
3018,Mixed Forest,Forest,11,5,42.23004181115019,-74.09822261636452,753.5133,127210804.476452,"[-1.017e+01 -7.510e+00 -3.170e+00 -1.150e+00 -3.000e-02  9.700e-01
  1.640e+00  2.160e+00  2.610e+00  3.020e+00  3.360e+00  3.700e+00
  4.000e+00  4.260e+00  4.520e+00  4.740e+00  4.970e+00  5.160e+00
  5.380e+00  5.570e+00  5.750e+00  5.940e+00  6.090e+00  6.240e+00
  6.430e+00  6.580e+00  6.690e+00  6.840e+00  6.990e+00  7.100e+00
  7.210e+00  7.360e+00  7.470e+00  7.590e+00  7.700e+00  7.810e+00
  7.920e+00  8.000e+00  8.110e+00  8.220e+00  8.300e+00  8.410e+00
  8.520e+00  8.600e+00  8.710e+00  8.780e+00  8.890e+00  9.010e+00
  9.080e+00  9.190e+00  9.270e+00  9.380e+00  9.490e+00  9.610e+00
  9.680e+00  9.790e+00  9.900e+00  1.002e+01  1.013e+01  1.020e+01
  1.032e+01  1.043e+01  1.054e+01  1.065e+01  1.080e+01  1.091e+01
  1.103e+01  1.118e+01  1.129e+01  1.144e+01  1.159e+01  1.177e+01
  1.192e+01  1.211e+01  1.230e+01  1.252e+01  1.275e+01  1.297e+01
  1.327e+01  1.361e+01  1.398e+01  1.447e+01  1.510e+01  1.581e+01
  1.667e+01  1.750e+01  1.877e+01  2.019e+01  2.183e+01  2.292e+01
  2.367e+01  2.434e+01  2.497e+01  2.565e+01  2.647e+01  2.733e+01
  2.823e+01  2.909e+01  2.995e+01  3.152e+01  3.395e+01]",0,100.0,7,0,3,174691100300210168
3019,Mixed Forest,Forest,11,5,42.22706230641333,-74.09247310633279,885.26227,127210804.559092,"[-4.71 -3.92 -3.36 -2.95 -2.61 -2.35 -2.09 -1.9  -1.71 -1.57 -1.42 -1.3
 -1.15 -1.04 -0.93 -0.82 -0.74 -0.63 -0.52 -0.44 -0.37 -0.26 -0.18 -0.07
  0.    0.07  0.18  0.26  0.37  0.44  0.56  0.63  0.74  0.85  0.97  1.08
  1.19  1.34  1.45  1.6   1.79  1.98  2.16  2.43  2.65  2.95  3.25  3.58
  3.92  4.22  4.56  4.86  5.19  5.49  5.79  6.09  6.39  6.69  6.99  7.25
  7.55  7.81  8.07  8.33  8.56  8.78  9.01  9.23  9.42  9.64  9.83 10.02
 10.2  10.39 10.54 10.73 10.91 11.06 11.25 11.4  11.59 11.77 11.96 12.11
 12.3  12.52 12.71 12.89 13.12 13.34 13.57 13.83 14.09 14.35 14.69 15.03
 15.4  15.85 16.37 17.04 18.32]",0,100.0,7,0,3,174691100300210178
3020,Mixed Forest,Forest,11,5,42.22414793382474,-74.086857459933,804.9417,127210804.641732,"[-6.84 -5.94 -5.34 -4.89 -4.56 -4.26 -4.   -3.77 -3.55 -3.36 -3.17 -3.02
 -2.84 -2.69 -2.54 -2.39 -2.24 -2.13 -1.98 -1.86 -1.71 -1.6  -1.49 -1.38
 -1.23 -1.12 -1.   -0.89 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.07
  0.03  0.14  0.26  0.37  0.44  0.56  0.67  0.78  0.89  1.    1.12  1.23
  1.34  1.49  1.6   1.71  1.86  2.01  2.13  2.28  2.46  2.61  2.8   2.95
  3.14  3.36  3.58  3.81  4.07  4.33  4.67  4.97  5.34  5.75  6.2   6.65
  7.14  7.66  8.15  8.67  9.19  9.72 10.24 10.69 11.14 11.55 11.92 12.33
 12.74 13.12 13.53 13.94 14.39 14.8  15.21 15.66 16.07 16.48 16.9  17.31
 17.79 18.32 18.95 19.77 21.16]",0,100.0,7,0,3,174691100300210188
3021,Mixed Forest,Forest,11,5,42.221194086054,-74.08115895500394,852.60614,127210804.724372,"[-8.52 -6.31 -5.15 -4.37 -3.77 -3.25 -2.76 -2.39 -2.01 -1.71 -1.42 -1.15
 -0.93 -0.71 -0.48 -0.29 -0.07  0.11  0.33  0.52  0.74  0.93  1.15  1.34
  1.53  1.71  1.9   2.05  2.2   2.39  2.54  2.69  2.87  3.02  3.17  3.32
  3.51  3.66  3.81  3.96  4.11  4.29  4.44  4.59  4.74  4.93  5.08  5.27
  5.45  5.64  5.83  6.01  6.2   6.43  6.61  6.8   6.95  7.14  7.32  7.47
  7.62  7.77  7.92  8.07  8.22  8.33  8.48  8.63  8.78  8.93  9.12  9.27
  9.45  9.64  9.79  9.98 10.16 10.35 10.54 10.76 10.95 11.17 11.4  11.66
 11.96 12.26 12.6  13.01 13.42 13.87 14.35 14.84 15.36 15.89 16.41 17.01
 17.68 18.35 19.03 19.92 21.76]",0,100.0,7,0,3,174691100300210198
3022,Mixed Forest,Forest,11,5,42.21824935869545,-74.07547951398104,873.9424,127210804.807012,"[-6.39 -5.23 -4.56 -4.07 -3.7  -3.4  -3.17 -2.99 -2.8  -2.65 -2.5  -2.39
 -2.24 -2.16 -2.05 -1.94 -1.86 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3
 -1.23 -1.19 -1.12 -1.04 -1.   -0.93 -0.85 -0.82 -0.74 -0.71 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07  0.    0.03
  0.07  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67
  0.74  0.78  0.85  0.89  0.97  1.04  1.08  1.15  1.23  1.3   1.38  1.45
  1.53  1.6   1.68  1.75  1.86  1.98  2.05  2.2   2.31  2.46  2.61  2.8
  2.99  3.25  3.58  4.03  4.63  5.3   6.01  6.69  7.32  7.92  8.52  9.08
  9.64 10.28 11.02 12.03 13.79]",0,100.0,7,0,3,174691100300210208
3023,Mixed Forest,Forest,11,5,42.21531756491761,-74.06982725645086,858.9023,127210804.889652,"[-5.3  -4.29 -3.66 -3.21 -2.87 -2.65 -2.43 -2.28 -2.13 -1.98 -1.86 -1.75
 -1.64 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.93 -0.85 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56
  0.59  0.67  0.74  0.78  0.85  0.93  1.    1.08  1.15  1.23  1.3   1.38
  1.45  1.57  1.64  1.75  1.86  1.98  2.13  2.28  2.43  2.57  2.76  2.99
  3.21  3.43  3.73  4.03  4.33  4.71  5.12  5.6   6.2   6.87  7.62  8.26
  8.86  9.38  9.9  10.39 10.84 11.25 11.66 12.07 12.52 13.04 13.57 14.17
 14.76 15.36 16.07 16.93 18.5 ]",0,100.0,7,0,3,174691100300210218
3024,Mixed Forest,Forest,11,5,42.21211791714891,-74.06365907364889,764.6368,127210804.980556,"[-9.49 -7.7  -6.16 -4.86 -4.07 -3.47 -2.99 -2.65 -2.35 -2.09 -1.86 -1.68
 -1.49 -1.34 -1.19 -1.08 -0.93 -0.82 -0.71 -0.59 -0.48 -0.41 -0.29 -0.18
 -0.11  0.    0.11  0.18  0.29  0.41  0.52  0.63  0.71  0.86  0.97  1.08
  1.19  1.34  1.49  1.64  1.83  2.01  2.2   2.43  2.65  2.91  3.17  3.44
  3.7   4.    4.3   4.59  4.89  5.19  5.49  5.83  6.16  6.54  6.91  7.29
  7.66  8.    8.37  8.71  9.08  9.46  9.83 10.13 10.43 10.76 11.14 11.51
 11.92 12.41 12.86 13.31 13.76 14.17 14.58 14.99 15.4  15.81 16.26 16.71
 17.16 17.57 18.02 18.43 18.88 19.36 19.89 20.41 20.97 21.42 21.91 22.39
 22.92 23.55 24.3  25.24 26.84]",0,100.0,7,0,3,174691100300210228
3025,Deciduous Forest,Forest,11,5,42.209186724574806,-74.05799878854386,753.5841,127210805.063196,"[-9.01 -7.96 -7.21 -6.61 -6.13 -5.72 -5.38 -5.04 -4.78 -4.52 -4.3  -4.07
 -3.88 -3.7  -3.51 -3.36 -3.21 -3.06 -2.91 -2.76 -2.61 -2.5  -2.35 -2.24
 -2.13 -2.01 -1.9  -1.79 -1.68 -1.57 -1.45 -1.34 -1.27 -1.15 -1.04 -0.97
 -0.86 -0.78 -0.67 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.07  0.03  0.11
  0.18  0.29  0.37  0.48  0.56  0.63  0.74  0.82  0.93  1.04  1.12  1.23
  1.34  1.42  1.53  1.64  1.75  1.86  2.01  2.13  2.28  2.39  2.54  2.69
  2.84  3.02  3.21  3.44  3.66  3.92  4.22  4.59  5.08  5.83  6.99  8.45
  9.87 11.29 12.52 13.57 14.47 15.33 16.15 16.86 17.46 18.02 18.54 19.07
 19.59 20.23 20.94 21.91 23.4 ]",0,100.0,7,0,3,174691100300210238
3026,Deciduous Forest,Forest,11,5,42.2062575378728,-74.05233586370484,738.3773,127210805.145849,"[-6.69 -5.75 -5.19 -4.74 -4.41 -4.11 -3.85 -3.62 -3.4  -3.21 -3.06 -2.91
 -2.76 -2.61 -2.5  -2.39 -2.28 -2.16 -2.05 -1.98 -1.86 -1.79 -1.68 -1.6
 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.   -0.97 -0.89 -0.82 -0.74
 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03
  0.03  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.71
  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.6
  1.68  1.79  1.9   2.01  2.16  2.31  2.46  2.65  2.91  3.21  3.66  4.41
  5.68  7.77 10.24 11.92 13.31 14.39 15.48 16.45 17.31 18.06 18.77 19.48
 20.15 20.86 21.65 22.62 24.26]",0,100.0,7,0,3,174691100300210248
3027,Evergreen Forest,Forest,11,5,42.20334603104854,-74.04670338446184,672.9391,127210805.228509,"[-3.47 -2.65 -2.05 -1.6  -1.23 -0.89 -0.56 -0.26  0.03  0.33  0.63  0.97
  1.3   1.75  2.28  2.95  3.77  4.52  5.16  5.64  6.05  6.39  6.73  6.99
  7.25  7.51  7.77  8.    8.22  8.45  8.63  8.82  9.05  9.23  9.42  9.61
  9.76  9.94 10.13 10.28 10.47 10.65 10.8  10.99 11.14 11.33 11.48 11.63
 11.81 11.96 12.15 12.3  12.45 12.6  12.79 12.94 13.09 13.23 13.42 13.57
 13.72 13.87 14.02 14.21 14.36 14.51 14.66 14.84 14.99 15.18 15.33 15.52
 15.67 15.85 16.04 16.23 16.41 16.6  16.79 17.01 17.2  17.39 17.54 17.72
 17.91 18.1  18.28 18.47 18.66 18.88 19.07 19.29 19.52 19.74 20.   20.3
 20.6  20.94 21.39 21.91 23.07]",0,100.0,7,0,3,174691100300210258
3028,Woody Wetlands,Wetlands,11,5,42.20043335380574,-74.04106532571232,618.2066,127210805.311169,"[-5.08 -4.26 -3.66 -3.29 -2.99 -2.76 -2.58 -2.39 -2.28 -2.13 -2.01 -1.94
 -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04
 -1.   -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.15  1.23  1.3
  1.38  1.45  1.53  1.6   1.68  1.79  1.9   2.01  2.13  2.31  2.46  2.73
  2.99  3.44  4.    4.71  5.57  6.43  7.29  8.11  9.01 10.02 11.03 12.
 13.01 14.06 15.18 16.38 17.98]",4,100.0,7,0,3,174691100300210268
3029,Mixed Forest,Forest,11,5,42.19750271469255,-74.03539340703404,621.9213,127210805.39381155,"[-6.17 -5.27 -4.71 -4.3  -4.   -3.74 -3.51 -3.32 -3.14 -2.99 -2.84 -2.69
 -2.58 -2.46 -2.35 -2.24 -2.16 -2.05 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57
 -1.49 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -1.   -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.41
  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.    1.04  1.12
  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.75  1.87  1.98  2.09  2.24
  2.39  2.58  2.8   3.1   3.51  4.22  5.34  6.76  8.11  9.2  10.24 11.22
 12.15 13.12 14.13 15.29 16.94]",0,45.0,7,0,3,174691100300210278
3030,Deciduous Forest,Forest,11,5,42.19461508055956,-74.02981906857242,477.16327,127210805.47645156,"[-4.89 -4.18 -3.74 -3.44 -3.17 -2.95 -2.73 -2.58 -2.43 -2.28 -2.13 -2.01
 -1.87 -1.75 -1.68 -1.57 -1.45 -1.34 -1.27 -1.15 -1.08 -1.   -0.89 -0.82
 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11
  0.18  0.26  0.37  0.44  0.52  0.59  0.67  0.74  0.86  0.93  1.    1.12
  1.19  1.3   1.38  1.49  1.6   1.72  1.83  1.94  2.05  2.2   2.35  2.5
  2.65  2.84  3.02  3.25  3.47  3.74  4.    4.26  4.52  4.82  5.08  5.34
  5.64  5.94  6.24  6.58  6.91  7.29  7.7   8.15  8.71  9.27  9.91 10.62
 11.4  12.3  13.23 14.06 14.81 15.52 16.26 17.05 17.87 18.66 19.44 20.27
 21.13 22.1  23.3  24.87 27.  ]",0,100.0,7,0,3,174691100300210288
3031,Deciduous Forest,Forest,11,5,42.19174363131448,-74.0242848205431,271.91074,127210805.55909155,"[-4.45 -3.77 -3.32 -2.99 -2.73 -2.5  -2.28 -2.13 -1.98 -1.83 -1.72 -1.6
 -1.49 -1.38 -1.3  -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14  0.22
  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.    1.08
  1.19  1.27  1.38  1.49  1.6   1.75  1.9   2.05  2.24  2.5   2.84  3.32
  4.18  5.46  7.66  9.94 11.7  13.12 14.32 15.44 16.34 17.05 17.65 18.21
 18.77 19.26 19.74 20.19 20.6  21.01 21.35 21.69 21.99 22.25 22.51 22.77
 23.   23.22 23.44 23.67 23.89 24.12 24.34 24.57 24.83 25.09 25.39 25.69
 26.06 26.47 27.04 27.78 29.05]",0,100.0,7,0,3,174691100300210298
3032,Deciduous Forest,Forest,11,5,42.18884247144357,-74.0186916601954,158.81766,127210805.64173156,"[-4.   -3.32 -2.87 -2.54 -2.28 -2.05 -1.87 -1.68 -1.53 -1.38 -1.27 -1.15
 -1.   -0.89 -0.82 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03  0.03
  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.82  0.93  1.04  1.15  1.3
  1.45  1.6   1.79  2.01  2.28  2.61  3.14  3.85  4.74  5.98  7.7   9.27
 10.47 11.36 12.04 12.6  13.09 13.53 13.95 14.36 14.73 15.1  15.44 15.78
 16.11 16.41 16.71 16.97 17.2  17.42 17.65 17.87 18.1  18.28 18.47 18.66
 18.84 19.03 19.22 19.41 19.59 19.78 19.97 20.12 20.3  20.49 20.64 20.83
 21.01 21.16 21.35 21.54 21.72 21.95 22.14 22.36 22.58 22.85 23.11 23.37
 23.71 24.04 24.49 25.05 26.1 ]",0,100.0,7,0,3,174691100300210308
3033,Mixed Forest,Forest,11,5,42.18591517345286,-74.013046044527,127.53173,127210805.72437157,"[-4.48 -3.81 -3.36 -2.99 -2.73 -2.54 -2.35 -2.16 -2.05 -1.9  -1.79 -1.68
 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.41  0.48  0.52
  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.38
  1.45  1.57  1.68  1.79  1.9   2.09  2.28  2.5   2.84  3.32  4.18  5.31
  6.54  8.26  9.94 11.18 12.41 13.57 14.62 15.59 16.41 17.12 17.8  18.43
 18.99 19.48 19.89 20.3  20.64 21.01 21.35 21.65 21.99 22.32 22.7  23.07
 23.48 23.97 24.53 25.28 26.47]",0,100.0,7,0,3,174691100300210318
