,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52980,6,3,43.86428732376955,-75.08966159739971,481.96094,49861198.2847851,"[-4.98 -2.73 -1.19  0.07  1.34  2.36  2.99  3.52  3.97  4.38  4.75  5.13
  5.5   5.91  6.33  6.74  7.15  7.56  7.94  8.27  8.61  8.95  9.25  9.51
  9.77 10.03 10.3  10.56 10.82 11.08 11.35 11.61 11.83 12.06 12.32 12.54
 12.77 12.99 13.18 13.41 13.63 13.82 14.01 14.19 14.38 14.57 14.72 14.9
 15.05 15.24 15.39 15.54 15.73 15.88 16.03 16.14 16.29 16.44 16.59 16.74
 16.89 17.04 17.19 17.34 17.49 17.64 17.83 17.98 18.16 18.31 18.5  18.69
 18.88 19.06 19.25 19.47 19.7  19.92 20.15 20.37 20.56 20.79 20.97 21.2
 21.38 21.61 21.83 22.1  22.36 22.62 22.88 23.15 23.45 23.71 24.01 24.31
 24.61 24.98 25.43 26.03 27.53]",0,100.0,35900600300568445
52990,6,3,43.861549189638595,-75.08361880821096,503.8791,49861198.3674251,"[-6.55 -4.19 -2.5  -1.42 -0.59  0.03  0.67  1.53  2.36  3.1   3.78  4.34
  4.79  5.16  5.5   5.84  6.14  6.4   6.66  6.93  7.19  7.41  7.67  7.9
  8.12  8.35  8.54  8.76  8.95  9.17  9.36  9.58  9.77 10.   10.18 10.37
 10.6  10.78 10.97 11.16 11.35 11.53 11.72 11.87 12.06 12.21 12.36 12.51
 12.66 12.81 12.96 13.07 13.22 13.33 13.48 13.59 13.71 13.82 13.93 14.04
 14.16 14.27 14.38 14.49 14.6  14.72 14.83 14.94 15.05 15.17 15.28 15.39
 15.5  15.65 15.77 15.88 15.99 16.14 16.29 16.4  16.55 16.7  16.89 17.04
 17.23 17.41 17.64 17.86 18.09 18.39 18.69 18.99 19.36 19.74 20.19 20.71
 21.27 21.91 22.7  23.6  25.21]",0,96.0,35900600300568455
53000,6,3,43.858817563817006,-75.07759015496933,519.1236,49861198.4500651,"[-1.46 -0.07  1.31  2.92  4.3   5.31  6.14  6.85  7.52  8.12  8.69  9.21
  9.66 10.07 10.41 10.75 11.05 11.31 11.57 11.8  12.02 12.24 12.43 12.62
 12.81 12.99 13.14 13.29 13.44 13.59 13.74 13.89 14.01 14.16 14.27 14.38
 14.49 14.6  14.72 14.83 14.94 15.05 15.17 15.28 15.39 15.47 15.58 15.65
 15.77 15.88 15.95 16.07 16.14 16.25 16.33 16.44 16.52 16.59 16.7  16.78
 16.89 16.96 17.08 17.15 17.23 17.34 17.41 17.53 17.6  17.71 17.79 17.9
 17.98 18.09 18.16 18.28 18.35 18.46 18.58 18.65 18.76 18.88 18.99 19.06
 19.17 19.29 19.44 19.55 19.66 19.81 19.92 20.07 20.22 20.37 20.56 20.79
 21.01 21.27 21.61 22.1  23.33]",0,100.0,35900600300568465
53010,6,3,43.85609362903902,-75.071578714775,501.17383,49861198.5327051,"[-6.78 -5.76 -5.09 -4.6  -4.27 -3.97 -3.7  -3.48 -3.29 -3.1  -2.95 -2.8
 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68
  1.76  1.87  1.94  2.06  2.21  2.32  2.47  2.65  2.84  3.1   3.48  4.08
  5.43  8.46 10.97 12.92 15.05]",0,87.0,35900600300568475
53020,6,3,43.853363413409,-75.06556287111546,521.81274,49861198.6153451,"[-0.82  0.59  2.24  3.74  4.83  5.73  6.51  7.15  7.67  8.09  8.5   8.84
  9.14  9.4   9.66  9.88 10.07 10.3  10.48 10.63 10.82 10.97 11.08 11.23
 11.38 11.5  11.61 11.76 11.87 11.98 12.06 12.17 12.28 12.39 12.47 12.58
 12.66 12.77 12.84 12.96 13.03 13.11 13.22 13.29 13.37 13.44 13.56 13.63
 13.71 13.78 13.86 13.97 14.04 14.12 14.19 14.27 14.38 14.45 14.53 14.6
 14.72 14.79 14.87 14.98 15.05 15.13 15.24 15.32 15.43 15.54 15.62 15.73
 15.84 15.95 16.03 16.14 16.25 16.4  16.52 16.63 16.78 16.89 17.04 17.19
 17.34 17.49 17.68 17.83 18.01 18.24 18.46 18.69 18.95 19.25 19.59 19.96
 20.41 20.97 21.61 22.43 24.04]",0,96.0,35900600300568485
53030,6,3,43.85062213292893,-75.05953986767429,564.5068,49861198.6979861,"[-6.74 -3.82 -1.98 -0.59  0.44  1.53  2.65  3.59  4.27  4.79  5.24  5.58
  5.91  6.21  6.51  6.78  7.04  7.3   7.52  7.75  7.94  8.12  8.27  8.42
  8.61  8.72  8.87  9.02  9.14  9.29  9.4   9.51  9.62  9.73  9.85  9.96
 10.07 10.18 10.26 10.37 10.48 10.6  10.67 10.78 10.9  11.01 11.12 11.2
 11.31 11.42 11.53 11.65 11.76 11.87 11.98 12.09 12.21 12.36 12.47 12.62
 12.73 12.88 13.03 13.18 13.33 13.48 13.63 13.78 13.93 14.08 14.23 14.38
 14.53 14.68 14.83 14.98 15.09 15.24 15.39 15.54 15.69 15.84 15.99 16.14
 16.29 16.48 16.63 16.81 17.   17.19 17.38 17.6  17.79 18.05 18.31 18.61
 18.99 19.44 20.04 20.9  22.58]",0,96.0,35900600300568495
53040,6,3,43.847875707046825,-75.05352624999193,562.5709,49861198.7806461,"[-5.54 -4.86 -4.38 -4.   -3.7  -3.48 -3.25 -3.1  -2.92 -2.8  -2.65 -2.54
 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24  2.36  2.5
  2.69  2.92  3.22  3.67  4.6 ]",0,100.0,35900600300568505
53050,6,3,43.84512410965867,-75.04752377584175,565.5914,49861198.8633061,"[-9.96 -8.01 -6.25 -5.01 -4.27 -3.74 -3.25 -2.8  -2.47 -2.13 -1.87 -1.64
 -1.42 -1.23 -1.08 -0.89 -0.74 -0.63 -0.48 -0.33 -0.22 -0.07  0.03  0.14
  0.29  0.44  0.56  0.71  0.86  1.01  1.16  1.34  1.53  1.68  1.91  2.09
  2.28  2.5   2.69  2.88  3.1   3.29  3.48  3.67  3.89  4.08  4.27  4.49
  4.68  4.9   5.13  5.35  5.61  5.88  6.18  6.48  6.78  7.08  7.41  7.71
  8.05  8.39  8.72  9.14  9.55 10.   10.45 10.93 11.46 11.98 12.43 12.81
 13.18 13.48 13.78 14.04 14.3  14.53 14.72 14.94 15.13 15.32 15.5  15.65
 15.84 16.03 16.18 16.37 16.52 16.7  16.89 17.08 17.3  17.53 17.75 18.05
 18.35 18.73 19.17 19.77 21.12]",0,100.0,35900600300568515
53060,6,3,43.84236571914777,-75.04152471851269,606.78986,49861198.94596065,"[-10.41  -9.17  -8.16  -7.34  -6.7   -6.14  -5.69  -5.31  -5.01  -4.72
  -4.45  -4.19  -3.97  -3.78  -3.55  -3.4   -3.22  -3.07  -2.92  -2.77
  -2.62  -2.5   -2.39  -2.24  -2.13  -2.02  -1.94  -1.83  -1.72  -1.61
  -1.53  -1.42  -1.34  -1.23  -1.16  -1.08  -0.97  -0.89  -0.82  -0.71
  -0.63  -0.56  -0.48  -0.41  -0.29  -0.22  -0.14  -0.07   0.     0.11
   0.18   0.26   0.33   0.41   0.52   0.59   0.67   0.74   0.86   0.93
   1.01   1.12   1.19   1.27   1.38   1.49   1.57   1.68   1.76   1.87
   1.98   2.09   2.21   2.32   2.43   2.54   2.69   2.8    2.92   3.07
   3.22   3.33   3.48   3.63   3.78   3.93   4.12   4.27   4.45   4.64
   4.83   5.01   5.24   5.46   5.73   6.03   6.36   6.78   7.3    8.09
   9.7 ]",0,55.0,35900600300568525
53070,6,3,43.83960706256358,-75.035536661393,587.1865,49861199.02860065,"[-5.43 -3.33 -1.08  0.67  2.06  2.88  3.4   3.78  4.08  4.38  4.6   4.79
  5.01  5.16  5.35  5.5   5.69  5.84  5.99  6.14  6.29  6.44  6.55  6.7
  6.85  7.    7.11  7.26  7.37  7.52  7.67  7.79  7.9   8.05  8.16  8.31
  8.42  8.54  8.65  8.8   8.91  9.02  9.17  9.29  9.44  9.55  9.7   9.85
 10.03 10.22 10.41 10.63 10.9  11.16 11.5  11.83 12.21 12.54 12.92 13.29
 13.67 14.01 14.3  14.57 14.83 15.09 15.32 15.54 15.77 15.95 16.14 16.33
 16.52 16.66 16.85 17.   17.19 17.34 17.49 17.68 17.83 17.98 18.13 18.28
 18.46 18.61 18.8  18.99 19.17 19.4  19.59 19.85 20.11 20.41 20.75 21.16
 21.65 22.25 22.96 23.78 25.28]",0,96.0,35900600300568535
53080,6,3,43.836844424891176,-75.02954269141848,578.1354,49861199.11124065,"[-2.21 -1.94 -1.68 -1.46 -1.27 -1.08 -0.93 -0.78 -0.63 -0.48 -0.33 -0.18
 -0.03  0.07  0.22  0.37  0.48  0.63  0.74  0.89  1.01  1.12  1.23  1.31
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  1.98  2.06  2.13  2.17
  2.24  2.28  2.36  2.39  2.47  2.5   2.58  2.62  2.69  2.73  2.8   2.84
  2.92  2.95  3.03  3.07  3.14  3.18  3.25  3.33  3.37  3.44  3.52  3.59
  3.67  3.74  3.82  3.89  3.97  4.04  4.12  4.19  4.27  4.34  4.42  4.49
  4.57  4.64  4.72  4.79  4.86  4.98  5.05  5.13  5.2   5.28  5.39  5.46
  5.58  5.69  5.8   5.91  6.03  6.18  6.29  6.44  6.59  6.74  6.93  7.08
  7.26  7.41  7.64  7.82  8.12]",0,96.0,35900600300568545
53090,6,3,43.834084922570014,-75.02354777280325,550.5546,49861199.19388065,"[-5.61 -4.19 -3.37 -2.65 -2.09 -1.68 -1.34 -1.08 -0.82 -0.56 -0.33 -0.07
  0.14  0.37  0.63  0.86  1.12  1.34  1.61  1.87  2.17  2.43  2.69  2.95
  3.22  3.52  3.82  4.08  4.38  4.68  4.94  5.16  5.43  5.65  5.84  6.06
  6.25  6.44  6.63  6.81  7.    7.19  7.37  7.56  7.75  7.9   8.05  8.24
  8.39  8.54  8.72  8.87  9.06  9.21  9.4   9.58  9.77 10.   10.18 10.41
 10.6  10.82 11.01 11.2  11.42 11.61 11.8  11.98 12.21 12.39 12.62 12.88
 13.11 13.37 13.63 13.89 14.12 14.38 14.64 14.9  15.13 15.35 15.54 15.73
 15.92 16.1  16.29 16.44 16.66 16.85 17.08 17.34 17.6  17.94 18.31 18.69
 19.1  19.55 20.07 20.67 21.76]",0,100.0,35900600300568555
53100,6,3,43.83132898187127,-75.01754655255097,545.27716,49861199.27652065,"[-2.99 -2.21 -1.64 -1.23 -0.89 -0.59 -0.29 -0.03  0.26  0.52  0.82  1.16
  1.61  2.13  2.84  3.52  4.12  4.6   4.98  5.35  5.65  5.95  6.21  6.48
  6.66  6.89  7.08  7.26  7.41  7.6   7.75  7.86  8.01  8.16  8.27  8.39
  8.5   8.65  8.76  8.84  8.95  9.06  9.17  9.29  9.36  9.47  9.55  9.66
  9.73  9.85  9.92 10.   10.11 10.18 10.3  10.37 10.45 10.52 10.63 10.71
 10.78 10.86 10.97 11.05 11.12 11.2  11.31 11.38 11.46 11.53 11.65 11.72
 11.8  11.91 11.98 12.06 12.17 12.24 12.36 12.43 12.54 12.62 12.73 12.84
 12.96 13.07 13.18 13.29 13.41 13.56 13.67 13.82 14.01 14.19 14.38 14.6
 14.83 15.17 15.54 16.14 17.38]",0,68.0,35900600300568565
53110,6,3,43.828570946991185,-75.01154448161198,534.4948,49861199.35916065,"[-9.14 -8.2  -7.52 -7.04 -6.63 -6.29 -6.03 -5.76 -5.58 -5.35 -5.16 -5.01
 -4.86 -4.68 -4.57 -4.42 -4.27 -4.15 -4.   -3.89 -3.78 -3.67 -3.55 -3.44
 -3.33 -3.22 -3.1  -2.99 -2.92 -2.8  -2.69 -2.62 -2.5  -2.43 -2.32 -2.24
 -2.13 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.49 -1.42 -1.34 -1.23 -1.16
 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18
 -0.07  0.    0.07  0.14  0.22  0.29  0.41  0.48  0.56  0.63  0.71  0.82
  0.89  0.97  1.08  1.16  1.23  1.34  1.42  1.53  1.61  1.72  1.83  1.94
  2.06  2.17  2.28  2.39  2.54  2.65  2.8   2.95  3.14  3.33  3.52  3.74
  4.    4.34  4.72  5.31  6.59]",0,100.0,35900600300568575
53120,6,3,43.825797984459385,-75.00553749166835,553.2678,49861199.44180065,"[-2.77 -1.49 -0.59  0.11  0.89  1.72  2.69  3.74  4.75  5.65  6.48  7.3
  8.01  8.57  9.06  9.51  9.96 10.41 10.78 11.16 11.5  11.83 12.13 12.39
 12.66 12.88 13.11 13.29 13.52 13.67 13.86 14.01 14.19 14.34 14.49 14.64
 14.75 14.9  15.05 15.17 15.32 15.43 15.54 15.69 15.8  15.92 16.03 16.18
 16.29 16.4  16.52 16.66 16.78 16.89 17.   17.11 17.23 17.34 17.49 17.6
 17.71 17.83 17.94 18.05 18.16 18.31 18.43 18.54 18.69 18.84 18.95 19.1
 19.25 19.4  19.55 19.66 19.81 19.92 20.07 20.22 20.34 20.49 20.64 20.79
 20.94 21.12 21.31 21.5  21.72 21.95 22.25 22.55 22.88 23.3  23.78 24.31
 24.83 25.39 26.03 26.82 28.05]",0,92.0,35900600300568585
53130,6,3,43.82300945056261,-74.99952551526967,627.40686,49861199.52444065,"[-15.43 -13.93 -12.62 -11.53 -10.6   -9.85  -9.25  -8.76  -8.31  -7.9
  -7.49  -7.11  -6.7   -6.33  -5.95  -5.61  -5.31  -5.01  -4.75  -4.49
  -4.27  -4.08  -3.89  -3.7   -3.52  -3.37  -3.22  -3.07  -2.92  -2.8
  -2.65  -2.54  -2.43  -2.32  -2.21  -2.09  -1.98  -1.91  -1.79  -1.68
  -1.61  -1.49  -1.42  -1.34  -1.23  -1.16  -1.08  -1.01  -0.89  -0.82
  -0.74  -0.67  -0.59  -0.52  -0.44  -0.37  -0.29  -0.18  -0.11  -0.03
   0.03   0.11   0.18   0.26   0.33   0.41   0.48   0.56   0.63   0.71
   0.82   0.89   0.97   1.04   1.16   1.23   1.31   1.42   1.49   1.57
   1.68   1.79   1.87   1.98   2.09   2.21   2.32   2.43   2.58   2.73
   2.84   3.03   3.18   3.37   3.55   3.82   4.08   4.38   4.83   5.46
   7.04]",0,92.0,35900600300568595
53140,6,3,43.82022692098925,-74.99353538444088,624.65985,49861199.60708065,"[-6.74 -3.85 -2.06 -0.48  0.89  2.02  2.92  3.63  4.23  4.72  5.13  5.43
  5.73  5.99  6.21  6.4   6.63  6.81  6.96  7.15  7.3   7.45  7.6   7.75
  7.9   8.05  8.2   8.31  8.46  8.61  8.76  8.91  9.06  9.21  9.36  9.51
  9.66  9.81  9.96 10.11 10.26 10.41 10.56 10.71 10.86 11.01 11.16 11.31
 11.46 11.61 11.8  11.94 12.13 12.32 12.54 12.73 12.96 13.22 13.44 13.67
 13.93 14.19 14.42 14.64 14.87 15.05 15.24 15.47 15.62 15.8  15.99 16.14
 16.29 16.44 16.59 16.74 16.89 17.04 17.19 17.34 17.45 17.6  17.75 17.9
 18.05 18.2  18.35 18.54 18.69 18.84 19.02 19.21 19.4  19.62 19.85 20.07
 20.37 20.67 21.09 21.68 23.33]",0,37.0,35900600300568605
53150,6,3,43.81745141549449,-74.98755494493189,647.03015,49861199.68972065,"[-17.15 -14.9  -13.22 -11.94 -10.82  -9.77  -8.87  -8.16  -7.6   -7.11
  -6.7   -6.33  -5.99  -5.69  -5.43  -5.16  -4.94  -4.68  -4.49  -4.27
  -4.08  -3.89  -3.7   -3.52  -3.37  -3.22  -3.03  -2.88  -2.73  -2.58
  -2.47  -2.32  -2.21  -2.06  -1.94  -1.83  -1.72  -1.61  -1.49  -1.38
  -1.27  -1.16  -1.04  -0.93  -0.86  -0.74  -0.63  -0.56  -0.44  -0.37
  -0.26  -0.18  -0.07   0.     0.11   0.18   0.29   0.37   0.48   0.56
   0.67   0.74   0.86   0.97   1.08   1.16   1.27   1.38   1.49   1.61
   1.72   1.83   1.94   2.06   2.17   2.28   2.39   2.5    2.62   2.73
   2.84   2.95   3.1    3.22   3.37   3.48   3.63   3.78   3.93   4.12
   4.3    4.49   4.72   4.98   5.28   5.61   6.03   6.48   7.04   7.79
   9.47]",0,100.0,35900600300568615
53160,6,3,43.81467909679277,-74.98158650254904,634.6346,49861199.77237965,"[-13.03 -11.83 -10.86 -10.    -9.17  -8.39  -7.71  -7.11  -6.63  -6.18
  -5.8   -5.46  -5.16  -4.9   -4.68  -4.45  -4.27  -4.08  -3.89  -3.74
  -3.59  -3.44  -3.29  -3.14  -3.03  -2.92  -2.77  -2.65  -2.54  -2.43
  -2.36  -2.24  -2.13  -2.06  -1.94  -1.87  -1.76  -1.68  -1.57  -1.49
  -1.42  -1.34  -1.27  -1.16  -1.08  -1.01  -0.93  -0.86  -0.78  -0.71
  -0.63  -0.56  -0.48  -0.41  -0.33  -0.29  -0.22  -0.14  -0.07   0.
   0.07   0.14   0.22   0.29   0.37   0.44   0.52   0.59   0.67   0.74
   0.82   0.89   0.97   1.04   1.12   1.19   1.27   1.38   1.46   1.53
   1.64   1.72   1.83   1.94   2.06   2.13   2.24   2.39   2.5    2.65
   2.77   2.92   3.1    3.29   3.48   3.7    3.97   4.3    4.72   5.39
   6.96]",0,58.0,35900600300568625
53170,6,3,43.81190059163016,-74.97562269741675,598.45306,49861199.85503965,"[-8.31 -5.2  -2.02  0.    1.46  2.58  3.44  4.23  4.94  5.58  6.14  6.63
  7.04  7.41  7.75  8.05  8.31  8.57  8.84  9.06  9.29  9.47  9.7   9.88
 10.07 10.22 10.37 10.56 10.71 10.86 11.01 11.16 11.31 11.46 11.61 11.8
 11.94 12.09 12.28 12.43 12.62 12.81 12.99 13.18 13.37 13.56 13.74 13.93
 14.12 14.34 14.57 14.79 15.02 15.24 15.5  15.77 16.03 16.33 16.66 17.
 17.34 17.71 18.05 18.39 18.76 19.1  19.4  19.7  19.96 20.22 20.49 20.75
 20.97 21.24 21.46 21.72 21.95 22.13 22.36 22.55 22.77 22.96 23.18 23.37
 23.6  23.78 24.01 24.23 24.49 24.76 25.02 25.28 25.58 25.88 26.22 26.55
 26.97 27.42 27.94 28.58 30.  ]",0,86.0,35900600300568635
53180,6,3,43.80911134572447,-74.96964351441292,651.6621,49861199.9376962,"[-9.85 -8.54 -7.52 -6.78 -6.14 -5.58 -5.13 -4.72 -4.34 -4.   -3.7  -3.4
 -3.18 -2.95 -2.73 -2.54 -2.36 -2.21 -2.02 -1.91 -1.76 -1.61 -1.49 -1.34
 -1.23 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.37 -0.26 -0.14 -0.03
  0.03  0.14  0.26  0.37  0.44  0.56  0.67  0.78  0.89  1.01  1.12  1.23
  1.38  1.49  1.61  1.76  1.91  2.02  2.17  2.32  2.47  2.65  2.8   2.95
  3.14  3.29  3.44  3.63  3.78  3.93  4.08  4.27  4.42  4.57  4.72  4.86
  4.98  5.13  5.28  5.43  5.58  5.69  5.84  5.99  6.14  6.25  6.4   6.55
  6.7   6.85  7.    7.15  7.34  7.49  7.67  7.86  8.05  8.27  8.54  8.8
  9.1   9.47  9.96 10.63 12.13]",0,38.0,35900600300568645
53190,6,3,43.80633403377583,-74.96367526827645,628.608,49861200.0203362,"[-9.77 -8.61 -7.75 -7.08 -6.51 -6.06 -5.65 -5.28 -4.98 -4.68 -4.42 -4.19
 -4.   -3.78 -3.63 -3.48 -3.33 -3.18 -3.03 -2.92 -2.8  -2.69 -2.58 -2.47
 -2.36 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59
 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14
  0.22  0.26  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.89
  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.79  1.87
  1.98  2.09  2.21  2.32  2.43  2.58  2.73  2.92  3.1   3.29  3.55  3.82
  4.15  4.6   5.13  5.95  7.49]",0,85.0,35900600300568655
53210,6,3,43.80079638759819,-74.95172987219803,603.0399,49861200.1856162,"[-7.   -6.03 -5.43 -4.98 -4.6  -4.3  -4.08 -3.85 -3.67 -3.48 -3.33 -3.18
 -3.07 -2.92 -2.8  -2.69 -2.58 -2.47 -2.39 -2.28 -2.21 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26
  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97
  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.57  1.64  1.72  1.83
  1.91  1.98  2.06  2.17  2.24  2.36  2.47  2.58  2.73  2.84  3.03  3.18
  3.4   3.67  4.04  4.57  5.88]",0,98.0,35900600300568675
53220,6,3,43.79801330808645,-74.94575017894626,622.9796,49861200.2682562,"[-10.86  -9.73  -8.87  -8.2   -7.64  -7.15  -6.7   -6.33  -5.99  -5.69
  -5.43  -5.16  -4.94  -4.75  -4.57  -4.38  -4.19  -4.04  -3.89  -3.74
  -3.59  -3.44  -3.33  -3.18  -3.07  -2.95  -2.84  -2.73  -2.62  -2.5
  -2.39  -2.32  -2.21  -2.09  -2.02  -1.94  -1.83  -1.76  -1.64  -1.57
  -1.49  -1.42  -1.31  -1.23  -1.16  -1.08  -1.01  -0.93  -0.86  -0.78
  -0.71  -0.63  -0.52  -0.44  -0.37  -0.29  -0.26  -0.18  -0.11  -0.03
   0.03   0.11   0.18   0.26   0.33   0.41   0.48   0.56   0.63   0.71
   0.82   0.89   0.97   1.04   1.12   1.19   1.27   1.38   1.46   1.53
   1.64   1.72   1.83   1.91   2.02   2.13   2.24   2.36   2.47   2.58
   2.73   2.88   3.03   3.18   3.37   3.59   3.82   4.12   4.53   5.09
   6.36]",0,37.0,35900600300568685
53230,6,3,43.79522627204527,-74.93977498482336,618.7328,49861200.3508962,"[-7.37 -6.33 -5.5  -4.94 -4.49 -4.12 -3.82 -3.55 -3.33 -3.1  -2.92 -2.77
 -2.62 -2.47 -2.32 -2.17 -2.06 -1.94 -1.83 -1.72 -1.61 -1.53 -1.42 -1.34
 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56
  0.67  0.74  0.82  0.89  0.97  1.08  1.16  1.27  1.34  1.46  1.57  1.68
  1.79  1.91  2.02  2.17  2.32  2.47  2.65  2.84  3.07  3.33  3.59  3.89
  4.23  4.57  4.86  5.16  5.46  5.73  5.99  6.21  6.44  6.66  6.89  7.15
  7.37  7.6   7.82  8.09  8.35  8.65  8.91  9.21  9.55  9.85 10.22 10.56
 10.97 11.42 11.98 12.69 14.12]",0,96.0,35900600300568695
53240,6,3,43.79244718769144,-74.93380563123165,596.50244,49861200.4335362,"[-6.96 -6.1  -5.5  -5.01 -4.64 -4.34 -4.08 -3.85 -3.67 -3.48 -3.29 -3.14
 -2.99 -2.84 -2.73 -2.58 -2.47 -2.36 -2.24 -2.13 -2.06 -1.94 -1.83 -1.76
 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14
  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04
  1.12  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.87  1.94  2.06  2.17
  2.28  2.39  2.5   2.65  2.77  2.92  3.07  3.22  3.37  3.52  3.7   3.89
  4.08  4.27  4.49  4.72  4.98  5.24  5.5   5.76  6.06  6.4   6.74  7.08
  7.49  7.94  8.54  9.32 10.67]",0,85.0,35900600300568705
53250,6,3,43.789682635204926,-74.92784567364579,526.5838,49861200.5161762,"[-6.25 -3.7  -1.27  0.14  1.53  2.73  3.63  4.42  5.05  5.58  5.99  6.33
  6.66  7.    7.3   7.6   7.9   8.16  8.46  8.72  9.02  9.29  9.55  9.77
 10.03 10.26 10.48 10.67 10.9  11.08 11.27 11.46 11.61 11.8  11.98 12.13
 12.32 12.47 12.66 12.81 12.99 13.18 13.37 13.52 13.71 13.89 14.08 14.27
 14.45 14.64 14.83 15.02 15.2  15.39 15.58 15.77 15.95 16.14 16.37 16.55
 16.74 16.96 17.15 17.38 17.6  17.83 18.01 18.24 18.46 18.69 18.91 19.1
 19.32 19.55 19.74 19.96 20.19 20.41 20.6  20.82 21.05 21.31 21.53 21.83
 22.13 22.43 22.77 23.11 23.48 23.78 24.12 24.42 24.72 25.06 25.47 25.92
 26.4  27.04 27.87 28.95 30.71]",0,76.0,35900600300568715
53260,6,3,43.78691948847832,-74.92187226954245,522.39795,49861200.5988162,"[-3.59 -1.98 -0.93 -0.26  0.37  1.01  1.57  2.06  2.5   2.95  3.44  3.97
  4.38  4.75  5.13  5.46  5.8   6.1   6.4   6.66  6.93  7.15  7.37  7.56
  7.75  7.94  8.12  8.31  8.46  8.61  8.8   8.95  9.1   9.25  9.4   9.51
  9.66  9.81  9.96 10.07 10.22 10.37 10.52 10.67 10.78 10.93 11.08 11.23
 11.38 11.5  11.65 11.8  11.94 12.09 12.24 12.39 12.54 12.69 12.88 13.03
 13.18 13.37 13.52 13.71 13.89 14.04 14.23 14.45 14.64 14.87 15.05 15.24
 15.47 15.65 15.84 16.03 16.22 16.37 16.55 16.74 16.89 17.08 17.26 17.41
 17.6  17.79 17.98 18.16 18.35 18.58 18.76 18.99 19.21 19.44 19.66 19.92
 20.22 20.56 21.01 21.57 22.88]",0,92.0,35900600300568725
