,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
114610,6,3,43.87482289114765,-74.09694924534078,616.6487,59701368.0079477,"[-6.96 -5.91 -5.2  -4.71 -4.34 -4.04 -3.78 -3.55 -3.36 -3.18 -3.03 -2.88
 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.75 -1.68 -1.6
 -1.53 -1.45 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78
 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07
  0.    0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.44  0.52  0.59  0.63
  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49
  1.6   1.68  1.79  1.9   2.02  2.17  2.28  2.47  2.65  2.88  3.14  3.51
  4.04  4.86  5.98  7.26  8.53  9.65 10.7  11.64 12.5  13.28 14.03 14.74
 15.45 16.16 17.03 18.11 19.87]",0,98.0,53570600200422616
114620,6,3,43.87756542321914,-74.09095338120146,612.0612,59701368.0905877,"[-6.43 -4.56 -2.24 -0.52  0.82  1.79  2.47  2.99  3.4   3.7   3.96  4.19
  4.37  4.52  4.71  4.86  4.97  5.12  5.24  5.35  5.46  5.57  5.68  5.76
  5.87  5.95  6.06  6.13  6.21  6.32  6.4   6.47  6.55  6.62  6.7   6.77
  6.88  6.96  7.03  7.11  7.18  7.26  7.33  7.41  7.48  7.56  7.63  7.71
  7.78  7.86  7.93  8.01  8.08  8.15  8.27  8.34  8.42  8.49  8.57  8.64
  8.75  8.83  8.9   9.02  9.09  9.17  9.28  9.39  9.46  9.58  9.69  9.8
  9.91 10.06 10.18 10.36 10.51 10.74 10.96 11.22 11.56 12.01 12.65 13.47
 14.29 15.19 16.05 16.73 17.4  18.11 18.75 19.27 19.76 20.21 20.66 21.14
 21.67 22.23 22.83 23.69 25.19]",0,98.0,53570600200422626
114630,6,3,43.880307588436885,-74.08495227397998,601.1651,59701368.1732277,"[-9.54 -9.09 -8.68 -8.34 -8.04 -7.78 -7.56 -7.33 -7.07 -6.84 -6.62 -6.4
 -6.21 -5.98 -5.76 -5.57 -5.38 -5.24 -5.05 -4.9  -4.75 -4.6  -4.45 -4.3
 -4.15 -4.   -3.85 -3.7  -3.55 -3.4  -3.25 -3.14 -2.99 -2.84 -2.73 -2.58
 -2.47 -2.32 -2.2  -2.09 -1.94 -1.83 -1.72 -1.6  -1.49 -1.38 -1.27 -1.16
 -1.04 -0.97 -0.86 -0.74 -0.67 -0.56 -0.48 -0.37 -0.29 -0.18 -0.11  0.
  0.07  0.18  0.26  0.33  0.44  0.52  0.63  0.74  0.82  0.93  1.01  1.12
  1.23  1.34  1.45  1.57  1.68  1.79  1.94  2.05  2.2   2.39  2.62  2.88
  3.33  3.96  4.52  4.97  5.38  5.8   6.25  6.66  7.03  7.48  7.97  8.53
  9.05  9.54  9.95 10.4  10.81]",0,96.0,53570600200422636
114640,6,3,43.8830496740005,-74.0789440498065,577.8555,59701368.2558677,"[-3.81 -3.25 -2.76 -2.35 -2.02 -1.68 -1.38 -1.08 -0.82 -0.56 -0.29 -0.07
  0.14  0.37  0.59  0.82  1.04  1.23  1.45  1.64  1.83  2.02  2.2   2.35
  2.5   2.65  2.76  2.88  2.99  3.1   3.21  3.33  3.4   3.51  3.59  3.66
  3.74  3.81  3.89  3.96  4.04  4.11  4.19  4.26  4.34  4.41  4.49  4.52
  4.6   4.67  4.75  4.82  4.9   4.97  5.05  5.12  5.2   5.27  5.35  5.46
  5.53  5.61  5.72  5.8   5.91  5.98  6.1   6.21  6.36  6.51  6.66  6.88
  7.18  7.67  8.53  9.39 10.18 10.85 11.49 12.09 12.65 13.17 13.66 14.14
 14.56 14.97 15.34 15.75 16.16 16.61 16.99 17.33 17.66 17.96 18.34 18.67
 19.05 19.42 19.83 20.28 20.81]",0,100.0,53570600200422646
114670,6,3,43.89126657822903,-74.06096244245099,589.3042,59701368.5038417,"[-5.68 -5.38 -5.09 -4.79 -4.52 -4.26 -4.04 -3.81 -3.59 -3.4  -3.18 -3.03
 -2.84 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.87 -1.75 -1.64 -1.57 -1.45
 -1.34 -1.23 -1.16 -1.04 -0.97 -0.89 -0.78 -0.71 -0.63 -0.52 -0.44 -0.37
 -0.29 -0.18 -0.11 -0.03  0.03  0.11  0.22  0.29  0.37  0.44  0.56  0.63
  0.71  0.82  0.89  1.01  1.08  1.19  1.31  1.42  1.53  1.64  1.79  1.9
  2.05  2.24  2.43  2.65  2.91  3.21  3.59  4.07  4.64  5.16  5.61  6.06
  6.51  6.99  7.48  8.08  8.75  9.5  10.29 11.04 11.64 12.16 12.65 13.17
 13.81 14.63 15.42 16.13 16.76 17.29 17.81 18.34 18.86 19.38 19.87 20.32
 20.73 21.18 21.63 22.12 22.72]",0,100.0,53570600200422676
114690,6,3,43.89673328953764,-74.04897197454892,597.7288,59701368.66912325,"[-6.32 -4.34 -2.58 -1.01  0.07  1.01  1.68  2.13  2.5   2.8   3.1   3.4
  3.63  3.89  4.07  4.26  4.45  4.64  4.79  4.97  5.12  5.24  5.38  5.53
  5.65  5.8   5.91  6.02  6.13  6.28  6.4   6.51  6.58  6.7   6.81  6.92
  7.03  7.11  7.22  7.33  7.41  7.52  7.59  7.71  7.78  7.89  7.97  8.08
  8.15  8.27  8.34  8.45  8.53  8.64  8.72  8.83  8.9   9.02  9.09  9.2
  9.28  9.39  9.46  9.58  9.69  9.8   9.88  9.99 10.14 10.25 10.4  10.51
 10.7  10.85 11.07 11.34 11.67 12.2  12.87 13.84 15.   16.16 17.06 17.89
 19.01 20.06 20.88 21.67 22.42 23.09 23.73 24.32 24.92 25.63 26.42 27.24
 28.11 29.3  31.06 33.42 35.33]",0,85.0,53570600200422696
114700,6,3,43.89946800336962,-74.04294237173303,547.6145,59701368.75176325,"[-13.32 -11.15  -8.98  -7.59  -6.7   -6.02  -5.5   -5.09  -4.75  -4.45
  -4.15  -3.93  -3.7   -3.48  -3.33  -3.14  -2.99  -2.84  -2.69  -2.54
  -2.39  -2.24  -2.13  -1.98  -1.87  -1.72  -1.6   -1.49  -1.38  -1.27
  -1.16  -1.04  -0.97  -0.86  -0.74  -0.67  -0.56  -0.48  -0.41  -0.29
  -0.22  -0.14  -0.03   0.03   0.14   0.22   0.29   0.41   0.48   0.59
   0.67   0.74   0.86   0.97   1.04   1.16   1.27   1.34   1.45   1.57
   1.68   1.79   1.9    2.05   2.17   2.32   2.47   2.62   2.76   2.95
   3.14   3.36   3.59   3.85   4.19   4.6    5.12   5.8    6.62   7.44
   8.08   8.64   9.17   9.69  10.21  10.74  11.34  11.94  12.61  13.47
  14.29  15.08  15.94  17.06  18.11  19.31  20.36  21.44  22.79  24.14
  25.86]",0,98.0,53570600200422706
114720,6,3,43.90494644592069,-74.03087836277827,451.94962,59701368.91704325,"[-5.42 -4.64 -4.11 -3.74 -3.44 -3.18 -2.95 -2.76 -2.62 -2.47 -2.32 -2.2
 -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.53 -1.45 -1.42 -1.34 -1.27 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38
  1.45  1.57  1.64  1.75  1.87  1.98  2.13  2.32  2.54  2.8   3.18  3.66
  4.26  4.86  5.38  5.91  6.4   6.84  7.33  7.82  8.34  8.98  9.65 10.4
 11.22 12.23 13.4  14.82 16.58]",0,76.0,53570600200422726
114730,6,3,43.90768171479782,-74.02488707423642,486.60834,59701368.99968325,"[-2.62 -1.87 -1.34 -0.93 -0.56 -0.18  0.14  0.48  0.86  1.31  1.87  2.73
  3.96  5.09  5.95  6.66  7.22  7.71  8.12  8.53  8.9   9.28  9.65 10.06
 10.48 10.92 11.45 12.05 12.68 13.43 14.37 15.68 17.1  18.52 19.98 21.14
 22.   22.75 23.43 24.03 24.51 24.92 25.3  25.67 25.97 26.31 26.61 26.87
 27.17 27.47 27.77 28.03 28.33 28.59 28.85 29.12 29.34 29.6  29.83 30.05
 30.24 30.43 30.65 30.84 31.02 31.21 31.4  31.59 31.74 31.92 32.11 32.3
 32.45 32.63 32.82 32.97 33.16 33.35 33.53 33.68 33.87 34.06 34.28 34.47
 34.69 34.92 35.14 35.4  35.67 35.93 36.19 36.49 36.83 37.16 37.54 37.99
 38.51 39.11 39.78 40.61 41.92]",0,87.0,53570600200422736
114740,6,3,43.910413312544144,-74.01890830450216,545.5897,59701369.08232325,"[-7.22 -6.47 -5.83 -5.27 -4.82 -4.45 -4.11 -3.81 -3.59 -3.36 -3.14 -2.99
 -2.8  -2.65 -2.5  -2.39 -2.24 -2.13 -2.02 -1.9  -1.83 -1.72 -1.64 -1.53
 -1.45 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26
  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12
  1.23  1.31  1.38  1.49  1.57  1.68  1.75  1.87  1.98  2.09  2.2   2.35
  2.5   2.62  2.8   2.95  3.18  3.36  3.63  3.93  4.26  4.64  5.12  5.61
  6.21  6.88  7.67  8.45  9.28 10.06 10.81 11.56 12.38 13.32 14.29 15.38
 16.54 17.7  18.9  20.13 21.59]",0,100.0,53570600200422746
114760,6,3,43.915881972316654,-74.006889706027,539.2692,59701369.24760325,"[-5.68 -5.12 -4.64 -4.22 -3.89 -3.59 -3.36 -3.14 -2.95 -2.76 -2.62 -2.47
 -2.32 -2.2  -2.09 -1.98 -1.87 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18
  0.22  0.29  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.78  0.82  0.89
  0.97  1.04  1.12  1.19  1.27  1.34  1.45  1.53  1.64  1.75  1.87  1.98
  2.13  2.32  2.5   2.73  3.03  3.48  4.15  5.46  7.18  8.6  10.1  11.37
 12.57 13.69 14.74 15.79 16.76 17.59 18.26 18.82 19.31 19.83 20.39 21.07
 21.82 22.6  23.35 24.14 25.15]",0,100.0,53570600200422766
114840,6,3,43.938287969992004,-73.95756568919373,496.1653,59701369.9253068,"[-4.26 -3.93 -3.66 -3.44 -3.21 -3.03 -2.88 -2.73 -2.58 -2.47 -2.32 -2.2
 -2.09 -1.98 -1.9  -1.79 -1.68 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.12
 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41 -0.33 -0.29
 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.48
  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.5
  2.62  2.73  2.84  2.95  3.06  3.18  3.29  3.44  3.55  3.7   3.81  3.96
  4.11  4.26  4.41  4.56  4.71  4.9   5.09  5.27  5.46  5.68  5.91  6.13
  6.43  6.73  7.07  7.52  8.19]",0,78.0,53570600200422846
115160,6,3,44.0263358032489,-73.76326821483909,693.91034,59701372.5947455,"[-4.49 -4.15 -3.81 -3.55 -3.29 -3.03 -2.8  -2.54 -2.32 -2.09 -1.87 -1.68
 -1.45 -1.31 -1.12 -1.01 -0.86 -0.74 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03
  0.07  0.14  0.26  0.37  0.48  0.59  0.71  0.82  0.93  1.04  1.12  1.23
  1.34  1.42  1.49  1.6   1.68  1.75  1.87  1.94  2.02  2.09  2.17  2.24
  2.32  2.39  2.47  2.54  2.62  2.69  2.76  2.84  2.91  2.99  3.06  3.14
  3.21  3.29  3.36  3.44  3.51  3.59  3.66  3.78  3.85  3.93  4.    4.11
  4.19  4.3   4.37  4.49  4.6   4.75  4.86  5.01  5.16  5.35  5.5   5.68
  5.91  6.1   6.32  6.58  6.81  7.07  7.29  7.56  7.82  8.08  8.34  8.64
  8.9   9.24  9.54  9.88 10.25]",0,98.0,53570600200423166
115180,6,3,44.03177374752041,-73.7511048356458,498.0271,59701372.7600255,"[-5.61 -5.27 -4.97 -4.71 -4.49 -4.26 -4.07 -3.89 -3.74 -3.59 -3.44 -3.29
 -3.18 -3.03 -2.88 -2.76 -2.62 -2.5  -2.35 -2.24 -2.13 -2.02 -1.9  -1.79
 -1.72 -1.6  -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.89 -0.82 -0.74
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07
  0.14  0.22  0.26  0.33  0.41  0.48  0.56  0.63  0.67  0.74  0.82  0.89
  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.6   1.68  1.75  1.83
  1.94  2.02  2.13  2.2   2.32  2.39  2.5   2.62  2.69  2.8   2.91  3.03
  3.14  3.29  3.44  3.59  3.74  3.93  4.15  4.37  4.6   4.82  5.09  5.31
  5.53  5.76  5.98  6.25  6.55]",0,85.0,53570600200423186
115190,6,3,44.034488972776245,-73.74504097794933,444.63104,59701372.8426655,"[-6.66 -5.76 -5.09 -4.6  -4.22 -3.93 -3.66 -3.4  -3.18 -2.99 -2.8  -2.65
 -2.47 -2.35 -2.2  -2.09 -1.98 -1.87 -1.75 -1.68 -1.6  -1.49 -1.42 -1.34
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48
 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18  0.26
  0.33  0.37  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.93  0.97  1.04
  1.12  1.19  1.27  1.34  1.45  1.53  1.6   1.72  1.83  1.9   2.05  2.17
  2.32  2.5   2.69  2.95  3.33  3.85  4.45  5.16  5.91  6.77  8.23  9.54
 10.48 11.11 11.82 12.57 13.21 13.77 14.26 14.78 15.34 15.9  16.46 17.21
 18.11 18.86 19.46 20.13 20.99]",0,98.0,53570600200423196
115200,6,3,44.03720128697572,-73.73899197751881,429.77628,59701372.9253055,"[-1.49 -0.93 -0.41  0.03  0.48  1.01  1.64  2.54  3.63  4.67  5.53  6.21
  6.81  7.29  7.71  8.08  8.42  8.72  8.98  9.24  9.46  9.69  9.88 10.06
 10.25 10.4  10.55 10.74 10.89 11.04 11.19 11.34 11.45 11.6  11.75 11.86
 12.01 12.12 12.27 12.38 12.5  12.65 12.76 12.87 12.98 13.1  13.21 13.32
 13.43 13.54 13.69 13.81 13.92 14.03 14.14 14.26 14.37 14.48 14.59 14.71
 14.82 14.93 15.08 15.19 15.3  15.42 15.57 15.68 15.79 15.94 16.05 16.16
 16.31 16.43 16.58 16.69 16.84 16.95 17.1  17.25 17.4  17.51 17.66 17.85
 18.   18.15 18.34 18.52 18.71 18.9  19.08 19.31 19.5  19.76 19.98 20.28
 20.58 20.96 21.41 22.   23.01]",0,100.0,53570600200423206
115210,6,3,44.039916359766266,-73.73292893102645,389.4612,59701373.0079455,"[-4.19 -3.44 -2.47 -1.38 -0.56  0.07  0.74  1.38  1.94  2.39  2.76  3.14
  3.59  4.15  5.01  6.43  7.33  8.01  8.64  9.28  9.8  10.21 10.59 11.
 11.37 11.67 11.97 12.23 12.46 12.68 12.87 13.06 13.25 13.4  13.58 13.73
 13.88 14.03 14.18 14.33 14.48 14.59 14.74 14.85 15.   15.12 15.23 15.34
 15.45 15.57 15.68 15.79 15.9  15.98 16.09 16.2  16.31 16.39 16.5  16.61
 16.73 16.8  16.91 17.03 17.14 17.21 17.33 17.44 17.55 17.62 17.74 17.85
 17.96 18.07 18.22 18.34 18.49 18.6  18.75 18.9  19.05 19.2  19.38 19.53
 19.72 19.91 20.1  20.32 20.54 20.77 20.99 21.29 21.59 21.97 22.42 22.98
 23.65 24.36 24.96 25.67 26.5 ]",0,100.0,53570600200423216
115220,6,3,44.04262473297469,-73.72691635635388,443.56558,59701373.0905855,"[-3.18 -2.35 -1.72 -1.12 -0.52  0.    0.56  1.19  2.09  3.21  4.11  4.86
  5.65  6.32  6.84  7.33  7.74  8.08  8.38  8.68  8.98  9.24  9.5   9.76
 10.03 10.29 10.48 10.7  10.89 11.11 11.3  11.49 11.64 11.82 11.97 12.12
 12.27 12.42 12.57 12.68 12.83 12.95 13.06 13.17 13.28 13.4  13.51 13.62
 13.73 13.84 13.92 14.03 14.14 14.26 14.33 14.44 14.56 14.67 14.78 14.89
 15.   15.15 15.27 15.38 15.53 15.64 15.79 15.94 16.05 16.2  16.35 16.5
 16.65 16.76 16.91 17.06 17.21 17.36 17.51 17.66 17.81 17.96 18.11 18.26
 18.41 18.6  18.79 18.93 19.12 19.31 19.5  19.72 19.95 20.17 20.39 20.69
 20.96 21.29 21.63 22.08 22.9 ]",0,100.0,53570600200423226
115230,6,3,44.04533572038989,-73.72088688317213,459.8416,59701373.1732255,"[-4.97 -4.6  -4.26 -4.   -3.74 -3.51 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58
 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44
  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08  1.12
  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05  2.17
  2.32  2.47  2.65  2.88  3.18  3.55  4.07  4.79  5.68  6.55  7.26  7.93
  8.64  9.35 10.1  10.85 11.67]",0,98.0,53570600200423236
115240,6,3,44.048041076379796,-73.71488419100878,524.17346,59701373.2558655,"[-5.91 -5.31 -4.86 -4.45 -4.15 -3.89 -3.63 -3.44 -3.25 -3.06 -2.91 -2.76
 -2.62 -2.5  -2.39 -2.28 -2.17 -2.05 -1.94 -1.87 -1.79 -1.68 -1.6  -1.53
 -1.45 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67
 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.    0.07
  0.14  0.18  0.26  0.29  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.82
  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.6   1.68  1.79
  1.87  1.98  2.09  2.2   2.32  2.47  2.62  2.76  2.91  3.1   3.33  3.59
  3.85  4.19  4.56  5.01  5.53  6.17  6.92  7.78  8.72  9.61 10.4  11.15
 11.94 12.83 13.96 15.12 16.39]",0,99.0,53570600200423246
115250,6,3,44.05075442138927,-73.70881940915072,469.1814,59701373.3385195,"[-6.81 -6.25 -5.76 -5.35 -5.01 -4.75 -4.49 -4.26 -4.07 -3.89 -3.7  -3.55
 -3.4  -3.25 -3.14 -3.03 -2.88 -2.76 -2.65 -2.54 -2.47 -2.35 -2.24 -2.17
 -2.05 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.34 -1.27 -1.19 -1.12
 -1.04 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18
 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71
  0.78  0.86  0.97  1.04  1.12  1.19  1.27  1.38  1.45  1.53  1.64  1.75
  1.83  1.94  2.05  2.17  2.28  2.39  2.54  2.69  2.84  3.03  3.21  3.44
  3.7   4.    4.37  4.86  5.42  6.1   6.77  7.48  8.27  9.09  9.99 10.81
 11.56 12.35 13.17 14.22 15.42]",0,100.0,53570600200423256
115260,6,3,44.05346223806195,-73.70277867063328,468.18423,59701373.4211795,"[-5.87 -5.27 -4.79 -4.41 -4.07 -3.81 -3.55 -3.36 -3.18 -2.99 -2.84 -2.69
 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67
 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07 -0.03  0.03
  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.67  0.71
  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.6
  1.72  1.79  1.9   2.02  2.17  2.28  2.43  2.62  2.8   3.03  3.33  3.66
  4.15  4.79  5.57  6.47  7.48  8.83 10.14 11.22 12.27 13.28 14.26 15.27
 16.35 17.59 18.82 20.21 21.67]",0,95.0,53570600200423266
115270,6,3,44.05644684754324,-73.69608561701895,382.95508,59701373.51210505,"[-3.48 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.2   2.32
  2.47  2.58  2.76  2.95  3.18]",0,100.0,53570600200423276
115290,6,3,44.0618701890847,-73.68394723136466,290.72552,59701373.67738505,"[-3.74 -3.4  -3.1  -2.84 -2.62 -2.43 -2.24 -2.09 -1.94 -1.83 -1.68 -1.57
 -1.46 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.97  1.04  1.16  1.23  1.34
  1.49  1.6   1.75  1.94  2.17  2.47  2.92  3.93  5.39  6.62  7.78  8.76
  9.58 10.29 10.89 11.45 12.01 12.5  12.99 13.47 13.88 14.33 14.71 15.08
 15.42 15.72 16.02 16.32 16.58 16.84 17.07 17.33 17.55 17.78 18.   18.23
 18.45 18.68 18.9  19.13 19.39 19.61 19.87 20.14 20.44 20.77 21.11 21.48
 21.93 22.38 22.91 23.51 24.22]",0,39.0,53570600200423296
115590,6,3,44.14368398924469,-73.50138432865296,420.89984,59701376.17322415,"[-5.57 -5.01 -4.6  -4.26 -3.96 -3.74 -3.51 -3.33 -3.14 -2.99 -2.84 -2.69
 -2.58 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49
 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14  0.18
  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.01
  1.12  1.19  1.27  1.34  1.42  1.49  1.6   1.68  1.79  1.87  1.98  2.09
  2.2   2.35  2.47  2.62  2.76  2.95  3.18  3.4   3.66  4.    4.49  5.12
  5.98  7.07  8.23  9.43 10.48 11.34 12.16 13.06 13.99 14.89 15.68 16.35
 16.99 17.66 18.41 19.27 20.51]",0,99.0,53570600200423596
115600,6,3,44.14639472848889,-73.49530348191283,362.3878,59701376.25586415,"[-5.8  -4.97 -4.34 -3.81 -3.4  -3.1  -2.88 -2.69 -2.5  -2.35 -2.2  -2.09
 -1.94 -1.83 -1.75 -1.64 -1.53 -1.45 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22
 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.04  1.08  1.19  1.27
  1.34  1.42  1.53  1.64  1.72  1.87  1.98  2.13  2.32  2.5   2.76  3.06
  3.44  3.89  4.37  4.9   5.46  5.98  6.43  6.85  7.18  7.59  7.97  8.38
  8.83  9.32  9.84 10.33 10.81 11.26 11.75 12.35 12.95 13.47 13.99 14.48
 15.01 15.57 16.2  16.88 17.85]",0,51.0,53570600200423606
115610,6,3,44.149110234544274,-73.48921833610937,292.18082,59701376.33851815,"[-6.85 -5.72 -4.9  -4.26 -3.78 -3.4  -3.1  -2.84 -2.62 -2.43 -2.24 -2.05
 -1.87 -1.72 -1.57 -1.38 -1.23 -1.12 -0.97 -0.86 -0.71 -0.59 -0.48 -0.33
 -0.22 -0.11  0.    0.11  0.22  0.33  0.44  0.59  0.71  0.82  0.97  1.08
  1.19  1.34  1.46  1.57  1.72  1.83  1.98  2.09  2.24  2.39  2.5   2.65
  2.8   2.99  3.14  3.29  3.48  3.63  3.81  4.    4.19  4.41  4.64  4.86
  5.12  5.42  5.72  6.02  6.36  6.66  7.    7.37  7.67  8.01  8.31  8.64
  8.94  9.24  9.54  9.84 10.14 10.44 10.74 11.08 11.49 12.01 12.57 13.17
 13.77 14.41 14.97 15.46 15.87 16.21 16.58 17.03 17.59 18.19 18.68 19.13
 19.61 20.14 20.66 21.33 22.53]",0,64.0,53570600200423616
