,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108320,5,2,41.93596309341001,-73.69960477907252,184.91353,85369867.18761191,"[-4.75 -3.36 -2.39 -1.72 -1.12 -0.56 -0.03  0.48  1.01  1.64  2.2   2.8
  3.44  4.04  4.56  5.05  5.54  5.99  6.4   6.77  7.11  7.41  7.67  7.93
  8.19  8.46  8.72  8.98  9.21  9.43  9.65  9.84 10.07 10.25 10.48 10.67
 10.85 11.   11.19 11.34 11.49 11.68 11.83 11.98 12.13 12.28 12.43 12.58
 12.72 12.91 13.06 13.21 13.36 13.55 13.7  13.85 14.   14.15 14.33 14.48
 14.63 14.78 14.9  15.05 15.2  15.31 15.46 15.61 15.72 15.87 16.02 16.13
 16.28 16.39 16.54 16.69 16.81 16.96 17.07 17.22 17.37 17.52 17.67 17.82
 17.97 18.12 18.3  18.45 18.64 18.79 18.98 19.16 19.35 19.58 19.8  20.06
 20.36 20.7  21.15 21.82 23.17]",0,100.0,7,0,3,99630500200276003
108330,5,2,41.93888184054073,-73.69400218223333,279.4672,85369867.27026948,"[-3.7  -2.99 -2.47 -2.02 -1.6  -1.27 -0.93 -0.63 -0.33 -0.03  0.26  0.56
  0.86  1.19  1.53  1.9   2.32  2.69  3.1   3.48  3.81  4.15  4.45  4.75
  5.05  5.35  5.65  5.91  6.17  6.43  6.7   6.92  7.15  7.37  7.6   7.82
  8.01  8.19  8.38  8.57  8.76  8.94  9.13  9.28  9.47  9.62  9.77  9.92
 10.07 10.22 10.37 10.52 10.63 10.78 10.93 11.04 11.19 11.3  11.45 11.56
 11.71 11.86 11.98 12.13 12.24 12.39 12.5  12.65 12.76 12.91 13.02 13.14
 13.29 13.4  13.51 13.62 13.77 13.88 14.   14.11 14.26 14.37 14.48 14.63
 14.75 14.86 15.01 15.16 15.27 15.42 15.57 15.76 15.91 16.09 16.28 16.51
 16.73 16.99 17.37 17.82 18.83]",0,100.0,7,0,3,99630500200276013
108340,5,2,41.941820408196605,-73.68836133822971,273.29556,85369867.35290948,"[-3.55 -2.35 -1.53 -0.71 -0.03  0.59  1.27  1.9   2.54  3.18  3.81  4.56
  5.39  6.1   6.73  7.33  7.89  8.38  8.83  9.28  9.73 10.25 10.89 11.45
 12.01 12.57 13.17 13.77 14.33 14.82 15.27 15.64 15.98 16.28 16.58 16.88
 17.14 17.37 17.59 17.78 18.   18.15 18.34 18.53 18.68 18.86 19.01 19.16
 19.31 19.43 19.58 19.73 19.84 19.99 20.1  20.25 20.36 20.47 20.59 20.7
 20.81 20.92 21.04 21.15 21.26 21.34 21.45 21.52 21.63 21.71 21.82 21.9
 21.97 22.08 22.16 22.23 22.35 22.42 22.5  22.61 22.68 22.8  22.87 22.98
 23.06 23.17 23.28 23.39 23.47 23.62 23.73 23.84 23.99 24.14 24.33 24.48
 24.7  24.97 25.3  25.79 26.91]",0,100.0,7,0,3,99630500200276023
108350,5,2,41.94479897744528,-73.68267058418779,125.83301,85369867.43554948,"[-1.83 -1.12 -0.56 -0.03  0.48  1.08  1.83  2.99  4.56  5.95  6.88  7.63
  8.31  8.87  9.36  9.8  10.22 10.63 11.   11.38 11.75 12.09 12.43 12.72
 13.02 13.29 13.55 13.81 14.04 14.3  14.52 14.75 14.93 15.16 15.35 15.53
 15.72 15.91 16.09 16.28 16.47 16.62 16.81 16.96 17.14 17.29 17.44 17.63
 17.78 17.93 18.12 18.27 18.42 18.57 18.75 18.9  19.05 19.2  19.35 19.5
 19.65 19.8  19.99 20.14 20.29 20.44 20.59 20.74 20.89 21.04 21.19 21.34
 21.49 21.64 21.79 21.97 22.12 22.27 22.42 22.61 22.8  22.95 23.13 23.32
 23.51 23.69 23.92 24.11 24.33 24.56 24.78 25.01 25.23 25.45 25.72 25.98
 26.28 26.62 26.99 27.55 28.6 ]",0,100.0,7,0,3,99630500200276033
108360,5,2,41.94774902207657,-73.67702945929544,105.837555,85369867.51818947,"[-4.82 -4.26 -3.85 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.92  3.63]",0,0.0,7,0,3,99630500200276043
108370,5,2,41.95069462263865,-73.67139651799616,105.28519,85369867.60082948,"[-4.82 -4.19 -3.78 -3.48 -3.21 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17  2.32  2.47  2.65
  2.88  3.21  3.74  4.53  5.76]",0,51.0,7,0,3,99630500200276053
108380,5,2,41.95363554738897,-73.6657650145063,111.31151,85369867.68346947,"[-3.85 -3.21 -2.73 -2.39 -2.09 -1.87 -1.64 -1.46 -1.27 -1.12 -0.97 -0.82
 -0.67 -0.56 -0.41 -0.29 -0.14 -0.03  0.11  0.22  0.37  0.48  0.63  0.74
  0.89  1.04  1.19  1.38  1.57  1.75  1.94  2.17  2.39  2.62  2.84  3.1
  3.36  3.63  3.85  4.11  4.34  4.56  4.79  4.97  5.16  5.35  5.54  5.69
  5.87  6.02  6.17  6.32  6.47  6.62  6.77  6.92  7.03  7.18  7.3   7.45
  7.56  7.67  7.82  7.93  8.04  8.16  8.27  8.38  8.53  8.64  8.76  8.87
  8.98  9.09  9.21  9.32  9.43  9.54  9.65  9.77  9.88  9.99 10.1  10.22
 10.37 10.48 10.59 10.7  10.85 11.   11.11 11.26 11.45 11.6  11.79 12.01
 12.24 12.54 12.87 13.4  14.37]",0,0.0,7,0,3,99630500200276063
108390,5,2,41.95657677976293,-73.66012890252932,111.12534,85369867.76610948,"[-4.64 -4.08 -3.66 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02
  2.17  2.32  2.5   2.84  3.55]",0,0.0,7,0,3,99630500200276073
108400,5,2,41.9595178287757,-73.65449133354667,116.58045,85369867.84874947,"[-6.81 -5.2  -3.89 -3.07 -2.35 -1.75 -1.31 -0.93 -0.59 -0.33 -0.07  0.18
  0.48  0.78  1.12  1.53  2.05  2.84  3.74  4.68  5.5   6.25  6.88  7.45
  7.93  8.34  8.76  9.13  9.5   9.84 10.18 10.48 10.78 11.08 11.38 11.64
 11.94 12.16 12.43 12.69 12.95 13.17 13.4  13.62 13.85 14.07 14.26 14.45
 14.63 14.78 14.97 15.12 15.27 15.46 15.61 15.76 15.87 16.02 16.17 16.32
 16.47 16.58 16.73 16.84 16.99 17.14 17.26 17.4  17.52 17.63 17.78 17.89
 18.   18.15 18.27 18.38 18.49 18.64 18.75 18.87 18.98 19.09 19.24 19.35
 19.5  19.65 19.8  19.95 20.1  20.29 20.48 20.66 20.89 21.11 21.37 21.71
 22.09 22.57 23.17 23.99 25.38]",0,100.0,7,0,3,99630500200276083
108410,5,2,41.96246116981894,-73.64884770149561,116.58294,85369867.93138948,"[-4.3  -3.85 -3.51 -3.25 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.2  -2.13
 -2.05 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.13
  2.24  2.43  2.62  2.95  3.63]",10,45.0,7,0,3,99630500200276093
108420,5,2,41.965400519805115,-73.64320263479156,123.87525,85369868.01402949,"[-6.55 -5.31 -3.81 -2.73 -2.17 -1.72 -1.38 -1.12 -0.89 -0.67 -0.44 -0.26
 -0.07  0.11  0.29  0.48  0.67  0.86  1.08  1.27  1.46  1.64  1.79  1.98
  2.13  2.28  2.39  2.54  2.69  2.84  2.95  3.1   3.25  3.4   3.55  3.7
  3.89  4.08  4.26  4.53  4.79  5.16  5.61  6.21  6.81  7.3   7.78  8.27
  8.72  9.13  9.47  9.8  10.1  10.4  10.7  11.   11.26 11.49 11.71 11.94
 12.16 12.35 12.5  12.69 12.87 13.06 13.21 13.44 13.62 13.81 14.04 14.26
 14.52 14.75 15.05 15.31 15.61 15.91 16.21 16.47 16.73 16.96 17.18 17.37
 17.59 17.82 18.   18.27 18.53 18.83 19.13 19.5  19.88 20.29 20.74 21.19
 21.71 22.31 23.13 24.03 25.27]",0,77.0,7,0,3,99630500200276103
108430,5,2,41.96834318067015,-73.63754510358063,107.79457,85369868.09668548,"[-2.350e+00 -8.600e-01 -3.000e-02  7.400e-01  1.900e+00  3.810e+00
  5.120e+00  6.250e+00  7.450e+00  8.610e+00  9.880e+00  1.097e+01
  1.183e+01  1.265e+01  1.329e+01  1.381e+01  1.430e+01  1.475e+01
  1.520e+01  1.565e+01  1.609e+01  1.647e+01  1.677e+01  1.703e+01
  1.729e+01  1.752e+01  1.774e+01  1.797e+01  1.819e+01  1.838e+01
  1.860e+01  1.879e+01  1.901e+01  1.920e+01  1.943e+01  1.961e+01
  1.980e+01  2.003e+01  2.021e+01  2.040e+01  2.062e+01  2.081e+01
  2.096e+01  2.115e+01  2.134e+01  2.152e+01  2.167e+01  2.182e+01
  2.201e+01  2.216e+01  2.231e+01  2.242e+01  2.257e+01  2.268e+01
  2.283e+01  2.295e+01  2.306e+01  2.317e+01  2.328e+01  2.343e+01
  2.355e+01  2.366e+01  2.377e+01  2.388e+01  2.399e+01  2.411e+01
  2.422e+01  2.433e+01  2.444e+01  2.456e+01  2.463e+01  2.474e+01
  2.486e+01  2.497e+01  2.508e+01  2.519e+01  2.530e+01  2.538e+01
  2.549e+01  2.560e+01  2.572e+01  2.583e+01  2.594e+01  2.609e+01
  2.620e+01  2.635e+01  2.650e+01  2.665e+01  2.684e+01  2.703e+01
  2.721e+01  2.744e+01  2.766e+01  2.793e+01  2.819e+01  2.849e+01
  2.882e+01  2.924e+01  2.976e+01  3.047e+01  3.193e+01]",0,100.0,7,0,3,99630500200276113
108440,5,2,41.97127398611787,-73.63190416585108,133.4814,85369868.17934547,"[-5.69 -4.97 -4.45 -4.   -3.63 -3.33 -3.1  -2.88 -2.69 -2.5  -2.35 -2.24
 -2.13 -1.98 -1.9  -1.79 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23 -1.16
 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22
  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89
  0.97  1.04  1.12  1.19  1.27  1.34  1.46  1.53  1.64  1.75  1.87  1.98
  2.13  2.32  2.54  2.84  3.29  4.    4.86  5.72  6.43  7.    7.48  7.93
  8.38  8.83  9.28  9.73 10.18 10.67 11.15 11.64 12.09 12.58 13.02 13.47
 13.96 14.48 15.05 15.72 16.81]",0,95.0,7,0,3,99630500200276123
108450,5,2,41.97421104916882,-73.62626259955151,141.83917,85369868.26200506,"[-6.29 -5.16 -4.38 -3.78 -3.33 -2.99 -2.69 -2.43 -2.2  -2.02 -1.79 -1.6
 -1.42 -1.23 -1.04 -0.89 -0.71 -0.56 -0.41 -0.26 -0.11  0.03  0.18  0.33
  0.48  0.63  0.82  0.97  1.12  1.27  1.42  1.57  1.75  1.9   2.05  2.2
  2.32  2.47  2.62  2.77  2.88  3.03  3.14  3.29  3.4   3.51  3.63  3.74
  3.89  4.    4.11  4.19  4.3   4.41  4.53  4.64  4.71  4.82  4.94  5.05
  5.12  5.24  5.35  5.42  5.54  5.61  5.72  5.8   5.91  5.99  6.1   6.17
  6.29  6.36  6.43  6.55  6.62  6.73  6.81  6.92  7.    7.11  7.22  7.3
  7.41  7.52  7.63  7.75  7.86  8.01  8.12  8.27  8.42  8.57  8.76  8.94
  9.21  9.47  9.8  10.25 11.26]",0,75.0,7,0,3,99630500200276133
108460,5,2,41.97714456623706,-73.62063021542521,163.29933,85369868.34464505,"[-3.74 -3.07 -2.58 -2.17 -1.83 -1.57 -1.27 -1.04 -0.82 -0.59 -0.37 -0.18
  0.03  0.22  0.44  0.63  0.86  1.12  1.38  1.68  2.05  2.54  3.18  4.08
  4.97  5.72  6.36  6.92  7.45  7.89  8.34  8.72  9.09  9.43  9.77 10.07
 10.37 10.67 10.97 11.26 11.56 11.83 12.13 12.46 12.76 13.1  13.44 13.77
 14.07 14.41 14.75 15.08 15.38 15.68 16.02 16.32 16.58 16.88 17.18 17.44
 17.7  17.93 18.15 18.38 18.6  18.83 19.01 19.2  19.39 19.58 19.76 19.95
 20.14 20.33 20.51 20.66 20.85 21.04 21.22 21.37 21.56 21.75 21.9  22.09
 22.27 22.46 22.61 22.8  22.98 23.17 23.4  23.58 23.81 24.03 24.26 24.52
 24.78 25.08 25.45 25.94 26.84]",0,77.0,7,0,3,99630500200276143
108470,5,2,41.98008859456513,-73.61497702335197,136.13385,85369868.42728506,"[-4.6  -3.96 -3.51 -3.14 -2.84 -2.58 -2.35 -2.17 -1.98 -1.83 -1.68 -1.53
 -1.42 -1.27 -1.16 -1.04 -0.97 -0.86 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29
 -0.22 -0.14 -0.03  0.03  0.11  0.18  0.29  0.37  0.44  0.56  0.63  0.74
  0.82  0.93  1.04  1.16  1.31  1.42  1.57  1.72  1.9   2.09  2.32  2.58
  2.88  3.18  3.48  3.81  4.08  4.38  4.64  4.86  5.09  5.31  5.54  5.72
  5.95  6.14  6.32  6.51  6.7   6.88  7.07  7.26  7.45  7.63  7.82  8.01
  8.19  8.38  8.57  8.72  8.91  9.09  9.28  9.47  9.65  9.84 10.03 10.22
 10.4  10.59 10.78 11.   11.23 11.49 11.75 12.01 12.31 12.65 13.02 13.4
 13.81 14.26 14.78 15.42 16.54]",0,28.0,7,0,3,99630500200276153
108480,5,2,41.9830115486423,-73.60934328379182,177.47462,85369868.50992505,"[-5.39 -4.82 -4.41 -4.11 -3.85 -3.63 -3.44 -3.25 -3.1  -2.95 -2.84 -2.73
 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.79 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.34  1.38  1.46  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.2
  2.35  2.54  2.77  3.1   3.89]",0,7.0,7,0,3,99630500200276163
108490,5,2,41.98594364621863,-73.60369396004063,184.23412,85369868.59256506,"[-4.75 -4.19 -3.78 -3.48 -3.21 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24
 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.6   1.68  1.75  1.87  1.98
  2.09  2.24  2.47  2.77  3.48]",0,14.0,7,0,3,99630500200276173
108500,5,2,41.98886996697744,-73.59805615534475,221.86398,85369868.67520505,"[-5.35 -4.64 -4.15 -3.78 -3.48 -3.25 -3.03 -2.88 -2.69 -2.58 -2.43 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94
  2.09  2.24  2.43  2.73  3.51]",0,0.0,7,0,3,99630500200276183
108510,5,2,41.99179856951319,-73.59241782241273,250.06056,85369868.75784506,"[-6.55 -5.91 -5.42 -5.01 -4.64 -4.34 -4.08 -3.85 -3.63 -3.44 -3.25 -3.1
 -2.95 -2.84 -2.69 -2.58 -2.47 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.02  2.17  2.28
  2.43  2.62  2.84  3.21  4.  ]",0,0.0,7,0,3,99630500200276193
108520,5,2,41.994745714170136,-73.58675315554056,191.94807,85369868.84048505,"[-4.23 -2.28 -0.97 -0.03  0.93  2.5   4.15  5.65  6.7   7.41  7.97  8.49
  8.94  9.39  9.8  10.18 10.52 10.82 11.08 11.34 11.6  11.83 12.05 12.31
 12.54 12.76 12.95 13.14 13.32 13.51 13.66 13.81 13.92 14.07 14.19 14.3
 14.45 14.56 14.67 14.78 14.9  15.01 15.12 15.23 15.35 15.42 15.53 15.65
 15.76 15.87 15.94 16.06 16.17 16.28 16.36 16.47 16.54 16.66 16.73 16.84
 16.92 17.03 17.11 17.18 17.29 17.37 17.48 17.55 17.67 17.78 17.85 17.97
 18.08 18.19 18.27 18.38 18.53 18.64 18.75 18.87 19.01 19.16 19.28 19.43
 19.61 19.76 19.95 20.14 20.33 20.55 20.77 21.04 21.34 21.71 22.12 22.61
 23.21 23.96 24.97 25.83 27.21]",0,100.0,7,0,3,99630500200276203
108530,5,2,41.99768142099645,-73.58110193326236,163.11546,85369868.92312506,"[-4.49 -3.18 -1.49  0.41  1.94  3.14  4.3   5.12  5.91  6.73  7.48  8.04
  8.49  8.87  9.24  9.65 10.03 10.44 10.82 11.19 11.49 11.79 12.05 12.28
 12.46 12.65 12.8  12.95 13.1  13.25 13.4  13.51 13.66 13.77 13.89 14.
 14.15 14.26 14.37 14.45 14.56 14.67 14.78 14.86 14.97 15.05 15.16 15.23
 15.35 15.42 15.53 15.61 15.72 15.79 15.87 15.98 16.06 16.13 16.24 16.32
 16.39 16.51 16.58 16.69 16.77 16.88 16.96 17.07 17.18 17.26 17.37 17.48
 17.59 17.7  17.82 17.93 18.04 18.15 18.3  18.42 18.53 18.68 18.79 18.94
 19.05 19.2  19.35 19.5  19.65 19.84 19.99 20.18 20.36 20.55 20.77 21.
 21.26 21.52 21.9  22.38 23.55]",0,100.0,7,0,3,99630500200276213
108540,5,2,42.000607923176105,-73.575460480742,174.64885,85369869.00576507,"[-5.2  -4.68 -4.3  -3.96 -3.7  -3.51 -3.33 -3.14 -2.99 -2.88 -2.73 -2.62
 -2.5  -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64
 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.28
  2.43  2.58  2.8   3.1   3.74]",0,0.0,7,0,3,99630500200276223
108550,5,2,42.00353571505622,-73.56981350244021,200.90201,85369869.08841906,"[-5.12 -4.53 -4.08 -3.74 -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.32
 -2.24 -2.13 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.38 -1.34
 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52
  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.68  1.75  1.87  1.94  2.05  2.17  2.32
  2.47  2.62  2.84  3.1   3.44  3.89  4.6   5.54  6.7   8.31  9.95 11.11
 12.24 13.4  14.33 15.23 16.43]",0,0.0,7,0,3,99630500200276233
108560,5,2,42.00647946982715,-73.56414058251326,171.1621,85369869.17107905,"[-5.39 -4.68 -4.19 -3.81 -3.51 -3.29 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.6   1.68  1.75  1.87  1.98  2.09
  2.24  2.43  2.65  3.03  3.96]",0,0.0,7,0,3,99630500200276243
108570,5,2,42.00939571020202,-73.55850274111157,232.39172,85369869.25373906,"[-3.18 -2.02 -1.46 -1.01 -0.67 -0.33  0.    0.33  0.67  1.04  1.42  1.79
  2.17  2.5   2.88  3.25  3.7   4.15  4.6   5.05  5.5   5.95  6.43  6.92
  7.45  8.01  8.61  9.17  9.65 10.07 10.44 10.85 11.26 11.68 12.05 12.39
 12.69 13.02 13.32 13.62 13.92 14.22 14.52 14.78 15.08 15.35 15.61 15.83
 16.09 16.32 16.54 16.73 16.96 17.14 17.33 17.52 17.7  17.85 18.04 18.23
 18.38 18.57 18.75 18.9  19.09 19.24 19.39 19.58 19.73 19.88 20.03 20.18
 20.33 20.44 20.59 20.74 20.85 21.   21.15 21.26 21.37 21.52 21.64 21.79
 21.9  22.01 22.16 22.27 22.42 22.53 22.68 22.83 22.95 23.13 23.28 23.47
 23.66 23.92 24.22 24.67 25.83]",0,100.0,7,0,3,99630500200276253
108580,5,2,42.012311556653195,-73.5528665550768,285.1331,85369869.33638059,"[-4.6  -3.93 -3.36 -2.88 -2.5  -2.13 -1.79 -1.49 -1.23 -0.97 -0.74 -0.48
 -0.26 -0.03  0.18  0.44  0.67  0.89  1.16  1.42  1.68  1.94  2.2   2.47
  2.73  2.99  3.25  3.55  3.85  4.19  4.53  4.9   5.31  5.76  6.25  6.7
  7.18  7.67  8.16  8.68  9.17  9.65 10.14 10.63 11.08 11.6  12.09 12.65
 13.17 13.66 14.15 14.63 15.08 15.49 15.91 16.24 16.58 16.92 17.22 17.48
 17.74 18.   18.26 18.49 18.71 18.94 19.13 19.31 19.5  19.69 19.87 20.06
 20.21 20.36 20.55 20.7  20.85 21.   21.15 21.3  21.45 21.63 21.78 21.93
 22.08 22.23 22.38 22.57 22.72 22.87 23.06 23.21 23.39 23.58 23.81 24.03
 24.26 24.55 24.89 25.34 26.28]",0,100.0,7,0,3,99630500200276263
