,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106,Developed Medium Intensity,Developed,6,3,44.78119011249702,-73.43928210424423,10.483135,115649353.31615403,"[-5.54 -4.94 -4.45 -4.12 -3.78 -3.55 -3.33 -3.14 -2.95 -2.8  -2.66 -2.54
 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.61
  1.68  1.76  1.87  1.94  2.02  2.13  2.21  2.32  2.47  2.58  2.73  2.88
  3.1   3.33  3.63  4.08  4.94]",0,0.0,7,18,3,153950600300523403
107,Developed Medium Intensity,Developed,6,3,44.77857307770417,-73.43309140511454,12.995603,115649353.39879404,"[-8.35 -6.44 -5.58 -5.02 -4.6  -4.23 -3.93 -3.63 -3.4  -3.18 -2.99 -2.84
 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48
  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.01
  1.08  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.91
  2.06  2.21  2.39  2.73  3.97]",0,5.0,7,38,3,153950600300523413
108,Cultivated Crops,Planted/Cultivated,6,3,44.775430933351686,-73.42566302191933,19.062279,115649353.49796204,"[-4.57 -4.   -3.63 -3.37 -3.14 -2.95 -2.8  -2.66 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.17  2.32  2.51  2.8   3.52]",0,0.0,7,5,3,153950600300523423
109,Cultivated Crops,Planted/Cultivated,6,3,44.772545691237454,-73.41885598029116,25.088732,115649353.58886606,"[-5.39 -4.87 -4.45 -4.12 -3.85 -3.63 -3.4  -3.22 -3.07 -2.92 -2.8  -2.66
 -2.54 -2.43 -2.36 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64
 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.89  0.93  1.01  1.04  1.08  1.16  1.23  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.17  2.32  2.43
  2.58  2.73  2.95  3.29  3.97]",0,0.0,7,0,3,153950600300523433
110,Grassland/Herbaceous,Scrubland,8,4,44.97782587454508,-73.93021937649412,293.55682,115649347.20871904,"[-4.64 -4.26 -3.93 -3.67 -3.44 -3.22 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43
 -2.32 -2.24 -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.43  2.58  2.8   3.1   3.67]",0,65.0,7,0,3,153950800300249050
111,Deciduous Forest,Forest,8,4,44.88383114704395,-73.70411919923518,211.72833,115649350.20871776,"[-3.4  -2.09 -1.27 -0.74 -0.29  0.11  0.56  1.08  1.68  2.35  3.07  3.89
  4.56  5.13  5.65  6.1   6.51  6.85  7.15  7.41  7.67  7.94  8.23  8.5
  8.8   9.1   9.36  9.58  9.81 10.03 10.22 10.44 10.63 10.78 10.97 11.16
 11.31 11.46 11.61 11.76 11.87 11.98 12.13 12.24 12.35 12.47 12.58 12.69
 12.8  12.92 12.99 13.1  13.22 13.33 13.44 13.52 13.63 13.74 13.85 13.97
 14.08 14.19 14.3  14.41 14.53 14.64 14.75 14.9  15.01 15.13 15.24 15.35
 15.46 15.58 15.73 15.84 15.95 16.06 16.21 16.32 16.47 16.62 16.74 16.89
 17.07 17.22 17.41 17.6  17.79 18.01 18.23 18.5  18.76 19.06 19.36 19.7
 20.07 20.48 20.93 21.53 22.73]",0,98.0,7,0,3,153950800300249410
112,Deciduous Forest,Forest,8,4,44.88123541159643,-73.69790300525584,215.09727,115649350.2913633,"[-3.37 -2.62 -2.02 -1.57 -1.19 -0.89 -0.59 -0.29 -0.03  0.22  0.48  0.78
  1.12  1.46  1.79  2.2   2.58  2.92  3.25  3.55  3.82  4.08  4.34  4.56
  4.83  5.05  5.28  5.5   5.73  5.91  6.14  6.32  6.55  6.74  6.92  7.07
  7.26  7.41  7.6   7.75  7.9   8.01  8.16  8.31  8.46  8.57  8.72  8.83
  8.98  9.1   9.21  9.36  9.47  9.58  9.7   9.85  9.96 10.07 10.18 10.29
 10.41 10.56 10.67 10.78 10.89 11.01 11.12 11.23 11.34 11.46 11.61 11.72
 11.83 11.94 12.09 12.2  12.32 12.47 12.58 12.73 12.88 12.99 13.14 13.29
 13.44 13.63 13.78 13.97 14.15 14.34 14.53 14.75 14.98 15.24 15.5  15.8
 16.14 16.55 17.07 17.71 18.91]",0,100.0,7,0,3,153950800300249420
113,Evergreen Forest,Forest,8,4,44.87863868067574,-73.69168525740169,218.95097,115649350.3740033,"[-2.69 -2.35 -2.05 -1.79 -1.53 -1.34 -1.16 -0.97 -0.82 -0.63 -0.48 -0.33
 -0.18 -0.03  0.11  0.26  0.41  0.56  0.71  0.89  1.04  1.27  1.46  1.68
  1.91  2.13  2.39  2.65  2.88  3.14  3.37  3.55  3.78  4.    4.19  4.38
  4.6   4.79  5.01  5.2   5.39  5.61  5.8   6.02  6.21  6.4   6.62  6.81
  7.    7.19  7.37  7.56  7.71  7.9   8.05  8.23  8.38  8.53  8.68  8.83
  8.95  9.1   9.25  9.4   9.55  9.7   9.81  9.96 10.11 10.26 10.41 10.59
 10.74 10.89 11.04 11.23 11.38 11.57 11.72 11.91 12.05 12.24 12.43 12.62
 12.8  12.99 13.18 13.4  13.63 13.85 14.08 14.34 14.64 14.98 15.31 15.69
 16.14 16.62 17.15 17.71 18.46]",0,85.0,7,0,3,153950800300249430
114,Deciduous Forest,Forest,8,4,44.876041675290914,-73.68546987158422,218.3744,115649350.4566433,"[-2.92 -2.17 -1.61 -1.16 -0.78 -0.44 -0.14  0.14  0.48  0.82  1.19  1.72
  2.39  3.22  3.97  4.64  5.24  5.76  6.29  6.74  7.19  7.6   7.97  8.35
  8.68  9.02  9.32  9.62  9.88 10.18 10.44 10.71 10.97 11.19 11.46 11.68
 11.91 12.13 12.32 12.5  12.69 12.88 13.07 13.25 13.4  13.59 13.74 13.89
 14.04 14.19 14.34 14.45 14.6  14.75 14.86 15.01 15.13 15.24 15.39 15.5
 15.65 15.76 15.88 16.03 16.14 16.25 16.36 16.51 16.62 16.74 16.85 16.96
 17.11 17.22 17.34 17.45 17.56 17.71 17.82 17.94 18.08 18.2  18.35 18.5
 18.61 18.76 18.91 19.06 19.21 19.36 19.55 19.73 19.92 20.14 20.37 20.59
 20.89 21.19 21.61 22.13 23.25]",0,98.0,7,0,3,153950800300249440
115,Evergreen Forest,Forest,8,4,44.873443803993474,-73.6792588471161,214.95932,115649350.5392833,"[-5.28 -4.6  -4.11 -3.74 -3.44 -3.18 -2.95 -2.77 -2.58 -2.43 -2.32 -2.17
 -2.05 -1.98 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16
 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11
  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.57
  1.64  1.76  1.87  2.02  2.17  2.32  2.54  2.84  3.22  3.78  4.38  4.98
  5.58  6.17  6.81  7.49  8.12  8.8   9.47 10.18 10.93 11.76 12.58 13.48
 14.41 15.43 16.55 17.82 19.28]",0,100.0,7,0,3,153950800300249450
116,Evergreen Forest,Forest,8,4,44.87084427735948,-73.67305507769655,205.92783,115649350.6219233,"[-5.84 -4.49 -3.29 -2.32 -1.68 -1.19 -0.82 -0.44 -0.11  0.22  0.56  0.93
  1.34  1.76  2.13  2.5   2.84  3.18  3.48  3.78  4.04  4.26  4.45  4.64
  4.83  4.98  5.13  5.28  5.43  5.58  5.69  5.84  5.95  6.1   6.21  6.36
  6.47  6.62  6.74  6.89  7.    7.15  7.26  7.41  7.56  7.67  7.82  7.97
  8.12  8.27  8.42  8.57  8.76  8.91  9.1   9.25  9.43  9.62  9.81  9.96
 10.14 10.33 10.48 10.67 10.82 10.97 11.16 11.31 11.46 11.64 11.79 11.98
 12.13 12.32 12.47 12.65 12.84 13.03 13.22 13.4  13.63 13.85 14.08 14.34
 14.6  14.9  15.2  15.54 15.88 16.17 16.51 16.85 17.19 17.6  18.01 18.46
 18.91 19.43 20.11 21.01 22.65]",0,96.0,7,0,3,153950800300249460
117,Shrub/Scrub,Scrubland,8,4,44.86824063175524,-73.66685035548424,221.76678,115649350.7045633,"[-5.16 -4.41 -3.85 -3.44 -3.1  -2.8  -2.58 -2.35 -2.17 -2.02 -1.83 -1.72
 -1.57 -1.46 -1.34 -1.23 -1.16 -1.04 -0.93 -0.86 -0.78 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.74  0.82  0.93  1.01  1.12  1.23  1.34  1.46  1.61
  1.76  1.91  2.09  2.32  2.54  2.77  3.03  3.25  3.52  3.74  4.    4.23
  4.45  4.64  4.86  5.09  5.31  5.5   5.73  5.91  6.14  6.32  6.51  6.74
  6.92  7.15  7.34  7.52  7.75  7.94  8.12  8.31  8.5   8.72  8.91  9.1
  9.28  9.51  9.7   9.92 10.14 10.37 10.63 10.89 11.19 11.49 11.83 12.2
 12.62 13.1  13.7  14.53 15.88]",0,0.0,7,0,3,153950800300249470
118,Evergreen Forest,Forest,8,4,44.865638423195584,-73.66065324424034,221.1924,115649350.7872033,"[-2.84 -2.02 -1.34 -0.82 -0.37  0.11  0.56  1.04  1.64  2.32  3.03  3.67
  4.23  4.75  5.16  5.58  5.95  6.25  6.55  6.85  7.11  7.34  7.56  7.75
  7.94  8.12  8.31  8.46  8.61  8.72  8.87  8.98  9.13  9.25  9.36  9.47
  9.58  9.7   9.77  9.88  9.96 10.07 10.14 10.26 10.33 10.44 10.52 10.59
 10.67 10.78 10.86 10.93 11.01 11.08 11.16 11.23 11.31 11.42 11.49 11.57
 11.64 11.72 11.79 11.87 11.94 12.02 12.09 12.17 12.24 12.32 12.39 12.5
 12.58 12.65 12.73 12.8  12.92 12.99 13.1  13.18 13.29 13.37 13.48 13.59
 13.7  13.82 13.93 14.08 14.19 14.34 14.49 14.68 14.86 15.09 15.31 15.61
 15.99 16.47 17.19 18.23 19.7 ]",0,100.0,7,0,3,153950800300249480
119,Deciduous Forest,Forest,8,4,44.86303714809439,-73.6544529500336,232.03366,115649350.8698433,"[-4.49 -3.52 -2.73 -2.09 -1.57 -1.08 -0.67 -0.26  0.14  0.52  0.97  1.46
  2.02  2.73  3.44  4.08  4.6   5.09  5.5   5.88  6.21  6.51  6.81  7.07
  7.34  7.6   7.82  8.05  8.27  8.46  8.68  8.87  9.06  9.25  9.43  9.62
  9.81  9.96 10.14 10.29 10.44 10.59 10.74 10.89 11.04 11.16 11.31 11.42
 11.57 11.68 11.83 11.94 12.05 12.17 12.32 12.43 12.54 12.65 12.8  12.92
 13.03 13.14 13.29 13.4  13.52 13.67 13.78 13.93 14.04 14.19 14.34 14.45
 14.6  14.75 14.9  15.05 15.2  15.35 15.5  15.65 15.8  15.99 16.14 16.29
 16.47 16.66 16.81 17.   17.19 17.41 17.6  17.82 18.08 18.35 18.65 18.95
 19.32 19.77 20.29 20.97 22.24]",0,100.0,7,0,3,153950800300249490
120,Woody Wetlands,Wetlands,8,4,44.86043668588047,-73.64825350911137,237.1628,115649350.9524833,"[-6.29 -4.75 -3.63 -2.8  -2.32 -1.91 -1.53 -1.23 -0.89 -0.63 -0.37 -0.11
  0.14  0.41  0.67  0.93  1.23  1.49  1.76  2.02  2.28  2.5   2.77  2.99
  3.25  3.52  3.78  4.04  4.34  4.64  4.98  5.31  5.61  5.91  6.17  6.44
  6.7   6.92  7.15  7.37  7.56  7.75  7.9   8.08  8.23  8.38  8.53  8.68
  8.83  8.98  9.1   9.25  9.4   9.55  9.66  9.81  9.96 10.07 10.22 10.37
 10.52 10.63 10.78 10.93 11.04 11.19 11.34 11.46 11.61 11.76 11.91 12.02
 12.17 12.32 12.47 12.62 12.73 12.88 13.03 13.22 13.37 13.52 13.67 13.82
 14.   14.15 14.34 14.53 14.71 14.9  15.13 15.35 15.61 15.88 16.17 16.59
 17.07 17.67 18.31 19.25 20.82]",0,62.0,7,0,3,153950800300249500
121,Deciduous Forest,Forest,8,4,44.85783244582085,-73.64204929300558,254.90472,115649351.0351313,"[-3.67 -2.88 -2.28 -1.79 -1.42 -1.04 -0.74 -0.44 -0.14  0.14  0.41  0.71
  1.04  1.42  1.79  2.28  2.77  3.29  3.78  4.23  4.64  5.01  5.35  5.65
  5.91  6.17  6.4   6.62  6.81  7.04  7.22  7.37  7.56  7.71  7.9   8.05
  8.2   8.35  8.5   8.65  8.76  8.91  9.06  9.17  9.28  9.43  9.55  9.66
  9.81  9.92 10.03 10.14 10.26 10.37 10.44 10.56 10.67 10.78 10.89 10.97
 11.08 11.19 11.27 11.38 11.49 11.61 11.68 11.79 11.91 11.98 12.09 12.2
 12.32 12.43 12.54 12.65 12.77 12.88 12.99 13.1  13.25 13.37 13.52 13.63
 13.78 13.93 14.08 14.23 14.41 14.56 14.75 14.94 15.16 15.39 15.61 15.91
 16.21 16.62 17.11 17.79 19.02]",0,95.0,7,0,3,153950800300249510
122,Mixed Forest,Forest,8,4,44.855224829713904,-73.63584334095182,271.23193,115649351.1177913,"[-6.1  -4.64 -3.52 -2.69 -2.09 -1.64 -1.27 -0.93 -0.67 -0.44 -0.18  0.03
  0.26  0.48  0.71  0.97  1.27  1.57  1.87  2.2   2.54  2.88  3.22  3.55
  3.85  4.15  4.41  4.68  4.9   5.16  5.39  5.61  5.84  6.02  6.25  6.44
  6.62  6.81  7.    7.15  7.34  7.49  7.64  7.79  7.94  8.12  8.27  8.42
  8.57  8.76  8.91  9.1   9.25  9.43  9.58  9.77  9.92 10.11 10.26 10.44
 10.59 10.78 10.97 11.16 11.34 11.53 11.72 11.94 12.13 12.35 12.54 12.77
 12.95 13.14 13.37 13.55 13.74 13.97 14.15 14.34 14.56 14.75 14.94 15.16
 15.39 15.58 15.8  15.99 16.21 16.47 16.7  16.96 17.22 17.49 17.79 18.08
 18.38 18.76 19.25 19.88 21.01]",0,95.0,7,0,3,153950800300249520
123,Deciduous Forest,Forest,8,4,44.85261701373564,-73.6296377723338,276.62592,115649351.2004513,"[-5.91 -5.09 -4.45 -3.93 -3.48 -3.14 -2.84 -2.58 -2.39 -2.17 -2.02 -1.87
 -1.72 -1.57 -1.46 -1.34 -1.23 -1.12 -1.01 -0.89 -0.82 -0.71 -0.63 -0.52
 -0.44 -0.33 -0.26 -0.18 -0.07  0.    0.07  0.18  0.26  0.37  0.44  0.52
  0.63  0.71  0.82  0.89  1.01  1.12  1.19  1.31  1.42  1.53  1.64  1.76
  1.87  1.98  2.09  2.2   2.32  2.43  2.54  2.65  2.77  2.88  2.99  3.1
  3.22  3.29  3.4   3.52  3.63  3.74  3.82  3.93  4.04  4.15  4.23  4.34
  4.45  4.56  4.68  4.79  4.9   5.01  5.13  5.24  5.35  5.46  5.58  5.73
  5.84  5.99  6.1   6.25  6.4   6.55  6.74  6.92  7.11  7.34  7.56  7.82
  8.16  8.53  9.02  9.7  10.97]",0,44.0,7,0,3,153950800300249530
124,Mixed Forest,Forest,8,4,44.85001268182256,-73.62343895154626,248.34328,115649351.2830989,"[-6.14 -4.45 -2.99 -1.94 -1.27 -0.78 -0.37 -0.03  0.33  0.71  1.16  1.72
  2.32  2.92  3.55  4.19  4.75  5.2   5.58  5.95  6.32  6.7   7.07  7.37
  7.67  7.97  8.23  8.46  8.68  8.91  9.13  9.36  9.58  9.77 10.   10.18
 10.41 10.59 10.78 10.97 11.16 11.34 11.53 11.72 11.87 12.05 12.2  12.39
 12.54 12.69 12.84 12.99 13.14 13.29 13.44 13.55 13.7  13.82 13.97 14.08
 14.23 14.34 14.49 14.6  14.75 14.9  15.05 15.2  15.35 15.5  15.65 15.76
 15.91 16.06 16.21 16.32 16.47 16.62 16.74 16.89 17.04 17.15 17.3  17.49
 17.64 17.82 18.01 18.23 18.46 18.72 18.98 19.32 19.62 20.   20.41 20.89
 21.42 22.02 22.69 23.52 25.09]",0,100.0,7,0,3,153950800300249540
125,Shrub/Scrub,Scrubland,8,4,44.8474049408594,-73.617230689681,247.5817,115649351.3657389,"[-4.75 -4.08 -3.63 -3.29 -3.03 -2.8  -2.62 -2.47 -2.32 -2.17 -2.05 -1.94
 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.22
  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86
  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.34  1.42  1.53  1.61  1.68
  1.79  1.87  1.98  2.09  2.2   2.35  2.5   2.65  2.8   3.03  3.22  3.44
  3.7   3.93  4.23  4.49  4.79  5.09  5.39  5.69  5.99  6.32  6.66  7.04
  7.41  7.86  8.38  9.1  10.33]",0,12.0,7,0,3,153950800300249550
126,Shrub/Scrub,Scrubland,8,4,44.8447948195464,-73.61102600518535,232.27042,115649351.4483789,"[-3.93 -3.25 -2.73 -2.35 -2.02 -1.76 -1.49 -1.31 -1.08 -0.89 -0.71 -0.56
 -0.37 -0.22 -0.07  0.11  0.26  0.41  0.59  0.78  0.97  1.16  1.38  1.61
  1.83  2.09  2.35  2.65  2.92  3.22  3.48  3.78  4.04  4.3   4.6   4.83
  5.09  5.35  5.58  5.8   5.99  6.21  6.4   6.59  6.74  6.92  7.07  7.22
  7.37  7.56  7.67  7.82  7.97  8.12  8.27  8.42  8.53  8.68  8.83  8.98
  9.13  9.25  9.4   9.55  9.7   9.85 10.   10.14 10.29 10.44 10.59 10.74
 10.89 11.04 11.19 11.34 11.49 11.64 11.83 11.98 12.17 12.35 12.54 12.73
 12.95 13.18 13.4  13.63 13.89 14.11 14.41 14.68 14.98 15.31 15.69 16.1
 16.62 17.22 17.94 18.76 20.  ]",0,100.0,7,0,3,153950800300249560
127,Deciduous Forest,Forest,8,4,44.84218065782577,-73.60481955409351,226.19345,115649351.5310189,"[-3.7  -2.95 -2.39 -1.98 -1.61 -1.31 -1.04 -0.78 -0.56 -0.33 -0.14  0.07
  0.29  0.52  0.74  1.01  1.27  1.61  1.98  2.39  2.88  3.33  3.78  4.15
  4.49  4.83  5.09  5.35  5.61  5.84  6.06  6.29  6.51  6.74  6.96  7.15
  7.37  7.6   7.79  8.01  8.2   8.38  8.61  8.8   8.95  9.13  9.32  9.47
  9.62  9.77  9.96 10.07 10.22 10.37 10.52 10.67 10.78 10.93 11.08 11.19
 11.34 11.49 11.61 11.76 11.87 12.02 12.13 12.28 12.43 12.54 12.69 12.8
 12.95 13.07 13.22 13.37 13.48 13.63 13.78 13.89 14.04 14.19 14.34 14.49
 14.64 14.79 14.98 15.13 15.31 15.5  15.69 15.91 16.14 16.36 16.62 16.92
 17.26 17.64 18.08 18.68 19.85]",0,94.0,7,0,3,153950800300249570
128,Deciduous Forest,Forest,8,4,44.83956524064577,-73.59861362041622,224.384,115649351.6136589,"[-8.98 -7.11 -5.05 -3.48 -2.58 -1.79 -1.19 -0.78 -0.48 -0.18  0.07  0.37
  0.63  0.97  1.31  1.72  2.17  2.62  2.99  3.37  3.7   4.    4.3   4.56
  4.83  5.05  5.28  5.46  5.69  5.84  6.02  6.17  6.36  6.51  6.66  6.81
  6.96  7.07  7.22  7.37  7.49  7.64  7.79  7.9   8.05  8.2   8.31  8.46
  8.61  8.72  8.87  9.02  9.13  9.28  9.4   9.55  9.7   9.81  9.96 10.07
 10.22 10.33 10.44 10.59 10.71 10.86 11.01 11.12 11.27 11.42 11.57 11.72
 11.87 12.05 12.2  12.39 12.58 12.77 12.99 13.18 13.4  13.63 13.89 14.15
 14.38 14.64 14.94 15.2  15.5  15.84 16.17 16.55 16.89 17.22 17.6  17.97
 18.35 18.8  19.32 20.03 21.27]",0,100.0,7,0,3,153950800300249580
129,Evergreen Forest,Forest,8,4,44.83695118012778,-73.59241009243864,221.10219,115649351.6962989,"[-6.96 -5.39 -4.6  -4.04 -3.63 -3.29 -3.03 -2.8  -2.62 -2.47 -2.32 -2.17
 -2.05 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08
 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26
  0.33  0.37  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.82  0.89  0.97
  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.94  2.05  2.13  2.24  2.35  2.47  2.54  2.65  2.77  2.92  3.03  3.14
  3.25  3.4   3.52  3.67  3.82  3.97  4.11  4.3   4.49  4.68  4.86  5.09
  5.31  5.61  5.95  6.47  7.67]",0,0.0,7,0,3,153950800300249590
130,Evergreen Forest,Forest,8,4,44.83433957509759,-73.58620678619182,219.8406,115649351.7789389,"[-4.86 -4.19 -3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28  2.39  2.54  2.73  2.95
  3.22  3.52  3.93  4.49  5.58]",0,59.0,7,0,3,153950800300249600
131,Mixed Forest,Forest,8,4,44.83173402930729,-73.58001133575064,189.2206,115649351.8615789,"[-5.76 -4.86 -4.11 -3.48 -2.92 -2.43 -2.05 -1.72 -1.38 -1.12 -0.89 -0.71
 -0.52 -0.37 -0.18 -0.03  0.11  0.29  0.44  0.63  0.82  1.01  1.23  1.46
  1.68  1.94  2.2   2.47  2.69  2.92  3.1   3.29  3.48  3.63  3.82  3.97
  4.15  4.3   4.45  4.64  4.79  4.94  5.09  5.28  5.43  5.58  5.73  5.91
  6.06  6.21  6.36  6.55  6.7   6.85  7.    7.15  7.3   7.45  7.6   7.75
  7.9   8.05  8.2   8.35  8.5   8.68  8.83  8.98  9.17  9.32  9.51  9.66
  9.81 10.   10.14 10.29 10.48 10.67 10.86 11.08 11.31 11.53 11.79 12.05
 12.35 12.65 12.95 13.25 13.55 13.85 14.19 14.56 14.94 15.35 15.8  16.29
 16.77 17.37 18.08 18.83 19.85]",0,100.0,7,0,3,153950800300249610
132,Evergreen Forest,Forest,8,4,44.82912952240477,-73.57381370316311,169.83382,115649351.9442189,"[-3.97 -3.18 -2.58 -2.17 -1.83 -1.57 -1.34 -1.12 -0.93 -0.74 -0.59 -0.44
 -0.26 -0.11  0.03  0.18  0.33  0.48  0.67  0.82  1.01  1.23  1.46  1.72
  2.02  2.39  2.95  3.74  4.6   5.35  5.95  6.44  6.85  7.22  7.6   7.94
  8.23  8.53  8.8   9.1   9.32  9.58  9.81 10.03 10.22 10.44 10.63 10.82
 11.01 11.16 11.34 11.53 11.68 11.83 11.98 12.17 12.32 12.47 12.62 12.77
 12.92 13.07 13.22 13.33 13.48 13.63 13.78 13.93 14.08 14.19 14.34 14.49
 14.6  14.75 14.9  15.05 15.16 15.31 15.46 15.61 15.73 15.88 16.03 16.17
 16.32 16.51 16.66 16.85 17.04 17.22 17.41 17.64 17.86 18.12 18.42 18.72
 19.13 19.62 20.22 21.08 22.39]",0,100.0,7,0,3,153950800300249620
