,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
1180,Deciduous Forest,Forest,6,3,44.59428411063261,-75.2994394604286,65.57411,103646486.9340676,"[-6.81 -4.98 -4.23 -3.78 -3.44 -3.18 -2.95 -2.8  -2.62 -2.51 -2.36 -2.24
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.46
  1.53  1.61  1.72  1.79  1.91  2.06  2.21  2.39  2.62  3.03  4.08  6.33
  8.57 10.71 12.96 15.35 19.36]",0,97.0,7,0,3,132420600200285762
1181,Deciduous Forest,Forest,6,3,44.59692671637203,-75.29328956166272,65.548836,103646487.0167076,"[-7.23 -5.16 -4.38 -3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32
 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.08  1.12
  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.87  1.98  2.09
  2.28  2.51  2.8   3.63  8.76]",0,63.0,7,0,3,132420600200285772
1182,Woody Wetlands,Wetlands,6,3,44.60219108582826,-75.28101389838048,65.512634,103646487.1819876,"[-4.79 -4.19 -3.78 -3.48 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.36 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.43  2.73  3.44]",0,9.0,7,0,3,132420600200285792
1183,Deciduous Forest,Forest,6,3,44.64215573085225,-75.18731996705097,76.26206,103646488.43817116,"[-4.87 -4.19 -3.7  -3.37 -3.1  -2.84 -2.65 -2.51 -2.36 -2.21 -2.09 -1.98
 -1.87 -1.76 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.18
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52
  0.56  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.31  1.38
  1.49  1.61  1.68  1.83  1.94  2.09  2.28  2.47  2.73  2.99  3.29  3.63
  3.97  4.3   4.64  4.98  5.31  5.65  6.03  6.4   6.78  7.19  7.64  8.12
  8.65  9.17  9.74 10.3  10.9  11.5  12.1  12.66 13.26 13.82 14.42 15.06
 15.73 16.44 17.34 18.39 19.74]",0,94.0,7,0,3,132420600200285942
1184,Evergreen Forest,Forest,6,3,44.64478435426257,-75.18115513511977,73.11707,103646488.52081116,"[-5.05 -4.3  -3.82 -3.44 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.17 -2.09
 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48
  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08
  1.12  1.19  1.27  1.34  1.38  1.46  1.57  1.64  1.72  1.83  1.91  2.06
  2.17  2.32  2.51  2.69  2.95  3.25  3.67  4.15  4.68  5.24  5.8   6.4
  7.    7.71  8.54  9.55 10.97]",0,100.0,7,0,3,132420600200285952
1185,Developed Open Space,Developed,6,3,44.647413708235405,-75.17499323675953,83.794846,103646488.60345116,"[-4.53 -3.93 -3.48 -3.18 -2.88 -2.69 -2.51 -2.36 -2.21 -2.06 -1.94 -1.87
 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93
  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.64  1.76  1.87  2.02
  2.21  2.47  2.88  3.78  5.09  6.14  7.08  8.01  8.99  9.96 10.75 11.42
 11.95 12.43 12.92 13.37 13.82 14.27 14.68 15.17 15.62 16.1  16.55 17.08
 17.68 18.35 19.1  19.89 20.94]",0,39.0,7,0,3,132420600200285962
1186,Pasture/Hay,Planted/Cultivated,6,3,44.65004509716761,-75.16883075079203,79.56626,103646488.68609215,"[-5.05 -4.42 -4.   -3.7  -3.48 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43
 -2.32 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.32
  2.47  2.69  2.92  3.33  4.27]",0,0.0,7,0,3,132420600200285972
1187,Pasture/Hay,Planted/Cultivated,6,3,44.65267628023,-75.16266159659286,73.928024,103646488.76875214,"[-4.49 -4.08 -3.74 -3.44 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.77  3.37]",0,26.0,7,0,3,132420600200285982
1188,Pasture/Hay,Planted/Cultivated,6,3,44.65530339165387,-75.15648273362882,85.37975,103646488.85141216,"[-4.68 -4.08 -3.7  -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21
  2.32  2.51  2.73  3.03  3.78]",0,0.0,7,26,3,132420600200285992
1189,Pasture/Hay,Planted/Cultivated,6,3,44.657929144485536,-75.15029834788784,77.98323,103646488.9340667,"[-4.79 -4.19 -3.78 -3.48 -3.22 -2.99 -2.84 -2.65 -2.54 -2.39 -2.28 -2.21
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.91  2.02  2.13
  2.28  2.47  2.73  3.18  4.15]",0,0.0,7,0,3,132420600200286002
1190,Deciduous Forest,Forest,6,3,44.660557020411474,-75.14412463328858,78.198456,103646489.0167067,"[-4.   -3.63 -3.29 -3.03 -2.8  -2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94
  2.06  2.21  2.39  2.65  3.22]",0,97.0,7,0,3,132420600200286012
1191,Woody Wetlands,Wetlands,6,3,44.66319077491983,-75.13796529573206,74.81618,103646489.0993467,"[-4.9  -4.27 -3.78 -3.4  -3.14 -2.92 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02
 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.34
  1.46  1.53  1.61  1.72  1.83  1.94  2.09  2.24  2.47  2.77  3.33  5.2
  7.34  8.95 10.78 12.28 13.44 14.38 15.13 15.84 16.52 17.23 17.98 18.73
 19.48 20.26 21.05 21.95 23.18]",0,100.0,7,0,3,132420600200286022
1192,Pasture/Hay,Planted/Cultivated,6,3,44.665828819863286,-75.13180684546359,77.08645,103646489.1819867,"[-4.98 -4.34 -3.93 -3.59 -3.33 -3.14 -2.95 -2.77 -2.65 -2.51 -2.39 -2.28
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.09  2.24  2.43  2.73  3.48]",0,0.0,7,0,3,132420600200286032
1193,Woody Wetlands,Wetlands,6,3,44.66846953182957,-75.12563476982318,78.82217,103646489.2646267,"[-3.18 -2.58 -2.17 -1.87 -1.61 -1.38 -1.19 -1.01 -0.82 -0.67 -0.48 -0.33
 -0.18 -0.07  0.07  0.22  0.37  0.56  0.71  0.86  1.04  1.27  1.49  1.72
  2.06  2.43  2.92  3.52  4.19  4.75  5.28  5.69  6.1   6.48  6.81  7.11
  7.41  7.71  7.97  8.24  8.46  8.72  8.95  9.17  9.4   9.62  9.85 10.07
 10.3  10.52 10.75 10.97 11.23 11.46 11.72 11.98 12.25 12.51 12.81 13.11
 13.37 13.67 13.93 14.23 14.49 14.76 15.02 15.32 15.58 15.84 16.1  16.4
 16.67 16.97 17.23 17.53 17.79 18.09 18.35 18.65 18.91 19.21 19.48 19.74
 20.04 20.3  20.56 20.82 21.09 21.39 21.69 22.02 22.36 22.7  23.11 23.52
 23.97 24.46 25.02 25.73 26.86]",0,47.0,7,0,3,132420600200286042
1194,Mixed Forest,Forest,6,3,44.67111109406858,-75.11945424945262,79.108284,103646489.3472667,"[-5.16 -4.45 -4.   -3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.51 -2.39 -2.28
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.64  1.72  1.79  1.91
  2.06  2.21  2.39  2.69  3.44]",0,100.0,7,0,3,132420600200286052
1195,Woody Wetlands,Wetlands,6,3,44.67375153312705,-75.11327973418683,82.40764,103646489.4299067,"[-4.83 -4.23 -3.78 -3.48 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.17  2.28  2.47  2.69
  2.95  3.33  3.85  4.6   5.88]",11,55.0,7,0,3,132420600200286062
1196,Woody Wetlands,Wetlands,6,3,44.68166744239611,-75.09477839661253,76.55979,103646489.6778267,"[-4.83 -4.19 -3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.91  2.02
  2.13  2.32  2.51  2.8   3.59]",0,95.0,7,0,3,132420600200286092
1197,Deciduous Forest,Forest,6,3,44.68430634703851,-75.08859973701949,79.70792,103646489.7604857,"[-4.72 -4.12 -3.7  -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86
  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.39  2.54  2.69  2.88
  3.1   3.37  3.74  4.3   5.35]",0,100.0,7,0,3,132420600200286102
1198,Evergreen Forest,Forest,6,3,44.68958147490089,-75.07624882649812,92.81897,103646489.92580225,"[-3.89 -3.52 -3.18 -2.92 -2.69 -2.51 -2.36 -2.21 -2.06 -1.94 -1.83 -1.72
 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78
 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03
  0.    0.07  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.59  0.67
  0.74  0.82  0.89  0.93  1.04  1.12  1.19  1.27  1.38  1.49  1.57  1.72
  1.83  2.02  2.17  2.39  2.69  3.03  3.48  4.    4.57  5.13  5.73  6.33
  7.    7.75  8.42  9.06  9.7  10.22 10.71 11.12 11.5  11.87 12.21 12.55
 12.88 13.22 13.56 13.89 14.23 14.57 14.94 15.32 15.73 16.18 16.63 17.12
 17.6  18.16 18.76 19.44 20.26]",0,100.0,7,0,3,132420600200286122
1199,Mixed Forest,Forest,6,3,44.692218092035965,-75.07007757922167,94.82853,103646490.00844224,"[-4.75 -4.23 -3.89 -3.59 -3.37 -3.14 -2.99 -2.84 -2.69 -2.54 -2.43 -2.36
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57
  1.64  1.68  1.79  1.87  1.94  2.02  2.13  2.24  2.36  2.47  2.62  2.8
  2.99  3.22  3.52  3.97  4.87]",0,100.0,7,0,3,132420600200286132
1200,Deciduous Forest,Forest,6,3,44.69485562630086,-75.06390613617828,91.17773,103646490.09108225,"[-5.05 -4.34 -3.89 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.47 -2.36 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.06  2.21  2.43  2.69  3.48]",0,100.0,7,0,3,132420600200286142
1201,Deciduous Forest,Forest,6,3,44.69749542037508,-75.05773568168304,82.92379,103646490.17372224,"[-5.54 -4.64 -4.12 -3.7  -3.4  -3.14 -2.95 -2.77 -2.58 -2.43 -2.32 -2.21
 -2.09 -1.98 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59
  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.27  1.34
  1.42  1.53  1.61  1.72  1.83  1.94  2.09  2.24  2.47  2.69  3.03  3.44
  3.93  4.42  4.9   5.39  5.84  6.33  6.78  7.23  7.67  8.12  8.57  9.06
  9.55 10.11 10.78 11.8  13.71]",0,94.0,7,0,3,132420600200286152
1202,Evergreen Forest,Forest,6,3,44.70013833680009,-75.05156806363995,81.143585,103646490.25636224,"[-4.79 -4.15 -3.7  -3.37 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.17 -2.09
 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.06
  2.17  2.32  2.43  2.58  2.77  2.95  3.18  3.44  3.7   4.08  4.49  5.02
  5.61  6.33  7.19  8.24  9.77]",0,100.0,7,0,3,132420600200286162
1203,Woody Wetlands,Wetlands,6,3,44.70278293297931,-75.04540052769939,88.02396,103646490.33900224,"[-5.46 -4.08 -3.37 -2.92 -2.51 -2.21 -1.94 -1.72 -1.53 -1.38 -1.23 -1.08
 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29 -0.22 -0.11  0.    0.11  0.18
  0.29  0.41  0.52  0.63  0.74  0.86  0.97  1.08  1.23  1.38  1.53  1.68
  1.83  2.02  2.21  2.39  2.54  2.73  2.92  3.07  3.25  3.4   3.59  3.74
  3.93  4.08  4.23  4.38  4.53  4.68  4.83  4.94  5.09  5.2   5.31  5.43
  5.54  5.61  5.73  5.84  5.95  6.03  6.14  6.21  6.33  6.44  6.51  6.59
  6.7   6.78  6.89  6.96  7.08  7.15  7.23  7.34  7.41  7.53  7.64  7.71
  7.82  7.94  8.05  8.16  8.27  8.39  8.54  8.65  8.84  8.99  9.17  9.4
  9.62  9.92 10.33 10.93 12.21]",0,100.0,7,0,3,132420600200286172
1204,Woody Wetlands,Wetlands,6,3,44.71070559959824,-75.02686710147331,88.962555,103646490.58692224,"[-2.95 -2.88 -2.77 -2.65 -2.58 -2.47 -2.39 -2.32 -2.24 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91
  2.02  2.13  2.28  2.43  2.65]",0,0.0,7,0,3,132420600200286202
1205,Deciduous Forest,Forest,6,3,44.715975585761065,-75.01452897993094,85.65737,103646490.75221924,"[-3.89 -3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.51 -2.36 -2.24 -2.13 -2.06
 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.
  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09  2.21  2.32
  2.51  2.65  2.84  3.1   3.37  3.67  4.04  4.42  4.83  5.28  5.76  6.21
  6.7   7.19  7.67  8.16  8.76]",0,100.0,7,0,3,132420600200286222
