,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
27,Evergreen Forest,Forest,2,1,43.42297826279784,-74.15245500159595,489.08215,88280482.38354474,"[-1.42 -0.97 -0.56 -0.18  0.18  0.59  1.16  1.98  2.77  3.67  5.01  5.99
  6.59  7.    7.34  7.63  7.93  8.27  8.65  9.02  9.39  9.73 10.03 10.29
 10.56 10.82 11.08 11.3  11.53 11.75 11.98 12.17 12.39 12.58 12.8  12.99
 13.21 13.44 13.63 13.81 14.   14.19 14.34 14.49 14.64 14.79 14.94 15.09
 15.24 15.39 15.54 15.69 15.84 15.99 16.14 16.29 16.44 16.62 16.77 16.92
 17.07 17.22 17.33 17.48 17.63 17.75 17.9  18.05 18.16 18.31 18.46 18.61
 18.76 18.91 19.06 19.21 19.36 19.51 19.66 19.81 19.96 20.11 20.26 20.44
 20.59 20.78 20.97 21.15 21.38 21.64 21.9  22.17 22.46 22.76 23.06 23.36
 23.7  24.08 24.45 24.82 25.27]",0,95.0,7,0,3,104850200300258978
28,Mixed Forest,Forest,2,1,43.42018888867086,-74.14657349144905,557.58136,88280482.46618475,"[-1.68 -1.19 -0.82 -0.52 -0.26  0.    0.26  0.52  0.86  1.16  1.49  1.76
  2.05  2.32  2.62  2.95  3.37  3.89  4.45  4.94  5.39  5.72  6.06  6.36
  6.66  7.    7.34  7.71  8.05  8.38  8.72  9.1   9.51  9.88 10.18 10.44
 10.67 10.86 11.08 11.3  11.49 11.72 11.94 12.17 12.39 12.62 12.88 13.1
 13.36 13.66 13.96 14.23 14.49 14.75 14.97 15.16 15.39 15.54 15.72 15.91
 16.1  16.29 16.47 16.7  16.92 17.15 17.33 17.52 17.75 17.93 18.12 18.35
 18.53 18.76 18.98 19.21 19.39 19.54 19.73 19.88 20.03 20.14 20.29 20.44
 20.59 20.74 20.89 21.04 21.23 21.38 21.57 21.75 21.94 22.13 22.35 22.58
 22.8  23.1  23.44 23.81 24.3 ]",0,100.0,7,0,3,104850200300258988
29,Mixed Forest,Forest,2,1,43.41457743415645,-74.13473701528028,421.05063,88280482.63148876,"[-3.89 -3.63 -3.37 -3.14 -2.88 -2.62 -2.32 -1.98 -1.64 -1.34 -1.12 -0.89
 -0.71 -0.56 -0.37 -0.22 -0.03  0.11  0.26  0.44  0.59  0.74  0.89  1.04
  1.16  1.31  1.42  1.53  1.64  1.76  1.87  1.98  2.05  2.17  2.28  2.35
  2.47  2.58  2.69  2.77  2.88  2.99  3.14  3.25  3.4   3.55  3.7   3.89
  4.11  4.34  4.64  4.94  5.31  5.8   6.44  7.15  7.97  8.91  9.62 10.18
 10.93 12.05 12.77 13.36 15.39 17.11 17.82 18.42 18.87 19.24 19.62 19.92
 20.26 20.55 20.93 21.45 22.17 22.76 23.21 23.63 24.04 24.45 24.79 25.12
 25.42 25.69 25.95 26.17 26.43 26.66 26.92 27.22 27.52 27.86 28.12 28.38
 28.61 28.79 29.02 29.28 29.66]",0,100.0,7,0,3,104850200300259008
30,Deciduous Forest,Forest,2,1,43.40616492923356,-74.11708274563598,434.773,88280482.8794403,"[-3.48 -2.95 -2.58 -2.28 -2.02 -1.79 -1.57 -1.34 -1.19 -1.01 -0.86 -0.71
 -0.56 -0.41 -0.29 -0.14 -0.03  0.11  0.22  0.37  0.48  0.63  0.78  0.97
  1.12  1.27  1.46  1.64  1.79  1.98  2.17  2.35  2.54  2.77  3.1   3.55
  4.64  5.5   6.17  6.89  7.48  7.93  8.31  8.68  9.06  9.36  9.66  9.92
 10.18 10.48 10.82 11.23 11.68 12.09 12.5  12.92 13.29 13.63 13.93 14.19
 14.41 14.6  14.83 15.01 15.2  15.39 15.57 15.8  16.02 16.25 16.44 16.62
 16.81 17.   17.18 17.37 17.56 17.75 17.97 18.2  18.42 18.65 18.91 19.13
 19.36 19.54 19.73 19.92 20.07 20.26 20.44 20.59 20.78 20.97 21.19 21.42
 21.64 21.94 22.24 22.61 23.1 ]",0,100.0,7,0,3,104850200300259038
31,Developed Open Space,Developed,2,1,43.40336229726879,-74.11118941293772,429.03778,88280482.9620803,"[-3.4  -2.95 -2.54 -2.2  -1.87 -1.64 -1.42 -1.23 -1.08 -0.93 -0.78 -0.63
 -0.48 -0.37 -0.22 -0.11  0.03  0.14  0.29  0.41  0.56  0.67  0.82  0.97
  1.12  1.27  1.42  1.57  1.72  1.9   2.09  2.28  2.5   2.77  3.07  3.37
  3.7   4.    4.3   4.56  4.79  5.01  5.24  5.43  5.61  5.8   6.02  6.21
  6.44  6.66  6.92  7.15  7.41  7.67  7.93  8.16  8.42  8.68  8.95  9.25
  9.54  9.84 10.14 10.44 10.74 11.08 11.45 11.83 12.2  12.54 12.8  13.03
 13.25 13.51 13.74 13.96 14.23 14.45 14.68 14.9  15.12 15.35 15.61 15.91
 16.29 16.66 17.03 17.41 17.75 18.12 18.5  18.83 19.21 19.51 19.81 20.11
 20.41 20.74 21.15 21.6  22.2 ]",0,100.0,7,0,3,104850200300259048
32,Evergreen Forest,Forest,2,1,43.39776047168389,-74.09940221640937,428.15253,88280483.1273603,"[-2.65 -2.35 -2.09 -1.83 -1.61 -1.38 -1.19 -1.01 -0.82 -0.63 -0.44 -0.29
 -0.11  0.03  0.22  0.37  0.56  0.74  0.93  1.12  1.34  1.57  1.83  2.09
  2.39  2.73  3.1   3.52  3.96  4.45  4.98  5.5   6.02  6.51  6.96  7.34
  7.71  8.05  8.35  8.61  8.91  9.17  9.43  9.69  9.96 10.22 10.48 10.71
 10.97 11.19 11.42 11.64 11.83 12.05 12.24 12.43 12.62 12.8  12.99 13.18
 13.36 13.55 13.74 13.93 14.08 14.26 14.45 14.64 14.83 14.97 15.16 15.35
 15.54 15.72 15.91 16.1  16.29 16.47 16.7  16.88 17.07 17.26 17.45 17.67
 17.86 18.08 18.35 18.61 18.87 19.17 19.51 19.84 20.22 20.59 20.97 21.38
 21.75 22.17 22.58 23.06 23.7 ]",0,98.0,7,0,3,104850200300259068
33,Deciduous Forest,Forest,2,1,43.39496275336712,-74.09350777975199,450.04816,88280483.2100003,"[-3.96 -3.37 -2.88 -2.5  -2.24 -2.02 -1.83 -1.68 -1.57 -1.42 -1.34 -1.23
 -1.12 -1.04 -0.97 -0.89 -0.78 -0.71 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29
 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22  0.26  0.33  0.41  0.48
  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.46
  1.53  1.64  1.72  1.83  1.94  2.05  2.17  2.24  2.35  2.47  2.58  2.73
  2.84  2.95  3.1   3.22  3.37  3.52  3.67  3.81  3.96  4.11  4.3   4.45
  4.64  4.83  5.01  5.24  5.5   5.76  6.06  6.4   6.81  7.41  8.23  9.06
  9.88 11.49 12.2  12.88 13.7  14.38 14.9  15.42 16.02 16.62 17.11 17.6
 18.05 18.5  18.98 19.47 20.07]",0,100.0,7,0,3,104850200300259078
34,Deciduous Forest,Forest,2,1,43.39216827021122,-74.08761248729996,496.49188,88280483.2926403,"[-1.94 -1.68 -1.42 -1.19 -0.97 -0.78 -0.56 -0.37 -0.18  0.03  0.22  0.41
  0.59  0.82  1.04  1.23  1.46  1.68  1.9   2.13  2.35  2.54  2.77  2.95
  3.14  3.33  3.48  3.67  3.85  4.    4.19  4.38  4.56  4.75  4.94  5.13
  5.31  5.54  5.72  5.95  6.14  6.36  6.55  6.77  7.    7.19  7.41  7.6
  7.78  7.97  8.16  8.35  8.5   8.68  8.83  9.02  9.17  9.32  9.47  9.66
  9.81  9.96 10.14 10.29 10.44 10.63 10.78 10.93 11.12 11.27 11.45 11.6
 11.75 11.94 12.09 12.28 12.43 12.62 12.77 12.95 13.1  13.29 13.48 13.66
 13.85 14.04 14.23 14.41 14.6  14.83 15.01 15.24 15.46 15.72 15.99 16.29
 16.62 17.   17.41 17.86 18.42]",0,51.0,7,0,3,104850200300259088
35,Woody Wetlands,Wetlands,2,1,43.38936223154525,-74.08168158752446,430.18567,88280483.3752803,"[-3.85 -3.33 -2.95 -2.69 -2.43 -2.2  -2.02 -1.87 -1.72 -1.57 -1.42 -1.31
 -1.19 -1.04 -0.97 -0.86 -0.74 -0.63 -0.52 -0.44 -0.33 -0.22 -0.14 -0.03
  0.07  0.14  0.26  0.37  0.44  0.56  0.67  0.78  0.89  1.01  1.12  1.23
  1.34  1.46  1.57  1.68  1.83  1.94  2.05  2.17  2.28  2.39  2.5   2.62
  2.73  2.88  2.99  3.1   3.22  3.33  3.44  3.55  3.67  3.81  3.93  4.08
  4.23  4.38  4.53  4.71  4.94  5.13  5.35  5.61  5.84  6.06  6.25  6.47
  6.66  6.85  7.04  7.22  7.45  7.67  7.9   8.12  8.38  8.61  8.87  9.13
  9.43  9.77 10.11 10.44 10.74 11.04 11.38 11.72 12.09 12.54 13.03 13.51
 13.96 14.41 14.83 15.24 15.76]",0,100.0,7,0,3,104850200300259098
36,Evergreen Forest,Forest,2,1,43.38656701810161,-74.0757841959,454.70242,88280483.4579203,"[-4.08 -3.48 -2.92 -2.43 -1.98 -1.57 -1.16 -0.78 -0.41 -0.07  0.26  0.63
  1.01  1.34  1.72  2.02  2.35  2.69  3.07  3.48  3.93  4.3   4.64  4.98
  5.31  5.69  6.02  6.36  6.7   7.11  7.48  7.9   8.23  8.61  8.98  9.32
  9.66  9.99 10.33 10.63 11.01 11.38 11.79 12.24 12.62 12.95 13.29 13.63
 14.   14.34 14.68 14.94 15.2  15.42 15.65 15.87 16.1  16.32 16.55 16.81
 17.07 17.33 17.56 17.75 17.93 18.12 18.31 18.5  18.65 18.83 19.06 19.28
 19.51 19.81 20.07 20.37 20.67 20.97 21.23 21.57 21.87 22.13 22.39 22.61
 22.88 23.1  23.36 23.59 23.89 24.15 24.45 24.75 25.05 25.31 25.61 25.87
 26.17 26.51 26.96 27.48 28.19]",0,100.0,7,0,3,104850200300259108
37,Deciduous Forest,Forest,2,1,43.38378167579729,-74.06992203396888,574.1872,88280483.5405623,"[-2.92 -2.43 -2.02 -1.57 -1.12 -0.63 -0.22  0.18  0.63  1.19  1.76  2.2
  2.58  2.95  3.37  3.89  4.41  4.83  5.2   5.58  5.99  6.44  6.92  7.45
  7.9   8.31  8.68  9.02  9.36  9.66  9.96 10.22 10.48 10.74 10.97 11.23
 11.42 11.64 11.83 12.05 12.24 12.47 12.65 12.84 12.99 13.18 13.33 13.44
 13.59 13.74 13.85 14.   14.11 14.26 14.41 14.56 14.68 14.83 14.98 15.12
 15.27 15.42 15.57 15.72 15.87 16.02 16.17 16.32 16.47 16.62 16.77 16.92
 17.03 17.18 17.33 17.45 17.6  17.71 17.86 18.01 18.12 18.27 18.42 18.57
 18.76 18.94 19.13 19.32 19.54 19.81 20.03 20.29 20.59 20.93 21.27 21.6
 21.94 22.28 22.65 23.1  23.74]",0,100.0,7,0,3,104850200300259118
38,Deciduous Forest,Forest,2,1,43.38098907762724,-74.06405072748557,657.0783,88280483.6232223,"[-1.94 -1.64 -1.38 -1.12 -0.86 -0.59 -0.37 -0.14  0.07  0.29  0.56  0.78
  1.04  1.31  1.57  1.87  2.17  2.47  2.73  3.03  3.29  3.55  3.81  4.08
  4.34  4.56  4.83  5.05  5.31  5.58  5.8   6.06  6.29  6.55  6.77  7.04
  7.3   7.6   7.9   8.2   8.5   8.83  9.17  9.51  9.81 10.11 10.37 10.67
 10.89 11.16 11.38 11.6  11.83 12.05 12.28 12.5  12.73 12.95 13.18 13.4
 13.63 13.89 14.15 14.38 14.68 14.94 15.2  15.5  15.8  16.06 16.4  16.7
 17.03 17.37 17.75 18.12 18.46 18.83 19.17 19.51 19.81 20.14 20.44 20.78
 21.08 21.38 21.68 21.98 22.24 22.54 22.84 23.1  23.4  23.7  24.04 24.34
 24.71 25.05 25.46 25.91 26.47]",0,100.0,7,0,3,104850200300259128
39,Deciduous Forest,Forest,2,1,43.37818876500114,-74.05816870076889,702.1252,88280483.7058823,"[-1.64 -1.16 -0.78 -0.48 -0.18  0.07  0.33  0.63  0.93  1.31  1.64  1.94
  2.24  2.47  2.69  2.88  3.07  3.25  3.4   3.59  3.74  3.93  4.11  4.3
  4.49  4.71  4.94  5.16  5.39  5.61  5.84  6.06  6.29  6.51  6.77  7.
  7.22  7.45  7.67  7.9   8.08  8.31  8.5   8.68  8.87  9.06  9.28  9.47
  9.69  9.88 10.03 10.22 10.37 10.52 10.67 10.82 10.97 11.12 11.27 11.42
 11.57 11.72 11.9  12.05 12.2  12.35 12.5  12.69 12.84 12.95 13.1  13.25
 13.4  13.55 13.66 13.81 13.96 14.11 14.23 14.38 14.53 14.71 14.86 15.05
 15.2  15.42 15.61 15.84 16.06 16.29 16.55 16.85 17.11 17.45 17.75 18.08
 18.42 18.72 19.06 19.39 19.92]",0,95.0,7,0,3,104850200300259138
40,Deciduous Forest,Forest,2,1,43.37537501551678,-74.05225550993299,642.47406,88280483.78853585,"[-1.76 -1.19 -0.78 -0.44 -0.14  0.14  0.44  0.74  1.01  1.31  1.57  1.83
  2.13  2.39  2.65  2.95  3.22  3.48  3.74  4.    4.26  4.53  4.79  5.05
  5.31  5.54  5.76  5.95  6.17  6.36  6.51  6.7   6.85  7.04  7.19  7.34
  7.52  7.67  7.86  8.05  8.23  8.42  8.65  8.83  9.06  9.28  9.51  9.73
  9.96 10.18 10.37 10.59 10.82 11.01 11.23 11.42 11.6  11.79 11.98 12.2
 12.39 12.58 12.8  12.99 13.21 13.4  13.59 13.78 13.93 14.08 14.23 14.41
 14.56 14.71 14.9  15.09 15.27 15.46 15.65 15.87 16.06 16.29 16.51 16.74
 17.   17.22 17.45 17.67 17.9  18.12 18.38 18.61 18.91 19.17 19.47 19.77
 20.07 20.41 20.78 21.23 21.75]",0,51.0,7,0,3,104850200300259148
41,Deciduous Forest,Forest,2,1,43.36975003091659,-74.04043308396693,541.2021,88280483.95381585,"[-2.13 -1.53 -1.12 -0.82 -0.56 -0.33 -0.11  0.11  0.33  0.56  0.82  1.08
  1.34  1.57  1.83  2.05  2.28  2.5   2.73  2.99  3.22  3.44  3.7   3.93
  4.19  4.49  4.75  5.01  5.28  5.54  5.8   6.06  6.32  6.62  6.96  7.34
  7.67  7.97  8.27  8.57  8.83  9.13  9.43  9.73  9.99 10.26 10.44 10.67
 10.82 11.01 11.19 11.34 11.49 11.68 11.87 12.02 12.2  12.39 12.58 12.77
 12.95 13.14 13.36 13.59 13.81 14.08 14.34 14.6  14.9  15.16 15.39 15.61
 15.84 16.02 16.25 16.44 16.66 16.88 17.11 17.37 17.6  17.86 18.12 18.38
 18.68 18.94 19.21 19.54 19.88 20.33 20.78 21.27 21.68 22.05 22.43 22.8
 23.14 23.51 23.89 24.37 25.01]",0,80.0,7,0,3,104850200300259168
42,Deciduous Forest,Forest,2,1,43.366675059032616,-74.03396857261862,629.5665,88280484.04471985,"[-3.7  -3.29 -2.92 -2.58 -2.24 -1.94 -1.68 -1.46 -1.23 -1.04 -0.86 -0.67
 -0.48 -0.33 -0.14  0.    0.14  0.33  0.52  0.67  0.86  1.04  1.27  1.46
  1.68  1.9   2.17  2.43  2.73  3.07  3.4   3.78  4.23  4.79  5.31  5.8
  6.25  6.66  7.07  7.49  7.97  8.38  8.72  9.06  9.39  9.77 10.14 10.52
 10.82 11.08 11.3  11.49 11.68 11.9  12.09 12.28 12.5  12.69 12.92 13.1
 13.29 13.48 13.66 13.85 14.   14.19 14.34 14.53 14.71 14.86 15.05 15.2
 15.35 15.5  15.65 15.8  15.95 16.1  16.21 16.36 16.47 16.62 16.74 16.88
 17.   17.15 17.26 17.41 17.56 17.71 17.86 18.05 18.23 18.42 18.68 18.98
 19.47 20.03 20.48 20.82 21.19]",0,100.0,7,0,3,104850200300259178
43,Deciduous Forest,Forest,2,1,43.363871201718354,-74.02806042720137,614.1923,88280484.12735985,"[-1.76 -1.38 -1.08 -0.82 -0.59 -0.41 -0.22 -0.03  0.14  0.33  0.52  0.74
  0.97  1.23  1.46  1.68  1.87  2.09  2.24  2.43  2.62  2.77  2.92  3.07
  3.22  3.33  3.48  3.63  3.74  3.85  4.    4.11  4.26  4.41  4.56  4.68
  4.83  5.01  5.16  5.31  5.46  5.65  5.8   5.95  6.1   6.25  6.44  6.59
  6.74  6.89  7.07  7.26  7.45  7.63  7.86  8.05  8.23  8.42  8.65  8.87
  9.1   9.32  9.54  9.81 10.03 10.22 10.44 10.67 10.89 11.12 11.34 11.57
 11.79 12.05 12.28 12.58 12.84 13.1  13.36 13.63 13.89 14.23 14.6  14.94
 15.27 15.54 15.76 16.02 16.25 16.51 16.77 17.07 17.41 17.86 18.5  19.24
 19.84 20.22 20.56 20.85 21.15]",0,95.0,7,0,3,104850200300259188
44,Deciduous Forest,Forest,2,1,43.36077766105116,-74.02153928468424,512.3856,88280484.21826385,"[-2.09 -1.68 -1.27 -0.97 -0.71 -0.44 -0.22  0.    0.22  0.44  0.71  1.04
  1.46  1.83  2.17  2.47  2.77  3.03  3.33  3.59  3.85  4.11  4.38  4.6
  4.83  5.05  5.28  5.5   5.72  5.99  6.25  6.51  6.77  7.07  7.41  7.75
  8.12  8.46  8.83  9.21  9.62 10.07 10.52 10.97 11.38 11.68 11.98 12.28
 12.58 12.88 13.21 13.51 13.85 14.15 14.45 14.71 15.01 15.31 15.57 15.87
 16.14 16.44 16.7  16.96 17.18 17.45 17.71 17.97 18.23 18.53 18.83 19.13
 19.36 19.54 19.69 19.88 20.03 20.18 20.33 20.52 20.67 20.85 21.04 21.23
 21.38 21.57 21.75 21.94 22.13 22.32 22.54 22.8  23.06 23.33 23.63 23.89
 24.15 24.41 24.71 25.09 25.5 ]",0,85.0,7,0,3,104850200300259198
45,Evergreen Forest,Forest,2,1,43.357962879297006,-74.01561564987789,413.5943,88280484.30090386,"[-1.9  -1.38 -1.01 -0.71 -0.44 -0.22  0.    0.26  0.48  0.74  1.01  1.34
  1.64  2.02  2.32  2.65  2.92  3.18  3.44  3.7   4.    4.26  4.49  4.75
  5.01  5.28  5.61  6.06  6.55  6.96  7.3   7.56  7.82  8.05  8.31  8.53
  8.83  9.13  9.51  9.96 10.41 10.89 11.34 11.75 12.2  12.69 13.06 13.4
 13.66 13.96 14.23 14.49 14.71 14.94 15.16 15.35 15.54 15.69 15.87 16.02
 16.21 16.44 16.66 16.92 17.18 17.45 17.71 17.93 18.16 18.38 18.57 18.79
 18.98 19.17 19.36 19.54 19.73 19.92 20.11 20.26 20.44 20.59 20.78 20.93
 21.12 21.3  21.49 21.68 21.9  22.13 22.35 22.54 22.76 22.99 23.18 23.4
 23.63 23.85 24.08 24.37 24.82]",0,100.0,7,0,3,104850200300259208
46,Evergreen Forest,Forest,2,1,43.35514771352713,-74.00970340519798,336.70853,88280484.38354385,"[-1.46 -1.08 -0.78 -0.52 -0.29 -0.11  0.11  0.29  0.52  0.78  1.08  1.38
  1.68  1.98  2.28  2.62  2.95  3.29  3.59  3.89  4.15  4.45  4.75  5.09
  5.5   5.95  6.51  7.07  7.52  7.93  8.35  8.98  9.81 10.52 11.04 11.49
 11.87 12.2  12.47 12.73 12.95 13.18 13.4  13.63 13.81 14.04 14.26 14.45
 14.71 14.94 15.2  15.54 15.87 16.32 16.92 17.67 18.31 18.91 19.36 19.73
 20.03 20.37 20.67 21.   21.3  21.6  21.9  22.13 22.39 22.61 22.88 23.1
 23.36 23.59 23.81 24.   24.19 24.34 24.49 24.64 24.75 24.9  25.01 25.16
 25.27 25.39 25.54 25.65 25.8  25.95 26.1  26.25 26.4  26.58 26.77 26.96
 27.18 27.41 27.67 27.97 28.34]",0,100.0,7,0,3,104850200300259218
47,Deciduous Forest,Forest,2,1,43.3523448335169,-74.0038371468136,403.0333,88280484.46618386,"[-1.68 -1.46 -1.19 -0.93 -0.67 -0.44 -0.18  0.03  0.29  0.52  0.78  1.01
  1.23  1.46  1.64  1.83  2.02  2.2   2.35  2.54  2.73  2.92  3.07  3.25
  3.44  3.67  3.89  4.11  4.38  4.64  4.9   5.16  5.35  5.54  5.76  5.95
  6.14  6.36  6.66  7.    7.45  7.86  8.23  8.53  8.8   9.1   9.36  9.69
 10.07 10.48 11.01 11.45 11.75 12.05 12.28 12.54 12.8  13.03 13.29 13.51
 13.74 13.96 14.19 14.38 14.6  14.79 14.94 15.09 15.24 15.39 15.5  15.65
 15.76 15.87 15.99 16.1  16.21 16.32 16.44 16.59 16.7  16.81 16.96 17.11
 17.26 17.41 17.56 17.75 17.93 18.16 18.46 18.91 19.47 19.88 20.14 20.41
 20.63 20.85 21.08 21.3  21.6 ]",0,90.0,7,0,3,104850200300259228
48,Evergreen Forest,Forest,2,1,43.34671666859533,-73.99204908536012,351.6174,88280484.63148785,"[-2.88 -2.58 -2.28 -2.05 -1.79 -1.61 -1.38 -1.19 -1.01 -0.82 -0.63 -0.44
 -0.26 -0.07  0.07  0.26  0.44  0.63  0.82  1.08  1.34  1.61  1.9   2.2
  2.5   2.77  3.03  3.29  3.55  3.81  4.11  4.38  4.64  4.86  5.09  5.28
  5.46  5.65  5.84  5.99  6.14  6.29  6.44  6.59  6.74  6.85  6.96  7.11
  7.22  7.34  7.48  7.6   7.71  7.86  7.97  8.12  8.27  8.42  8.57  8.68
  8.83  8.98  9.13  9.25  9.39  9.51  9.62  9.77  9.88  9.99 10.11 10.22
 10.37 10.48 10.59 10.74 10.86 10.97 11.12 11.23 11.34 11.49 11.6  11.72
 11.87 11.98 12.13 12.28 12.47 12.65 12.84 13.06 13.29 13.51 13.7  13.89
 14.11 14.3  14.53 14.75 15.05]",0,99.0,7,0,3,104850200300259248
49,Deciduous Forest,Forest,2,1,43.34391237882903,-73.98617104897932,387.23312,88280484.71414785,"[-1.49 -1.16 -0.86 -0.63 -0.41 -0.18  0.    0.18  0.41  0.63  0.89  1.19
  1.57  1.98  2.35  2.69  2.95  3.18  3.37  3.59  3.78  3.96  4.11  4.3
  4.49  4.68  4.86  5.05  5.24  5.43  5.61  5.8   6.02  6.21  6.4   6.55
  6.74  6.92  7.11  7.3   7.45  7.63  7.78  7.93  8.08  8.23  8.38  8.5
  8.65  8.8   8.95  9.1   9.25  9.39  9.58  9.77  9.96 10.18 10.41 10.63
 10.82 11.01 11.19 11.34 11.49 11.6  11.72 11.87 11.98 12.09 12.2  12.28
 12.39 12.5  12.62 12.73 12.84 12.95 13.1  13.21 13.33 13.48 13.63 13.78
 13.93 14.08 14.26 14.41 14.56 14.75 14.9  15.09 15.27 15.46 15.65 15.84
 16.02 16.21 16.47 16.74 17.15]",0,99.0,7,0,3,104850200300259258
50,Deciduous Forest,Forest,2,1,43.34111014368328,-73.98029271754964,430.40622,88280484.7967994,"[-1.76 -1.42 -1.08 -0.82 -0.56 -0.33 -0.14  0.07  0.26  0.48  0.71  0.97
  1.19  1.46  1.68  1.87  2.05  2.28  2.5   2.8   3.33  4.26  5.31  5.91
  6.32  6.66  7.07  7.78  8.76  9.51 10.07 10.63 11.08 11.42 11.75 12.09
 12.39 12.69 12.99 13.25 13.51 13.74 14.   14.26 14.53 14.75 15.01 15.24
 15.42 15.61 15.8  15.99 16.17 16.32 16.51 16.7  16.88 17.03 17.22 17.37
 17.52 17.67 17.82 17.93 18.08 18.23 18.35 18.5  18.65 18.76 18.91 19.06
 19.17 19.32 19.47 19.62 19.77 19.92 20.07 20.22 20.37 20.55 20.7  20.85
 21.04 21.19 21.38 21.57 21.75 21.98 22.17 22.39 22.58 22.76 22.95 23.14
 23.33 23.55 23.78 24.08 24.45]",0,100.0,7,0,3,104850200300259268
51,Deciduous Forest,Forest,2,1,43.33830701929864,-73.97440969720574,467.49356,88280484.8794394,"[-1.79 -1.49 -1.19 -0.89 -0.56 -0.26  0.03  0.33  0.67  1.12  1.68  2.24
  2.69  3.03  3.33  3.63  3.85  4.11  4.34  4.6   4.83  5.09  5.35  5.61
  5.87  6.14  6.36  6.59  6.81  7.    7.19  7.37  7.52  7.71  7.86  8.01
  8.16  8.31  8.42  8.53  8.65  8.76  8.87  8.98  9.1   9.17  9.28  9.39
  9.51  9.62  9.73  9.84  9.96 10.07 10.22 10.33 10.44 10.59 10.71 10.82
 10.93 11.04 11.16 11.27 11.34 11.45 11.57 11.64 11.75 11.87 11.98 12.09
 12.2  12.32 12.43 12.54 12.65 12.77 12.92 13.03 13.14 13.29 13.44 13.59
 13.74 13.93 14.11 14.34 14.56 14.79 15.01 15.24 15.46 15.65 15.87 16.14
 16.4  16.7  17.   17.3  17.63]",0,100.0,7,0,3,104850200300259278
52,Deciduous Forest,Forest,2,1,43.32986496490376,-73.95669468178112,315.8413,88280485.1273594,"[-1.9  -1.68 -1.46 -1.23 -1.01 -0.78 -0.56 -0.33 -0.11  0.11  0.33  0.56
  0.82  1.04  1.31  1.57  1.9   2.32  2.8   3.22  3.55  3.89  4.19  4.49
  4.86  5.2   5.54  5.8   6.06  6.29  6.51  6.7   6.92  7.15  7.34  7.56
  7.78  7.97  8.16  8.35  8.5   8.65  8.8   8.95  9.1   9.28  9.43  9.62
  9.81  9.99 10.22 10.44 10.63 10.82 11.01 11.16 11.34 11.45 11.6  11.75
 11.87 12.02 12.13 12.24 12.35 12.5  12.62 12.73 12.84 12.99 13.1  13.25
 13.36 13.51 13.66 13.85 14.   14.23 14.41 14.64 14.86 15.12 15.35 15.57
 15.84 16.06 16.29 16.47 16.66 16.85 17.03 17.22 17.41 17.63 17.86 18.16
 18.5  18.83 19.13 19.43 19.73]",0,85.0,7,0,3,104850200300259308
53,Evergreen Forest,Forest,2,1,43.3186344381612,-73.93315579988702,227.73729,88280485.4579194,"[-1.68 -1.38 -1.12 -0.86 -0.59 -0.37 -0.14  0.07  0.29  0.52  0.74  0.97
  1.16  1.34  1.53  1.72  1.87  2.05  2.24  2.43  2.62  2.8   2.99  3.18
  3.37  3.52  3.67  3.78  3.93  4.04  4.15  4.26  4.38  4.49  4.56  4.68
  4.79  4.86  4.98  5.05  5.16  5.24  5.31  5.43  5.5   5.57  5.69  5.76
  5.84  5.95  6.02  6.1   6.17  6.25  6.32  6.4   6.51  6.59  6.66  6.74
  6.81  6.89  6.96  7.04  7.11  7.19  7.26  7.34  7.41  7.48  7.6   7.67
  7.78  7.86  7.97  8.08  8.2   8.35  8.46  8.61  8.8   8.95  9.1   9.28
  9.47  9.62  9.77  9.92 10.07 10.22 10.37 10.52 10.71 10.86 11.01 11.19
 11.42 11.64 11.9  12.17 12.54]",0,96.0,7,0,3,104850200300259348
54,Deciduous Forest,Forest,2,1,43.31302459058719,-73.92140816730979,260.7106,88280485.6232214,"[-2.24 -1.94 -1.64 -1.38 -1.19 -0.97 -0.82 -0.67 -0.52 -0.37 -0.26 -0.14
  0.    0.11  0.22  0.37  0.48  0.63  0.78  0.93  1.12  1.31  1.53  1.72
  1.94  2.17  2.39  2.62  2.88  3.14  3.44  3.85  4.86  5.72  6.36  8.01
  9.06  9.66 10.11 10.44 10.78 11.08 11.38 11.68 11.98 12.28 12.5  12.73
 12.92 13.1  13.25 13.4  13.55 13.7  13.85 13.96 14.08 14.23 14.34 14.49
 14.6  14.71 14.86 14.97 15.12 15.24 15.39 15.54 15.65 15.8  15.95 16.1
 16.29 16.44 16.62 16.81 17.   17.18 17.41 17.6  17.82 18.05 18.31 18.53
 18.76 18.98 19.21 19.51 19.81 20.11 20.48 20.85 21.23 21.57 21.87 22.17
 22.39 22.65 22.88 23.14 23.44]",0,100.0,7,0,3,104850200300259368
