,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
27,Deciduous Forest,Forest,3,1,42.385819689634864,-74.86413276106126,595.10925,46186264.6549143,"[-4.08 -3.74 -3.44 -3.22 -2.95 -2.77 -2.54 -2.39 -2.2  -2.06 -1.91 -1.76
 -1.61 -1.46 -1.34 -1.19 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29
 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48  0.59  0.71  0.82  0.97  1.08
  1.23  1.34  1.49  1.64  1.79  1.94  2.13  2.32  2.54  2.8   3.07  3.4
  3.78  4.3   5.05  6.03  7.07  7.9   8.54  9.06  9.55 10.03 10.48 11.01
 11.57 12.21 12.77 13.29 13.74 14.15 14.57 14.98 15.35 15.73 16.1  16.48
 16.81 17.11 17.45 17.75 18.05 18.39 18.69 18.99 19.29 19.58 19.85 20.11
 20.37 20.6  20.82 21.01 21.23 21.46 21.68 21.91 22.13 22.39 22.66 22.92
 23.26 23.63 24.04 24.53 25.2 ]",0,100.0,7,0,3,29300300200277517
28,Deciduous Forest,Forest,3,1,42.389024586945375,-74.8578699790674,648.39923,46186264.7458183,"[-1.64 -1.23 -0.89 -0.59 -0.33 -0.11  0.14  0.41  0.67  1.01  1.46  1.91
  2.32  2.69  2.99  3.29  3.55  3.82  4.04  4.27  4.49  4.71  4.94  5.13
  5.35  5.54  5.69  5.88  6.03  6.18  6.33  6.47  6.62  6.74  6.89  7.
  7.11  7.22  7.34  7.45  7.56  7.67  7.79  7.9   8.01  8.12  8.24  8.35
  8.46  8.57  8.68  8.8   8.87  8.98  9.06  9.17  9.25  9.36  9.43  9.55
  9.66  9.73  9.85  9.96 10.03 10.15 10.26 10.37 10.48 10.6  10.75 10.86
 11.01 11.12 11.27 11.42 11.53 11.68 11.83 11.98 12.13 12.28 12.43 12.58
 12.77 12.92 13.14 13.37 13.59 13.85 14.12 14.38 14.64 14.94 15.2  15.43
 15.69 15.95 16.21 16.51 16.89]",0,15.0,7,0,3,29300300200277527
29,Deciduous Forest,Forest,3,1,42.39195962329255,-74.85214536256422,523.443,46186264.8284583,"[-2.54 -2.32 -2.09 -1.87 -1.68 -1.49 -1.31 -1.16 -1.01 -0.86 -0.71 -0.59
 -0.44 -0.29 -0.18 -0.03  0.07  0.22  0.33  0.48  0.63  0.78  0.93  1.08
  1.23  1.42  1.64  1.87  2.13  2.47  2.92  3.89  5.5   6.36  7.    7.6
  8.16  8.76  9.4  10.07 10.74 11.34 11.83 12.24 12.58 12.92 13.22 13.52
 13.78 14.04 14.3  14.53 14.79 15.02 15.24 15.46 15.65 15.88 16.06 16.25
 16.44 16.63 16.81 17.   17.15 17.34 17.49 17.64 17.82 17.97 18.12 18.27
 18.42 18.57 18.69 18.84 18.99 19.14 19.25 19.4  19.55 19.7  19.81 19.96
 20.11 20.3  20.45 20.6  20.78 20.97 21.16 21.35 21.57 21.83 22.06 22.36
 22.66 22.99 23.41 23.82 24.34]",0,100.0,7,0,3,29300300200277537
30,Deciduous Forest,Forest,3,1,42.40070915915961,-74.83504342150445,572.0805,46186265.0763973,"[-2.54 -2.28 -2.06 -1.87 -1.72 -1.61 -1.46 -1.34 -1.23 -1.16 -1.04 -0.97
 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11
 -0.03  0.03  0.11  0.14  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71
  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.64
  1.72  1.83  1.91  2.02  2.13  2.24  2.35  2.47  2.62  2.77  2.95  3.14
  3.37  3.59  3.82  4.04  4.27  4.49  4.68  4.83  5.01  5.16  5.35  5.5
  5.65  5.8   5.91  6.06  6.21  6.36  6.47  6.62  6.74  6.89  7.    7.15
  7.3   7.45  7.6   7.75  7.94  8.12  8.31  8.54  8.76  8.98  9.25  9.47
  9.7   9.92 10.15 10.37 10.67]",0,50.0,7,0,3,29300300200277567
31,Deciduous Forest,Forest,3,1,42.4065412179758,-74.82361925045339,570.7173,46186265.2417138,"[-0.97 -0.59 -0.18  0.18  0.56  0.97  1.46  1.98  2.58  3.18  3.7   4.15
  4.56  4.9   5.24  5.54  5.8   6.06  6.29  6.51  6.74  6.92  7.11  7.3
  7.45  7.64  7.79  7.94  8.09  8.24  8.39  8.5   8.65  8.76  8.91  9.02
  9.13  9.28  9.4   9.51  9.62  9.73  9.85  9.96 10.07 10.18 10.3  10.37
 10.48 10.6  10.71 10.78 10.89 11.01 11.12 11.19 11.31 11.42 11.53 11.64
 11.76 11.83 11.94 12.06 12.17 12.28 12.39 12.51 12.62 12.73 12.84 12.95
 13.1  13.22 13.33 13.44 13.55 13.67 13.78 13.89 14.   14.15 14.27 14.38
 14.53 14.64 14.79 14.9  15.05 15.2  15.39 15.54 15.73 15.91 16.1  16.33
 16.59 16.85 17.22 17.67 18.35]",0,73.0,7,0,3,29300300200277587
32,Deciduous Forest,Forest,3,1,42.40945572187466,-74.81790848588214,568.1398,46186265.3243538,"[-4.71 -3.97 -3.22 -2.62 -2.17 -1.79 -1.49 -1.27 -1.08 -0.89 -0.74 -0.59
 -0.48 -0.37 -0.22 -0.11  0.    0.11  0.22  0.37  0.48  0.59  0.74  0.86
  1.01  1.16  1.31  1.46  1.61  1.79  2.02  2.28  2.62  3.03  3.55  4.15
  4.71  5.16  5.54  5.84  6.14  6.4   6.66  6.92  7.19  7.45  7.71  7.94
  8.2   8.42  8.68  8.95  9.21  9.47  9.73 10.   10.22 10.48 10.71 10.93
 11.16 11.34 11.57 11.76 11.94 12.09 12.28 12.43 12.58 12.73 12.88 13.03
 13.18 13.33 13.44 13.59 13.7  13.85 13.97 14.12 14.23 14.38 14.53 14.68
 14.83 14.98 15.16 15.35 15.54 15.73 15.95 16.18 16.4  16.59 16.81 17.08
 17.3  17.6  17.94 18.39 19.1 ]",0,99.0,7,0,3,29300300200277597
33,Deciduous Forest,Forest,3,1,42.41237074078864,-74.81219632779117,578.833,46186265.4069938,"[-7.49 -7.11 -6.77 -6.47 -6.18 -5.91 -5.69 -5.46 -5.24 -5.01 -4.79 -4.6
 -4.41 -4.23 -4.04 -3.85 -3.7  -3.52 -3.37 -3.22 -3.07 -2.92 -2.77 -2.62
 -2.47 -2.35 -2.2  -2.09 -1.94 -1.83 -1.72 -1.57 -1.46 -1.34 -1.23 -1.12
 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.37 -0.26 -0.14 -0.03  0.07  0.18
  0.26  0.37  0.48  0.59  0.71  0.82  0.93  1.04  1.16  1.27  1.38  1.49
  1.61  1.72  1.87  1.98  2.09  2.24  2.35  2.47  2.62  2.73  2.88  2.99
  3.1   3.25  3.37  3.52  3.63  3.78  3.89  4.04  4.19  4.34  4.49  4.64
  4.79  4.98  5.16  5.35  5.58  5.8   6.03  6.29  6.55  6.85  7.19  7.52
  7.9   8.31  8.76  9.32 10.03]",0,74.0,7,0,3,29300300200277607
34,Deciduous Forest,Forest,3,1,42.43898478890311,-74.76004503446764,549.7079,46186266.1590568,"[-8.12 -7.94 -7.71 -7.52 -7.3  -7.11 -6.89 -6.7  -6.47 -6.29 -6.1  -5.91
 -5.73 -5.58 -5.39 -5.24 -5.09 -4.94 -4.79 -4.68 -4.53 -4.38 -4.23 -4.12
 -3.97 -3.85 -3.7  -3.59 -3.48 -3.37 -3.25 -3.14 -3.03 -2.92 -2.8  -2.69
 -2.58 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98 -1.87 -1.76 -1.64 -1.57 -1.46
 -1.34 -1.27 -1.16 -1.08 -0.97 -0.89 -0.78 -0.71 -0.59 -0.52 -0.44 -0.33
 -0.26 -0.18 -0.11  0.    0.07  0.14  0.22  0.33  0.41  0.48  0.56  0.67
  0.74  0.82  0.89  1.01  1.08  1.16  1.27  1.34  1.42  1.53  1.61  1.72
  1.79  1.87  1.98  2.09  2.17  2.28  2.39  2.5   2.62  2.73  2.84  2.99
  3.14  3.29  3.48  3.7   3.93]",0,85.0,7,0,3,29300300200277697
35,Deciduous Forest,Forest,3,1,42.44484312190389,-74.74856700978461,485.67236,46186266.3243534,"[-3.14 -2.8  -2.54 -2.32 -2.09 -1.91 -1.72 -1.57 -1.42 -1.27 -1.16 -1.08
 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14
 -0.07  0.    0.03  0.11  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67
  0.74  0.82  0.93  1.01  1.08  1.16  1.27  1.38  1.46  1.57  1.72  1.83
  2.02  2.24  2.5   3.07  4.53  5.09  5.61  6.36  7.    7.41  7.75  8.09
  8.39  8.68  9.02  9.36  9.73 10.11 10.48 10.86 11.19 11.53 11.79 12.06
 12.32 12.54 12.77 13.03 13.33 13.63 13.97 14.23 14.45 14.68 14.87 15.05
 15.24 15.43 15.65 15.91 16.21 16.59 16.96 17.34 17.6  17.86 18.09 18.27
 18.5  18.69 18.95 19.21 19.55]",0,70.0,7,0,3,29300300200277717
36,Mixed Forest,Forest,3,1,42.45652561608292,-74.72563022230372,588.09796,46186266.6549134,"[-10.18  -9.77  -9.32  -8.87  -8.39  -7.9   -7.37  -6.85  -6.29  -5.84
  -5.43  -5.05  -4.71  -4.41  -4.15  -3.89  -3.7   -3.52  -3.37  -3.22
  -3.07  -2.95  -2.84  -2.69  -2.62  -2.5   -2.39  -2.28  -2.2   -2.09
  -1.98  -1.91  -1.79  -1.72  -1.61  -1.53  -1.42  -1.34  -1.27  -1.16
  -1.08  -1.01  -0.89  -0.82  -0.74  -0.67  -0.59  -0.48  -0.41  -0.33
  -0.26  -0.18  -0.11  -0.03   0.03   0.11   0.22   0.29   0.37   0.44
   0.52   0.59   0.67   0.78   0.86   0.93   1.01   1.12   1.19   1.27
   1.38   1.46   1.57   1.64   1.76   1.83   1.94   2.02   2.13   2.24
   2.35   2.47   2.58   2.69   2.8    2.95   3.07   3.22   3.4    3.55
   3.78   4.     4.27   4.53   4.79   5.05   5.28   5.58   5.84   6.18
   6.59]",0,100.0,7,0,3,29300300200277757
37,Mixed Forest,Forest,3,1,42.49189991383032,-74.656222021336,549.96375,46186267.65491295,"[-1.79 -1.49 -1.19 -0.97 -0.74 -0.52 -0.33 -0.14  0.03  0.22  0.44  0.63
  0.89  1.16  1.49  1.91  2.35  2.99  4.12  5.09  5.73  6.29  6.77  7.26
  7.67  8.12  8.57  8.95  9.21  9.47  9.7   9.88 10.07 10.22 10.41 10.56
 10.71 10.82 10.97 11.08 11.19 11.31 11.42 11.49 11.61 11.68 11.79 11.87
 11.98 12.06 12.13 12.24 12.32 12.43 12.51 12.62 12.69 12.81 12.88 12.99
 13.1  13.18 13.29 13.4  13.52 13.59 13.7  13.82 13.93 14.   14.12 14.23
 14.34 14.42 14.53 14.64 14.72 14.83 14.94 15.05 15.13 15.24 15.35 15.46
 15.58 15.65 15.76 15.91 16.03 16.14 16.29 16.4  16.55 16.7  16.89 17.04
 17.26 17.45 17.71 17.97 18.35]",0,100.0,7,0,3,29300300200277877
38,Developed Low Intensity,Developed,3,1,42.49481258333832,-74.65048327738391,563.59106,46186267.73755295,"[-3.97 -3.59 -3.29 -2.95 -2.69 -2.5  -2.32 -2.17 -2.02 -1.91 -1.79 -1.72
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.41  0.48
  0.52  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.04  1.08  1.16  1.23
  1.31  1.38  1.46  1.53  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.32
  2.47  2.62  2.8   2.99  3.29  3.63  4.12  4.9   6.55  7.56  8.42  9.06
  9.66 11.61 13.03 13.78 14.34 14.83 15.28 15.73 16.14 16.55 16.93 17.3
 17.64 17.97 18.27 18.61 19.02]",0,0.0,7,0,3,29300300200277887
39,Evergreen Forest,Forest,3,1,42.49772643232741,-74.6447432575451,552.29395,46186267.82019295,"[-2.58 -1.94 -1.42 -0.86 -0.33  0.22  0.89  2.24  3.1   3.59  4.    4.41
  4.79  5.2   5.58  5.91  6.25  6.59  6.89  7.22  7.52  7.86  8.12  8.39
  8.61  8.8   8.98  9.13  9.32  9.47  9.62  9.77  9.92 10.11 10.26 10.41
 10.56 10.71 10.86 11.01 11.12 11.27 11.38 11.49 11.64 11.76 11.87 11.98
 12.09 12.17 12.28 12.39 12.51 12.62 12.73 12.81 12.92 13.03 13.14 13.25
 13.37 13.48 13.59 13.67 13.78 13.89 14.   14.12 14.19 14.3  14.42 14.53
 14.68 14.79 14.9  15.05 15.16 15.31 15.46 15.61 15.76 15.91 16.1  16.25
 16.44 16.59 16.78 16.96 17.15 17.34 17.52 17.75 17.97 18.24 18.54 18.84
 19.14 19.51 19.96 20.48 21.16]",0,99.0,7,0,3,29300300200277897
40,Pasture/Hay,Planted/Cultivated,3,1,42.50354132932852,-74.63328720985422,582.50415,46186267.98547295,"[-1.34 -1.04 -0.74 -0.48 -0.22  0.03  0.26  0.52  0.82  1.12  1.46  1.83
  2.24  2.77  3.37  4.12  4.98  5.88  6.66  7.3   7.82  8.27  8.68  9.06
  9.4   9.73 10.07 10.37 10.71 11.04 11.38 11.72 12.02 12.32 12.62 12.84
 13.1  13.33 13.52 13.74 13.93 14.12 14.3  14.45 14.64 14.79 14.94 15.09
 15.2  15.35 15.46 15.58 15.69 15.8  15.91 16.03 16.14 16.25 16.33 16.44
 16.51 16.63 16.7  16.81 16.89 16.96 17.08 17.15 17.22 17.34 17.41 17.49
 17.6  17.67 17.75 17.86 17.94 18.01 18.12 18.2  18.31 18.39 18.5  18.61
 18.69 18.8  18.91 19.02 19.14 19.29 19.4  19.55 19.7  19.85 20.03 20.22
 20.45 20.67 21.01 21.38 21.98]",0,0.0,7,0,3,29300300200277917
41,Evergreen Forest,Forest,3,1,42.52964624509738,-74.58165465540256,500.49017,46186268.7292885,"[-2.54 -2.32 -2.09 -1.87 -1.64 -1.42 -1.23 -1.01 -0.86 -0.67 -0.52 -0.37
 -0.26 -0.11  0.03  0.14  0.29  0.44  0.56  0.71  0.86  0.97  1.12  1.23
  1.38  1.49  1.61  1.72  1.83  1.94  2.06  2.13  2.24  2.35  2.43  2.5
  2.62  2.69  2.77  2.88  2.95  3.03  3.1   3.18  3.29  3.37  3.44  3.52
  3.59  3.67  3.74  3.82  3.89  3.97  4.04  4.15  4.23  4.3   4.38  4.49
  4.56  4.64  4.75  4.86  4.94  5.05  5.16  5.28  5.39  5.5   5.61  5.69
  5.8   5.91  6.03  6.14  6.25  6.33  6.44  6.55  6.66  6.77  6.85  6.96
  7.07  7.22  7.34  7.45  7.6   7.75  7.9   8.05  8.24  8.39  8.57  8.76
  8.95  9.1   9.32  9.51  9.73]",0,99.0,7,0,3,29300300200278007
42,Mixed Forest,Forest,3,1,42.53545011033056,-74.57014626292779,449.3295,46186268.8945685,"[-3.52 -2.92 -2.43 -1.98 -1.61 -1.27 -0.93 -0.63 -0.33 -0.07  0.18  0.48
  0.74  1.04  1.34  1.64  1.98  2.32  2.73  3.33  4.04  5.24  6.62  7.52
  8.16  8.76  9.36  9.96 10.6  11.23 11.91 12.47 12.92 13.29 13.59 13.85
 14.12 14.34 14.57 14.75 14.94 15.13 15.28 15.46 15.61 15.76 15.95 16.14
 16.29 16.48 16.66 16.81 17.   17.15 17.3  17.45 17.6  17.75 17.9  18.05
 18.2  18.31 18.46 18.61 18.76 18.87 19.02 19.17 19.28 19.43 19.55 19.7
 19.81 19.96 20.07 20.22 20.37 20.48 20.63 20.78 20.93 21.08 21.2  21.35
 21.49 21.64 21.76 21.91 22.06 22.21 22.36 22.54 22.69 22.92 23.11 23.37
 23.63 23.93 24.27 24.72 25.39]",0,100.0,7,0,3,29300300200278027
43,Deciduous Forest,Forest,3,1,42.54733533201436,-74.54660614049665,629.9699,46186269.233448,"[-1.76 -1.08 -0.48  0.03  0.52  1.08  1.64  2.13  2.62  3.07  3.55  4.04
  4.49  5.01  5.54  5.99  6.44  6.81  7.15  7.45  7.71  7.97  8.2   8.42
  8.61  8.8   8.98  9.17  9.36  9.51  9.66  9.85 10.   10.15 10.3  10.41
 10.56 10.67 10.82 10.93 11.04 11.16 11.27 11.38 11.49 11.61 11.72 11.83
 11.94 12.06 12.17 12.28 12.39 12.51 12.58 12.69 12.77 12.88 12.95 13.07
 13.14 13.22 13.33 13.4  13.48 13.55 13.67 13.74 13.82 13.89 14.   14.08
 14.15 14.27 14.34 14.45 14.53 14.6  14.72 14.79 14.9  15.02 15.09 15.2
 15.31 15.43 15.54 15.65 15.76 15.88 16.03 16.18 16.29 16.48 16.63 16.81
 17.   17.22 17.52 17.94 18.57]",0,100.0,7,0,3,29300300200278067
44,Deciduous Forest,Forest,3,1,42.55317637211327,-74.53509328003295,564.9584,46186269.398728,"[-1.27 -0.82 -0.44 -0.03  0.33  0.71  1.04  1.31  1.53  1.68  1.83  1.98
  2.09  2.2   2.32  2.39  2.5   2.58  2.65  2.73  2.8   2.88  2.95  3.03
  3.1   3.14  3.22  3.29  3.33  3.4   3.44  3.52  3.55  3.63  3.67  3.74
  3.78  3.82  3.89  3.93  3.97  4.04  4.08  4.15  4.19  4.23  4.3   4.34
  4.41  4.45  4.49  4.56  4.6   4.68  4.71  4.79  4.86  4.9   4.98  5.01
  5.09  5.16  5.24  5.28  5.35  5.43  5.5   5.58  5.65  5.73  5.8   5.88
  5.95  6.03  6.1   6.18  6.25  6.33  6.4   6.51  6.59  6.66  6.74  6.81
  6.92  7.    7.07  7.19  7.26  7.37  7.49  7.56  7.67  7.82  7.94  8.09
  8.24  8.39  8.61  8.91  9.47]",0,75.0,7,0,3,29300300200278087
45,Evergreen Forest,Forest,3,1,42.55608466646688,-74.5293385927749,576.9903,46186269.481368,"[-1.72 -1.42 -1.08 -0.78 -0.52 -0.26 -0.03  0.22  0.48  0.71  0.97  1.23
  1.46  1.68  1.91  2.17  2.39  2.65  2.95  3.25  3.52  3.78  4.    4.23
  4.45  4.71  4.94  5.2   5.46  5.69  5.88  6.06  6.25  6.44  6.62  6.81
  7.    7.15  7.34  7.52  7.67  7.86  8.01  8.2   8.39  8.54  8.72  8.87
  9.06  9.21  9.36  9.55  9.7   9.85 10.   10.15 10.3  10.45 10.6  10.74
 10.86 11.01 11.12 11.27 11.38 11.49 11.64 11.76 11.91 12.06 12.17 12.36
 12.51 12.66 12.84 13.03 13.22 13.4  13.55 13.7  13.85 14.   14.15 14.3
 14.42 14.57 14.72 14.87 15.02 15.2  15.39 15.58 15.76 15.99 16.25 16.51
 16.81 17.15 17.45 17.71 18.01]",0,87.0,7,0,3,29300300200278097
46,Mixed Forest,Forest,3,1,42.57062753402582,-74.50055404196924,570.49615,46186269.894568,"[-2.39 -1.87 -1.31 -0.63  0.11  0.93  1.91  2.73  3.78  4.53  5.09  5.54
  6.06  6.55  7.    7.37  7.64  7.9   8.12  8.31  8.54  8.72  8.91  9.1
  9.28  9.43  9.62  9.81 10.   10.15 10.3  10.48 10.63 10.78 10.93 11.04
 11.19 11.34 11.46 11.61 11.76 11.87 12.02 12.13 12.28 12.43 12.54 12.69
 12.84 12.99 13.14 13.29 13.4  13.55 13.7  13.85 13.97 14.12 14.23 14.34
 14.45 14.57 14.68 14.79 14.9  15.02 15.13 15.24 15.39 15.5  15.61 15.76
 15.91 16.03 16.18 16.36 16.51 16.66 16.85 17.   17.19 17.41 17.6  17.82
 18.09 18.31 18.57 18.8  19.06 19.32 19.58 19.85 20.15 20.48 20.82 21.27
 21.72 22.21 22.66 23.14 23.82]",0,99.0,7,0,3,29300300200278147
47,Deciduous Forest,Forest,3,1,42.573533535469785,-74.49480366725719,616.1681,46186269.977208,"[-3.55 -3.22 -2.92 -2.62 -2.35 -2.09 -1.79 -1.42 -0.97 -0.56 -0.14  0.22
  0.67  1.19  1.72  2.09  2.43  2.69  2.95  3.18  3.4   3.59  3.74  3.93
  4.08  4.23  4.34  4.49  4.64  4.79  4.9   5.05  5.2   5.35  5.5   5.65
  5.84  5.99  6.14  6.29  6.44  6.59  6.74  6.85  7.    7.15  7.26  7.41
  7.52  7.64  7.79  7.9   8.01  8.16  8.27  8.39  8.5   8.61  8.72  8.83
  8.95  9.02  9.13  9.25  9.32  9.43  9.55  9.66  9.77  9.88 10.   10.11
 10.26 10.37 10.52 10.67 10.78 10.93 11.08 11.19 11.34 11.49 11.61 11.76
 11.87 12.02 12.17 12.28 12.43 12.58 12.73 12.88 13.03 13.22 13.4  13.63
 13.85 14.12 14.45 14.79 15.16]",0,100.0,7,0,3,29300300200278157
48,Mixed Forest,Forest,3,1,42.62876643084315,-74.3855072372454,602.93134,46186271.5474791,"[-5.05 -4.71 -4.38 -4.04 -3.7  -3.37 -2.99 -2.69 -2.39 -2.09 -1.79 -1.49
 -1.27 -1.01 -0.78 -0.59 -0.41 -0.18  0.    0.18  0.37  0.56  0.74  0.97
  1.19  1.38  1.61  1.79  1.98  2.2   2.39  2.62  2.8   3.03  3.22  3.4
  3.59  3.74  3.89  4.04  4.15  4.3   4.41  4.53  4.68  4.79  4.9   5.01
  5.13  5.24  5.39  5.5   5.61  5.73  5.88  5.99  6.1   6.25  6.36  6.47
  6.59  6.7   6.81  6.92  7.    7.11  7.22  7.3   7.41  7.49  7.6   7.67
  7.79  7.86  7.97  8.05  8.16  8.27  8.39  8.5   8.57  8.68  8.8   8.91
  9.06  9.17  9.28  9.4   9.55  9.7   9.85 10.   10.15 10.33 10.56 10.74
 11.01 11.23 11.53 11.79 12.13]",0,100.0,7,0,3,29300300200278347
49,Deciduous Forest,Forest,3,1,42.63460006786641,-74.37394584444948,316.85324,46186271.7127591,"[-2.69 -2.2  -1.83 -1.53 -1.31 -1.08 -0.86 -0.67 -0.48 -0.29 -0.11  0.07
  0.22  0.41  0.59  0.82  1.01  1.23  1.49  1.76  2.02  2.32  2.65  2.95
  3.25  3.55  3.89  4.3   4.83  5.54  6.59  7.19  7.67  8.16  8.65  9.13
  9.62 10.07 10.45 10.78 11.08 11.34 11.61 11.87 12.09 12.32 12.54 12.73
 12.92 13.1  13.25 13.44 13.59 13.78 13.93 14.08 14.27 14.42 14.53 14.68
 14.79 14.94 15.05 15.2  15.31 15.46 15.58 15.73 15.88 16.03 16.18 16.29
 16.44 16.59 16.74 16.85 17.   17.15 17.26 17.41 17.56 17.71 17.9  18.05
 18.2  18.39 18.57 18.72 18.91 19.06 19.25 19.4  19.58 19.77 19.96 20.18
 20.37 20.63 20.93 21.27 21.76]",0,100.0,7,0,3,29300300200278367
50,Evergreen Forest,Forest,3,1,42.63749624731486,-74.36819248204948,346.66025,46186271.7953991,"[-6.55 -6.21 -5.84 -5.46 -5.05 -4.64 -4.23 -3.82 -3.37 -2.84 -2.28 -1.83
 -1.46 -1.19 -0.93 -0.74 -0.52 -0.37 -0.18  0.    0.14  0.33  0.52  0.67
  0.86  1.01  1.19  1.34  1.46  1.61  1.76  1.87  1.98  2.13  2.24  2.35
  2.5   2.62  2.73  2.88  2.99  3.14  3.25  3.4   3.52  3.63  3.74  3.89
  4.    4.12  4.23  4.3   4.41  4.53  4.6   4.71  4.79  4.9   4.98  5.05
  5.16  5.24  5.31  5.39  5.5   5.58  5.65  5.73  5.84  5.91  5.99  6.1
  6.18  6.25  6.36  6.44  6.55  6.62  6.74  6.85  6.92  7.04  7.15  7.26
  7.41  7.52  7.64  7.75  7.9   8.01  8.16  8.27  8.42  8.57  8.72  8.91
  9.1   9.32  9.58  9.92 10.33]",0,99.0,7,0,3,29300300200278377
51,Deciduous Forest,Forest,5,2,42.25005393466263,-75.11310509768973,504.9073,46186261.3243555,"[-4.6  -4.42 -4.27 -4.12 -3.97 -3.82 -3.67 -3.52 -3.4  -3.25 -3.1  -2.99
 -2.84 -2.73 -2.62 -2.5  -2.39 -2.32 -2.21 -2.09 -2.02 -1.94 -1.83 -1.76
 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56
  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.12  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.72  1.79  1.87  1.91  1.98
  2.06  2.13  2.21  2.28  2.36  2.43  2.5   2.62  2.69  2.8   2.92  3.03
  3.18  3.33  3.48  3.67  3.89]",0,100.0,7,0,3,29300500200277088
52,Deciduous Forest,Forest,5,2,42.285293969375154,-75.04475215513244,567.653,46186262.31609105,"[-2.09 -1.34 -0.78 -0.29  0.18  0.67  1.38  3.22  4.86  7.26  8.42  9.47
 10.45 11.23 12.02 12.69 13.33 13.97 14.6  15.13 15.54 15.92 16.25 16.55
 16.81 17.08 17.34 17.6  17.83 18.05 18.28 18.5  18.69 18.88 19.06 19.21
 19.4  19.55 19.7  19.85 20.   20.15 20.3  20.45 20.56 20.71 20.86 20.97
 21.12 21.24 21.39 21.5  21.65 21.76 21.87 21.98 22.1  22.25 22.36 22.43
 22.55 22.66 22.77 22.88 23.   23.11 23.22 23.33 23.45 23.56 23.63 23.75
 23.86 23.97 24.08 24.23 24.34 24.46 24.57 24.68 24.79 24.94 25.06 25.21
 25.32 25.47 25.62 25.77 25.92 26.07 26.22 26.4  26.59 26.78 26.97 27.19
 27.42 27.72 28.05 28.5  29.21]",0,100.0,7,0,3,29300500200277208
53,Deciduous Forest,Forest,5,2,42.28822773545327,-75.0390549330705,621.5313,46186262.39873105,"[-4.75 -4.34 -4.   -3.74 -3.52 -3.33 -3.18 -2.99 -2.88 -2.73 -2.62 -2.5
 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28  2.39
  2.58  2.77  3.03  3.4   4.08]",0,0.0,7,0,3,29300500200277218
