,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
623,Deciduous Forest,Forest,6,3,43.53876300034295,-74.69518630628943,723.0549,113865348.23466337,"[-5.61 -4.11 -3.1  -1.94 -1.01 -0.26  0.44  1.08  1.64  2.17  2.69  3.18
  3.63  4.08  4.49  4.83  5.16  5.46  5.76  6.06  6.36  6.66  6.96  7.26
  7.56  7.86  8.16  8.46  8.76  9.02  9.28  9.54  9.77 10.03 10.25 10.52
 10.74 10.97 11.19 11.38 11.6  11.79 12.01 12.24 12.43 12.65 12.84 13.02
 13.21 13.36 13.55 13.7  13.85 13.96 14.11 14.22 14.37 14.49 14.6  14.71
 14.82 14.93 15.05 15.16 15.27 15.38 15.5  15.61 15.72 15.83 15.95 16.06
 16.17 16.28 16.39 16.51 16.62 16.73 16.84 16.96 17.11 17.22 17.33 17.44
 17.56 17.71 17.82 17.93 18.08 18.19 18.34 18.45 18.6  18.75 18.94 19.13
 19.32 19.58 19.88 20.36 21.64]",0,100.0,7,0,3,150750600300534391
624,Deciduous Forest,Forest,6,3,43.53597871028029,-74.68924688345871,752.06555,113865348.31730334,"[-9.51 -8.68 -8.01 -7.52 -7.07 -6.7  -6.29 -5.95 -5.61 -5.31 -5.01 -4.75
 -4.49 -4.23 -3.96 -3.74 -3.51 -3.29 -3.1  -2.88 -2.69 -2.5  -2.32 -2.13
 -1.98 -1.79 -1.64 -1.49 -1.34 -1.23 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52
 -0.41 -0.29 -0.18 -0.07  0.    0.11  0.22  0.33  0.41  0.52  0.63  0.74
  0.86  0.97  1.12  1.23  1.38  1.49  1.64  1.79  1.98  2.13  2.32  2.5
  2.73  2.92  3.14  3.36  3.55  3.78  3.96  4.19  4.38  4.56  4.71  4.9
  5.09  5.27  5.46  5.65  5.84  6.02  6.21  6.4   6.58  6.77  6.96  7.15
  7.3   7.48  7.67  7.82  8.01  8.16  8.34  8.53  8.72  8.91  9.13  9.39
  9.66 10.03 10.52 11.19 11.94]",0,98.0,7,0,3,150750600300534401
625,Deciduous Forest,Forest,6,3,43.5248650313954,-74.66555615986988,715.8081,113865348.64786334,"[-4.94 -3.36 -1.75 -0.59  0.26  1.16  1.94  2.73  3.48  4.04  4.53  4.97
  5.39  5.8   6.17  6.51  6.92  7.33  7.75  8.16  8.57  8.94  9.32  9.69
 10.03 10.33 10.63 10.93 11.23 11.53 11.83 12.09 12.39 12.69 12.95 13.17
 13.4  13.62 13.81 14.04 14.22 14.41 14.63 14.82 15.01 15.2  15.38 15.57
 15.76 15.91 16.1  16.24 16.39 16.54 16.69 16.84 16.99 17.11 17.22 17.37
 17.48 17.59 17.71 17.86 17.97 18.08 18.19 18.3  18.42 18.57 18.68 18.79
 18.94 19.05 19.2  19.35 19.5  19.65 19.8  19.99 20.14 20.33 20.51 20.7
 20.89 21.11 21.34 21.52 21.75 22.01 22.27 22.54 22.87 23.25 23.66 24.07
 24.63 25.38 26.62 27.89 29.13]",0,100.0,7,0,3,150750600300534441
626,Evergreen Forest,Forest,6,3,43.52209104098318,-74.65966078767333,651.35516,113865348.73050337,"[-4.97 -4.49 -4.11 -3.81 -3.59 -3.36 -3.18 -3.03 -2.88 -2.77 -2.65 -2.54
 -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.87  1.98  2.09  2.24
  2.39  2.58  2.8   3.18  3.93]",0,0.0,7,0,3,150750600300534451
627,Deciduous Forest,Forest,6,3,43.51930117521074,-74.65372796401239,688.4929,113865348.81314535,"[-2.8  -2.05 -1.38 -0.78 -0.18  0.37  0.93  1.57  2.24  2.95  3.7   4.38
  4.97  5.5   5.95  6.36  6.73  7.11  7.45  7.78  8.08  8.38  8.64  8.87
  9.09  9.32  9.54  9.77  9.95 10.14 10.33 10.52 10.7  10.89 11.08 11.27
 11.45 11.64 11.83 11.98 12.16 12.35 12.5  12.69 12.88 13.02 13.21 13.36
 13.55 13.7  13.89 14.07 14.22 14.41 14.6  14.75 14.93 15.12 15.31 15.46
 15.65 15.83 15.98 16.17 16.36 16.51 16.69 16.84 17.03 17.18 17.37 17.52
 17.67 17.82 18.   18.15 18.3  18.45 18.6  18.75 18.9  19.05 19.17 19.32
 19.47 19.61 19.8  19.95 20.1  20.25 20.44 20.63 20.81 21.04 21.26 21.56
 21.86 22.27 22.76 23.51 24.74]",0,100.0,7,0,3,150750600300534461
628,Evergreen Forest,Forest,6,3,43.516504788564895,-74.64777437381998,774.5003,113865348.89580534,"[-3.89 -2.5  -1.38 -0.26  0.67  1.49  2.05  2.5   2.88  3.22  3.55  3.89
  4.23  4.56  4.9   5.2   5.5   5.8   6.06  6.32  6.55  6.81  7.03  7.26
  7.45  7.67  7.86  8.05  8.23  8.38  8.57  8.72  8.91  9.06  9.21  9.36
  9.54  9.69  9.84  9.99 10.18 10.33 10.52 10.67 10.85 11.   11.19 11.34
 11.49 11.68 11.83 11.98 12.13 12.28 12.43 12.58 12.73 12.88 13.02 13.17
 13.32 13.47 13.62 13.77 13.92 14.11 14.3  14.49 14.67 14.9  15.08 15.31
 15.53 15.72 15.91 16.1  16.28 16.47 16.66 16.84 17.03 17.26 17.48 17.67
 17.89 18.15 18.38 18.64 18.9  19.2  19.5  19.88 20.25 20.63 21.04 21.41
 21.86 22.31 22.8  23.4  24.63]",0,92.0,7,0,3,150750600300534471
629,Mixed Forest,Forest,6,3,43.51371212510172,-74.6418281328347,842.18567,113865348.97846536,"[-4.71 -3.03 -1.46 -0.22  0.78  1.64  2.32  2.99  3.59  4.11  4.6   5.01
  5.46  5.87  6.25  6.58  6.85  7.11  7.33  7.56  7.75  7.97  8.16  8.34
  8.53  8.72  8.87  9.06  9.21  9.36  9.51  9.66  9.77  9.92 10.03 10.14
 10.29 10.4  10.52 10.63 10.74 10.85 10.93 11.04 11.15 11.23 11.34 11.41
 11.53 11.6  11.71 11.79 11.9  11.98 12.05 12.16 12.24 12.31 12.43 12.5
 12.58 12.69 12.76 12.88 12.95 13.02 13.14 13.21 13.32 13.44 13.51 13.62
 13.7  13.81 13.92 14.04 14.11 14.22 14.34 14.45 14.56 14.67 14.78 14.9
 15.01 15.12 15.27 15.42 15.57 15.72 15.87 16.06 16.25 16.43 16.66 16.88
 17.18 17.52 17.93 18.57 19.95]",0,92.0,7,0,3,150750600300534481
630,Deciduous Forest,Forest,6,3,43.51094147222527,-74.63593768465992,767.7719,113865349.0611189,"[-3.74 -2.32 -1.19 -0.18  0.86  1.75  2.35  2.84  3.33  3.78  4.23  4.6
  4.94  5.27  5.61  5.99  6.36  6.7   7.03  7.33  7.67  8.01  8.34  8.68
  8.98  9.28  9.58  9.84 10.07 10.33 10.55 10.78 11.   11.23 11.45 11.64
 11.83 12.01 12.2  12.35 12.54 12.69 12.84 13.02 13.17 13.32 13.44 13.59
 13.7  13.85 13.96 14.07 14.22 14.34 14.45 14.6  14.71 14.82 14.93 15.05
 15.2  15.31 15.42 15.53 15.65 15.8  15.91 16.02 16.17 16.28 16.43 16.58
 16.69 16.84 16.99 17.14 17.29 17.44 17.63 17.78 17.93 18.08 18.23 18.38
 18.49 18.68 18.83 18.98 19.13 19.28 19.47 19.61 19.8  19.99 20.21 20.48
 20.74 21.11 21.6  22.5  23.96]",0,98.0,7,0,3,150750600300534491
631,Woody Wetlands,Wetlands,6,3,43.508174507921375,-74.63006387277734,658.6629,113865349.1437589,"[-2.62 -2.13 -1.68 -1.27 -0.89 -0.52 -0.14  0.18  0.56  0.89  1.31  1.75
  2.32  2.95  3.66  4.34  4.9   5.46  5.95  6.4   6.81  7.18  7.56  7.9
  8.23  8.53  8.87  9.17  9.51  9.77 10.07 10.33 10.59 10.82 11.04 11.27
 11.49 11.68 11.9  12.09 12.28 12.46 12.61 12.8  12.99 13.14 13.32 13.47
 13.62 13.81 13.96 14.11 14.3  14.45 14.6  14.78 14.93 15.08 15.23 15.42
 15.57 15.72 15.87 16.02 16.17 16.36 16.51 16.66 16.77 16.92 17.07 17.22
 17.37 17.52 17.67 17.82 17.97 18.08 18.23 18.38 18.53 18.68 18.83 18.98
 19.13 19.32 19.46 19.61 19.8  19.95 20.14 20.33 20.51 20.74 20.96 21.19
 21.45 21.75 22.12 22.57 23.4 ]",0,92.0,7,0,3,150750600300534501
632,Deciduous Forest,Forest,6,3,43.49701986476524,-74.60637822864284,696.26013,113865349.4743189,"[-1.31 -0.82 -0.44 -0.11  0.22  0.59  0.97  1.34  1.72  2.05  2.35  2.58
  2.84  3.03  3.25  3.48  3.66  3.85  4.08  4.26  4.45  4.68  4.86  5.05
  5.27  5.5   5.72  5.95  6.17  6.36  6.55  6.7   6.88  7.    7.15  7.26
  7.41  7.52  7.63  7.78  7.9   8.01  8.12  8.23  8.34  8.46  8.57  8.68
  8.79  8.91  8.98  9.09  9.21  9.28  9.39  9.51  9.58  9.69  9.8   9.92
  9.99 10.1  10.22 10.33 10.44 10.52 10.63 10.74 10.82 10.93 11.04 11.12
 11.23 11.3  11.41 11.53 11.64 11.71 11.83 11.94 12.05 12.2  12.31 12.43
 12.54 12.69 12.8  12.95 13.1  13.25 13.4  13.55 13.74 13.96 14.15 14.41
 14.63 14.93 15.27 15.65 16.13]",0,100.0,7,0,3,150750600300534541
633,Deciduous Forest,Forest,6,3,43.49423364923956,-74.60042536788012,753.89545,113865349.5569589,"[-6.14 -5.72 -5.39 -5.09 -4.83 -4.6  -4.41 -4.23 -4.04 -3.85 -3.7  -3.55
 -3.4  -3.29 -3.14 -3.03 -2.92 -2.8  -2.69 -2.58 -2.47 -2.35 -2.28 -2.17
 -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16
 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26
 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59
  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.19  1.27  1.34  1.42  1.49
  1.57  1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.39  2.5   2.62
  2.73  2.84  2.95  3.07  3.18  3.33  3.48  3.63  3.78  3.93  4.11  4.34
  4.56  4.79  5.12  5.54  6.21]",0,90.0,7,0,3,150750600300534551
634,Evergreen Forest,Forest,6,3,43.49146108063641,-74.59451368184467,704.5857,113865349.6395989,"[-9.77 -8.94 -8.19 -7.56 -7.03 -6.58 -6.17 -5.8  -5.46 -5.12 -4.86 -4.6
 -4.34 -4.11 -3.93 -3.74 -3.55 -3.36 -3.22 -3.03 -2.88 -2.73 -2.58 -2.43
 -2.32 -2.17 -2.05 -1.9  -1.79 -1.68 -1.53 -1.42 -1.31 -1.19 -1.04 -0.93
 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.41
  0.52  0.67  0.78  0.89  1.01  1.12  1.27  1.38  1.53  1.64  1.79  1.94
  2.05  2.2   2.39  2.54  2.73  2.88  3.07  3.25  3.48  3.66  3.89  4.11
  4.34  4.56  4.79  5.01  5.24  5.5   5.72  5.95  6.21  6.44  6.66  6.92
  7.15  7.37  7.6   7.82  8.05  8.31  8.53  8.79  9.06  9.36  9.66  9.99
 10.4  10.82 11.38 12.09 13.32]",0,100.0,7,0,3,150750600300534561
635,Deciduous Forest,Forest,6,3,43.48867593139554,-74.58858872463466,705.8482,113865349.7222389,"[-6.66 -5.01 -2.5  -0.89  0.37  1.61  2.62  3.66  4.75  5.5   6.02  6.47
  6.96  7.45  7.9   8.34  8.72  9.06  9.36  9.62  9.88 10.14 10.37 10.59
 10.82 11.   11.23 11.41 11.56 11.75 11.9  12.09 12.24 12.39 12.54 12.69
 12.84 12.99 13.1  13.25 13.4  13.55 13.66 13.81 13.92 14.07 14.19 14.34
 14.49 14.6  14.75 14.86 15.01 15.12 15.27 15.38 15.53 15.65 15.8  15.91
 16.02 16.17 16.28 16.39 16.51 16.66 16.77 16.88 16.99 17.14 17.26 17.41
 17.56 17.71 17.82 18.   18.15 18.3  18.49 18.64 18.83 19.05 19.24 19.43
 19.65 19.88 20.14 20.36 20.63 20.85 21.08 21.34 21.6  21.86 22.16 22.5
 22.83 23.21 23.66 24.33 25.64]",0,100.0,7,0,3,150750600300534571
636,Deciduous Forest,Forest,6,3,43.485895416540565,-74.58268252139025,673.0133,113865349.8048789,"[-1.04 -0.18  0.63  1.49  2.39  3.25  4.11  4.94  5.72  6.55  7.37  8.05
  8.61  9.13  9.58  9.95 10.33 10.63 10.93 11.23 11.49 11.75 12.01 12.24
 12.46 12.69 12.91 13.14 13.32 13.51 13.7  13.89 14.04 14.22 14.37 14.56
 14.71 14.9  15.05 15.2  15.38 15.53 15.68 15.87 16.02 16.17 16.32 16.47
 16.62 16.77 16.92 17.07 17.18 17.33 17.48 17.59 17.71 17.85 17.97 18.12
 18.23 18.34 18.45 18.57 18.68 18.79 18.9  19.02 19.13 19.24 19.35 19.47
 19.58 19.69 19.8  19.91 20.03 20.14 20.25 20.36 20.51 20.63 20.74 20.89
 21.04 21.19 21.34 21.49 21.67 21.86 22.09 22.31 22.57 22.83 23.13 23.43
 23.81 24.26 24.78 25.46 26.65]",0,100.0,7,0,3,150750600300534581
637,Deciduous Forest,Forest,6,3,43.48281614844386,-74.57613526985351,786.75604,113865349.8958049,"[-4.79 -3.25 -1.98 -0.97 -0.22  0.44  1.23  2.13  2.99  3.7   4.38  4.94
  5.39  5.76  6.1   6.4   6.7   7.    7.3   7.56  7.82  8.08  8.31  8.53
  8.76  8.98  9.21  9.43  9.66  9.84 10.07 10.25 10.44 10.63 10.78 10.93
 11.12 11.27 11.41 11.53 11.68 11.79 11.94 12.05 12.16 12.28 12.39 12.5
 12.61 12.73 12.84 12.95 13.02 13.14 13.25 13.36 13.47 13.55 13.66 13.77
 13.89 13.96 14.07 14.19 14.3  14.37 14.49 14.6  14.71 14.82 14.93 15.05
 15.16 15.27 15.38 15.53 15.65 15.8  15.91 16.06 16.21 16.36 16.51 16.66
 16.81 16.96 17.11 17.26 17.44 17.63 17.82 17.97 18.19 18.38 18.6  18.87
 19.17 19.5  19.99 20.74 22.01]",0,100.0,7,0,3,150750600300534591
638,Open Water,Water,6,3,43.48004491287473,-74.57023718760239,745.2892,113865349.9784649,"[-4.83 -4.19 -3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.75  1.87  1.98
  2.09  2.24  2.47  2.77  3.51]",17,11.0,7,0,3,150750600300534601
639,Deciduous Forest,Forest,6,3,43.4772704289004,-74.56431204081949,766.0539,113865350.06111844,"[-8.05 -7.11 -6.29 -5.57 -4.94 -4.41 -3.93 -3.44 -3.07 -2.69 -2.39 -2.09
 -1.79 -1.53 -1.27 -1.04 -0.82 -0.59 -0.41 -0.18  0.    0.22  0.41  0.59
  0.82  1.01  1.19  1.38  1.57  1.75  1.94  2.13  2.32  2.5   2.69  2.84
  3.03  3.22  3.36  3.51  3.66  3.81  3.96  4.11  4.26  4.41  4.56  4.71
  4.83  4.97  5.12  5.24  5.39  5.5   5.65  5.76  5.87  6.02  6.14  6.29
  6.4   6.55  6.7   6.85  7.    7.15  7.3   7.45  7.56  7.71  7.86  8.01
  8.12  8.27  8.38  8.53  8.68  8.79  8.94  9.09  9.21  9.36  9.51  9.62
  9.77  9.92 10.03 10.18 10.33 10.48 10.63 10.82 10.97 11.15 11.38 11.56
 11.83 12.09 12.39 12.84 13.66]",0,100.0,7,0,3,150750600300534611
640,Deciduous Forest,Forest,6,3,43.47451312226464,-74.55841709410181,695.8775,113865350.14375845,"[-4.83 -3.33 -2.02 -0.59  0.37  1.46  2.43  3.18  3.93  4.6   5.2   5.76
  6.25  6.73  7.15  7.56  7.93  8.27  8.61  8.91  9.17  9.39  9.62  9.84
 10.03 10.22 10.37 10.55 10.7  10.89 11.04 11.19 11.34 11.45 11.6  11.75
 11.86 12.01 12.13 12.28 12.43 12.54 12.69 12.8  12.95 13.1  13.21 13.36
 13.51 13.62 13.77 13.89 14.   14.11 14.26 14.37 14.49 14.56 14.67 14.78
 14.9  15.01 15.08 15.2  15.27 15.38 15.5  15.57 15.68 15.76 15.87 15.95
 16.06 16.17 16.24 16.36 16.47 16.54 16.66 16.77 16.88 16.96 17.07 17.18
 17.29 17.41 17.52 17.63 17.78 17.89 18.   18.15 18.27 18.42 18.6  18.75
 18.94 19.17 19.47 19.84 20.93]",0,100.0,7,0,3,150750600300534621
641,Deciduous Forest,Forest,6,3,43.47173780698223,-74.55248811031733,715.0708,113865350.22639844,"[-4.15 -2.8  -1.87 -0.67  0.22  1.12  2.05  2.77  3.4   3.93  4.45  4.97
  5.5   5.91  6.29  6.62  6.92  7.22  7.52  7.78  8.01  8.23  8.42  8.61
  8.79  8.94  9.13  9.28  9.43  9.58  9.69  9.84  9.99 10.1  10.22 10.37
 10.48 10.59 10.7  10.85 10.97 11.08 11.19 11.3  11.41 11.53 11.64 11.75
 11.86 11.98 12.09 12.2  12.31 12.43 12.54 12.65 12.8  12.91 13.02 13.14
 13.21 13.32 13.44 13.55 13.66 13.77 13.89 14.   14.11 14.22 14.34 14.41
 14.52 14.63 14.75 14.86 14.97 15.05 15.16 15.27 15.38 15.46 15.57 15.68
 15.8  15.91 16.02 16.13 16.24 16.36 16.47 16.62 16.73 16.88 17.07 17.26
 17.44 17.71 18.04 18.49 19.69]",0,100.0,7,0,3,150750600300534631
642,Evergreen Forest,Forest,6,3,43.4378587862979,-74.48034743081509,517.28174,113865351.234662,"[-4.830e+00 -3.630e+00 -2.580e+00 -1.830e+00 -1.160e+00 -5.900e-01
 -3.000e-02  4.800e-01  1.010e+00  1.530e+00  2.020e+00  2.500e+00
  2.950e+00  3.360e+00  3.780e+00  4.150e+00  4.560e+00  5.010e+00
  5.460e+00  5.950e+00  6.510e+00  7.110e+00  7.780e+00  8.530e+00
  9.170e+00  9.730e+00  1.018e+01  1.067e+01  1.112e+01  1.160e+01
  1.209e+01  1.258e+01  1.314e+01  1.370e+01  1.426e+01  1.478e+01
  1.527e+01  1.568e+01  1.610e+01  1.643e+01  1.677e+01  1.707e+01
  1.733e+01  1.763e+01  1.789e+01  1.819e+01  1.845e+01  1.872e+01
  1.894e+01  1.917e+01  1.939e+01  1.961e+01  1.984e+01  2.006e+01
  2.029e+01  2.051e+01  2.074e+01  2.093e+01  2.115e+01  2.134e+01
  2.152e+01  2.171e+01  2.190e+01  2.209e+01  2.227e+01  2.242e+01
  2.261e+01  2.276e+01  2.295e+01  2.310e+01  2.325e+01  2.343e+01
  2.358e+01  2.377e+01  2.392e+01  2.407e+01  2.426e+01  2.441e+01
  2.456e+01  2.474e+01  2.489e+01  2.504e+01  2.523e+01  2.538e+01
  2.557e+01  2.572e+01  2.590e+01  2.609e+01  2.632e+01  2.650e+01
  2.673e+01  2.695e+01  2.718e+01  2.744e+01  2.770e+01  2.796e+01
  2.823e+01  2.856e+01  2.898e+01  2.957e+01  3.070e+01]",0,92.0,7,0,3,150750600300534751
643,Deciduous Forest,Forest,6,3,43.43507062955901,-74.47442519056472,557.07947,113865351.317302,"[-7.41 -5.99 -4.9  -3.59 -2.35 -1.49 -0.71 -0.03  0.63  1.27  1.87  2.39
  2.88  3.33  3.74  4.11  4.45  4.83  5.16  5.5   5.84  6.14  6.44  6.77
  7.07  7.37  7.63  7.93  8.19  8.42  8.68  8.91  9.13  9.32  9.54  9.73
  9.95 10.1  10.29 10.48 10.63 10.82 10.97 11.12 11.27 11.41 11.56 11.71
 11.83 11.98 12.13 12.24 12.39 12.5  12.61 12.76 12.88 12.99 13.1  13.21
 13.32 13.44 13.55 13.66 13.77 13.89 14.   14.11 14.22 14.34 14.45 14.56
 14.67 14.78 14.9  15.01 15.16 15.27 15.38 15.5  15.65 15.76 15.87 16.02
 16.17 16.32 16.43 16.62 16.77 16.92 17.11 17.26 17.44 17.63 17.85 18.08
 18.34 18.64 19.02 19.54 20.78]",0,97.0,7,0,3,150750600300534761
644,Mixed Forest,Forest,6,3,43.43228174765444,-74.4685181552788,580.9459,113865351.399942,"[-7.6  -6.47 -5.57 -4.6  -3.25 -1.49 -0.26  0.74  1.79  2.95  3.78  4.49
  5.24  5.95  6.58  7.18  7.78  8.34  8.91  9.39  9.92 10.44 11.   11.49
 11.94 12.35 12.73 13.1  13.47 13.81 14.11 14.41 14.67 14.93 15.2  15.42
 15.65 15.83 16.02 16.24 16.39 16.58 16.77 16.96 17.14 17.29 17.48 17.63
 17.78 17.97 18.12 18.27 18.42 18.57 18.72 18.87 19.02 19.17 19.28 19.43
 19.58 19.73 19.84 19.99 20.14 20.29 20.4  20.55 20.7  20.81 20.96 21.07
 21.22 21.34 21.45 21.56 21.67 21.79 21.9  22.01 22.12 22.2  22.31 22.42
 22.5  22.61 22.72 22.83 22.95 23.06 23.17 23.28 23.4  23.55 23.7  23.88
 24.07 24.29 24.59 25.04 26.13]",0,100.0,7,0,3,150750600300534771
645,Deciduous Forest,Forest,6,3,43.429473669859775,-74.46258758990986,693.1262,113865351.482582,"[-4.23 -3.1  -1.98 -0.93  0.14  1.38  2.54  3.22  3.78  4.3   4.83  5.35
  5.8   6.17  6.51  6.85  7.15  7.45  7.78  8.08  8.38  8.61  8.87  9.06
  9.24  9.43  9.58  9.77  9.92 10.07 10.22 10.33 10.48 10.59 10.74 10.85
 10.97 11.08 11.19 11.3  11.41 11.53 11.6  11.71 11.83 11.9  12.01 12.13
 12.2  12.31 12.39 12.5  12.58 12.69 12.8  12.88 12.99 13.1  13.21 13.29
 13.4  13.51 13.62 13.74 13.81 13.92 14.04 14.11 14.22 14.34 14.41 14.52
 14.63 14.71 14.82 14.93 15.01 15.12 15.23 15.31 15.42 15.53 15.61 15.72
 15.83 15.95 16.02 16.13 16.24 16.36 16.47 16.58 16.73 16.84 16.99 17.18
 17.37 17.59 17.89 18.3  19.28]",0,98.0,7,0,3,150750600300534781
646,Mixed Forest,Forest,6,3,43.42112214290002,-74.44498002779127,475.97,113865351.730502,"[-4.26 -3.4  -2.65 -1.61 -0.67 -0.03  0.63  1.27  1.9   2.69  3.66  4.23
  4.6   4.97  5.31  5.61  5.91  6.25  6.51  6.81  7.07  7.33  7.6   7.82
  8.05  8.23  8.46  8.64  8.79  8.98  9.17  9.32  9.51  9.66  9.8   9.99
 10.14 10.33 10.48 10.63 10.78 10.93 11.04 11.15 11.3  11.41 11.53 11.64
 11.75 11.86 11.94 12.05 12.16 12.28 12.35 12.46 12.58 12.69 12.76 12.88
 12.99 13.06 13.17 13.29 13.4  13.51 13.62 13.7  13.81 13.92 14.04 14.15
 14.26 14.37 14.49 14.6  14.71 14.82 14.97 15.08 15.2  15.35 15.46 15.61
 15.72 15.87 16.02 16.17 16.36 16.54 16.73 16.92 17.14 17.33 17.56 17.82
 18.08 18.42 18.83 19.43 20.21]",0,100.0,7,0,3,150750600300534811
647,Deciduous Forest,Forest,6,3,43.4155326150036,-74.43316128523277,468.51328,113865351.895804,"[-4.56 -3.25 -2.32 -1.53 -0.86 -0.29  0.18  0.71  1.19  1.64  2.02  2.35
  2.65  2.92  3.22  3.51  3.81  4.11  4.41  4.68  4.94  5.2   5.39  5.61
  5.8   5.99  6.17  6.36  6.51  6.7   6.85  7.    7.18  7.33  7.48  7.63
  7.82  7.97  8.12  8.27  8.46  8.61  8.76  8.91  9.09  9.24  9.39  9.54
  9.73  9.88 10.03 10.22 10.37 10.52 10.67 10.85 11.   11.15 11.3  11.45
 11.6  11.75 11.9  12.05 12.16 12.31 12.46 12.61 12.76 12.91 13.06 13.21
 13.36 13.47 13.62 13.74 13.89 14.04 14.15 14.3  14.45 14.6  14.75 14.9
 15.05 15.2  15.35 15.53 15.68 15.87 16.02 16.21 16.39 16.58 16.77 16.99
 17.26 17.52 17.82 18.27 19.24]",0,100.0,7,0,3,150750600300534831
648,Deciduous Forest,Forest,6,3,43.39597974652316,-74.3917631073415,684.9169,113865352.47431757,"[-4.23 -2.95 -1.75 -0.18  1.08  2.24  3.07  3.81  4.56  5.24  5.95  6.58
  7.11  7.6   8.08  8.53  8.98  9.36  9.69 10.03 10.33 10.63 10.89 11.15
 11.38 11.6  11.83 12.01 12.24 12.43 12.58 12.76 12.95 13.1  13.29 13.44
 13.59 13.74 13.89 14.04 14.15 14.3  14.41 14.56 14.71 14.82 14.97 15.08
 15.23 15.35 15.5  15.61 15.76 15.91 16.02 16.17 16.32 16.47 16.62 16.77
 16.92 17.07 17.22 17.37 17.52 17.71 17.89 18.08 18.27 18.45 18.68 18.9
 19.17 19.39 19.65 19.88 20.14 20.4  20.66 20.89 21.15 21.41 21.67 21.94
 22.2  22.46 22.69 22.95 23.21 23.47 23.73 24.03 24.33 24.63 25.01 25.38
 25.79 26.28 26.84 27.59 28.94]",0,98.0,7,0,3,150750600300534901
649,Deciduous Forest,Forest,6,3,43.28383132799431,-74.15557453372088,492.8168,113865355.78834824,"[-11.49  -9.95  -8.91  -7.93  -7.15  -6.55  -6.02  -5.57  -5.16  -4.79
  -4.45  -4.15  -3.89  -3.66  -3.44  -3.25  -3.1   -2.92  -2.77  -2.62
  -2.5   -2.35  -2.24  -2.13  -2.02  -1.9   -1.79  -1.72  -1.61  -1.49
  -1.42  -1.31  -1.23  -1.12  -1.04  -0.93  -0.86  -0.78  -0.67  -0.59
  -0.52  -0.41  -0.33  -0.26  -0.18  -0.07   0.     0.07   0.18   0.26
   0.33   0.41   0.52   0.59   0.67   0.78   0.86   0.93   1.04   1.12
   1.19   1.31   1.38   1.49   1.57   1.68   1.75   1.87   1.98   2.09
   2.2    2.32   2.43   2.54   2.69   2.8    2.95   3.14   3.29   3.48
   3.7    3.93   4.19   4.45   4.75   5.09   5.42   5.8    6.25   6.77
   7.63   8.72  10.1   11.34  12.31  13.17  14.19  15.23  16.32  17.56
  18.9 ]",0,79.0,7,0,3,150750600300535301
