,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
986,Deciduous Forest,Forest,5,2,43.62314879119178,-75.71973935734582,529.0189,50796425.87233555,"[-3.59 -2.47 -1.61 -0.86 -0.22  0.41  1.08  1.76  2.47  3.14  3.78  4.45
  5.13  5.8   6.48  7.04  7.52  7.94  8.31  8.61  8.91  9.17  9.44  9.66
  9.89 10.07 10.3  10.48 10.67 10.82 11.01 11.16 11.31 11.46 11.61 11.76
 11.91 12.02 12.17 12.28 12.43 12.54 12.66 12.77 12.92 13.03 13.14 13.26
 13.37 13.48 13.59 13.71 13.78 13.89 14.01 14.12 14.23 14.31 14.42 14.53
 14.64 14.72 14.83 14.94 15.02 15.13 15.2  15.32 15.43 15.5  15.62 15.69
 15.8  15.88 15.99 16.07 16.18 16.25 16.37 16.48 16.55 16.67 16.78 16.89
 16.97 17.08 17.19 17.34 17.45 17.56 17.71 17.86 18.01 18.16 18.35 18.58
 18.8  19.1  19.48 20.07 21.42]",0,100.0,7,0,3,37580500300206570
987,Woody Wetlands,Wetlands,5,2,43.6203729397581,-75.71379358823187,518.26355,50796425.95497555,"[-8.69 -6.63 -4.49 -2.62 -1.19 -0.18  0.74  1.64  2.28  2.84  3.29  3.67
  4.    4.3   4.53  4.75  4.94  5.13  5.28  5.43  5.58  5.69  5.84  5.95
  6.06  6.14  6.25  6.36  6.48  6.55  6.66  6.74  6.81  6.93  7.    7.08
  7.15  7.23  7.34  7.41  7.49  7.56  7.64  7.71  7.79  7.9   7.97  8.05
  8.12  8.2   8.31  8.39  8.46  8.57  8.65  8.76  8.87  8.95  9.06  9.17
  9.29  9.4   9.51  9.62  9.74  9.85 10.   10.11 10.22 10.37 10.48 10.63
 10.78 10.9  11.05 11.2  11.31 11.46 11.61 11.72 11.87 12.02 12.17 12.32
 12.47 12.62 12.77 12.96 13.14 13.33 13.56 13.78 14.04 14.31 14.61 14.94
 15.32 15.77 16.37 17.23 19.1 ]",0,100.0,7,0,3,37580500300206580
988,Deciduous Forest,Forest,5,2,43.61759653621918,-75.7078534789786,531.47986,50796426.03763055,"[-8.57 -6.74 -4.83 -3.37 -2.39 -1.76 -1.23 -0.78 -0.41 -0.03  0.33  0.74
  1.19  1.68  2.17  2.69  3.18  3.67  4.15  4.64  5.05  5.46  5.84  6.21
  6.55  6.85  7.11  7.41  7.67  7.94  8.2   8.42  8.65  8.87  9.1   9.29
  9.47  9.66  9.81  9.96 10.11 10.26 10.41 10.52 10.63 10.78 10.9  11.01
 11.12 11.23 11.35 11.46 11.57 11.68 11.8  11.91 12.02 12.13 12.21 12.32
 12.43 12.54 12.66 12.73 12.84 12.96 13.03 13.14 13.22 13.33 13.44 13.52
 13.63 13.74 13.82 13.93 14.04 14.16 14.27 14.38 14.49 14.61 14.76 14.87
 15.02 15.13 15.28 15.43 15.58 15.77 15.92 16.1  16.33 16.55 16.78 17.04
 17.34 17.68 18.09 18.73 20.22]",0,77.0,7,0,3,37580500300206590
989,Deciduous Forest,Forest,5,2,43.61481652302478,-75.70191333435166,517.456,50796426.12029055,"[-6.7  -4.38 -1.53  0.89  2.88  4.15  5.01  5.61  6.06  6.44  6.74  7.04
  7.26  7.52  7.71  7.94  8.12  8.35  8.54  8.76  8.99  9.25  9.51  9.89
 10.26 10.67 11.08 11.46 11.8  12.1  12.4  12.69 12.96 13.26 13.56 13.86
 14.16 14.46 14.76 15.09 15.43 15.77 16.1  16.44 16.78 17.12 17.42 17.68
 17.98 18.24 18.5  18.76 19.03 19.29 19.51 19.74 19.96 20.15 20.37 20.56
 20.79 20.97 21.2  21.39 21.61 21.84 22.02 22.25 22.44 22.66 22.85 23.03
 23.22 23.41 23.6  23.78 23.97 24.12 24.31 24.5  24.65 24.83 25.02 25.21
 25.39 25.58 25.81 25.99 26.22 26.48 26.71 27.01 27.27 27.57 27.94 28.32
 28.77 29.25 29.85 30.53 32.03]",0,96.0,7,0,3,37580500300206600
990,Deciduous Forest,Forest,5,2,43.61203584993899,-75.69597163979607,522.37756,50796426.20295055,"[-5.58 -4.6  -3.93 -3.4  -2.99 -2.62 -2.32 -2.02 -1.76 -1.53 -1.31 -1.12
 -0.93 -0.74 -0.56 -0.37 -0.18 -0.03  0.14  0.29  0.48  0.67  0.86  1.04
  1.27  1.49  1.72  1.98  2.28  2.58  2.92  3.25  3.63  4.    4.34  4.72
  5.05  5.39  5.73  6.06  6.4   6.74  7.04  7.38  7.67  7.97  8.31  8.61
  8.95  9.29  9.66 10.03 10.41 10.78 11.16 11.5  11.83 12.17 12.51 12.81
 13.11 13.41 13.67 13.93 14.16 14.38 14.61 14.83 15.02 15.2  15.39 15.58
 15.77 15.95 16.14 16.33 16.48 16.67 16.85 17.   17.19 17.38 17.56 17.75
 17.94 18.13 18.35 18.54 18.76 18.99 19.21 19.44 19.7  20.   20.3  20.67
 21.09 21.57 22.17 22.96 24.38]",0,100.0,7,0,3,37580500300206610
991,Deciduous Forest,Forest,5,2,43.60925431175762,-75.69002474073784,528.7047,50796426.2855911,"[-2.09 -1.01 -0.14  0.63  1.53  2.47  3.18  3.82  4.3   4.79  5.16  5.54
  5.84  6.14  6.36  6.59  6.81  7.    7.19  7.38  7.52  7.67  7.82  7.97
  8.12  8.24  8.35  8.46  8.57  8.69  8.8   8.91  9.02  9.1   9.21  9.29
  9.4   9.47  9.55  9.66  9.74  9.81  9.89  9.96 10.07 10.15 10.22 10.3
 10.37 10.45 10.52 10.6  10.67 10.75 10.78 10.86 10.93 11.01 11.08 11.16
 11.23 11.31 11.38 11.46 11.53 11.61 11.65 11.72 11.8  11.87 11.95 12.02
 12.1  12.17 12.25 12.36 12.43 12.51 12.58 12.66 12.77 12.84 12.92 13.03
 13.11 13.22 13.33 13.44 13.56 13.67 13.78 13.93 14.08 14.23 14.38 14.61
 14.83 15.09 15.47 15.99 17.23]",0,94.0,7,0,3,37580500300206620
992,Deciduous Forest,Forest,5,2,43.60647273378926,-75.68407592670438,522.22546,50796426.3682311,"[-1.08  0.14  1.49  3.63  4.98  5.91  6.7   7.45  8.12  8.72  9.25  9.7
 10.07 10.45 10.75 11.05 11.31 11.57 11.8  12.02 12.25 12.43 12.62 12.77
 12.96 13.11 13.26 13.41 13.56 13.67 13.82 13.93 14.04 14.16 14.27 14.38
 14.49 14.57 14.68 14.76 14.87 14.94 15.05 15.13 15.2  15.28 15.39 15.47
 15.54 15.62 15.69 15.77 15.84 15.92 15.99 16.07 16.14 16.22 16.29 16.37
 16.44 16.52 16.59 16.67 16.74 16.78 16.85 16.93 17.   17.08 17.15 17.23
 17.3  17.38 17.45 17.53 17.64 17.71 17.79 17.86 17.94 18.05 18.13 18.24
 18.31 18.43 18.54 18.61 18.73 18.88 18.99 19.1  19.25 19.4  19.59 19.78
 20.   20.26 20.6  21.09 22.32]",0,100.0,7,0,3,37580500300206630
993,Deciduous Forest,Forest,5,2,43.60369402411175,-75.67813292787814,506.9436,50796426.4508711,"[-11.53  -9.06  -6.63  -4.04  -2.24  -0.86   0.29   1.46   2.39   3.03
   3.52   3.89   4.23   4.49   4.72   4.94   5.13   5.31   5.46   5.65
   5.8    5.91   6.06   6.18   6.33   6.44   6.55   6.7    6.81   6.93
   7.04   7.15   7.26   7.38   7.49   7.6    7.71   7.82   7.97   8.09
   8.2    8.31   8.46   8.57   8.72   8.87   9.02   9.17   9.32   9.47
   9.66   9.81   9.96  10.15  10.3   10.48  10.63  10.82  10.97  11.16
  11.35  11.57  11.76  11.98  12.21  12.47  12.69  12.96  13.22  13.48
  13.78  14.12  14.46  14.79  15.13  15.47  15.84  16.22  16.63  17.08
  17.56  18.13  18.8   19.63  20.52  21.31  21.95  22.4   22.81  23.15
  23.45  23.78  24.16  24.57  25.06  25.54  26.03  26.56  27.16  28.02
  29.93]",0,82.0,7,0,3,37580500300206640
994,Deciduous Forest,Forest,5,2,43.60092007497157,-75.6721978675567,516.7499,50796426.5335111,"[-7.3  -4.64 -1.68  0.18  1.61  2.88  4.04  4.83  5.35  5.8   6.21  6.55
  6.93  7.23  7.52  7.82  8.09  8.39  8.72  9.06  9.4   9.7  10.03 10.3
 10.6  10.86 11.12 11.42 11.68 11.95 12.21 12.43 12.66 12.88 13.07 13.29
 13.48 13.67 13.86 14.04 14.23 14.42 14.57 14.76 14.91 15.09 15.28 15.43
 15.62 15.77 15.95 16.1  16.25 16.4  16.55 16.7  16.85 17.   17.12 17.27
 17.38 17.53 17.64 17.79 17.9  18.05 18.16 18.31 18.46 18.61 18.76 18.91
 19.1  19.25 19.44 19.66 19.85 20.07 20.34 20.56 20.82 21.09 21.35 21.57
 21.84 22.1  22.32 22.62 22.92 23.26 23.6  23.93 24.31 24.68 25.09 25.54
 25.99 26.56 27.19 28.09 29.78]",0,7.0,7,0,3,37580500300206650
995,Deciduous Forest,Forest,5,2,43.598146518377376,-75.66626143442559,524.5415,50796426.6161511,"[-5.58 -4.83 -4.38 -4.   -3.7  -3.44 -3.22 -3.03 -2.84 -2.65 -2.5  -2.39
 -2.24 -2.13 -2.02 -1.91 -1.79 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.12
 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22
 -0.14 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63
  0.71  0.78  0.86  0.93  1.04  1.12  1.19  1.31  1.42  1.53  1.64  1.76
  1.91  2.06  2.21  2.39  2.62  2.92  3.25  3.63  4.04  4.49  4.94  5.39
  5.88  6.36  6.89  7.41  8.01  8.57  9.14  9.7  10.22 10.75 11.31 11.87
 12.43 13.03 13.63 14.27 14.87 15.43 15.95 16.4  16.85 17.27 17.71 18.16
 18.61 19.1  19.66 20.41 21.8 ]",0,100.0,7,0,3,37580500300206660
996,Woody Wetlands,Wetlands,5,2,43.59537145743548,-75.66031859672901,522.3453,50796426.6987911,"[-6.29 -5.24 -4.57 -4.08 -3.74 -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.5
 -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.24  2.39  2.62  2.95  3.97]",0,0.0,7,0,3,37580500300206670
997,Woody Wetlands,Wetlands,5,2,43.59259720149035,-75.65437232454238,522.74304,50796426.7814311,"[-5.88 -4.87 -4.12 -3.55 -3.14 -2.84 -2.54 -2.32 -2.13 -1.94 -1.76 -1.61
 -1.49 -1.34 -1.23 -1.12 -1.01 -0.93 -0.82 -0.71 -0.63 -0.52 -0.44 -0.37
 -0.26 -0.18 -0.11  0.    0.07  0.14  0.26  0.33  0.41  0.52  0.59  0.71
  0.78  0.89  1.01  1.12  1.23  1.38  1.53  1.68  1.87  2.09  2.36  2.69
  3.14  3.78  4.49  5.16  5.76  6.36  6.93  7.49  8.05  8.57  9.1   9.59
 10.07 10.56 11.08 11.57 12.1  12.54 12.96 13.37 13.71 14.01 14.31 14.57
 14.83 15.09 15.32 15.5  15.73 15.92 16.1  16.29 16.48 16.63 16.78 16.97
 17.12 17.27 17.45 17.6  17.75 17.94 18.13 18.28 18.46 18.69 18.91 19.14
 19.4  19.74 20.11 20.67 21.8 ]",0,100.0,7,0,3,37580500300206680
998,Woody Wetlands,Wetlands,5,2,43.589824892155576,-75.64842443799785,518.70953,50796426.8640711,"[-7.23 -5.91 -4.98 -4.3  -3.85 -3.48 -3.22 -2.95 -2.77 -2.58 -2.43 -2.28
 -2.17 -2.02 -1.91 -1.83 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16
 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29
  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08
  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.76  1.87  1.98  2.13  2.24
  2.39  2.58  2.73  2.92  3.14  3.37  3.63  3.85  4.15  4.42  4.68  4.98
  5.28  5.58  5.91  6.25  6.63  7.04  7.45  7.9   8.39  8.87  9.44 10.
 10.6  11.27 12.1  13.22 14.94]",0,81.0,7,0,3,37580500300206690
999,Deciduous Forest,Forest,5,2,43.58705545505202,-75.64247696707623,531.44196,50796426.9467111,"[-11.95 -10.52  -9.4   -8.5   -7.82  -7.23  -6.7   -6.21  -5.84  -5.5
  -5.2   -4.94  -4.68  -4.49  -4.3   -4.12  -3.93  -3.78  -3.63  -3.48
  -3.33  -3.22  -3.07  -2.95  -2.84  -2.73  -2.62  -2.5   -2.39  -2.28
  -2.17  -2.09  -1.98  -1.87  -1.79  -1.68  -1.61  -1.53  -1.42  -1.34
  -1.27  -1.16  -1.08  -1.01  -0.93  -0.82  -0.74  -0.67  -0.59  -0.52
  -0.44  -0.33  -0.26  -0.18  -0.11  -0.03   0.03   0.11   0.22   0.29
   0.37   0.44   0.52   0.59   0.67   0.78   0.86   0.93   1.01   1.12
   1.19   1.27   1.38   1.46   1.57   1.64   1.76   1.87   1.98   2.06
   2.17   2.28   2.43   2.54   2.69   2.84   2.99   3.14   3.33   3.52
   3.78   4.04   4.38   4.87   5.65   7.11   9.14  10.41  11.53  12.73
  14.53]",0,14.0,7,0,3,37580500300206700
1000,Woody Wetlands,Wetlands,5,2,43.58428428056807,-75.63652450489232,520.0342,50796427.0293641,"[-7.86 -5.76 -4.27 -3.29 -2.65 -2.09 -1.64 -1.27 -0.97 -0.71 -0.48 -0.26
 -0.07  0.14  0.33  0.56  0.78  1.01  1.27  1.57  1.91  2.32  2.8   3.4
  4.08  4.64  5.24  5.84  6.4   6.89  7.3   7.67  7.97  8.27  8.54  8.76
  8.99  9.17  9.4   9.55  9.74  9.92 10.07 10.22 10.37 10.52 10.67 10.82
 10.93 11.08 11.2  11.31 11.42 11.53 11.65 11.76 11.87 11.98 12.06 12.17
 12.28 12.36 12.47 12.58 12.66 12.77 12.88 12.96 13.07 13.14 13.26 13.37
 13.44 13.56 13.67 13.74 13.86 13.97 14.04 14.16 14.27 14.38 14.49 14.61
 14.72 14.83 14.94 15.05 15.2  15.35 15.5  15.65 15.84 16.03 16.25 16.52
 16.82 17.15 17.6  18.24 19.66]",0,96.0,7,0,3,37580500300206710
1001,Deciduous Forest,Forest,5,2,43.5815136716569,-75.63057160635456,527.5537,50796427.1120241,"[-6.63 -4.94 -3.48 -2.28 -1.34 -0.59  0.11  0.82  1.49  2.02  2.47  2.88
  3.18  3.44  3.67  3.89  4.12  4.3   4.49  4.64  4.83  5.01  5.16  5.31
  5.46  5.61  5.73  5.88  5.99  6.14  6.25  6.36  6.51  6.63  6.74  6.85
  7.    7.11  7.23  7.34  7.45  7.6   7.71  7.82  7.94  8.05  8.16  8.27
  8.42  8.54  8.65  8.76  8.87  8.99  9.14  9.25  9.36  9.51  9.62  9.77
  9.89 10.03 10.18 10.33 10.45 10.6  10.71 10.86 11.01 11.12 11.27 11.38
 11.53 11.65 11.8  11.91 12.06 12.17 12.32 12.47 12.58 12.73 12.88 13.03
 13.14 13.29 13.44 13.63 13.78 13.97 14.16 14.38 14.57 14.83 15.05 15.32
 15.58 15.88 16.25 16.78 18.24]",0,56.0,7,0,3,37580500300206720
1002,Woody Wetlands,Wetlands,5,2,43.57874123375592,-75.6246170600788,509.6322,50796427.1946841,"[-6.85 -5.01 -4.34 -3.89 -3.55 -3.33 -3.1  -2.92 -2.77 -2.62 -2.47 -2.36
 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.09  2.24  2.47  2.77  4.08]",18,60.0,7,0,3,37580500300206730
1003,Deciduous Forest,Forest,5,2,43.575971251977336,-75.61866821319626,514.2612,50796427.27732665,"[-11.5  -10.3   -9.36  -8.57  -7.82  -7.11  -6.51  -5.99  -5.58  -5.2
  -4.87  -4.6   -4.34  -4.12  -3.93  -3.74  -3.59  -3.4   -3.29  -3.14
  -2.99  -2.88  -2.77  -2.65  -2.54  -2.43  -2.32  -2.21  -2.13  -2.02
  -1.94  -1.83  -1.76  -1.68  -1.57  -1.49  -1.42  -1.34  -1.27  -1.16
  -1.08  -1.01  -0.93  -0.86  -0.78  -0.71  -0.63  -0.56  -0.48  -0.44
  -0.37  -0.29  -0.22  -0.14  -0.07   0.     0.07   0.14   0.22   0.29
   0.37   0.41   0.48   0.56   0.63   0.71   0.78   0.86   0.93   1.01
   1.08   1.16   1.27   1.34   1.42   1.49   1.57   1.68   1.76   1.83
   1.94   2.02   2.13   2.24   2.32   2.43   2.54   2.69   2.8    2.95
   3.1    3.25   3.44   3.63   3.85   4.15   4.49   4.98   5.73   6.93
   8.84]",0,85.0,7,0,3,37580500300206740
1004,Woody Wetlands,Wetlands,5,2,43.573201571003935,-75.61272005252866,498.80106,50796427.35996665,"[-10.78  -8.39  -6.1   -4.53  -3.07  -1.94  -1.12  -0.48   0.07   0.59
   1.19   1.68   2.13   2.5    2.8    3.1    3.37   3.59   3.82   4.04
   4.23   4.42   4.6    4.79   4.94   5.09   5.24   5.39   5.54   5.69
   5.8    5.91   6.06   6.18   6.29   6.4    6.55   6.66   6.78   6.89
   7.     7.11   7.23   7.34   7.49   7.6    7.71   7.82   7.97   8.09
   8.24   8.39   8.54   8.69   8.84   9.02   9.21   9.4    9.62   9.85
  10.11  10.33  10.56  10.78  11.05  11.27  11.5   11.72  11.98  12.21
  12.47  12.69  12.92  13.14  13.37  13.59  13.82  14.01  14.23  14.46
  14.64  14.83  15.05  15.24  15.47  15.65  15.84  16.07  16.25  16.48
  16.7   16.93  17.19  17.45  17.75  18.05  18.43  18.88  19.44  20.34
  22.25]",0,96.0,7,0,3,37580500300206750
1005,Deciduous Forest,Forest,5,2,43.57043468570791,-75.60677329029221,483.3016,50796427.44260665,"[-5.46 -4.23 -3.48 -2.95 -2.58 -2.32 -2.06 -1.83 -1.64 -1.49 -1.34 -1.19
 -1.04 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.03  0.14
  0.26  0.37  0.48  0.59  0.71  0.82  0.97  1.08  1.23  1.38  1.57  1.79
  2.02  2.36  2.73  3.25  3.85  4.42  4.9   5.31  5.65  5.99  6.25  6.51
  6.78  7.    7.23  7.41  7.6   7.79  7.97  8.16  8.31  8.5   8.65  8.8
  8.95  9.1   9.25  9.36  9.51  9.66  9.77  9.92 10.03 10.18 10.3  10.45
 10.56 10.71 10.82 10.97 11.12 11.23 11.38 11.53 11.72 11.87 12.02 12.21
 12.4  12.58 12.81 13.03 13.26 13.48 13.74 14.04 14.34 14.68 15.05 15.47
 15.95 16.52 17.19 18.09 19.89]",0,100.0,7,0,3,37580500300206760
1006,Deciduous Forest,Forest,5,2,43.56767168688776,-75.60082930544752,499.81805,50796427.52524665,"[-15.17 -13.86 -12.62 -11.42 -10.3   -9.25  -8.35  -7.56  -6.96  -6.44
  -5.99  -5.61  -5.28  -4.98  -4.72  -4.49  -4.27  -4.08  -3.89  -3.7
  -3.55  -3.4   -3.25  -3.14  -2.99  -2.88  -2.77  -2.65  -2.54  -2.43
  -2.32  -2.24  -2.13  -2.02  -1.94  -1.87  -1.76  -1.68  -1.61  -1.53
  -1.42  -1.34  -1.27  -1.19  -1.12  -1.04  -1.01  -0.93  -0.86  -0.78
  -0.71  -0.63  -0.59  -0.52  -0.44  -0.37  -0.33  -0.26  -0.18  -0.11
  -0.07   0.     0.07   0.11   0.18   0.26   0.33   0.37   0.44   0.52
   0.59   0.63   0.71   0.78   0.86   0.93   1.01   1.08   1.16   1.23
   1.31   1.38   1.49   1.57   1.64   1.76   1.87   1.94   2.06   2.17
   2.32   2.43   2.58   2.77   2.95   3.18   3.44   3.74   4.15   4.75
   6.1 ]",0,100.0,7,0,3,37580500300206770
1007,Deciduous Forest,Forest,5,2,43.56490384607006,-75.59487881082771,464.91568,50796427.60788665,"[-10.6   -8.65  -7.52  -6.78  -6.25  -5.84  -5.54  -5.28  -5.05  -4.83
  -4.64  -4.45  -4.3   -4.15  -4.    -3.85  -3.7   -3.55  -3.44  -3.29
  -3.18  -3.03  -2.92  -2.8   -2.65  -2.54  -2.39  -2.28  -2.13  -2.02
  -1.91  -1.76  -1.64  -1.53  -1.38  -1.27  -1.16  -1.04  -0.93  -0.82
  -0.71  -0.59  -0.48  -0.41  -0.29  -0.18  -0.11   0.     0.11   0.18
   0.29   0.41   0.48   0.59   0.71   0.82   0.93   1.04   1.12   1.23
   1.34   1.46   1.57   1.68   1.79   1.91   2.02   2.13   2.24   2.36
   2.47   2.58   2.69   2.8    2.92   3.07   3.18   3.29   3.4    3.55
   3.67   3.82   3.97   4.08   4.23   4.38   4.53   4.68   4.83   5.01
   5.16   5.31   5.5    5.69   5.88   6.06   6.29   6.55   6.89   7.3
   8.65]",0,100.0,7,0,3,37580500300206780
1008,Deciduous Forest,Forest,5,2,43.56213479388736,-75.58892853742117,464.44327,50796427.69052665,"[-10.22  -7.52  -4.64  -2.32  -0.59   0.71   1.91   2.95   3.7    4.3
   4.79   5.16   5.5    5.76   6.03   6.29   6.55   6.81   7.08   7.34
   7.64   7.97   8.39   8.87   9.44   9.96  10.48  11.01  11.53  12.06
  12.54  13.07  13.56  14.04  14.49  14.98  15.39  15.77  16.14  16.44
  16.7   16.97  17.19  17.42  17.64  17.86  18.09  18.28  18.5   18.69
  18.88  19.1   19.29  19.44  19.63  19.81  19.96  20.11  20.26  20.41
  20.56  20.67  20.82  20.94  21.09  21.2   21.31  21.42  21.57  21.69
  21.8   21.91  22.02  22.14  22.25  22.32  22.44  22.55  22.66  22.77
  22.88  23.    23.11  23.22  23.33  23.45  23.56  23.71  23.82  23.97
  24.16  24.31  24.53  24.76  24.98  25.28  25.62  26.07  26.71  27.64
  29.4 ]",0,97.0,7,0,3,37580500300206790
1009,Deciduous Forest,Forest,5,2,43.55936363514618,-75.58297777178652,458.0951,50796427.77316665,"[-3.18 -2.13 -1.34 -0.71 -0.11  0.48  1.08  1.76  2.5   3.25  3.97  4.72
  5.46  6.21  6.93  7.56  8.12  8.61  9.06  9.47  9.85 10.22 10.56 10.86
 11.12 11.38 11.61 11.83 12.06 12.25 12.43 12.62 12.77 12.92 13.11 13.26
 13.41 13.52 13.67 13.82 13.93 14.04 14.19 14.31 14.42 14.53 14.64 14.76
 14.87 14.98 15.09 15.17 15.28 15.39 15.47 15.58 15.65 15.77 15.84 15.95
 16.03 16.1  16.22 16.29 16.4  16.48 16.55 16.67 16.74 16.82 16.93 17.
 17.08 17.19 17.27 17.38 17.45 17.53 17.64 17.71 17.83 17.94 18.01 18.13
 18.24 18.31 18.43 18.54 18.65 18.76 18.91 19.03 19.18 19.33 19.48 19.66
 19.89 20.11 20.45 20.9  21.99]",0,100.0,7,0,3,37580500300206800
1010,Deciduous Forest,Forest,5,2,43.55659425627755,-75.57703199170905,470.654,50796427.85580665,"[-11.35  -9.55  -7.9   -6.7   -5.88  -5.28  -4.75  -4.34  -3.97  -3.59
  -3.29  -3.03  -2.8   -2.58  -2.39  -2.24  -2.06  -1.91  -1.76  -1.61
  -1.49  -1.34  -1.23  -1.12  -1.01  -0.89  -0.78  -0.67  -0.56  -0.44
  -0.37  -0.26  -0.14  -0.07   0.03   0.11   0.22   0.33   0.41   0.52
   0.63   0.71   0.82   0.93   1.04   1.12   1.23   1.34   1.46   1.57
   1.68   1.79   1.91   2.06   2.17   2.28   2.43   2.54   2.69   2.84
   2.99   3.14   3.29   3.44   3.59   3.74   3.89   4.08   4.23   4.38
   4.57   4.75   4.9    5.09   5.28   5.46   5.65   5.84   6.03   6.21
   6.4    6.63   6.81   7.     7.23   7.41   7.64   7.86   8.05   8.27
   8.5    8.72   8.99   9.25   9.51   9.81  10.15  10.56  11.01  11.68
  13.14]",0,98.0,7,0,3,37580500300206810
1011,Deciduous Forest,Forest,5,2,43.55382519266058,-75.57109084466327,485.2854,50796427.93844665,"[-7.71 -5.76 -4.42 -3.33 -2.62 -2.13 -1.76 -1.42 -1.12 -0.86 -0.59 -0.37
 -0.18  0.03  0.26  0.48  0.71  0.97  1.23  1.53  1.87  2.24  2.62  2.95
  3.33  3.7   4.12  4.57  5.01  5.5   5.99  6.44  6.93  7.34  7.79  8.16
  8.54  8.87  9.17  9.51  9.81 10.07 10.33 10.6  10.82 11.08 11.31 11.5
 11.68 11.87 12.06 12.25 12.4  12.54 12.69 12.84 12.99 13.14 13.29 13.44
 13.56 13.71 13.86 13.97 14.12 14.23 14.34 14.49 14.61 14.72 14.83 14.98
 15.09 15.2  15.32 15.43 15.58 15.69 15.8  15.95 16.07 16.22 16.33 16.48
 16.59 16.74 16.89 17.   17.15 17.3  17.45 17.6  17.79 17.94 18.13 18.35
 18.58 18.88 19.21 19.7  21.01]",0,100.0,7,0,3,37580500300206820
1012,Woody Wetlands,Wetlands,5,2,43.55105140813554,-75.56514971572975,461.35614,50796428.02109765,"[-6.36 -5.31 -4.68 -4.23 -3.89 -3.59 -3.37 -3.18 -2.99 -2.84 -2.73 -2.58
 -2.47 -2.36 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.32  2.47  2.62
  2.84  3.1   3.48  4.12  5.65]",0,51.0,7,0,3,37580500300206830
