,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
115900,6,3,44.054134265243725,-76.13264138804989,52.556465,48652311.05107035,"[-5.01 -4.38 -3.97 -3.63 -3.4  -3.18 -2.99 -2.84 -2.73 -2.58 -2.47 -2.36
 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.21  2.39  2.58  2.88  3.63]",0,28.0,33730600200283626
115910,6,3,44.05685054144622,-76.12659340632341,56.19736,48652311.13372335,"[-5.31 -4.72 -4.27 -3.93 -3.67 -3.44 -3.25 -3.07 -2.92 -2.8  -2.65 -2.54
 -2.43 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64
  1.72  1.83  1.91  2.02  2.13  2.24  2.39  2.54  2.77  2.99  3.33  3.82
  4.49  5.24  6.1   7.04  8.35]",0,76.0,33730600200283636
115920,6,3,44.05956566272736,-76.1205440940891,56.42227,48652311.21638335,"[-4.94 -4.45 -4.04 -3.74 -3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.09 -2.02 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.02
  2.13  2.32  2.54  2.88  3.67]",0,0.0,33730600200283646
115930,6,3,44.06227867542201,-76.11449762871972,57.094048,48652311.29904335,"[-1.76 -1.01 -0.37  0.26  0.89  1.57  2.24  2.92  3.59  4.3   5.01  5.65
  6.21  6.74  7.15  7.56  7.94  8.27  8.57  8.87  9.14  9.4   9.62  9.85
 10.07 10.3  10.48 10.71 10.9  11.08 11.27 11.42 11.61 11.76 11.94 12.09
 12.24 12.36 12.51 12.66 12.77 12.88 13.03 13.14 13.26 13.37 13.48 13.59
 13.67 13.78 13.89 14.01 14.08 14.19 14.27 14.38 14.49 14.57 14.68 14.75
 14.87 14.94 15.05 15.13 15.24 15.32 15.43 15.5  15.62 15.69 15.8  15.88
 15.99 16.07 16.18 16.25 16.37 16.44 16.55 16.66 16.74 16.85 16.96 17.08
 17.19 17.3  17.41 17.53 17.64 17.79 17.94 18.09 18.24 18.43 18.61 18.84
 19.1  19.36 19.74 20.22 21.2 ]",0,82.0,33730600200283656
115940,6,3,44.06553372454699,-76.10724538639265,58.030647,48652311.3982139,"[-4.53 -4.04 -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.47 -2.36 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08
  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.06  2.21  2.39  2.69  3.33]",0,0.0,33730600200283666
115950,6,3,44.068248439122776,-76.10120191877795,58.620384,48652311.4808539,"[-4.15 -3.7  -3.37 -3.14 -2.92 -2.77 -2.62 -2.47 -2.36 -2.24 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.91  2.02
  2.13  2.28  2.5   2.77  3.4 ]",0,0.0,33730600200283676
115960,6,3,44.07096428729533,-76.09515851765332,59.148388,48652311.5634939,"[-4.64 -4.15 -3.78 -3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.87  1.98
  2.09  2.24  2.47  2.77  3.44]",0,0.0,33730600200283686
115970,6,3,44.07367968219435,-76.08911558270648,59.26686,48652311.6461339,"[-4.53 -4.04 -3.67 -3.37 -3.14 -2.95 -2.77 -2.65 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.77  3.44]",0,0.0,33730600200283696
115980,6,3,44.076393953669914,-76.08307185833519,61.302025,48652311.7287739,"[-4.94 -4.34 -3.89 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.17  2.36  2.54  2.88  3.67]",0,0.0,33730600200283706
115990,6,3,44.07910829245125,-76.07702266214102,61.605442,48652311.8114139,"[-5.2  -4.57 -4.12 -3.82 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.02
  2.13  2.32  2.54  2.88  3.7 ]",0,0.0,33730600200283716
116000,6,3,44.08182269169257,-76.07096792644774,63.706696,48652311.8940539,"[-6.33 -4.9  -3.97 -3.1  -2.43 -1.87 -1.46 -1.08 -0.78 -0.48 -0.22  0.
  0.26  0.52  0.78  1.08  1.38  1.64  1.91  2.17  2.43  2.65  2.88  3.1
  3.33  3.52  3.74  3.93  4.12  4.3   4.53  4.71  4.86  5.05  5.24  5.39
  5.58  5.73  5.88  6.03  6.18  6.33  6.44  6.59  6.74  6.89  7.04  7.15
  7.3   7.45  7.6   7.75  7.94  8.09  8.24  8.42  8.57  8.76  8.95  9.14
  9.28  9.47  9.66  9.85 10.   10.18 10.37 10.56 10.71 10.9  11.05 11.2
 11.35 11.53 11.68 11.79 11.94 12.09 12.24 12.39 12.54 12.69 12.84 12.99
 13.18 13.33 13.48 13.67 13.86 14.04 14.27 14.45 14.68 14.94 15.2  15.47
 15.77 16.14 16.55 17.15 18.31]",0,80.0,33730600200283726
116010,6,3,44.084536191601565,-76.06491568709538,72.3604,48652311.9766939,"[-8.2  -6.74 -5.73 -4.98 -4.42 -3.89 -3.48 -3.1  -2.84 -2.62 -2.43 -2.24
 -2.09 -1.94 -1.83 -1.68 -1.57 -1.46 -1.34 -1.23 -1.16 -1.04 -0.93 -0.86
 -0.74 -0.67 -0.59 -0.48 -0.41 -0.29 -0.22 -0.14 -0.03  0.03  0.11  0.22
  0.29  0.37  0.48  0.56  0.67  0.74  0.86  0.93  1.04  1.12  1.23  1.31
  1.42  1.53  1.64  1.76  1.87  1.98  2.09  2.21  2.35  2.47  2.62  2.73
  2.88  3.03  3.18  3.33  3.44  3.59  3.74  3.89  4.04  4.19  4.34  4.49
  4.64  4.83  4.98  5.13  5.28  5.43  5.61  5.76  5.91  6.1   6.25  6.4
  6.59  6.74  6.92  7.07  7.26  7.45  7.64  7.86  8.05  8.31  8.54  8.84
  9.14  9.47  9.92 10.56 11.91]",0,44.0,33730600200283736
116020,6,3,44.08724982884347,-76.05887041372154,76.02908,48652312.0593339,"[-5.88 -5.24 -4.75 -4.42 -4.12 -3.85 -3.63 -3.44 -3.25 -3.1  -2.95 -2.8
 -2.69 -2.58 -2.47 -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29
  0.33  0.37  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93
  0.97  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.98  2.06  2.17  2.24  2.35  2.47  2.62  2.73  2.88  3.07
  3.25  3.52  3.82  4.27  5.2 ]",0,0.0,33730600200283746
116030,6,3,44.089963165233804,-76.05283070650668,78.93794,48652312.1419889,"[-6.03 -5.31 -4.75 -4.34 -4.   -3.7  -3.48 -3.25 -3.07 -2.92 -2.77 -2.62
 -2.47 -2.35 -2.24 -2.13 -2.02 -1.91 -1.79 -1.68 -1.61 -1.49 -1.42 -1.31
 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.26 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.41  0.48  0.56  0.63
  0.71  0.78  0.89  0.97  1.04  1.16  1.23  1.31  1.42  1.49  1.61  1.68
  1.79  1.91  2.02  2.09  2.21  2.35  2.47  2.58  2.73  2.84  2.99  3.18
  3.33  3.52  3.74  3.97  4.19  4.49  4.83  5.16  5.54  5.88  6.25  6.59
  6.92  7.26  7.64  7.97  8.35  8.69  9.06  9.43  9.77 10.15 10.52 10.9
 11.34 11.79 12.36 13.03 14.15]",0,59.0,33730600200283756
116040,6,3,44.092675600101174,-76.04679102826587,80.56451,48652312.2246489,"[-7.11 -6.14 -5.39 -4.79 -4.3  -3.93 -3.63 -3.33 -3.1  -2.92 -2.73 -2.54
 -2.39 -2.24 -2.09 -1.98 -1.87 -1.76 -1.64 -1.53 -1.42 -1.31 -1.19 -1.12
 -1.01 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14 -0.07
  0.03  0.11  0.18  0.26  0.37  0.44  0.52  0.63  0.71  0.78  0.89  0.97
  1.08  1.19  1.27  1.38  1.49  1.61  1.72  1.83  1.94  2.06  2.21  2.32
  2.47  2.62  2.77  2.92  3.07  3.25  3.4   3.59  3.78  3.93  4.12  4.3
  4.49  4.68  4.86  5.05  5.28  5.46  5.65  5.88  6.06  6.29  6.48  6.7
  6.92  7.15  7.37  7.6   7.82  8.09  8.31  8.57  8.84  9.1   9.4   9.7
 10.03 10.45 10.93 11.61 12.84]",0,11.0,33730600200283766
116050,6,3,44.095386166882044,-76.0407483525987,83.60662,48652312.3073089,"[-7.67 -6.81 -6.14 -5.61 -5.24 -4.9  -4.6  -4.38 -4.15 -3.93 -3.74 -3.59
 -3.44 -3.29 -3.14 -2.99 -2.88 -2.77 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14
  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82
  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.91  1.98  2.09  2.21  2.32  2.43  2.58  2.73  2.92  3.1
  3.33  3.63  3.97  4.53  5.73]",0,90.0,33730600200283776
116060,6,3,44.09809423400353,-76.03470250562403,83.0521,48652312.3899494,"[-4.79 -4.12 -3.7  -3.4  -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.21  2.35  2.58  2.88  3.7 ]",0,0.0,33730600200283786
116070,6,3,44.10079902226859,-76.02865446606674,87.21483,48652312.4725894,"[-5.09 -4.53 -4.12 -3.78 -3.52 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43
 -2.35 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.46 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.24  2.39  2.65  2.99  3.89]",0,0.0,33730600200283796
116080,6,3,44.10350268575146,-76.02260572829476,92.25643,48652312.5552294,"[-5.69 -5.01 -4.53 -4.15 -3.85 -3.59 -3.37 -3.18 -3.03 -2.88 -2.73 -2.62
 -2.47 -2.39 -2.28 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.35  2.5   2.65
  2.88  3.14  3.48  3.97  5.05]",0,49.0,33730600200283806
116090,6,3,44.106208050359406,-76.01655843981108,94.11072,48652312.6378694,"[-4.45 -4.08 -3.78 -3.52 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.17  2.32  2.5   2.77  3.33]",0,0.0,33730600200283816
116100,6,3,44.1089158154055,-76.01051391916407,95.44432,48652312.7205094,"[-4.38 -3.82 -3.4  -3.07 -2.77 -2.54 -2.35 -2.17 -1.98 -1.83 -1.68 -1.53
 -1.42 -1.31 -1.19 -1.08 -0.97 -0.86 -0.74 -0.67 -0.56 -0.44 -0.37 -0.26
 -0.18 -0.07  0.03  0.11  0.22  0.29  0.41  0.48  0.59  0.71  0.78  0.89
  1.01  1.12  1.23  1.34  1.46  1.57  1.68  1.79  1.94  2.06  2.2   2.32
  2.47  2.62  2.73  2.88  3.03  3.18  3.29  3.44  3.59  3.74  3.89  4.
  4.15  4.3   4.45  4.56  4.71  4.83  4.98  5.13  5.24  5.39  5.5   5.65
  5.8   5.91  6.06  6.21  6.33  6.48  6.62  6.77  6.92  7.07  7.22  7.37
  7.56  7.71  7.9   8.09  8.27  8.46  8.69  8.91  9.17  9.47  9.77 10.15
 10.56 11.04 11.61 12.28 13.33]",0,0.0,33730600200283826
116110,6,3,44.11162591860569,-76.0044695374716,94.00908,48652312.8031494,"[-4.83 -4.19 -3.78 -3.44 -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.91  1.98
  2.13  2.28  2.47  2.77  3.52]",0,0.0,33730600200283836
116120,6,3,44.11433830027628,-75.99842251679455,86.24246,48652312.8857894,"[-5.43 -4.83 -4.34 -4.   -3.74 -3.48 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54
 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37
  0.41  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.93  1.01
  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.02  2.09  2.21  2.28  2.39  2.5   2.62  2.73  2.88  3.03
  3.22  3.4   3.7   4.08  4.94]",0,0.0,33730600200283846
116130,6,3,44.11705144483291,-75.99237330861914,77.22502,48652312.9684294,"[-5.09 -4.45 -4.   -3.67 -3.4  -3.18 -2.99 -2.8  -2.69 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.17  2.32  2.5   2.84  3.59]",0,0.0,33730600200283856
116140,6,3,44.11976161508819,-75.98632669838325,88.952675,48652313.0510694,"[-4.79 -4.23 -3.85 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.17  2.32  2.5   2.8   3.48]",0,0.0,33730600200283866
116150,6,3,44.12247316029801,-75.98027286255501,89.105995,48652313.1337224,"[-9.36 -8.54 -7.82 -7.22 -6.77 -6.4  -6.1  -5.8  -5.58 -5.35 -5.16 -4.98
 -4.79 -4.64 -4.49 -4.3  -4.19 -4.04 -3.89 -3.74 -3.63 -3.48 -3.37 -3.25
 -3.1  -2.99 -2.88 -2.77 -2.65 -2.54 -2.47 -2.35 -2.24 -2.17 -2.06 -1.94
 -1.87 -1.76 -1.68 -1.61 -1.49 -1.42 -1.34 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.
  0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.86  0.93
  1.01  1.08  1.16  1.27  1.34  1.46  1.53  1.64  1.72  1.83  1.94  2.06
  2.17  2.28  2.39  2.54  2.69  2.84  2.99  3.18  3.4   3.63  3.89  4.23
  4.64  5.16  5.8   6.63  7.97]",0,51.0,33730600200283876
116160,6,3,44.125185914385774,-75.97421120725843,78.90058,48652313.2163824,"[-4.86 -4.3  -3.89 -3.55 -3.29 -3.07 -2.92 -2.73 -2.62 -2.47 -2.35 -2.24
 -2.13 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57
  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.39  2.58  2.77  3.03  3.33
  3.7   4.19  4.83  5.58  6.7 ]",0,26.0,33730600200283886
