,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
57000,6,3,42.52088760968305,-79.59926830573795,138.87988,52327838.160526,"[-3.59 -3.37 -3.18 -2.99 -2.84 -2.73 -2.58 -2.47 -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.28  2.47  2.69  3.1 ]",100,0.0,40330600300573096
57020,6,3,42.514503111524355,-79.58669484824063,138.74425,52327838.34234555,"[-3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.39 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.28  2.43  2.65  3.07]",100,0.0,40330600300573116
57030,6,3,42.51160844365601,-79.58097879831456,139.02795,52327838.42498555,"[-3.33 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.06
  2.17  2.32  2.47  2.69  3.07]",100,0.0,40330600300573126
57040,6,3,42.50871837929359,-79.57525985699621,139.21384,52327838.50762555,"[-3.25 -3.1  -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94
  2.09  2.2   2.35  2.58  2.92]",100,0.0,40330600300573136
57050,6,3,42.50582923322456,-79.56953585145698,139.11533,52327838.59026555,"[-3.4  -3.22 -2.99 -2.84 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.09  2.24  2.39  2.62  2.99]",100,0.0,40330600300573146
57060,6,3,42.50293764742039,-79.56380621762727,139.11395,52327838.67290555,"[-3.74 -3.52 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.98  2.13  2.28  2.5   2.88]",100,0.0,40330600300573156
57070,6,3,42.50004332959769,-79.55807942150346,139.08882,52327838.75554555,"[-3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.2   2.39  2.62  2.95]",100,0.0,40330600300573166
57120,6,3,42.485537086630714,-79.52953810267223,139.07388,52327839.16879155,"[-3.4  -3.22 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98
  2.09  2.24  2.39  2.65  3.03]",100,0.0,40330600300573216
57140,6,3,42.479717917608355,-79.51808382070116,139.027,52327839.3340811,"[-3.22 -3.03 -2.88 -2.73 -2.62 -2.47 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.17  2.28  2.47  2.69  3.03]",100,0.0,40330600300573236
57150,6,3,42.476804188891265,-79.51235203380729,139.32158,52327839.4167211,"[-3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83
  1.94  2.06  2.2   2.39  2.69]",100,0.0,40330600300573246
57160,6,3,42.473888002793544,-79.50662030554132,139.1966,52327839.4993611,"[-3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.94  2.09  2.24  2.43  2.8 ]",100,0.0,40330600300573256
57170,6,3,42.47097403147127,-79.50089630205599,139.57336,52327839.5820011,"[-2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98
  2.09  2.24  2.39  2.58  2.88]",100,0.0,40330600300573266
57180,6,3,42.46806629366411,-79.49518649844111,139.27107,52327839.6646411,"[-3.52 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87
  1.98  2.09  2.28  2.5   2.88]",98,0.0,40330600300573276
57220,6,3,42.456439004405695,-79.47236197891755,139.31175,52327839.9952051,"[-3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.32 -2.24 -2.13 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91
  2.02  2.17  2.32  2.54  2.88]",100,0.0,40330600300573316
57240,6,3,42.45062093474779,-79.46094132608276,139.27388,52327840.1605251,"[-3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94
 -1.87 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91
  2.02  2.17  2.32  2.54  2.88]",100,0.0,40330600300573336
57250,6,3,42.44771127498516,-79.4552265800477,139.07959,52327840.24317665,"[-3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.09  2.2   2.35  2.58  2.92]",100,0.0,40330600300573346
57310,6,3,42.43027203513956,-79.42095894134442,151.31114,52327840.73901665,"[-8.61 -7.04 -5.69 -4.56 -3.85 -3.33 -2.92 -2.62 -2.35 -2.13 -1.94 -1.79
 -1.64 -1.49 -1.38 -1.23 -1.12 -1.04 -0.93 -0.82 -0.74 -0.63 -0.56 -0.48
 -0.37 -0.29 -0.22 -0.14 -0.03  0.03  0.11  0.18  0.29  0.37  0.44  0.56
  0.63  0.74  0.82  0.93  1.01  1.12  1.23  1.34  1.46  1.61  1.72  1.83
  1.98  2.09  2.24  2.39  2.5   2.65  2.8   2.95  3.1   3.29  3.48  3.7
  3.93  4.19  4.49  4.83  5.16  5.54  5.91  6.25  6.59  6.92  7.22  7.52
  7.79  8.05  8.31  8.57  8.8   9.06  9.28  9.51  9.73  9.92 10.15 10.37
 10.56 10.75 10.97 11.16 11.34 11.57 11.79 12.02 12.24 12.51 12.81 13.1
 13.48 13.89 14.34 14.94 16.25]",0,41.0,40330600300573406
57320,6,3,42.42736867177508,-79.41525801856848,157.00603,52327840.82165665,"[-6.51 -5.65 -5.05 -4.56 -4.15 -3.85 -3.59 -3.33 -3.14 -2.95 -2.77 -2.62
 -2.47 -2.35 -2.24 -2.09 -1.98 -1.91 -1.79 -1.68 -1.61 -1.49 -1.42 -1.34
 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.18  0.22  0.29  0.37
  0.44  0.52  0.59  0.67  0.71  0.78  0.86  0.93  1.01  1.08  1.19  1.27
  1.34  1.42  1.53  1.61  1.68  1.79  1.91  1.98  2.09  2.2   2.32  2.43
  2.54  2.69  2.8   2.95  3.1   3.25  3.44  3.59  3.78  3.97  4.15  4.38
  4.6   4.86  5.13  5.43  5.73  6.06  6.44  6.85  7.34  7.94  8.72  9.77
 11.23 12.77 14.04 15.17 16.66]",0,0.0,40330600300573416
57330,6,3,42.42446589131944,-79.40956230616456,164.6916,52327840.90429665,"[-6.18 -5.28 -4.64 -4.15 -3.78 -3.44 -3.18 -2.95 -2.77 -2.58 -2.43 -2.32
 -2.17 -2.06 -1.94 -1.83 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16
 -1.08 -1.01 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37
 -0.33 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26  0.33
  0.37  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.08
  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02
  2.09  2.2   2.28  2.35  2.47  2.54  2.65  2.77  2.88  2.95  3.07  3.18
  3.29  3.4   3.55  3.67  3.82  3.93  4.08  4.27  4.41  4.6   4.83  5.05
  5.35  5.69  6.14  6.81  8.2 ]",0,1.0,40330600300573426
57340,6,3,42.42156199450469,-79.4038665012272,173.27998,52327840.98693865,"[-5.13 -3.44 -2.35 -1.64 -1.16 -0.74 -0.41 -0.11  0.18  0.52  0.86  1.27
  1.83  2.62  3.59  4.45  5.2   5.8   6.36  6.92  7.52  8.12  8.65  9.13
  9.55  9.88 10.18 10.45 10.71 10.93 11.16 11.38 11.61 11.79 11.98 12.17
 12.32 12.51 12.66 12.81 12.96 13.07 13.22 13.37 13.48 13.59 13.74 13.85
 13.97 14.08 14.19 14.3  14.42 14.53 14.64 14.75 14.87 14.98 15.09 15.2
 15.31 15.43 15.54 15.65 15.8  15.91 16.03 16.14 16.25 16.36 16.51 16.63
 16.74 16.85 16.96 17.08 17.19 17.34 17.45 17.56 17.67 17.79 17.94 18.05
 18.16 18.31 18.42 18.57 18.72 18.87 19.02 19.17 19.36 19.55 19.73 19.96
 20.22 20.48 20.86 21.35 22.58]",0,28.0,40330600300573436
57350,6,3,42.41865414621264,-79.39816379502084,176.75696,52327841.06959865,"[-5.28 -4.68 -4.23 -3.85 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.91  2.02
  2.13  2.32  2.5   2.8   3.52]",0,0.0,40330600300573446
57360,6,3,42.41574462009067,-79.39245573257179,184.77533,52327841.15225865,"[-7.15 -6.21 -5.5  -5.01 -4.6  -4.3  -4.04 -3.78 -3.59 -3.4  -3.22 -3.07
 -2.95 -2.8  -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.72  1.83  1.91  1.98  2.09  2.2   2.32  2.43  2.58  2.73
  2.92  3.14  3.44  3.89  4.98]",0,4.0,40330600300573456
57370,6,3,42.41283501172038,-79.38674406598076,201.16531,52327841.2349122,"[-1.83 -0.82  0.03  0.93  2.02  3.74  5.8   7.07  8.05  8.83  9.47 10.03
 10.52 10.97 11.34 11.68 11.98 12.28 12.51 12.77 12.99 13.22 13.44 13.63
 13.85 14.04 14.27 14.45 14.64 14.83 14.98 15.17 15.35 15.5  15.65 15.84
 15.99 16.14 16.29 16.4  16.55 16.7  16.81 16.96 17.08 17.19 17.34 17.45
 17.56 17.67 17.79 17.94 18.05 18.16 18.27 18.35 18.46 18.57 18.69 18.8
 18.91 19.02 19.1  19.21 19.32 19.44 19.55 19.62 19.73 19.85 19.96 20.07
 20.15 20.26 20.37 20.48 20.6  20.71 20.82 20.93 21.05 21.16 21.31 21.42
 21.53 21.68 21.79 21.94 22.09 22.24 22.43 22.58 22.77 22.99 23.22 23.48
 23.74 24.08 24.53 25.13 26.36]",0,100.0,40330600300573466
57380,6,3,42.409923150109734,-79.38102961170644,204.91457,52327841.3175522,"[-5.8  -4.9  -4.34 -3.93 -3.59 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.94  2.06  2.17  2.28  2.43
  2.58  2.8   3.07  3.44  4.49]",0,0.0,40330600300573476
57390,6,3,42.406431026267974,-79.37417849062048,223.52649,52327841.4167202,"[-7.94 -6.89 -6.14 -5.54 -5.09 -4.71 -4.38 -4.08 -3.85 -3.63 -3.4  -3.22
 -3.07 -2.88 -2.73 -2.62 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87 -1.76 -1.64
 -1.57 -1.46 -1.34 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56
 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03  0.03  0.14  0.22  0.29  0.37  0.48
  0.56  0.63  0.74  0.82  0.89  1.01  1.08  1.19  1.31  1.38  1.49  1.61
  1.68  1.79  1.91  2.02  2.13  2.28  2.39  2.5   2.65  2.77  2.92  3.03
  3.18  3.33  3.48  3.63  3.78  3.93  4.08  4.23  4.41  4.56  4.75  4.9
  5.09  5.28  5.46  5.65  5.88  6.06  6.29  6.51  6.77  7.04  7.3   7.6
  7.9   8.27  8.69  9.28 10.48]",0,95.0,40330600300573486
57400,6,3,42.40351867397933,-79.36847510728832,224.54437,52327841.4993602,"[-4.86 -2.95 -1.34 -0.03  1.08  1.91  2.58  3.14  3.63  4.08  4.41  4.75
  5.01  5.28  5.5   5.69  5.91  6.06  6.25  6.44  6.59  6.77  6.92  7.11
  7.26  7.45  7.6   7.75  7.94  8.09  8.24  8.42  8.57  8.72  8.87  9.02
  9.17  9.32  9.47  9.62  9.77  9.88 10.03 10.18 10.33 10.48 10.63 10.78
 10.93 11.08 11.19 11.34 11.49 11.61 11.76 11.91 12.02 12.17 12.28 12.43
 12.54 12.66 12.81 12.92 13.03 13.18 13.29 13.4  13.55 13.67 13.78 13.93
 14.04 14.15 14.3  14.42 14.53 14.68 14.79 14.94 15.05 15.2  15.35 15.5
 15.65 15.84 16.03 16.25 16.44 16.66 16.93 17.15 17.45 17.75 18.12 18.61
 19.17 19.92 21.16 23.03 24.72]",0,97.0,40330600300573496
57410,6,3,42.40060866708501,-79.36277971757005,255.42656,52327841.5820002,"[-5.43 -3.55 -2.24 -1.42 -0.89 -0.44 -0.03  0.37  0.78  1.27  1.76  2.32
  2.88  3.44  4.08  4.71  5.31  5.84  6.29  6.74  7.15  7.56  7.9   8.27
  8.65  8.98  9.36  9.7  10.   10.26 10.48 10.67 10.86 11.04 11.19 11.34
 11.53 11.68 11.79 11.94 12.09 12.24 12.36 12.47 12.62 12.73 12.84 12.96
 13.07 13.18 13.29 13.4  13.52 13.59 13.7  13.82 13.89 14.   14.12 14.19
 14.3  14.42 14.49 14.6  14.72 14.79 14.9  15.02 15.09 15.2  15.28 15.39
 15.5  15.61 15.69 15.8  15.91 16.03 16.14 16.25 16.4  16.51 16.63 16.78
 16.93 17.08 17.23 17.38 17.56 17.75 17.94 18.12 18.35 18.57 18.8  19.06
 19.32 19.62 20.03 20.71 22.17]",0,89.0,40330600300573506
