,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
55670,6,3,42.882094831732,-74.44017837964944,220.77858,45101793.9859749,"[-3.67 -2.62 -1.87 -1.31 -0.82 -0.41 -0.03  0.37  0.78  1.27  1.91  2.69
  3.63  4.64  5.54  6.29  6.96  7.6   8.24  8.83  9.4   9.96 10.52 11.04
 11.57 12.02 12.43 12.81 13.14 13.44 13.7  13.97 14.23 14.45 14.68 14.87
 15.09 15.28 15.43 15.61 15.76 15.95 16.1  16.25 16.4  16.55 16.7  16.85
 17.   17.15 17.3  17.41 17.56 17.71 17.82 17.97 18.12 18.24 18.39 18.5
 18.65 18.8  18.91 19.06 19.21 19.36 19.47 19.62 19.77 19.92 20.07 20.22
 20.37 20.52 20.71 20.86 21.01 21.16 21.31 21.5  21.65 21.8  21.98 22.13
 22.32 22.47 22.66 22.81 22.99 23.22 23.41 23.63 23.86 24.12 24.42 24.75
 25.17 25.65 26.33 27.23 28.87]",0,87.0,27350600300572471
55680,6,3,42.879215845420184,-74.43439101084036,207.28,45101794.0686149,"[-4.15 -1.68 -0.26  0.86  2.32  3.4   4.23  4.94  5.5   5.95  6.33  6.66
  6.92  7.19  7.41  7.64  7.82  8.01  8.16  8.31  8.46  8.61  8.72  8.87
  8.98  9.1   9.25  9.36  9.47  9.58  9.7   9.81  9.88 10.   10.11 10.22
 10.33 10.41 10.52 10.63 10.75 10.86 10.97 11.08 11.19 11.31 11.42 11.53
 11.64 11.79 11.91 12.06 12.21 12.36 12.51 12.69 12.84 13.03 13.22 13.4
 13.59 13.78 13.97 14.19 14.38 14.57 14.79 14.98 15.2  15.43 15.65 15.88
 16.1  16.36 16.59 16.81 17.04 17.3  17.52 17.75 18.01 18.24 18.5  18.76
 19.02 19.29 19.55 19.85 20.11 20.41 20.71 21.05 21.38 21.76 22.09 22.47
 22.84 23.33 23.97 24.83 26.55]",0,100.0,27350600300572481
55690,6,3,42.87634227511837,-74.42860243089301,207.26292,45101794.1512549,"[-7.6  -6.59 -5.91 -5.35 -4.94 -4.6  -4.3  -4.08 -3.85 -3.63 -3.44 -3.29
 -3.1  -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06 -1.94 -1.87
 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.78 -0.74 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.14
 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.63
  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.2   2.32  2.39  2.5   2.62
  2.73  2.84  2.95  3.1   3.22  3.37  3.55  3.7   3.89  4.12  4.34  4.6
  4.94  5.31  5.84  6.55  8.05]",0,78.0,27350600300572491
55700,6,3,42.873475451500745,-74.42281070113398,218.94287,45101794.2338949,"[-5.05 -2.92 -1.61 -0.59  0.18  1.08  2.24  3.25  4.12  4.98  5.84  6.7
  7.52  8.2   8.8   9.36  9.88 10.37 10.86 11.27 11.68 12.09 12.43 12.77
 13.11 13.4  13.67 13.97 14.19 14.42 14.64 14.83 15.02 15.2  15.39 15.58
 15.73 15.91 16.06 16.21 16.36 16.51 16.66 16.81 16.96 17.08 17.23 17.34
 17.49 17.6  17.71 17.86 17.97 18.09 18.24 18.35 18.46 18.57 18.69 18.84
 18.95 19.06 19.17 19.29 19.4  19.51 19.62 19.73 19.85 19.96 20.07 20.18
 20.3  20.41 20.52 20.63 20.78 20.9  21.01 21.12 21.27 21.38 21.53 21.65
 21.8  21.94 22.09 22.24 22.39 22.54 22.73 22.88 23.07 23.29 23.52 23.74
 24.04 24.38 24.79 25.39 26.96]",0,100.0,27350600300572501
55710,6,3,42.87061357116813,-74.41701577277517,237.23679,45101794.3165349,"[-2.24 -1.31 -0.67 -0.11  0.41  1.04  1.91  3.82  6.14  7.52  8.5   9.28
  9.96 10.6  11.12 11.57 11.94 12.32 12.62 12.88 13.14 13.37 13.59 13.78
 13.97 14.12 14.3  14.45 14.6  14.72 14.87 14.98 15.09 15.2  15.31 15.43
 15.54 15.65 15.76 15.84 15.95 16.03 16.14 16.21 16.29 16.4  16.48 16.55
 16.63 16.74 16.81 16.89 16.96 17.04 17.11 17.19 17.26 17.34 17.41 17.49
 17.56 17.64 17.71 17.79 17.86 17.94 18.01 18.09 18.16 18.27 18.35 18.42
 18.5  18.57 18.65 18.72 18.8  18.87 18.99 19.06 19.14 19.25 19.32 19.44
 19.51 19.62 19.73 19.85 19.96 20.07 20.18 20.33 20.45 20.63 20.78 20.97
 21.2  21.46 21.8  22.24 23.37]",0,99.0,27350600300572511
55720,6,3,42.867749860797886,-74.41121846387594,244.267,45101794.3991749,"[-5.5  -4.56 -3.89 -3.37 -2.95 -2.62 -2.32 -2.09 -1.87 -1.68 -1.53 -1.34
 -1.23 -1.08 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.07
  0.18  0.26  0.37  0.48  0.63  0.74  0.86  1.01  1.12  1.27  1.46  1.64
  1.83  2.06  2.35  2.65  3.03  3.37  3.74  4.08  4.41  4.71  4.98  5.24
  5.5   5.76  5.99  6.21  6.44  6.7   6.92  7.15  7.37  7.6   7.82  8.05
  8.27  8.5   8.72  8.95  9.17  9.4   9.62  9.85 10.07 10.26 10.48 10.67
 10.86 11.04 11.23 11.42 11.61 11.79 11.94 12.13 12.28 12.47 12.62 12.81
 12.99 13.14 13.33 13.52 13.7  13.89 14.08 14.3  14.49 14.72 14.94 15.2
 15.46 15.76 16.14 16.66 17.82]",0,0.0,27350600300572521
55730,6,3,42.864880591487115,-74.40542174008657,237.65497,45101794.4818149,"[-6.18 -5.28 -4.68 -4.27 -3.97 -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.69
 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64
 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.72  1.79  1.91  2.02  2.13
  2.28  2.47  2.69  3.07  4.12]",0,0.0,27350600300572531
55740,6,3,42.86201091826672,-74.39962939473226,244.89372,45101794.5644719,"[-10.63  -8.24  -5.58  -4.04  -3.03  -2.35  -1.79  -1.38  -1.04  -0.74
  -0.48  -0.26   0.     0.22   0.48   0.74   1.01   1.34   1.79   2.43
   3.37   4.15   4.83   5.46   6.03   6.55   7.11   7.75   8.39   8.91
   9.43   9.92  10.41  10.9   11.34  11.76  12.17  12.54  12.88  13.18
  13.48  13.78  14.    14.27  14.49  14.68  14.9   15.09  15.28  15.46
  15.65  15.84  15.99  16.14  16.33  16.48  16.63  16.78  16.93  17.11
  17.26  17.41  17.56  17.75  17.9   18.05  18.2   18.35  18.5   18.65
  18.8   18.95  19.1   19.25  19.4   19.51  19.66  19.81  19.92  20.07
  20.22  20.33  20.48  20.63  20.78  20.93  21.08  21.23  21.38  21.57
  21.76  21.94  22.13  22.32  22.54  22.81  23.11  23.41  23.82  24.34
  25.73]",0,100.0,27350600300572541
55750,6,3,42.85914293536809,-74.39383828394207,246.86386,45101794.6471319,"[-5.990e+00 -4.980e+00 -4.270e+00 -3.740e+00 -3.370e+00 -3.030e+00
 -2.770e+00 -2.540e+00 -2.350e+00 -2.200e+00 -2.060e+00 -1.910e+00
 -1.760e+00 -1.640e+00 -1.530e+00 -1.420e+00 -1.340e+00 -1.230e+00
 -1.120e+00 -1.040e+00 -9.700e-01 -8.900e-01 -7.800e-01 -7.100e-01
 -6.300e-01 -5.600e-01 -4.800e-01 -4.100e-01 -3.300e-01 -2.600e-01
 -1.800e-01 -1.100e-01 -3.000e-02  0.000e+00  7.000e-02  1.400e-01
  2.200e-01  2.900e-01  3.700e-01  4.400e-01  5.200e-01  5.900e-01
  7.100e-01  7.800e-01  8.600e-01  9.300e-01  1.040e+00  1.160e+00
  1.230e+00  1.340e+00  1.490e+00  1.610e+00  1.760e+00  1.940e+00
  2.170e+00  2.430e+00  2.880e+00  3.700e+00  5.280e+00  7.220e+00
  9.960e+00  1.176e+01  1.292e+01  1.378e+01  1.442e+01  1.502e+01
  1.554e+01  1.603e+01  1.651e+01  1.700e+01  1.745e+01  1.786e+01
  1.824e+01  1.861e+01  1.899e+01  1.932e+01  1.962e+01  1.996e+01
  2.026e+01  2.060e+01  2.090e+01  2.120e+01  2.153e+01  2.187e+01
  2.217e+01  2.251e+01  2.284e+01  2.318e+01  2.356e+01  2.389e+01
  2.427e+01  2.464e+01  2.502e+01  2.543e+01  2.588e+01  2.633e+01
  2.681e+01  2.734e+01  2.798e+01  2.876e+01  3.019e+01]",0,90.0,27350600300572551
55760,6,3,42.8562779606762,-74.3880483279575,250.13219,45101794.72979045,"[-4.53 -3.52 -2.8  -2.24 -1.79 -1.38 -1.04 -0.71 -0.37 -0.07  0.22  0.56
  0.86  1.19  1.57  1.94  2.32  2.73  3.07  3.44  3.78  4.08  4.38  4.64
  4.9   5.16  5.43  5.65  5.88  6.06  6.29  6.51  6.7   6.89  7.07  7.26
  7.45  7.64  7.82  8.01  8.2   8.39  8.54  8.72  8.87  9.02  9.17  9.32
  9.47  9.62  9.77  9.88 10.03 10.18 10.3  10.45 10.56 10.67 10.82 10.93
 11.08 11.19 11.31 11.42 11.57 11.68 11.79 11.91 12.06 12.17 12.28 12.43
 12.54 12.66 12.77 12.92 13.03 13.18 13.29 13.44 13.59 13.7  13.85 14.
 14.19 14.34 14.49 14.68 14.87 15.09 15.28 15.5  15.76 15.99 16.25 16.55
 16.89 17.26 17.71 18.31 19.62]",0,100.0,27350600300572561
55770,6,3,42.85341553220231,-74.38226066557503,266.8969,45101794.81243045,"[-9.02 -6.92 -5.28 -3.97 -3.03 -2.24 -1.64 -1.16 -0.74 -0.37  0.    0.37
  0.74  1.19  1.64  2.13  2.54  2.92  3.25  3.59  3.89  4.19  4.49  4.75
  5.05  5.31  5.54  5.8   6.03  6.29  6.51  6.74  6.96  7.19  7.41  7.64
  7.9   8.12  8.39  8.61  8.87  9.1   9.36  9.62  9.88 10.15 10.41 10.71
 10.97 11.19 11.46 11.68 11.87 12.09 12.28 12.47 12.69 12.88 13.07 13.25
 13.44 13.63 13.82 14.   14.19 14.38 14.53 14.72 14.9  15.09 15.24 15.43
 15.61 15.8  15.95 16.14 16.29 16.48 16.66 16.85 17.04 17.23 17.41 17.6
 17.79 17.97 18.2  18.39 18.61 18.84 19.1  19.32 19.59 19.85 20.11 20.41
 20.71 21.08 21.53 22.21 23.67]",0,100.0,27350600300572571
55780,6,3,42.85055348505507,-74.3764737110069,300.465,45101794.89507045,"[-5.84 -4.94 -4.41 -4.04 -3.74 -3.48 -3.25 -3.07 -2.92 -2.77 -2.65 -2.5
 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24
  2.39  2.58  2.8   3.18  4.19]",0,11.0,27350600300572581
55790,6,3,42.84768775740697,-74.37068430011215,318.01535,45101794.97771045,"[-5.95 -5.09 -4.49 -4.04 -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.09  2.24  2.47
  2.73  3.18  4.23  6.25  8.42]",0,0.0,27350600300572591
55800,6,3,42.84481732379492,-74.36489357714972,310.14304,45101795.06035045,"[-6.21 -5.16 -4.53 -4.08 -3.74 -3.44 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.43  2.69  3.07  4.23]",0,8.0,27350600300572601
55810,6,3,42.84194768596144,-74.35910877735748,321.60074,45101795.14299045,"[-5.5  -4.71 -4.19 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43
 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.72  1.79  1.91  2.02  2.13  2.28  2.5   2.73
  3.1   3.7   4.64  5.73  7.26]",0,0.0,27350600300572611
55820,6,3,42.839077047540336,-74.35332419263969,334.20444,45101795.22563045,"[-5.95 -5.01 -4.45 -4.04 -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.87  1.98
  2.09  2.24  2.47  2.77  3.67]",0,7.0,27350600300572621
55830,6,3,42.8362047811099,-74.3475368867669,337.15164,45101795.30827045,"[-6.96 -4.9  -2.5  -0.74  0.59  1.79  2.65  3.33  3.89  4.34  4.79  5.28
  5.73  6.14  6.55  6.92  7.26  7.6   7.9   8.2   8.46  8.76  9.02  9.28
  9.51  9.73  9.96 10.18 10.41 10.63 10.82 11.04 11.27 11.49 11.72 11.98
 12.21 12.47 12.77 13.07 13.44 13.85 14.34 14.98 15.73 16.44 17.11 17.64
 18.12 18.5  18.87 19.21 19.51 19.81 20.07 20.33 20.56 20.78 20.97 21.16
 21.35 21.53 21.68 21.83 21.98 22.13 22.28 22.39 22.54 22.66 22.81 22.92
 23.03 23.14 23.29 23.41 23.52 23.63 23.78 23.89 24.01 24.15 24.27 24.38
 24.53 24.64 24.79 24.94 25.05 25.2  25.35 25.5  25.65 25.84 26.03 26.22
 26.44 26.74 27.08 27.56 28.84]",0,100.0,27350600300572631
55840,6,3,42.83333516125587,-74.34175297383533,357.107,45101795.39091045,"[-16.93 -15.65 -14.64 -13.78 -12.92 -12.13 -11.34 -10.6   -9.81  -9.1
  -8.42  -7.82  -7.3   -6.81  -6.4   -6.03  -5.69  -5.39  -5.09  -4.83
  -4.6   -4.38  -4.19  -4.    -3.82  -3.63  -3.48  -3.33  -3.18  -3.03
  -2.88  -2.77  -2.62  -2.5   -2.39  -2.24  -2.13  -2.02  -1.91  -1.83
  -1.72  -1.61  -1.53  -1.42  -1.31  -1.23  -1.12  -1.04  -0.97  -0.86
  -0.78  -0.71  -0.59  -0.52  -0.44  -0.33  -0.26  -0.18  -0.11  -0.03
   0.07   0.14   0.22   0.29   0.41   0.48   0.56   0.67   0.74   0.82
   0.93   1.01   1.08   1.19   1.31   1.38   1.49   1.61   1.68   1.79
   1.91   2.02   2.13   2.24   2.39   2.5    2.65   2.77   2.92   3.07
   3.25   3.4    3.59   3.78   3.97   4.23   4.49   4.79   5.16   5.69
   6.96]",0,100.0,27350600300572641
55850,6,3,42.830463914376104,-74.3359658862486,349.5264,45101795.47355045,"[-1.64 -0.59  0.29  1.31  2.95  5.01  6.7   7.9   8.8   9.47 10.07 10.6
 11.08 11.53 11.91 12.28 12.66 12.96 13.29 13.55 13.85 14.12 14.38 14.64
 14.87 15.09 15.32 15.54 15.73 15.91 16.1  16.29 16.48 16.66 16.85 17.
 17.19 17.34 17.53 17.67 17.82 18.01 18.16 18.31 18.46 18.61 18.76 18.91
 19.06 19.21 19.32 19.47 19.62 19.74 19.88 20.   20.15 20.26 20.41 20.52
 20.63 20.78 20.9  21.01 21.12 21.27 21.38 21.5  21.61 21.72 21.83 21.98
 22.09 22.21 22.32 22.43 22.58 22.69 22.81 22.96 23.07 23.18 23.33 23.44
 23.59 23.71 23.86 24.01 24.15 24.3  24.45 24.6  24.79 24.98 25.17 25.39
 25.62 25.92 26.29 26.78 27.94]",0,100.0,27350600300572651
55860,6,3,42.82759491768947,-74.3301807902138,354.36234,45101795.55620545,"[-6.36 -4.   -1.64 -0.59  0.22  1.12  2.2   3.1   3.89  4.75  5.69  6.48
  7.19  7.9   8.61  9.36 10.07 10.75 11.42 12.13 12.81 13.48 14.12 14.6
 15.05 15.46 15.88 16.25 16.59 16.93 17.23 17.53 17.82 18.09 18.35 18.57
 18.8  18.99 19.21 19.4  19.59 19.74 19.92 20.07 20.22 20.37 20.48 20.63
 20.75 20.86 21.01 21.12 21.23 21.35 21.46 21.57 21.68 21.76 21.87 21.98
 22.06 22.17 22.28 22.36 22.43 22.54 22.62 22.73 22.81 22.88 22.99 23.07
 23.14 23.22 23.33 23.41 23.48 23.56 23.63 23.74 23.82 23.89 24.01 24.08
 24.15 24.27 24.34 24.45 24.53 24.64 24.75 24.87 24.98 25.09 25.24 25.39
 25.54 25.77 26.03 26.44 27.83]",0,100.0,27350600300572661
55870,6,3,42.82472444115282,-74.3243918681085,343.2798,45101795.63886545,"[-3.22 -2.09 -1.31 -0.67 -0.11  0.48  1.08  1.87  2.77  3.74  4.6   5.43
  6.14  6.74  7.26  7.71  8.16  8.57  8.95  9.32  9.66 10.   10.3  10.56
 10.82 11.04 11.27 11.49 11.68 11.83 12.02 12.17 12.32 12.47 12.62 12.77
 12.88 13.03 13.14 13.29 13.4  13.52 13.63 13.74 13.85 13.97 14.04 14.15
 14.27 14.38 14.45 14.57 14.64 14.75 14.87 14.94 15.05 15.13 15.24 15.32
 15.43 15.5  15.61 15.69 15.8  15.88 15.99 16.06 16.18 16.29 16.36 16.48
 16.59 16.66 16.78 16.89 17.   17.11 17.23 17.34 17.45 17.56 17.67 17.82
 17.94 18.09 18.2  18.35 18.5  18.65 18.8  18.99 19.17 19.36 19.55 19.81
 20.07 20.37 20.75 21.31 22.62]",0,100.0,27350600300572671
55880,6,3,42.8218519520924,-74.31859868286224,319.3023,45101795.72152545,"[-7.37 -4.38 -2.35 -0.82  0.41  1.53  2.35  3.14  3.93  4.71  5.46  6.1
  6.7   7.22  7.67  8.12  8.54  8.87  9.17  9.43  9.7   9.92 10.15 10.33
 10.52 10.71 10.9  11.04 11.19 11.34 11.49 11.64 11.76 11.91 12.02 12.13
 12.28 12.39 12.51 12.62 12.73 12.84 12.96 13.03 13.14 13.25 13.37 13.48
 13.55 13.67 13.78 13.89 13.97 14.08 14.19 14.3  14.42 14.49 14.6  14.72
 14.83 14.9  15.02 15.13 15.2  15.32 15.43 15.54 15.65 15.73 15.84 15.95
 16.06 16.18 16.33 16.44 16.55 16.7  16.85 17.   17.15 17.3  17.45 17.6
 17.79 17.94 18.12 18.31 18.5  18.69 18.87 19.1  19.32 19.55 19.81 20.11
 20.48 20.9  21.38 22.09 23.71]",0,100.0,27350600300572681
55890,6,3,42.81897974193774,-74.31280602086616,308.07104,45101795.804166,"[-5.54 -4.75 -4.23 -3.85 -3.52 -3.29 -3.07 -2.88 -2.69 -2.54 -2.39 -2.28
 -2.17 -2.06 -1.94 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.12 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22
  0.26  0.33  0.37  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.89  0.93
  1.01  1.08  1.16  1.23  1.31  1.42  1.49  1.61  1.68  1.79  1.94  2.06
  2.24  2.43  2.65  2.99  3.48  4.23  5.01  5.73  6.4   7.07  7.71  8.35
  8.98  9.55 10.03 10.52 10.97 11.42 11.83 12.24 12.62 12.99 13.37 13.74
 14.15 14.64 15.2  15.95 17.23]",0,0.0,27350600300572691
55900,6,3,42.81610400914756,-74.30700887350733,289.73407,45101795.886806,"[-2.88 -2.43 -2.06 -1.79 -1.53 -1.31 -1.12 -0.93 -0.74 -0.56 -0.41 -0.26
 -0.11  0.03  0.22  0.37  0.52  0.71  0.86  1.04  1.27  1.49  1.76  2.06
  2.43  2.88  3.48  4.08  4.68  5.16  5.61  6.03  6.4   6.77  7.11  7.49
  7.82  8.16  8.54  8.87  9.21  9.51  9.81 10.07 10.33 10.63 10.9  11.12
 11.38 11.64 11.91 12.17 12.43 12.69 12.92 13.18 13.44 13.67 13.89 14.12
 14.34 14.53 14.75 14.94 15.13 15.32 15.5  15.69 15.88 16.03 16.21 16.36
 16.55 16.74 16.89 17.08 17.23 17.41 17.56 17.75 17.9  18.09 18.24 18.42
 18.61 18.8  18.99 19.17 19.36 19.59 19.81 20.07 20.33 20.6  20.93 21.23
 21.61 21.98 22.43 22.96 23.78]",0,78.0,27350600300572701
55910,6,3,42.81322847846745,-74.30121374436817,285.3084,45101795.969446,"[-1.83 -1.38 -0.97 -0.63 -0.33 -0.07  0.22  0.52  0.82  1.08  1.38  1.61
  1.87  2.09  2.32  2.58  2.8   3.03  3.25  3.44  3.63  3.82  4.04  4.23
  4.41  4.6   4.79  4.98  5.16  5.31  5.5   5.65  5.84  5.99  6.14  6.33
  6.48  6.66  6.89  7.11  7.34  7.6   7.9   8.24  8.65  9.13  9.66 10.18
 10.71 11.12 11.46 11.76 12.02 12.24 12.47 12.69 12.88 13.11 13.33 13.52
 13.74 13.97 14.12 14.3  14.45 14.6  14.72 14.87 14.98 15.13 15.24 15.39
 15.5  15.65 15.76 15.88 16.03 16.14 16.25 16.36 16.48 16.59 16.66 16.78
 16.89 16.96 17.08 17.15 17.26 17.38 17.49 17.6  17.71 17.86 17.97 18.16
 18.35 18.57 18.8  19.14 19.59]",0,87.0,27350600300572711
55950,6,3,42.80172740493903,-74.27805734660893,200.09341,45101796.300006,"[-6.33 -5.46 -4.86 -4.41 -4.08 -3.78 -3.55 -3.33 -3.18 -2.99 -2.84 -2.73
 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.24  2.39  2.58
  2.84  3.18  3.78  4.79  6.29]",0,9.0,27350600300572751
55970,6,3,42.79598896677852,-74.26649776991346,187.1738,45101796.465286,"[-5.95 -5.01 -4.38 -3.89 -3.55 -3.25 -2.99 -2.77 -2.58 -2.43 -2.28 -2.13
 -2.02 -1.91 -1.79 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.93 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22
 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.26  0.33  0.41  0.48  0.52
  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.31  1.42  1.49
  1.64  1.76  1.91  2.06  2.28  2.54  2.84  3.33  3.93  4.64  5.35  5.99
  6.55  7.04  7.52  7.97  8.39  8.76  9.13  9.51  9.88 10.22 10.56 10.9
 11.27 11.61 11.94 12.32 12.69 13.11 13.52 13.97 14.45 15.02 15.58 16.18
 16.81 17.45 18.2  19.14 20.71]",0,54.0,27350600300572771
