,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
112250,5,2,43.03069273857865,-73.68188080492088,118.894936,48396200.094414674,"[-3.52 -2.21 -1.04 -0.14  0.63  1.53  2.28  2.92  3.48  4.19  4.9   5.43
  5.88  6.29  6.7   7.08  7.45  7.82  8.16  8.5   8.8   9.06  9.36  9.62
  9.89 10.18 10.45 10.71 10.93 11.16 11.38 11.61 11.8  12.02 12.25 12.43
 12.66 12.84 13.03 13.22 13.41 13.56 13.71 13.86 14.01 14.16 14.27 14.42
 14.57 14.68 14.83 14.98 15.09 15.2  15.35 15.47 15.58 15.73 15.84 15.99
 16.1  16.25 16.37 16.52 16.63 16.78 16.89 17.04 17.19 17.34 17.49 17.64
 17.79 17.98 18.16 18.35 18.54 18.76 18.95 19.14 19.36 19.55 19.78 19.96
 20.19 20.37 20.6  20.82 21.01 21.24 21.42 21.61 21.84 22.02 22.25 22.47
 22.73 23.03 23.37 23.86 24.98]",0,90.0,7,0,3,33270500200280001
112260,5,2,43.03353464054349,-73.6760452488469,107.663925,48396200.17705467,"[-5.65 -5.09 -4.64 -4.27 -3.97 -3.74 -3.52 -3.33 -3.18 -3.03 -2.88 -2.77
 -2.65 -2.54 -2.43 -2.32 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49
  1.53  1.61  1.72  1.79  1.87  1.94  2.06  2.17  2.28  2.39  2.54  2.69
  2.88  3.1   3.37  3.78  4.64]",0,0.0,7,0,3,33270500200280011
112270,5,2,43.036375531806996,-73.67020574645413,118.0403,48396200.25970967,"[-3.4  -2.02 -1.01 -0.03  0.89  1.72  2.54  3.4   4.08  4.68  5.31  5.95
  6.55  7.08  7.56  8.01  8.46  8.95  9.36  9.77 10.15 10.56 10.97 11.38
 11.76 12.1  12.47 12.84 13.18 13.56 13.89 14.27 14.61 14.94 15.28 15.62
 15.92 16.22 16.52 16.78 17.   17.27 17.49 17.71 17.9  18.09 18.28 18.46
 18.65 18.8  18.95 19.1  19.25 19.4  19.51 19.66 19.78 19.92 20.04 20.15
 20.26 20.41 20.52 20.64 20.75 20.86 20.97 21.09 21.24 21.35 21.46 21.57
 21.69 21.76 21.87 21.99 22.1  22.21 22.32 22.43 22.55 22.62 22.73 22.88
 23.   23.11 23.26 23.37 23.52 23.67 23.86 24.01 24.2  24.42 24.65 24.91
 25.24 25.62 26.11 26.78 28.09]",0,100.0,7,0,3,33270500200280021
112280,5,2,43.039219408747734,-73.66435851494622,76.49259,48396200.34236967,"[-6.74 -5.91 -5.28 -4.79 -4.42 -4.08 -3.78 -3.55 -3.37 -3.18 -2.99 -2.84
 -2.73 -2.58 -2.47 -2.36 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.01  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.61  1.68  1.76  1.87
  1.98  2.09  2.24  2.39  2.54  2.73  2.95  3.22  3.52  3.85  4.27  4.68
  5.16  5.65  6.25  7.08  8.5 ]",0,0.0,7,0,3,33270500200280031
112290,5,2,43.04205875020038,-73.65851796573932,84.135086,48396200.42502967,"[-6.14 -5.31 -4.79 -4.42 -4.12 -3.85 -3.63 -3.44 -3.29 -3.1  -2.95 -2.84
 -2.73 -2.62 -2.5  -2.39 -2.28 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06  2.17
  2.32  2.5   2.77  3.14  4.12]",0,1.0,7,0,3,33270500200280041
112300,5,2,43.04489611584242,-73.6526825202984,88.9177,48396200.507670246,"[-2.62 -1.16 -0.33  0.33  1.08  2.06  3.48  4.94  6.18  7.19  7.94  8.65
  9.29  9.92 10.6  11.27 11.98 12.69 13.22 13.67 14.08 14.49 14.9  15.35
 15.73 16.14 16.48 16.82 17.12 17.41 17.68 17.9  18.16 18.39 18.65 18.88
 19.14 19.36 19.59 19.81 20.04 20.22 20.41 20.6  20.79 20.97 21.12 21.27
 21.42 21.57 21.72 21.87 21.99 22.14 22.25 22.4  22.51 22.62 22.77 22.88
 23.   23.15 23.26 23.37 23.48 23.63 23.75 23.86 23.97 24.08 24.2  24.31
 24.46 24.57 24.68 24.79 24.94 25.06 25.21 25.32 25.47 25.58 25.73 25.88
 26.03 26.18 26.37 26.52 26.71 26.93 27.16 27.42 27.68 27.98 28.35 28.73
 29.14 29.63 30.15 30.9  32.51]",0,100.0,7,0,3,33270500200280051
112310,5,2,43.04773394965421,-73.64684587662751,75.495155,48396200.59031025,"[-3.63 -2.73 -2.06 -1.53 -1.08 -0.74 -0.41 -0.07  0.22  0.56  0.89  1.31
  1.83  2.54  3.29  3.97  4.53  5.09  5.61  6.1   6.63  7.15  7.6   8.01
  8.35  8.72  9.02  9.32  9.62  9.92 10.18 10.45 10.71 10.97 11.2  11.46
 11.68 11.91 12.13 12.32 12.54 12.73 12.96 13.14 13.33 13.52 13.74 13.93
 14.12 14.34 14.53 14.76 14.98 15.17 15.39 15.62 15.84 16.07 16.33 16.55
 16.78 17.   17.23 17.45 17.68 17.9  18.16 18.43 18.69 18.95 19.25 19.55
 19.89 20.22 20.6  20.97 21.35 21.69 22.06 22.4  22.73 23.03 23.37 23.67
 23.97 24.27 24.57 24.91 25.21 25.54 25.84 26.18 26.56 26.93 27.3  27.72
 28.2  28.73 29.33 30.15 31.5 ]",0,97.0,7,0,3,33270500200280061
112320,5,2,43.05057108555717,-73.64100755960185,73.53164,48396200.67295025,"[-2.65 -1.83 -1.23 -0.74 -0.29  0.14  0.59  1.08  1.61  2.13  2.65  3.18
  3.67  4.15  4.6   5.01  5.43  5.8   6.14  6.51  6.85  7.15  7.49  7.79
  8.05  8.35  8.61  8.87  9.1   9.32  9.55  9.74  9.92 10.11 10.3  10.45
 10.63 10.78 10.93 11.08 11.23 11.38 11.53 11.65 11.8  11.95 12.06 12.17
 12.32 12.43 12.54 12.69 12.81 12.92 13.03 13.14 13.29 13.41 13.52 13.63
 13.74 13.86 13.97 14.08 14.19 14.31 14.42 14.53 14.64 14.76 14.87 14.98
 15.09 15.2  15.32 15.43 15.58 15.69 15.8  15.95 16.07 16.22 16.33 16.48
 16.63 16.78 16.93 17.08 17.27 17.45 17.6  17.83 18.01 18.24 18.5  18.76
 19.06 19.4  19.81 20.37 21.5 ]",0,97.0,7,0,3,33270500200280071
112330,5,2,43.05340817403225,-73.6351690118067,72.625114,48396200.75559025,"[-10.86  -8.46  -6.74  -5.28  -3.25  -1.31  -0.14   0.93   1.79   2.54
   3.48   4.45   5.2    5.76   6.33   6.89   7.45   8.01   8.5    8.99
   9.4    9.74  10.07  10.33  10.6   10.82  11.05  11.31  11.53  11.76
  11.95  12.17  12.36  12.51  12.69  12.84  13.03  13.18  13.33  13.48
  13.59  13.74  13.89  14.01  14.16  14.27  14.42  14.53  14.64  14.76
  14.9   15.02  15.13  15.24  15.32  15.43  15.54  15.65  15.77  15.84
  15.95  16.03  16.14  16.25  16.33  16.44  16.52  16.63  16.7   16.82
  16.89  17.    17.08  17.19  17.27  17.38  17.45  17.56  17.64  17.75
  17.86  17.94  18.05  18.16  18.28  18.39  18.5   18.61  18.76  18.88
  19.03  19.18  19.33  19.51  19.7   19.92  20.19  20.49  20.86  21.42
  23.07]",0,99.0,7,0,3,33270500200280081
112340,5,2,43.05624613953094,-73.62933270360114,53.73758,48396200.83823025,"[-6.1  -5.13 -4.49 -4.04 -3.7  -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.36
 -2.24 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31
 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.52
  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19
  1.27  1.34  1.42  1.49  1.57  1.68  1.76  1.87  2.02  2.13  2.32  2.5
  2.77  3.14  3.63  4.23  4.83  5.39  5.95  6.48  7.04  7.64  8.27  9.02
 10.18 11.95 13.71 15.8  17.75]",0,97.0,7,0,3,33270500200280091
112350,5,2,43.059082588546694,-73.62350135929614,44.08062,48396200.92087025,"[-6.4  -4.19 -2.32 -1.23 -0.33  0.44  1.23  1.94  2.51  2.95  3.37  3.74
  4.08  4.34  4.6   4.79  4.98  5.17  5.31  5.46  5.58  5.73  5.84  5.95
  6.06  6.18  6.29  6.4   6.51  6.59  6.7   6.81  6.93  7.04  7.11  7.23
  7.38  7.49  7.6   7.75  7.94  8.09  8.31  8.57  8.91  9.32  9.77 10.22
 10.63 10.97 11.31 11.65 11.98 12.28 12.58 12.85 13.14 13.41 13.71 13.97
 14.23 14.46 14.72 14.91 15.13 15.32 15.51 15.69 15.88 16.07 16.22 16.4
 16.59 16.78 16.97 17.19 17.42 17.64 17.87 18.13 18.35 18.61 18.84 19.06
 19.33 19.55 19.81 20.04 20.34 20.64 20.97 21.31 21.76 22.25 22.77 23.26
 23.78 24.35 25.02 25.85 27.19]",0,70.0,7,0,3,33270500200280101
112360,5,2,43.06191606769829,-73.61767158305257,51.28203,48396201.00351025,"[-2.92 -1.42 -0.67 -0.07  0.52  1.16  1.87  2.69  4.08  5.46  6.48  7.52
  8.5   9.32 10.15 10.93 11.53 12.02 12.47 12.88 13.26 13.63 13.93 14.23
 14.46 14.72 14.94 15.13 15.32 15.5  15.69 15.88 16.07 16.22 16.37 16.55
 16.7  16.85 16.97 17.12 17.23 17.38 17.49 17.6  17.71 17.79 17.9  18.01
 18.13 18.2  18.31 18.39 18.5  18.58 18.69 18.76 18.84 18.95 19.03 19.14
 19.21 19.29 19.4  19.48 19.55 19.66 19.74 19.85 19.92 20.   20.11 20.19
 20.3  20.37 20.45 20.56 20.64 20.75 20.82 20.94 21.01 21.12 21.24 21.31
 21.42 21.54 21.65 21.76 21.87 22.02 22.14 22.29 22.43 22.58 22.77 22.96
 23.18 23.45 23.78 24.23 25.51]",0,100.0,7,0,3,33270500200280111
112370,5,2,43.0647492529688,-73.61183623726826,30.250225,48396201.08615025,"[-4.87 -4.3  -3.89 -3.55 -3.29 -3.1  -2.92 -2.73 -2.62 -2.47 -2.36 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.24  2.43  2.65  3.03  3.89]",0,0.0,7,0,3,33270500200280121
112380,5,2,43.06758145166417,-73.60600083361645,26.568516,48396201.16879025,"[-5.46 -4.68 -4.19 -3.82 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43
 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.21  2.39  2.62  2.92  3.82]",6,72.0,7,0,3,33270500200280131
112390,5,2,43.07041619528653,-73.60016602897083,33.65073,48396201.25144325,"[-6.29 -4.6  -3.18 -2.02 -1.31 -0.86 -0.44 -0.07  0.29  0.67  1.04  1.42
  1.79  2.17  2.51  2.84  3.18  3.48  3.78  4.08  4.42  4.79  5.17  5.61
  6.14  6.63  7.08  7.56  7.97  8.39  8.8   9.14  9.47  9.81 10.07 10.34
 10.63 10.86 11.12 11.38 11.61 11.83 12.02 12.25 12.47 12.7  12.92 13.14
 13.33 13.56 13.74 13.97 14.16 14.34 14.53 14.72 14.87 15.06 15.24 15.39
 15.58 15.77 15.95 16.14 16.33 16.48 16.67 16.85 17.   17.19 17.34 17.49
 17.64 17.79 17.94 18.09 18.24 18.39 18.5  18.65 18.76 18.91 19.03 19.18
 19.29 19.44 19.55 19.66 19.81 19.93 20.08 20.23 20.38 20.53 20.71 20.9
 21.12 21.39 21.69 22.1  23.41]",0,30.0,7,0,3,33270500200280141
112400,5,2,43.07325268798947,-73.59433305993106,64.754105,48396201.33410325,"[-4.45 -3.93 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.28  2.5   2.77  3.48]",0,0.0,7,0,3,33270500200280151
112410,5,2,43.07609448950566,-73.58849284009675,38.849957,48396201.416763246,"[-5.46 -4.79 -4.3  -3.93 -3.63 -3.37 -3.18 -2.99 -2.84 -2.69 -2.54 -2.43
 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.65  2.99  3.85]",0,0.0,7,0,3,33270500200280161
112420,5,2,43.07893723939542,-73.58264940277807,-4.973137,48396201.49940578,"[-7.41 -5.62 -4.57 -3.82 -3.22 -2.77 -2.39 -2.13 -1.87 -1.68 -1.49 -1.34
 -1.19 -1.08 -0.93 -0.82 -0.71 -0.59 -0.52 -0.41 -0.29 -0.18 -0.11  0.
  0.07  0.18  0.29  0.37  0.48  0.59  0.71  0.78  0.89  1.01  1.12  1.23
  1.34  1.46  1.57  1.68  1.76  1.87  1.98  2.09  2.21  2.28  2.39  2.51
  2.62  2.69  2.81  2.92  3.03  3.14  3.25  3.37  3.48  3.59  3.7   3.85
  3.97  4.12  4.27  4.45  4.64  4.83  5.09  5.35  5.73  6.18  6.7   7.3
  7.9   8.46  8.99  9.51 10.04 10.56 11.16 11.83 12.51 13.11 13.71 14.27
 14.68 15.09 15.47 15.84 16.22 16.56 16.93 17.3  17.72 18.09 18.5  18.92
 19.4  19.96 20.79 21.88 23.6 ]",6,94.0,7,0,3,33270500200280171
112430,5,2,43.08177688920429,-73.5768098878451,-5.6382823,48396201.58204578,"[-3.37 -2.24 -1.53 -1.04 -0.67 -0.33  0.    0.29  0.63  1.01  1.42  1.87
  2.24  2.62  2.95  3.37  3.82  4.34  4.9   5.54  6.4   7.34  8.01  8.54
  9.02  9.47  9.92 10.34 10.75 11.12 11.46 11.8  12.1  12.43 12.7  13.
 13.26 13.52 13.78 14.04 14.31 14.57 14.83 15.09 15.36 15.58 15.81 16.03
 16.26 16.52 16.74 16.97 17.19 17.42 17.64 17.87 18.09 18.32 18.5  18.73
 18.92 19.1  19.33 19.51 19.74 19.96 20.19 20.45 20.71 20.98 21.28 21.61
 21.99 22.44 22.85 23.19 23.56 23.9  24.27 24.69 25.06 25.43 25.85 26.22
 26.67 27.16 27.68 28.17 28.62 29.03 29.44 29.86 30.27 30.68 31.09 31.54
 32.03 32.52 33.08 33.75 34.91]",29,87.0,7,0,3,33270500200280181
112440,5,2,43.08461400708633,-73.57097551611962,22.743362,48396201.66468578,"[-2.51 -1.79 -1.12 -0.48  0.14  0.78  1.46  2.17  2.8   3.44  4.08  4.72
  5.39  6.14  7.    8.01  9.06 10.15 11.35 12.62 13.67 14.53 15.32 15.99
 16.59 17.12 17.57 17.94 18.32 18.61 18.91 19.21 19.44 19.7  19.89 20.11
 20.3  20.49 20.68 20.86 21.01 21.16 21.31 21.46 21.61 21.76 21.91 22.02
 22.17 22.29 22.44 22.55 22.66 22.77 22.92 23.04 23.15 23.26 23.37 23.49
 23.6  23.71 23.82 23.93 24.05 24.16 24.27 24.38 24.5  24.61 24.72 24.83
 24.95 25.06 25.17 25.32 25.43 25.58 25.7  25.85 26.   26.15 26.33 26.48
 26.67 26.86 27.04 27.27 27.46 27.72 27.94 28.21 28.47 28.73 29.03 29.37
 29.7  30.12 30.57 31.17 32.18]",0,89.0,7,0,3,33270500200280191
112450,5,2,43.08745109494891,-73.56514227206948,44.00784,48396201.74732578,"[-4.19 -2.65 -1.83 -1.16 -0.59 -0.11  0.37  0.89  1.42  1.98  2.47  2.99
  3.59  4.34  5.02  5.61  6.25  7.    7.75  8.39  8.99  9.59 10.15 10.71
 11.31 11.98 12.62 13.18 13.78 14.46 15.2  15.8  16.25 16.67 17.   17.34
 17.71 18.05 18.39 18.73 19.06 19.4  19.7  20.04 20.3  20.6  20.82 21.05
 21.27 21.5  21.69 21.91 22.1  22.32 22.51 22.73 22.96 23.15 23.37 23.56
 23.75 23.97 24.16 24.38 24.57 24.76 24.98 25.17 25.36 25.54 25.73 25.92
 26.11 26.29 26.48 26.71 26.89 27.12 27.34 27.57 27.83 28.09 28.35 28.69
 28.99 29.29 29.63 29.93 30.23 30.49 30.79 31.09 31.39 31.73 32.06 32.44
 32.81 33.22 33.71 34.39 35.66]",0,100.0,7,0,3,33270500200280201
112460,5,2,43.0902880993429,-73.55930851040831,65.575195,48396201.82996578,"[-5.5  -4.9  -4.49 -4.15 -3.89 -3.63 -3.44 -3.29 -3.14 -2.99 -2.84 -2.73
 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72
 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.83  1.91  1.98  2.09  2.21  2.32  2.47  2.62
  2.77  2.99  3.25  3.63  4.45]",0,0.0,7,14,3,33270500200280211
112470,5,2,43.09312651077217,-73.55347158684953,67.691284,48396201.91260578,"[-6.36 -5.09 -4.   -3.33 -2.77 -2.32 -1.98 -1.72 -1.49 -1.34 -1.19 -1.04
 -0.93 -0.82 -0.71 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.07  0.14
  0.22  0.33  0.41  0.52  0.63  0.71  0.82  0.93  1.04  1.19  1.34  1.49
  1.68  1.91  2.17  2.58  3.18  4.12  5.43  6.48  7.79  8.69  9.36  9.96
 10.48 11.05 11.65 12.21 12.73 13.14 13.56 13.89 14.23 14.57 14.87 15.17
 15.43 15.65 15.92 16.14 16.37 16.59 16.78 17.   17.23 17.45 17.64 17.83
 18.01 18.2  18.39 18.54 18.69 18.88 19.03 19.18 19.33 19.48 19.63 19.81
 19.96 20.11 20.26 20.41 20.56 20.71 20.9  21.05 21.24 21.42 21.61 21.84
 22.1  22.4  22.77 23.3  24.46]",0,50.0,7,1,3,33270500200280221
112480,5,2,43.09596500729791,-73.5476344543987,69.11907,48396201.99524578,"[-4.57 -3.97 -3.59 -3.29 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.47  2.77  3.44]",0,0.0,7,0,3,33270500200280231
112490,5,2,43.098803673061646,-73.54179791539954,66.986,48396202.07788578,"[-5.5  -4.87 -4.42 -4.04 -3.78 -3.55 -3.33 -3.14 -2.99 -2.84 -2.73 -2.58
 -2.47 -2.36 -2.28 -2.17 -2.09 -2.02 -1.94 -1.83 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.36
  2.5   2.69  2.92  3.29  4.12]",0,0.0,7,0,3,33270500200280241
112500,5,2,43.10164344319456,-73.5359600751679,47.283527,48396202.16052578,"[-3.7  -2.28 -1.42 -0.74 -0.14  0.41  1.01  1.61  2.24  3.07  4.19  5.31
  6.51  7.82  8.99 10.41 11.98 13.22 14.27 15.05 15.92 16.85 17.71 18.46
 19.06 19.63 20.15 20.6  21.01 21.42 21.76 22.1  22.4  22.66 22.88 23.11
 23.3  23.48 23.67 23.86 24.05 24.2  24.35 24.5  24.65 24.8  24.95 25.09
 25.21 25.36 25.47 25.58 25.73 25.84 25.96 26.07 26.18 26.29 26.41 26.48
 26.59 26.71 26.82 26.93 27.04 27.12 27.23 27.34 27.46 27.57 27.68 27.75
 27.87 27.98 28.09 28.17 28.28 28.39 28.5  28.62 28.73 28.84 28.95 29.07
 29.18 29.29 29.4  29.55 29.67 29.82 29.93 30.08 30.23 30.38 30.56 30.75
 31.01 31.31 31.76 32.4  33.67]",0,100.0,7,0,3,33270500200280251
112510,5,2,43.10448058422144,-73.53012488216253,74.31018,48396202.24317678,"[-5.28 -4.42 -3.93 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.36 -2.24
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.91  2.02
  2.13  2.28  2.5   2.8   3.67]",0,0.0,7,100,3,33270500200280261
