,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
111900,5,2,42.86916488225672,-75.75482093585192,426.05008,116395606.30447225,"[-4.79 -4.19 -3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.02
  2.13  2.32  2.5   2.84  3.59]",90,0.0,7,0,3,155290500200279695
111910,5,2,42.87201583624492,-75.74902751622012,432.01514,116395606.38711224,"[-3.37 -3.07 -2.8  -2.62 -2.47 -2.32 -2.17 -2.06 -1.91 -1.79 -1.72 -1.61
 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44
  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12
  1.19  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.39  2.54  2.73  2.92  3.14  3.37  3.59  3.82  4.08  4.34  4.71
  5.46  6.29  7.07  7.82  8.8  10.86 13.22 13.89 14.27 14.6  14.94 15.24
 15.58 15.92 16.25 16.55 16.89]",0,0.0,7,0,3,155290500200279705
111930,5,2,42.877725862734266,-75.73743102672864,476.46378,116395606.55239224,"[-2.69 -2.17 -1.76 -1.34 -0.97 -0.63 -0.29  0.    0.33  0.71  1.23  1.83
  2.35  2.8   3.18  3.52  3.82  4.15  4.45  4.75  5.05  5.35  5.69  6.06
  6.44  6.89  7.3   7.75  8.2   8.65  9.14  9.58 10.   10.33 10.63 10.9
 11.16 11.42 11.64 11.87 12.09 12.36 12.58 12.81 12.99 13.22 13.41 13.63
 13.82 14.04 14.23 14.42 14.6  14.79 14.94 15.13 15.28 15.47 15.65 15.8
 15.95 16.14 16.29 16.44 16.59 16.7  16.85 17.   17.15 17.3  17.45 17.6
 17.79 17.94 18.13 18.31 18.5  18.72 18.95 19.17 19.4  19.66 19.89 20.11
 20.34 20.56 20.82 21.08 21.35 21.57 21.8  22.02 22.25 22.47 22.7  22.92
 23.18 23.44 23.74 24.08 24.57]",0,97.0,7,0,3,155290500200279725
111970,5,2,42.889152790939946,-75.71422427073381,453.9161,116395606.88300225,"[-2.62 -2.32 -2.02 -1.68 -1.34 -1.01 -0.71 -0.48 -0.26 -0.07  0.14  0.33
  0.56  0.82  1.12  1.42  1.76  2.06  2.32  2.62  2.95  3.29  3.74  4.15
  4.49  4.79  5.01  5.2   5.35  5.54  5.69  5.84  5.99  6.14  6.33  6.51
  6.7   6.92  7.19  7.41  7.6   7.79  7.97  8.16  8.35  8.5   8.69  8.84
  8.99  9.1   9.25  9.36  9.43  9.55  9.66  9.73  9.85  9.92 10.03 10.11
 10.18 10.26 10.37 10.45 10.52 10.6  10.67 10.78 10.86 10.93 11.01 11.08
 11.2  11.27 11.35 11.46 11.53 11.64 11.72 11.83 11.94 12.06 12.17 12.28
 12.39 12.51 12.62 12.77 12.88 13.03 13.18 13.37 13.56 13.74 13.93 14.12
 14.3  14.49 14.68 14.94 15.24]",0,96.0,7,0,3,155290500200279765
112000,5,2,42.8976924112226,-75.69680742941192,452.9609,116395607.13092785,"[-1.27 -0.97 -0.67 -0.41 -0.18  0.03  0.26  0.52  0.78  1.04  1.31  1.57
  1.83  2.09  2.35  2.62  2.88  3.14  3.37  3.67  3.93  4.27  4.6   5.01
  5.39  5.69  5.99  6.21  6.48  6.7   6.92  7.15  7.37  7.6   7.86  8.09
  8.35  8.61  8.87  9.1   9.36  9.55  9.77 10.   10.22 10.48 10.78 11.12
 11.42 11.72 11.98 12.24 12.47 12.77 13.07 13.37 13.71 13.93 14.15 14.34
 14.53 14.68 14.83 14.98 15.09 15.24 15.35 15.47 15.58 15.69 15.84 15.95
 16.07 16.21 16.36 16.48 16.63 16.78 16.93 17.11 17.26 17.45 17.64 17.79
 17.98 18.16 18.35 18.5  18.69 18.87 19.06 19.25 19.44 19.66 19.89 20.15
 20.45 20.75 21.08 21.38 21.72]",0,100.0,7,0,3,155290500200279795
112150,5,2,42.94109899922427,-75.60862373044196,270.71274,116395608.3871114,"[-6.74 -5.8  -4.98 -4.19 -3.55 -3.07 -2.65 -2.21 -1.83 -1.42 -1.08 -0.74
 -0.41 -0.11  0.18  0.48  0.78  1.12  1.42  1.68  1.94  2.17  2.39  2.65
  2.88  3.1   3.33  3.55  3.74  3.93  4.12  4.3   4.45  4.6   4.75  4.86
  5.01  5.16  5.28  5.43  5.58  5.69  5.84  5.95  6.1   6.21  6.36  6.48
  6.59  6.74  6.85  6.96  7.07  7.22  7.34  7.49  7.6   7.71  7.86  7.97
  8.12  8.24  8.39  8.54  8.65  8.8   8.95  9.06  9.21  9.36  9.51  9.66
  9.81  9.96 10.11 10.3  10.48 10.63 10.86 11.05 11.27 11.49 11.72 11.98
 12.24 12.51 12.81 13.14 13.44 13.78 14.08 14.42 14.75 15.09 15.47 15.84
 16.21 16.63 17.11 17.83 18.69]",0,97.0,7,0,3,155290500200279945
112180,5,2,42.94964977869705,-75.59122282622504,213.69817,116395608.6350314,"[-1.49 -1.08 -0.78 -0.52 -0.29 -0.07  0.14  0.37  0.59  0.82  1.01  1.19
  1.34  1.49  1.61  1.72  1.83  1.94  2.06  2.13  2.21  2.32  2.39  2.47
  2.54  2.62  2.69  2.77  2.84  2.92  2.99  3.07  3.14  3.22  3.25  3.33
  3.4   3.48  3.55  3.63  3.67  3.74  3.82  3.89  3.93  4.    4.08  4.15
  4.19  4.27  4.34  4.38  4.45  4.53  4.57  4.64  4.71  4.75  4.83  4.9
  4.94  5.01  5.09  5.13  5.2   5.28  5.31  5.39  5.46  5.54  5.58  5.65
  5.73  5.8   5.88  5.95  6.03  6.1   6.18  6.25  6.33  6.4   6.48  6.55
  6.66  6.74  6.85  6.92  7.04  7.15  7.3   7.41  7.56  7.71  7.9   8.09
  8.27  8.5   8.76  9.06  9.47]",0,14.0,7,0,3,155290500200279975
112240,5,2,42.966787579881775,-75.55632801315527,442.84863,116395609.13092695,"[-5.09 -4.75 -4.45 -4.19 -3.93 -3.74 -3.55 -3.37 -3.22 -3.07 -2.95 -2.8
 -2.69 -2.58 -2.47 -2.39 -2.28 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.76
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.27
  1.31  1.38  1.46  1.53  1.57  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.77  3.07  3.63]",0,0.0,7,0,3,155290500200280035
112260,5,2,42.972499298829405,-75.54470656550076,452.48068,116395609.29620695,"[-4.49 -4.12 -3.82 -3.59 -3.37 -3.22 -3.03 -2.92 -2.77 -2.65 -2.54 -2.43
 -2.32 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.35
  2.5   2.69  2.92  3.22  3.85]",0,0.0,7,0,3,155290500200280055
112270,5,2,42.97535420120855,-75.53889251127609,475.9243,116395609.37884694,"[-4.08 -3.82 -3.55 -3.37 -3.18 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.32
 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.39  2.54
  2.73  2.99  3.29  3.7   4.3 ]",0,0.0,7,0,3,155290500200280065
112490,5,2,43.03795024155882,-75.4109283444153,220.62627,116395611.1970381,"[-3.67 -3.4  -3.07 -2.77 -2.5  -2.28 -2.06 -1.87 -1.68 -1.49 -1.31 -1.12
 -0.97 -0.82 -0.67 -0.56 -0.41 -0.29 -0.14 -0.03  0.07  0.22  0.33  0.48
  0.59  0.71  0.86  0.97  1.12  1.23  1.38  1.49  1.64  1.76  1.91  2.02
  2.13  2.28  2.39  2.5   2.62  2.69  2.8   2.92  2.99  3.1   3.18  3.25
  3.37  3.44  3.52  3.63  3.7   3.82  3.89  4.    4.08  4.19  4.27  4.38
  4.49  4.57  4.68  4.79  4.9   5.01  5.13  5.24  5.35  5.46  5.58  5.69
  5.8   5.91  6.03  6.14  6.25  6.36  6.48  6.59  6.74  6.85  7.    7.15
  7.26  7.41  7.56  7.67  7.82  7.97  8.12  8.27  8.42  8.57  8.76  8.95
  9.17  9.43  9.73 10.03 10.37]",0,100.0,7,0,3,155290500200280285
112520,5,2,43.0464519724793,-75.39345492068273,145.70409,116395611.4449581,"[-3.14 -2.84 -2.58 -2.35 -2.13 -1.98 -1.79 -1.64 -1.49 -1.38 -1.27 -1.12
 -1.01 -0.89 -0.82 -0.71 -0.59 -0.52 -0.41 -0.29 -0.22 -0.11 -0.03  0.07
  0.14  0.26  0.33  0.44  0.52  0.63  0.74  0.82  0.93  1.04  1.16  1.31
  1.42  1.57  1.72  1.87  2.06  2.24  2.43  2.65  2.92  3.22  3.52  3.82
  4.19  4.53  4.86  5.2   5.54  5.84  6.18  6.44  6.74  7.    7.22  7.45
  7.67  7.9   8.09  8.27  8.46  8.65  8.84  8.99  9.17  9.36  9.51  9.7
  9.85 10.03 10.22 10.37 10.56 10.75 10.9  11.08 11.27 11.46 11.64 11.83
 12.02 12.24 12.43 12.69 12.92 13.14 13.41 13.67 13.97 14.27 14.57 14.94
 15.35 15.8  16.29 16.85 17.49]",0,52.0,7,0,3,155290500200280315
112570,5,2,43.06065530753611,-75.364322381099,138.93843,116395611.8582021,"[-3.52 -3.29 -3.1  -2.95 -2.8  -2.69 -2.54 -2.47 -2.35 -2.24 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94
  2.06  2.21  2.39  2.62  3.03]",0,0.0,7,57,3,155290500200280365
112670,5,2,43.089001078372526,-75.30600767492834,123.100174,116395612.6846157,"[-1.31 -0.48  0.18  0.93  1.94  2.88  3.78  5.05  6.7   7.71  8.76  9.66
 10.37 10.93 11.46 11.91 12.36 12.84 13.33 13.74 14.08 14.34 14.6  14.87
 15.09 15.35 15.58 15.8  16.03 16.25 16.44 16.63 16.81 17.   17.19 17.38
 17.56 17.71 17.9  18.09 18.24 18.42 18.57 18.76 18.91 19.06 19.25 19.4
 19.55 19.74 19.89 20.04 20.19 20.37 20.52 20.71 20.86 21.05 21.2  21.38
 21.57 21.72 21.91 22.06 22.21 22.4  22.55 22.7  22.81 22.96 23.11 23.22
 23.33 23.48 23.59 23.71 23.82 23.93 24.04 24.19 24.31 24.42 24.53 24.68
 24.79 24.94 25.09 25.24 25.39 25.54 25.69 25.88 26.03 26.22 26.44 26.67
 26.93 27.23 27.6  28.09 28.88]",0,100.0,7,0,3,155290500200280465
112850,5,2,43.14001489090689,-75.2008706159188,180.1478,116395614.1722448,"[-1.98 -1.68 -1.42 -1.19 -0.97 -0.78 -0.63 -0.48 -0.33 -0.18 -0.03  0.07
  0.22  0.37  0.52  0.67  0.86  1.04  1.27  1.49  1.72  1.98  2.21  2.47
  2.69  2.95  3.25  3.59  3.97  4.34  4.64  4.94  5.2   5.46  5.76  6.06
  6.36  6.74  7.26  8.12  8.99 10.03 11.16 11.79 12.28 12.77 13.29 13.82
 14.34 14.79 15.17 15.54 15.88 16.25 16.51 16.78 17.   17.23 17.41 17.6
 17.79 17.94 18.13 18.31 18.46 18.65 18.87 19.06 19.25 19.47 19.66 19.85
 20.04 20.19 20.34 20.49 20.63 20.78 20.93 21.05 21.2  21.35 21.46 21.61
 21.76 21.91 22.06 22.21 22.36 22.55 22.7  22.88 23.07 23.22 23.41 23.59
 23.78 23.97 24.16 24.42 24.76]",0,92.0,7,0,3,155290500200280645
113080,5,2,43.205120714230816,-75.06631529531613,247.63007,116395616.07307595,"[-2.69 -2.35 -2.02 -1.68 -1.38 -1.08 -0.82 -0.56 -0.29 -0.07  0.14  0.41
  0.67  0.97  1.31  1.76  2.24  2.69  3.07  3.4   3.7   3.97  4.27  4.57
  4.98  5.58  6.29  6.81  7.3   7.75  8.16  8.54  8.84  9.1   9.32  9.51
  9.73  9.92 10.11 10.3  10.52 10.75 10.93 11.16 11.35 11.53 11.68 11.87
 12.02 12.17 12.32 12.43 12.58 12.73 12.88 13.03 13.14 13.29 13.41 13.56
 13.67 13.82 13.97 14.08 14.23 14.34 14.49 14.6  14.75 14.87 15.02 15.13
 15.28 15.39 15.54 15.65 15.8  15.92 16.06 16.18 16.33 16.48 16.59 16.74
 16.89 17.   17.15 17.3  17.45 17.6  17.75 17.94 18.09 18.31 18.5  18.72
 18.95 19.21 19.47 19.74 20.11]",0,98.0,7,0,3,155290500200280875
113620,5,2,43.357303445543515,-74.74841217543451,613.74225,116395620.54412225,"[-8.61 -8.16 -7.79 -7.49 -7.19 -6.92 -6.7  -6.48 -6.21 -5.99 -5.76 -5.54
 -5.31 -5.13 -4.9  -4.71 -4.53 -4.34 -4.15 -3.97 -3.82 -3.63 -3.48 -3.33
 -3.14 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.17 -2.06 -1.94 -1.83
 -1.72 -1.61 -1.53 -1.42 -1.34 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14
  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  1.01  1.08
  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.13
  2.24  2.35  2.47  2.58  2.73  2.84  2.99  3.14  3.29  3.48  3.67  3.89
  4.15  4.42  4.71  5.05  5.54]",0,100.0,7,0,3,155290500200281415
113670,5,2,43.37131875848877,-74.71896932274359,625.84955,116395620.9573778,"[-1.61 -1.27 -0.97 -0.71 -0.48 -0.26 -0.07  0.14  0.33  0.56  0.78  1.01
  1.19  1.42  1.61  1.79  1.98  2.13  2.32  2.54  2.73  2.95  3.22  3.52
  3.78  4.04  4.27  4.49  4.68  4.86  5.05  5.2   5.39  5.54  5.69  5.84
  5.99  6.1   6.21  6.36  6.48  6.59  6.7   6.81  6.92  7.04  7.15  7.26
  7.37  7.49  7.6   7.71  7.79  7.9   8.01  8.12  8.24  8.35  8.46  8.57
  8.69  8.84  8.95  9.06  9.17  9.28  9.4   9.51  9.62  9.73  9.85  9.92
 10.03 10.15 10.26 10.33 10.45 10.56 10.67 10.78 10.9  11.01 11.12 11.23
 11.35 11.46 11.61 11.72 11.83 11.98 12.09 12.24 12.39 12.54 12.73 12.88
 13.07 13.26 13.44 13.71 14.  ]",0,100.0,7,0,3,155290500200281465
113680,5,2,43.37413297514525,-74.71307463658272,667.5353,116395621.0400178,"[-5.2  -4.3  -3.22 -2.5  -2.02 -1.61 -1.23 -0.93 -0.63 -0.33 -0.07  0.18
  0.44  0.74  1.04  1.38  1.72  2.06  2.39  2.69  2.95  3.22  3.44  3.67
  3.85  4.04  4.23  4.42  4.6   4.75  4.94  5.13  5.31  5.5   5.69  5.84
  6.03  6.18  6.36  6.51  6.66  6.85  7.    7.15  7.34  7.49  7.64  7.79
  7.94  8.09  8.24  8.39  8.5   8.65  8.76  8.91  9.02  9.17  9.28  9.43
  9.55  9.7   9.81  9.96 10.11 10.22 10.37 10.48 10.63 10.78 10.9  11.05
 11.16 11.31 11.46 11.57 11.72 11.87 12.06 12.21 12.39 12.58 12.77 12.96
 13.14 13.37 13.63 13.89 14.15 14.49 14.79 15.17 15.58 16.07 16.59 17.04
 17.49 18.01 18.65 19.36 20.19]",0,92.0,7,0,3,155290500200281475
113690,5,2,43.37695023926799,-74.70718063288436,712.73883,116395621.1226578,"[-5.35 -5.01 -4.68 -4.38 -4.15 -3.89 -3.67 -3.44 -3.22 -3.03 -2.8  -2.62
 -2.43 -2.24 -2.06 -1.87 -1.68 -1.53 -1.34 -1.16 -1.01 -0.82 -0.67 -0.48
 -0.33 -0.18  0.    0.14  0.33  0.48  0.67  0.82  0.97  1.12  1.27  1.42
  1.57  1.72  1.83  1.98  2.09  2.21  2.35  2.47  2.58  2.69  2.8   2.92
  3.03  3.14  3.25  3.37  3.48  3.59  3.7   3.78  3.89  4.    4.12  4.23
  4.34  4.45  4.57  4.68  4.75  4.86  4.98  5.09  5.2   5.31  5.43  5.54
  5.69  5.84  5.99  6.14  6.33  6.51  6.7   6.89  7.07  7.26  7.49  7.71
  7.9   8.12  8.31  8.5   8.72  8.91  9.06  9.25  9.43  9.62  9.81 10.
 10.22 10.45 10.71 11.01 11.35]",0,100.0,7,0,3,155290500200281485
113760,5,2,43.397183459260795,-74.6648684813036,506.06183,116395621.7176758,"[-9.55 -9.06 -8.65 -8.27 -7.9  -7.52 -7.19 -6.89 -6.59 -6.33 -6.1  -5.88
 -5.69 -5.46 -5.28 -5.09 -4.9  -4.71 -4.53 -4.38 -4.19 -4.   -3.85 -3.7
 -3.55 -3.4  -3.25 -3.14 -2.99 -2.88 -2.77 -2.65 -2.5  -2.39 -2.28 -2.17
 -2.06 -1.94 -1.83 -1.72 -1.61 -1.49 -1.38 -1.31 -1.19 -1.08 -1.01 -0.89
 -0.78 -0.71 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.07  0.14  0.26
  0.33  0.44  0.52  0.63  0.71  0.82  0.89  1.01  1.12  1.19  1.31  1.38
  1.49  1.61  1.72  1.79  1.91  2.02  2.13  2.24  2.35  2.5   2.62  2.73
  2.84  2.99  3.1   3.25  3.37  3.52  3.67  3.82  3.97  4.15  4.34  4.53
  4.71  4.98  5.24  5.58  6.14]",0,100.0,7,0,3,155290500200281555
113840,5,2,43.41962904283868,-74.61765435450727,800.2617,116395622.37884136,"[-2.21 -1.27 -0.63 -0.11  0.33  0.82  1.27  1.68  2.09  2.43  2.77  3.03
  3.29  3.55  3.82  4.04  4.3   4.53  4.75  4.94  5.13  5.31  5.5   5.69
  5.84  5.99  6.14  6.29  6.44  6.59  6.7   6.85  6.96  7.11  7.22  7.34
  7.49  7.6   7.75  7.86  7.97  8.12  8.24  8.35  8.46  8.57  8.69  8.8
  8.91  8.99  9.1   9.17  9.25  9.36  9.43  9.51  9.58  9.66  9.73  9.81
  9.88  9.96 10.03 10.11 10.18 10.26 10.33 10.41 10.48 10.56 10.63 10.71
 10.78 10.86 10.93 11.05 11.12 11.2  11.31 11.38 11.5  11.61 11.72 11.83
 11.94 12.06 12.17 12.32 12.43 12.58 12.73 12.88 13.07 13.26 13.44 13.63
 13.86 14.15 14.49 14.94 15.77]",0,100.0,7,0,3,155290500200281635
113850,5,2,43.42241373596712,-74.61173807015562,803.63116,116395622.46148135,"[-3.63 -3.44 -3.25 -3.07 -2.88 -2.69 -2.43 -2.17 -1.91 -1.61 -1.31 -1.04
 -0.82 -0.59 -0.41 -0.22 -0.03  0.14  0.33  0.52  0.71  0.93  1.16  1.34
  1.57  1.76  1.94  2.09  2.28  2.43  2.58  2.73  2.84  2.99  3.1   3.22
  3.33  3.4   3.52  3.63  3.7   3.82  3.89  4.    4.08  4.19  4.3   4.38
  4.49  4.6   4.68  4.79  4.9   5.01  5.13  5.24  5.35  5.46  5.58  5.69
  5.84  5.95  6.06  6.18  6.29  6.4   6.51  6.59  6.7   6.81  6.93  7.
  7.11  7.22  7.34  7.45  7.56  7.67  7.75  7.86  7.97  8.05  8.16  8.27
  8.35  8.42  8.54  8.61  8.72  8.8   8.91  8.99  9.1   9.21  9.32  9.43
  9.58  9.73  9.96 10.22 10.52]",0,100.0,7,0,3,155290500200281645
113860,5,2,43.42519372742882,-74.60580569585652,855.64606,116395622.54412135,"[-2.06 -1.72 -1.42 -1.12 -0.82 -0.56 -0.29 -0.03  0.22  0.48  0.74  0.97
  1.19  1.42  1.64  1.87  2.09  2.32  2.54  2.77  2.99  3.18  3.37  3.55
  3.7   3.85  4.    4.19  4.34  4.49  4.64  4.79  4.94  5.05  5.2   5.31
  5.43  5.58  5.69  5.8   5.88  5.99  6.1   6.21  6.33  6.4   6.51  6.63
  6.7   6.81  6.93  7.    7.11  7.19  7.3   7.41  7.52  7.6   7.71  7.82
  7.97  8.09  8.2   8.31  8.46  8.57  8.72  8.84  8.99  9.14  9.25  9.4
  9.51  9.66  9.77  9.88 10.03 10.15 10.26 10.37 10.52 10.63 10.75 10.86
 10.97 11.08 11.2  11.35 11.46 11.57 11.72 11.83 11.98 12.13 12.32 12.51
 12.73 12.96 13.22 13.56 13.89]",0,92.0,7,0,3,155290500200281655
113870,5,2,43.42797143530988,-74.59988306846185,853.0127,116395622.62676135,"[-7.64 -7.3  -6.96 -6.66 -6.4  -6.14 -5.91 -5.69 -5.46 -5.28 -5.05 -4.86
 -4.68 -4.49 -4.34 -4.15 -4.   -3.85 -3.7  -3.55 -3.4  -3.29 -3.14 -3.03
 -2.92 -2.8  -2.65 -2.54 -2.43 -2.35 -2.24 -2.13 -2.02 -1.94 -1.83 -1.72
 -1.64 -1.53 -1.46 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.74 -0.67
 -0.59 -0.52 -0.41 -0.33 -0.26 -0.18 -0.07  0.    0.07  0.14  0.22  0.33
  0.41  0.48  0.56  0.67  0.74  0.82  0.89  1.01  1.08  1.16  1.27  1.34
  1.46  1.53  1.64  1.76  1.83  1.94  2.06  2.17  2.28  2.39  2.5   2.62
  2.77  2.92  3.07  3.22  3.37  3.55  3.74  3.93  4.15  4.42  4.68  4.98
  5.35  5.73  6.18  6.7   7.41]",0,100.0,7,0,3,155290500200281665
113880,5,2,43.430751124265825,-74.59397693710775,776.5344,116395622.70940936,"[-6.74 -6.55 -6.36 -6.21 -6.06 -5.91 -5.76 -5.61 -5.46 -5.28 -5.09 -4.9
 -4.71 -4.49 -4.23 -4.   -3.74 -3.52 -3.25 -3.03 -2.84 -2.65 -2.47 -2.32
 -2.17 -2.02 -1.87 -1.76 -1.61 -1.46 -1.34 -1.19 -1.08 -0.97 -0.86 -0.74
 -0.63 -0.52 -0.41 -0.29 -0.22 -0.11 -0.03  0.07  0.18  0.26  0.37  0.48
  0.59  0.67  0.78  0.89  1.01  1.12  1.23  1.31  1.42  1.53  1.64  1.76
  1.83  1.94  2.06  2.17  2.24  2.35  2.47  2.58  2.69  2.77  2.88  2.99
  3.07  3.18  3.25  3.37  3.44  3.55  3.63  3.74  3.85  3.93  4.08  4.19
  4.3   4.45  4.6   4.75  4.9   5.09  5.24  5.43  5.61  5.76  5.91  6.1
  6.25  6.44  6.59  6.78  7.  ]",0,64.0,7,0,3,155290500200281675
114070,5,2,43.48377063948677,-74.48170733177228,579.2195,116395624.2796725,"[-1.27 -0.86 -0.52 -0.22  0.07  0.37  0.67  0.97  1.27  1.53  1.83  2.13
  2.39  2.65  2.88  3.14  3.37  3.59  3.82  4.04  4.3   4.53  4.79  5.05
  5.31  5.58  5.88  6.18  6.48  6.78  7.07  7.37  7.75  8.12  8.54  8.91
  9.25  9.58  9.96 10.33 10.71 11.05 11.35 11.64 11.94 12.28 12.62 13.03
 13.48 13.93 14.38 14.83 15.32 15.92 16.4  16.74 17.04 17.3  17.53 17.75
 17.98 18.24 18.5  18.72 18.95 19.21 19.4  19.62 19.81 19.96 20.15 20.34
 20.52 20.67 20.86 21.01 21.2  21.35 21.5  21.65 21.8  21.98 22.13 22.32
 22.47 22.66 22.81 23.   23.14 23.29 23.44 23.63 23.78 23.93 24.12 24.31
 24.49 24.68 24.94 25.28 25.73]",0,96.0,7,0,3,155290500200281865
