,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
841,Evergreen Forest,Forest,6,3,44.55242813270704,-73.75618239358276,343.0152,49265520.71268075,"[-7.3  -5.5  -3.93 -2.43 -1.23 -0.37  0.41  1.16  1.79  2.36  2.84  3.22
  3.55  3.82  4.08  4.27  4.45  4.64  4.79  4.94  5.09  5.24  5.35  5.46
  5.58  5.69  5.8   5.91  6.03  6.1   6.21  6.33  6.4   6.48  6.59  6.66
  6.78  6.85  6.96  7.04  7.15  7.23  7.34  7.41  7.53  7.6   7.71  7.83
  7.9   8.01  8.09  8.2   8.31  8.39  8.5   8.61  8.69  8.8   8.87  8.99
  9.1   9.17  9.29  9.4   9.47  9.59  9.7   9.77  9.89 10.   10.07 10.19
 10.3  10.41 10.52 10.63 10.78 10.9  11.05 11.2  11.35 11.5  11.68 11.91
 12.1  12.36 12.62 12.92 13.29 13.71 14.23 14.79 15.32 15.8  16.22 16.67
 17.12 17.6  18.13 18.8  20.26]",0,0.0,7,0,3,34830600300559495
842,Mixed Forest,Forest,6,3,44.54978176081771,-73.75001836190731,330.20096,49265520.79534075,"[-10.63  -8.91  -7.56  -6.33  -5.35  -4.6   -3.97  -3.44  -2.99  -2.62
  -2.24  -1.98  -1.72  -1.49  -1.31  -1.16  -1.01  -0.86  -0.71  -0.56
  -0.44  -0.33  -0.22  -0.07   0.03   0.14   0.26   0.37   0.52   0.63
   0.78   0.93   1.08   1.23   1.42   1.61   1.79   1.98   2.21   2.39
   2.58   2.77   2.95   3.1    3.29   3.44   3.63   3.78   3.93   4.08
   4.23   4.34   4.49   4.64   4.79   4.94   5.09   5.24   5.39   5.54
   5.69   5.84   5.99   6.14   6.29   6.44   6.59   6.74   6.93   7.08
   7.23   7.41   7.56   7.75   7.9    8.09   8.27   8.46   8.65   8.84
   9.02   9.21   9.44   9.62   9.81  10.04  10.22  10.45  10.67  10.9
  11.12  11.35  11.61  11.91  12.25  12.62  13.03  13.52  14.08  14.76
  16.14]",0,85.0,7,0,3,34830600300559505
843,Evergreen Forest,Forest,6,3,44.547134570172176,-73.7438651819418,308.1742,49265520.87800075,"[-8.05 -6.21 -5.13 -4.49 -4.   -3.67 -3.4  -3.18 -2.99 -2.8  -2.65 -2.51
 -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49
  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.28  2.43  2.62  2.84  3.14
  3.63  4.42  5.61  7.08  9.7 ]",0,87.0,7,0,3,34830600300559515
844,Woody Wetlands,Wetlands,6,3,44.54448848913778,-73.73771655305859,298.93948,49265520.9606543,"[-7.97 -5.95 -4.94 -4.34 -3.93 -3.59 -3.33 -3.14 -2.95 -2.77 -2.62 -2.51
 -2.39 -2.28 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09  2.24  2.39
  2.62  2.88  3.29  4.12  6.63]",0,74.0,7,0,3,34830600300559525
845,Mixed Forest,Forest,6,3,44.54184526822458,-73.73156224565685,304.64987,49265521.0432943,"[-9.17 -7.38 -6.06 -5.13 -4.45 -4.   -3.63 -3.29 -3.03 -2.77 -2.54 -2.32
 -2.13 -1.98 -1.79 -1.64 -1.53 -1.38 -1.27 -1.16 -1.04 -0.93 -0.82 -0.74
 -0.63 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03  0.07  0.14  0.22  0.33
  0.41  0.52  0.59  0.71  0.78  0.89  1.01  1.12  1.23  1.34  1.46  1.57
  1.68  1.83  1.94  2.09  2.21  2.36  2.47  2.62  2.77  2.88  3.03  3.14
  3.29  3.4   3.55  3.67  3.82  3.93  4.08  4.19  4.3   4.45  4.57  4.72
  4.83  4.94  5.09  5.2   5.31  5.46  5.58  5.73  5.88  5.99  6.14  6.29
  6.44  6.59  6.74  6.89  7.08  7.23  7.41  7.6   7.82  8.05  8.31  8.65
  8.99  9.44  9.96 10.6  11.95]",0,68.0,7,0,3,34830600300559535
846,Evergreen Forest,Forest,6,3,44.53920276584636,-73.72540016773205,332.29712,49265521.1259343,"[-13.56 -11.8  -10.26  -8.91  -7.75  -6.89  -6.21  -5.69  -5.24  -4.83
  -4.45  -4.12  -3.78  -3.48  -3.22  -2.95  -2.73  -2.54  -2.32  -2.13
  -1.94  -1.76  -1.57  -1.42  -1.27  -1.12  -0.97  -0.82  -0.71  -0.56
  -0.44  -0.33  -0.22  -0.11   0.     0.14   0.26   0.37   0.48   0.63
   0.74   0.89   1.01   1.16   1.31   1.42   1.57   1.72   1.87   2.02
   2.21   2.36   2.51   2.65   2.84   2.99   3.18   3.37   3.59   3.78
   4.04   4.27   4.57   4.87   5.2    5.54   5.95   6.44   7.04   7.56
   8.09   8.57   9.02   9.47   9.89  10.26  10.63  10.97  11.31  11.65
  11.98  12.28  12.62  12.96  13.29  13.67  14.04  14.46  14.87  15.28
  15.73  16.22  16.67  17.19  17.68  18.2   18.8   19.51  20.38  21.31
  22.85]",0,90.0,7,0,3,34830600300559545
847,Evergreen Forest,Forest,6,3,44.53655499661594,-73.71923753221098,338.99158,49265521.2085743,"[-10.26  -8.16  -6.4   -5.2   -4.27  -3.59  -2.99  -2.47  -1.98  -1.57
  -1.19  -0.86  -0.52  -0.22   0.11   0.41   0.71   1.04   1.38   1.68
   1.98   2.24   2.51   2.73   2.99   3.25   3.52   3.78   4.04   4.3
   4.57   4.87   5.13   5.43   5.76   6.1    6.48   6.89   7.34   7.79
   8.24   8.69   9.1    9.47   9.89  10.26  10.63  10.97  11.31  11.61
  11.91  12.21  12.47  12.73  12.96  13.18  13.37  13.59  13.78  13.97
  14.12  14.27  14.46  14.61  14.76  14.91  15.02  15.17  15.32  15.47
  15.62  15.77  15.92  16.03  16.18  16.33  16.48  16.63  16.78  16.93
  17.08  17.19  17.34  17.49  17.64  17.79  17.9   18.05  18.2   18.39
  18.54  18.69  18.88  19.06  19.25  19.48  19.7   19.96  20.3   20.79
  22.25]",0,95.0,7,0,3,34830600300559555
848,Deciduous Forest,Forest,6,3,44.53390025960948,-73.71308044031134,389.06326,49265521.2912143,"[-3.93 -2.8  -1.91 -1.19 -0.56  0.07  0.67  1.31  1.98  2.65  3.33  3.97
  4.57  5.09  5.58  6.03  6.44  6.81  7.19  7.53  7.83  8.12  8.42  8.69
  8.95  9.21  9.47  9.74  9.96 10.19 10.41 10.63 10.86 11.05 11.23 11.42
 11.61 11.76 11.95 12.1  12.25 12.4  12.55 12.7  12.85 13.   13.11 13.26
 13.37 13.52 13.63 13.74 13.89 14.01 14.12 14.27 14.38 14.49 14.61 14.72
 14.87 14.98 15.09 15.21 15.32 15.47 15.58 15.69 15.8  15.95 16.07 16.18
 16.33 16.44 16.55 16.7  16.82 16.97 17.08 17.23 17.34 17.49 17.64 17.79
 17.94 18.05 18.2  18.39 18.54 18.69 18.88 19.06 19.25 19.48 19.74 20.
 20.3  20.71 21.2  21.99 23.63]",0,100.0,7,0,3,34830600300559565
849,Deciduous Forest,Forest,6,3,44.53124059652478,-73.70692487984297,461.14178,49265521.3738543,"[-7.97 -6.1  -4.6  -3.07 -1.94 -1.19 -0.56  0.11  0.74  1.38  2.02  2.62
  3.18  3.67  4.12  4.49  4.83  5.17  5.46  5.73  6.03  6.29  6.55  6.81
  7.08  7.34  7.6   7.83  8.09  8.31  8.57  8.84  9.06  9.29  9.51  9.74
  9.96 10.19 10.41 10.63 10.86 11.12 11.35 11.57 11.83 12.06 12.28 12.51
 12.73 12.96 13.18 13.41 13.59 13.78 13.97 14.16 14.34 14.53 14.72 14.87
 15.06 15.24 15.39 15.58 15.73 15.92 16.07 16.22 16.37 16.52 16.67 16.82
 16.93 17.08 17.19 17.34 17.45 17.6  17.72 17.87 17.98 18.09 18.24 18.35
 18.46 18.58 18.73 18.84 18.99 19.1  19.25 19.4  19.55 19.7  19.89 20.08
 20.3  20.53 20.83 21.24 22.62]",0,100.0,7,0,3,34830600300559575
850,Deciduous Forest,Forest,6,3,44.52857730689565,-73.70076482281598,461.9909,49265521.4564943,"[-8.76 -6.74 -4.79 -2.99 -1.76 -0.74  0.18  1.08  1.79  2.36  2.88  3.4
  3.89  4.3   4.68  5.02  5.31  5.58  5.84  6.06  6.29  6.51  6.7   6.89
  7.08  7.23  7.41  7.56  7.71  7.83  7.97  8.12  8.24  8.39  8.5   8.61
  8.72  8.84  8.95  9.06  9.17  9.29  9.4   9.51  9.59  9.7   9.81  9.89
 10.   10.11 10.19 10.3  10.41 10.48 10.6  10.71 10.82 10.9  11.01 11.12
 11.2  11.31 11.42 11.5  11.61 11.72 11.8  11.91 12.02 12.1  12.21 12.32
 12.43 12.55 12.66 12.77 12.88 13.   13.11 13.22 13.37 13.48 13.63 13.78
 13.89 14.04 14.23 14.38 14.57 14.72 14.91 15.09 15.32 15.54 15.77 16.03
 16.33 16.7  17.23 18.17 20.26]",0,100.0,7,0,3,34830600300559585
851,Deciduous Forest,Forest,6,3,44.52591735089985,-73.69460590286339,607.4127,49265521.5391343,"[-10.11  -8.05  -6.1   -4.75  -3.78  -3.07  -2.54  -2.13  -1.76  -1.38
  -1.04  -0.71  -0.41  -0.11   0.18   0.48   0.78   1.12   1.42   1.68
   1.94   2.17   2.36   2.54   2.73   2.88   3.07   3.18   3.33   3.48
   3.59   3.7    3.82   3.93   4.04   4.15   4.27   4.34   4.45   4.53
   4.64   4.72   4.83   4.9    5.02   5.09   5.17   5.24   5.35   5.43
   5.5    5.58   5.65   5.76   5.84   5.91   5.99   6.06   6.14   6.21
   6.29   6.36   6.48   6.55   6.63   6.7    6.78   6.85   6.96   7.04
   7.11   7.19   7.3    7.38   7.49   7.56   7.68   7.75   7.86   7.97
   8.09   8.2    8.35   8.46   8.61   8.76   8.91   9.06   9.29   9.47
   9.7    9.96  10.26  10.6   10.97  11.42  11.95  12.58  13.44  14.57
  16.29]",0,99.0,7,0,3,34830600300559595
852,Deciduous Forest,Forest,6,3,44.52325404911546,-73.68845001759662,558.5137,49265521.6217743,"[-12.7  -11.42 -10.41  -9.59  -8.87  -8.2   -7.6   -7.08  -6.55  -6.1
  -5.73  -5.35  -5.05  -4.75  -4.49  -4.27  -4.08  -3.89  -3.7   -3.55
  -3.4   -3.25  -3.1   -2.99  -2.84  -2.73  -2.62  -2.51  -2.39  -2.32
  -2.21  -2.09  -2.02  -1.91  -1.83  -1.76  -1.64  -1.57  -1.49  -1.42
  -1.34  -1.27  -1.19  -1.12  -1.04  -0.97  -0.89  -0.82  -0.74  -0.67
  -0.59  -0.56  -0.48  -0.41  -0.33  -0.26  -0.22  -0.14  -0.07   0.
   0.07   0.11   0.18   0.26   0.33   0.41   0.44   0.52   0.59   0.67
   0.74   0.82   0.89   0.97   1.01   1.08   1.16   1.27   1.34   1.42
   1.49   1.57   1.64   1.76   1.83   1.94   2.02   2.13   2.24   2.36
   2.47   2.62   2.73   2.92   3.07   3.25   3.48   3.74   4.12   4.6
   5.88]",0,85.0,7,0,3,34830600300559605
853,Emergent Herbaceous Wetlands,Wetlands,6,3,44.520591391513626,-73.6823015151979,449.57172,49265521.7044143,"[-8.46 -7.23 -6.29 -5.54 -4.94 -4.49 -4.12 -3.82 -3.55 -3.33 -3.1  -2.92
 -2.77 -2.62 -2.47 -2.32 -2.21 -2.09 -1.98 -1.87 -1.76 -1.68 -1.57 -1.49
 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.29
  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.08  1.16  1.23
  1.31  1.42  1.49  1.57  1.68  1.79  1.87  1.98  2.09  2.21  2.32  2.43
  2.54  2.69  2.8   2.95  3.1   3.25  3.4   3.55  3.7   3.89  4.04  4.23
  4.45  4.64  4.87  5.13  5.39  5.69  5.99  6.36  6.74  7.19  7.68  8.27
  8.95  9.77 10.71 11.83 13.71]",0,97.0,7,0,3,34830600300559615
854,Deciduous Forest,Forest,6,3,44.51793371739276,-73.67615564775917,473.57205,49265521.7870743,"[-2.43 -0.78  0.14  1.04  1.91  2.73  3.37  3.97  4.53  5.05  5.54  5.95
  6.36  6.74  7.08  7.41  7.71  7.97  8.24  8.46  8.69  8.91  9.14  9.36
  9.59  9.77 10.   10.19 10.37 10.56 10.78 10.97 11.16 11.38 11.57 11.8
 11.98 12.17 12.4  12.58 12.77 12.96 13.11 13.29 13.48 13.63 13.82 13.97
 14.12 14.27 14.42 14.57 14.68 14.83 14.94 15.09 15.21 15.32 15.47 15.58
 15.69 15.8  15.92 16.03 16.14 16.25 16.37 16.48 16.59 16.7  16.82 16.93
 17.04 17.15 17.27 17.38 17.49 17.6  17.72 17.83 17.94 18.05 18.17 18.28
 18.43 18.54 18.65 18.8  18.95 19.1  19.25 19.4  19.59 19.81 20.08 20.38
 20.71 21.2  21.87 23.22 25.4 ]",0,96.0,7,0,3,34830600300559625
855,Evergreen Forest,Forest,6,3,44.515278008205634,-73.67000589656527,456.4056,49265521.8697343,"[-8.2  -6.63 -5.35 -4.64 -4.15 -3.74 -3.4  -3.07 -2.73 -2.43 -2.13 -1.83
 -1.57 -1.31 -1.08 -0.89 -0.67 -0.48 -0.29 -0.14  0.03  0.22  0.41  0.59
  0.78  0.97  1.19  1.42  1.64  1.87  2.13  2.39  2.65  2.95  3.25  3.52
  3.82  4.08  4.34  4.6   4.83  5.09  5.35  5.61  5.88  6.14  6.4   6.66
  6.89  7.15  7.41  7.68  7.94  8.16  8.42  8.65  8.87  9.06  9.29  9.51
  9.74  9.96 10.19 10.37 10.6  10.78 10.97 11.16 11.35 11.5  11.68 11.87
 12.02 12.17 12.36 12.51 12.66 12.81 12.96 13.11 13.26 13.41 13.56 13.74
 13.89 14.04 14.23 14.38 14.57 14.76 14.94 15.17 15.39 15.62 15.84 16.1
 16.37 16.67 17.08 17.68 19.06]",0,74.0,7,0,3,34830600300559635
856,Deciduous Forest,Forest,6,3,44.51262289926507,-73.66385657291023,360.36523,49265521.95238985,"[-6.89 -4.19 -2.24 -0.93  0.14  1.19  2.09  2.92  3.55  4.04  4.45  4.79
  5.13  5.39  5.69  5.95  6.25  6.48  6.74  6.96  7.19  7.38  7.6   7.79
  7.97  8.16  8.35  8.54  8.72  8.91  9.06  9.21  9.4   9.55  9.7   9.81
  9.96 10.07 10.22 10.34 10.45 10.56 10.67 10.78 10.9  11.01 11.08 11.2
 11.31 11.42 11.5  11.61 11.72 11.8  11.91 12.02 12.1  12.21 12.28 12.4
 12.51 12.58 12.7  12.81 12.88 13.   13.11 13.22 13.29 13.41 13.52 13.63
 13.71 13.82 13.93 14.04 14.16 14.27 14.38 14.49 14.61 14.76 14.87 14.98
 15.13 15.24 15.39 15.54 15.69 15.84 15.99 16.18 16.37 16.55 16.82 17.08
 17.38 17.72 18.2  19.03 20.9 ]",0,90.0,7,0,3,34830600300559645
857,Deciduous Forest,Forest,6,3,44.50997149039375,-73.65771907182094,349.9869,49265522.03502985,"[-4.23 -2.06 -0.48  0.56  1.68  2.58  3.29  3.85  4.3   4.72  5.05  5.31
  5.58  5.8   6.03  6.21  6.4   6.59  6.74  6.89  7.04  7.19  7.34  7.45
  7.6   7.71  7.86  8.01  8.12  8.27  8.42  8.57  8.72  8.87  9.06  9.21
  9.4   9.55  9.74  9.92 10.07 10.26 10.41 10.6  10.78 10.93 11.12 11.31
 11.46 11.65 11.8  11.95 12.13 12.28 12.47 12.62 12.81 12.96 13.11 13.26
 13.41 13.56 13.71 13.86 14.01 14.19 14.34 14.49 14.64 14.79 14.94 15.06
 15.21 15.36 15.51 15.62 15.77 15.88 16.03 16.14 16.25 16.4  16.52 16.67
 16.78 16.89 17.04 17.15 17.3  17.45 17.6  17.79 17.94 18.17 18.39 18.65
 18.95 19.29 19.7  20.23 21.54]",0,44.0,7,0,3,34830600300559655
858,Mixed Forest,Forest,6,3,44.50731839917849,-73.65158756877857,273.9167,49265522.11766985,"[-5.05 -2.77 -1.08  0.29  1.53  2.65  3.59  4.3   4.94  5.5   6.03  6.44
  6.81  7.19  7.53  7.86  8.16  8.42  8.69  8.91  9.14  9.36  9.55  9.77
  9.96 10.11 10.3  10.45 10.6  10.75 10.9  11.05 11.2  11.31 11.46 11.57
 11.72 11.83 11.98 12.1  12.21 12.36 12.47 12.58 12.7  12.81 12.92 13.03
 13.14 13.26 13.37 13.48 13.59 13.67 13.78 13.89 14.01 14.08 14.19 14.31
 14.42 14.49 14.61 14.68 14.79 14.91 14.98 15.09 15.17 15.28 15.39 15.47
 15.58 15.65 15.77 15.88 15.99 16.07 16.18 16.29 16.4  16.52 16.63 16.74
 16.89 17.   17.15 17.3  17.45 17.64 17.83 18.02 18.24 18.54 18.84 19.21
 19.66 20.19 20.79 21.61 23.41]",0,11.0,7,0,3,34830600300559665
859,Mixed Forest,Forest,6,3,44.5046647523869,-73.6454484953785,261.69553,49265522.20030985,"[-10.71  -8.65  -7.08  -5.99  -5.24  -4.72  -4.19  -3.7   -3.25  -2.88
  -2.54  -2.21  -1.91  -1.61  -1.34  -1.08  -0.86  -0.63  -0.41  -0.22
   0.     0.18   0.41   0.63   0.82   1.04   1.31   1.53   1.76   2.02
   2.28   2.54   2.8    3.07   3.33   3.55   3.82   4.04   4.27   4.45
   4.68   4.87   5.02   5.2    5.35   5.5    5.65   5.84   5.99   6.14
   6.29   6.44   6.55   6.7    6.85   6.96   7.08   7.23   7.34   7.45
   7.56   7.68   7.79   7.9    8.01   8.12   8.2    8.31   8.42   8.54
   8.65   8.76   8.87   8.99   9.1    9.25   9.36   9.47   9.59   9.7
   9.85   9.96  10.07  10.22  10.34  10.48  10.6   10.75  10.9   11.05
  11.2   11.38  11.53  11.76  11.98  12.25  12.55  12.88  13.29  13.86
  15.39]",0,78.0,7,0,3,34830600300559675
860,Deciduous Forest,Forest,6,3,44.50201068545157,-73.63929242823154,385.0192,49265522.28294985,"[-5.76 -4.64 -3.82 -3.14 -2.62 -2.17 -1.79 -1.49 -1.19 -0.89 -0.67 -0.41
 -0.18  0.07  0.29  0.56  0.82  1.08  1.42  1.76  2.13  2.54  2.99  3.37
  3.74  4.12  4.45  4.75  5.05  5.35  5.65  5.95  6.21  6.51  6.74  7.
  7.23  7.49  7.68  7.9   8.09  8.31  8.5   8.69  8.87  9.06  9.25  9.4
  9.59  9.74  9.92 10.07 10.26 10.41 10.56 10.75 10.9  11.05 11.2  11.35
 11.5  11.65 11.8  11.95 12.1  12.25 12.36 12.51 12.66 12.77 12.92 13.07
 13.18 13.33 13.44 13.59 13.71 13.86 14.01 14.12 14.27 14.42 14.57 14.72
 14.87 15.02 15.17 15.32 15.51 15.69 15.88 16.07 16.29 16.55 16.82 17.15
 17.53 17.94 18.46 19.18 20.6 ]",0,84.0,7,0,3,34830600300559685
861,Mixed Forest,Forest,6,3,44.4988169418516,-73.63189542710371,349.9059,49265522.38211785,"[-10.34  -7.94  -5.54  -3.7   -2.13  -1.19  -0.48   0.14   0.86   1.61
   2.39   3.1    3.85   4.57   5.2    5.73   6.18   6.55   6.89   7.23
   7.56   7.86   8.12   8.39   8.65   8.91   9.14   9.36   9.59   9.85
  10.04  10.26  10.48  10.71  10.93  11.12  11.31  11.53  11.72  11.87
  12.06  12.25  12.43  12.62  12.81  13.    13.18  13.37  13.56  13.74
  13.93  14.16  14.34  14.57  14.76  14.94  15.13  15.32  15.51  15.66
  15.84  15.99  16.14  16.33  16.48  16.63  16.78  16.93  17.08  17.23
  17.38  17.49  17.64  17.79  17.94  18.09  18.24  18.35  18.5   18.65
  18.8   18.95  19.1   19.25  19.4   19.59  19.74  19.93  20.08  20.26
  20.41  20.6   20.79  20.97  21.2   21.42  21.65  21.95  22.29  22.74
  24.12]",0,100.0,7,0,3,34830600300559695
862,Deciduous Forest,Forest,6,3,44.49615090541643,-73.62574358360196,271.83185,49265522.46475785,"[-4.79 -2.62 -1.08  0.07  1.16  2.02  2.62  3.1   3.52  3.85  4.19  4.45
  4.72  4.94  5.17  5.35  5.54  5.69  5.88  6.06  6.21  6.4   6.55  6.74
  6.93  7.15  7.38  7.68  8.01  8.35  8.72  9.1   9.44  9.74 10.   10.3
 10.52 10.78 11.01 11.23 11.42 11.65 11.83 12.02 12.25 12.43 12.58 12.77
 12.96 13.11 13.26 13.44 13.59 13.74 13.89 14.04 14.23 14.38 14.53 14.68
 14.83 14.98 15.13 15.28 15.43 15.58 15.73 15.88 16.03 16.18 16.33 16.52
 16.67 16.82 17.   17.19 17.38 17.53 17.72 17.9  18.09 18.28 18.46 18.65
 18.84 19.03 19.25 19.48 19.74 20.   20.34 20.71 21.09 21.54 21.99 22.51
 23.07 23.82 24.72 25.66 27.49]",0,100.0,7,0,3,34830600300559705
863,Deciduous Forest,Forest,6,3,44.49348397013722,-73.61960398423798,267.44894,49265522.54739785,"[-6.63 -4.12 -2.06 -0.18  1.42  2.73  3.67  4.42  5.05  5.58  6.03  6.4
  6.7   6.96  7.19  7.38  7.56  7.71  7.9   8.05  8.2   8.35  8.54  8.69
  8.84  9.02  9.17  9.36  9.55  9.74  9.92 10.11 10.34 10.52 10.71 10.9
 11.08 11.27 11.46 11.65 11.83 12.02 12.21 12.4  12.55 12.73 12.92 13.11
 13.29 13.44 13.63 13.82 14.01 14.16 14.34 14.49 14.68 14.83 15.02 15.21
 15.39 15.54 15.73 15.92 16.1  16.29 16.48 16.67 16.85 17.04 17.19 17.38
 17.57 17.75 17.9  18.09 18.28 18.43 18.61 18.76 18.95 19.14 19.33 19.55
 19.74 19.96 20.15 20.38 20.56 20.79 21.01 21.24 21.5  21.8  22.14 22.55
 23.04 23.63 24.35 25.25 26.93]",0,100.0,7,0,3,34830600300559715
864,Mixed Forest,Forest,6,3,44.49081476069058,-73.6134656027381,248.881,49265522.63003785,"[-4.9  -2.95 -1.12  0.29  1.79  2.84  3.82  4.72  5.61  6.36  6.93  7.41
  7.82  8.16  8.46  8.72  8.95  9.14  9.32  9.51  9.7   9.85 10.04 10.19
 10.37 10.52 10.71 10.9  11.08 11.27 11.46 11.65 11.8  11.98 12.13 12.32
 12.47 12.62 12.73 12.88 13.03 13.14 13.29 13.41 13.52 13.63 13.74 13.86
 13.97 14.08 14.19 14.31 14.42 14.49 14.61 14.72 14.83 14.91 15.02 15.09
 15.21 15.32 15.39 15.51 15.62 15.69 15.8  15.92 16.03 16.14 16.25 16.37
 16.48 16.63 16.78 16.93 17.08 17.23 17.42 17.6  17.79 18.02 18.24 18.46
 18.73 19.03 19.36 19.74 20.11 20.53 20.94 21.35 21.76 22.17 22.62 23.07
 23.56 24.05 24.61 25.36 26.97]",0,100.0,7,0,3,34830600300559725
865,Deciduous Forest,Forest,6,3,44.48814526835635,-73.60732492533664,222.51186,49265522.71267985,"[-6.4  -4.08 -2.13 -0.33  0.97  1.94  2.77  3.48  4.12  4.72  5.28  5.8
  6.29  6.74  7.11  7.45  7.82  8.12  8.46  8.72  9.02  9.29  9.59  9.85
 10.07 10.34 10.56 10.82 11.05 11.27 11.53 11.76 12.02 12.25 12.47 12.7
 12.92 13.11 13.33 13.52 13.74 13.93 14.12 14.31 14.49 14.68 14.87 15.02
 15.21 15.36 15.51 15.69 15.84 15.99 16.14 16.29 16.48 16.63 16.78 16.93
 17.08 17.23 17.38 17.53 17.68 17.79 17.94 18.09 18.2  18.35 18.46 18.61
 18.73 18.88 18.99 19.14 19.25 19.4  19.51 19.66 19.78 19.93 20.04 20.19
 20.3  20.45 20.6  20.71 20.86 21.01 21.16 21.35 21.54 21.72 21.91 22.14
 22.36 22.66 23.   23.48 25.06]",0,95.0,7,0,3,34830600300559735
866,Deciduous Forest,Forest,6,3,44.485478874455744,-73.60118647813174,195.62311,49265522.79533985,"[-10.82  -7.6   -4.64  -2.06  -0.59   0.52   1.72   2.62   3.33   3.97
   4.57   5.17   5.8    6.4    6.89   7.38   7.79   8.2    8.54   8.84
   9.14   9.4    9.66   9.89  10.11  10.34  10.56  10.75  10.93  11.12
  11.31  11.5   11.65  11.8   11.98  12.13  12.28  12.4   12.55  12.7
  12.81  12.96  13.07  13.18  13.29  13.41  13.52  13.63  13.74  13.82
  13.93  14.04  14.12  14.23  14.31  14.42  14.49  14.61  14.68  14.79
  14.87  14.98  15.06  15.17  15.28  15.36  15.47  15.54  15.65  15.77
  15.88  15.95  16.07  16.18  16.29  16.37  16.48  16.59  16.7   16.82
  16.93  17.04  17.15  17.3   17.42  17.53  17.68  17.83  17.98  18.13
  18.28  18.46  18.65  18.84  19.06  19.33  19.63  20.    20.49  21.2
  23.15]",0,98.0,7,0,3,34830600300559745
867,Deciduous Forest,Forest,6,3,44.48281772968638,-73.59505518391087,127.80377,49265522.87799985,"[-5.39 -3.07 -1.27 -0.18  0.78  1.64  2.58  3.59  4.45  5.2   5.84  6.4
  6.93  7.41  7.82  8.2   8.54  8.91  9.32  9.7  10.04 10.37 10.71 11.05
 11.35 11.65 11.95 12.21 12.47 12.7  12.92 13.18 13.41 13.63 13.86 14.04
 14.27 14.46 14.64 14.83 15.02 15.21 15.36 15.51 15.69 15.84 15.95 16.1
 16.25 16.37 16.52 16.63 16.78 16.89 17.   17.15 17.27 17.38 17.49 17.6
 17.72 17.83 17.9  18.02 18.13 18.2  18.31 18.43 18.5  18.61 18.73 18.8
 18.91 19.03 19.1  19.21 19.33 19.44 19.55 19.66 19.78 19.89 20.   20.11
 20.23 20.34 20.45 20.56 20.71 20.82 20.97 21.12 21.31 21.5  21.72 21.99
 22.32 22.74 23.34 24.16 25.81]",0,100.0,7,0,3,34830600300559755
