,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
26,Mixed Forest,Forest,2,1,42.29476118536488,-77.97218925341927,445.8165,86836959.5003505,"[-4.   -3.63 -3.33 -3.06 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.31 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.23  1.31  1.38
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.43
  2.54  2.65  2.77  2.91  3.06  3.21  3.4   3.59  3.78  4.    4.22  4.52
  4.82  5.16  5.61  6.17  7.  ]",0,11.0,7,0,3,102260200300216746
27,Deciduous Forest,Forest,2,1,42.29186076911077,-77.96652072146078,503.23962,86836959.5829905,"[-3.4  -2.95 -2.58 -2.2  -1.9  -1.6  -1.34 -1.08 -0.82 -0.56 -0.33 -0.11
  0.11  0.37  0.59  0.86  1.12  1.38  1.72  2.09  2.58  3.21  3.96  4.75
  5.61  6.58  7.52  8.34  8.98  9.54 10.06 10.51 10.96 11.41 11.82 12.2
 12.54 12.83 13.13 13.4  13.66 13.92 14.14 14.37 14.59 14.78 15.01 15.19
 15.42 15.6  15.79 15.98 16.17 16.32 16.5  16.65 16.84 16.99 17.14 17.29
 17.44 17.59 17.7  17.85 18.   18.11 18.26 18.37 18.52 18.67 18.79 18.94
 19.09 19.24 19.39 19.54 19.69 19.83 19.98 20.17 20.32 20.51 20.66 20.85
 21.03 21.22 21.41 21.59 21.78 21.97 22.16 22.38 22.57 22.79 23.05 23.32
 23.58 23.92 24.29 24.78 25.52]",0,100.0,7,0,3,102260200300216756
28,Deciduous Forest,Forest,2,1,42.2889595630247,-77.96085939819946,571.873,86836959.6656305,"[-1.27 -0.82 -0.41  0.    0.41  0.86  1.31  1.79  2.28  2.8   3.36  3.96
  4.6   5.27  5.91  6.47  6.92  7.33  7.71  8.08  8.38  8.68  8.98  9.28
  9.54  9.8  10.06 10.29 10.55 10.78 11.04 11.26 11.49 11.71 11.9  12.12
 12.31 12.54 12.72 12.95 13.13 13.32 13.51 13.7  13.88 14.07 14.26 14.44
 14.63 14.86 15.04 15.23 15.46 15.68 15.9  16.13 16.35 16.58 16.84 17.1
 17.36 17.63 17.89 18.15 18.45 18.75 19.05 19.39 19.69 20.06 20.4  20.77
 21.15 21.48 21.86 22.19 22.53 22.83 23.13 23.43 23.69 23.95 24.21 24.44
 24.7  24.93 25.15 25.38 25.6  25.79 26.01 26.24 26.46 26.72 26.95 27.25
 27.51 27.85 28.22 28.71 29.46]",0,100.0,7,0,3,102260200300216766
29,Pasture/Hay,Planted/Cultivated,2,1,42.286042454337135,-77.95517401159178,572.31445,86836959.7482705,"[-4.   -3.55 -3.25 -2.99 -2.8  -2.62 -2.5  -2.35 -2.24 -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.24
  2.39  2.58  2.8   3.18  3.93]",0,46.0,7,0,3,102260200300216776
30,Deciduous Forest,Forest,2,1,42.24821259878561,-77.88125981712257,610.2702,86836960.822646,"[-4.75 -3.74 -2.28 -0.67  0.52  2.62  3.66  4.56  5.35  6.13  6.88  7.52
  8.01  8.38  8.72  9.05  9.39  9.69 10.03 10.36 10.7  11.04 11.3  11.6
 11.82 12.05 12.27 12.5  12.69 12.87 13.1  13.28 13.47 13.66 13.85 14.03
 14.22 14.37 14.56 14.74 14.93 15.12 15.31 15.49 15.68 15.87 16.05 16.2
 16.39 16.54 16.69 16.84 16.95 17.1  17.25 17.36 17.51 17.63 17.78 17.89
 18.04 18.15 18.3  18.41 18.56 18.71 18.86 19.01 19.16 19.31 19.46 19.65
 19.8  19.98 20.17 20.4  20.62 20.88 21.15 21.41 21.67 21.93 22.19 22.49
 22.75 23.05 23.32 23.54 23.8  24.03 24.25 24.48 24.7  24.96 25.23 25.52
 25.94 26.61 28.03 29.23 30.13]",0,100.0,7,0,3,102260200300216906
31,Deciduous Forest,Forest,2,1,42.24501132818297,-77.87501968004219,646.70917,86836960.91355,"[-3.4  -2.95 -2.62 -2.32 -2.09 -1.9  -1.72 -1.53 -1.38 -1.27 -1.12 -1.01
 -0.86 -0.74 -0.63 -0.56 -0.44 -0.33 -0.22 -0.11 -0.03  0.07  0.18  0.29
  0.41  0.48  0.59  0.71  0.86  0.97  1.08  1.23  1.38  1.53  1.68  1.87
  2.09  2.32  2.58  2.84  3.14  3.48  3.78  4.08  4.37  4.64  4.94  5.16
  5.42  5.65  5.87  6.1   6.28  6.51  6.7   6.88  7.11  7.29  7.48  7.67
  7.86  8.01  8.19  8.38  8.57  8.72  8.9   9.09  9.24  9.43  9.62  9.77
  9.95 10.14 10.33 10.48 10.66 10.85 11.04 11.23 11.45 11.64 11.86 12.12
 12.39 12.65 12.95 13.28 13.62 14.   14.33 14.71 15.04 15.42 15.79 16.2
 16.62 17.06 17.59 18.19 19.12]",0,100.0,7,0,3,102260200300216916
32,Grassland/Herbaceous,Scrubland,2,1,42.24209830011834,-77.86933730292056,668.339,86836960.99619,"[-4.04 -3.63 -3.33 -3.06 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.28  2.39
  2.58  2.77  3.03  3.4   4.15]",0,38.0,7,0,3,102260200300216926
33,Deciduous Forest,Forest,2,1,42.23917616170001,-77.86362273870009,620.24615,86836961.078846,"[-4.23 -3.36 -2.69 -2.13 -1.64 -1.23 -0.86 -0.52 -0.18  0.11  0.41  0.74
  1.08  1.42  1.75  2.09  2.47  2.84  3.29  3.74  4.19  4.67  5.16  5.61
  6.02  6.4   6.77  7.11  7.44  7.78  8.04  8.34  8.6   8.87  9.09  9.35
  9.62  9.84 10.06 10.25 10.44 10.63 10.81 10.96 11.11 11.26 11.41 11.56
 11.71 11.82 11.97 12.09 12.2  12.35 12.46 12.57 12.69 12.8  12.91 13.02
 13.13 13.25 13.36 13.47 13.58 13.7  13.81 13.96 14.07 14.18 14.33 14.44
 14.59 14.71 14.86 15.01 15.16 15.31 15.46 15.64 15.83 15.98 16.17 16.35
 16.54 16.73 16.92 17.1  17.29 17.51 17.74 17.96 18.23 18.49 18.79 19.16
 19.57 19.98 20.51 21.29 22.27]",0,0.0,7,0,3,102260200300216936
34,Mixed Forest,Forest,2,1,42.23625332531883,-77.8579004937518,552.9013,86836961.161506,"[-2.95 -1.94 -1.27 -0.78 -0.41 -0.07  0.29  0.63  1.01  1.42  1.87  2.32
  2.73  3.1   3.48  3.89  4.3   4.75  5.2   5.72  6.36  7.07  8.01  8.83
  9.62 10.33 10.89 11.45 12.05 12.72 13.36 13.88 14.33 14.82 15.27 15.72
 16.09 16.43 16.69 16.95 17.21 17.51 17.78 18.08 18.34 18.6  18.82 19.09
 19.31 19.57 19.83 20.13 20.4  20.7  20.96 21.18 21.37 21.56 21.74 21.89
 22.08 22.23 22.38 22.57 22.72 22.87 23.02 23.17 23.35 23.5  23.65 23.84
 23.99 24.18 24.33 24.51 24.66 24.85 25.04 25.19 25.34 25.49 25.64 25.79
 25.94 26.09 26.24 26.39 26.54 26.69 26.83 26.98 27.17 27.32 27.51 27.73
 27.96 28.22 28.56 29.04 30.05]",0,100.0,7,0,3,102260200300216946
35,Pasture/Hay,Planted/Cultivated,2,1,42.2333499231889,-77.85222101447758,583.11615,86836961.2441656,"[-4.3  -3.89 -3.59 -3.36 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34  1.38
  1.45  1.53  1.57  1.64  1.72  1.83  1.9   1.98  2.09  2.2   2.32  2.47
  2.62  2.8   3.06  3.4   4.11]",0,0.0,7,0,3,102260200300216956
36,Deciduous Forest,Forest,2,1,42.23043932947793,-77.84654174337648,594.6118,86836961.3268056,"[-4.45 -4.   -3.66 -3.36 -3.1  -2.88 -2.65 -2.47 -2.28 -2.13 -1.98 -1.83
 -1.68 -1.53 -1.42 -1.31 -1.19 -1.08 -0.97 -0.86 -0.74 -0.63 -0.56 -0.44
 -0.33 -0.26 -0.14 -0.07  0.03  0.11  0.22  0.33  0.41  0.52  0.59  0.71
  0.82  0.93  1.04  1.16  1.27  1.42  1.53  1.68  1.83  1.98  2.13  2.32
  2.5   2.69  2.91  3.14  3.36  3.63  3.85  4.11  4.37  4.64  4.86  5.09
  5.31  5.54  5.72  5.95  6.13  6.32  6.47  6.66  6.85  7.03  7.18  7.37
  7.56  7.74  7.93  8.12  8.31  8.49  8.72  8.94  9.17  9.39  9.65  9.95
 10.21 10.51 10.85 11.15 11.49 11.82 12.12 12.46 12.8  13.13 13.51 13.88
 14.29 14.74 15.23 15.87 16.77]",0,90.0,7,0,3,102260200300216966
37,Pasture/Hay,Planted/Cultivated,2,1,42.22752752053872,-77.84086665900763,607.5529,86836961.4094456,"[-4.56 -3.7  -3.21 -2.88 -2.58 -2.35 -2.13 -1.94 -1.79 -1.64 -1.53 -1.38
 -1.27 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41
 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.22  0.29  0.33
  0.41  0.48  0.56  0.63  0.67  0.74  0.82  0.89  1.01  1.08  1.16  1.23
  1.34  1.42  1.49  1.6   1.68  1.79  1.87  1.98  2.05  2.13  2.24  2.32
  2.43  2.5   2.58  2.65  2.77  2.84  2.91  3.03  3.1   3.18  3.25  3.36
  3.44  3.55  3.63  3.74  3.81  3.93  4.    4.11  4.23  4.3   4.41  4.52
  4.64  4.75  4.86  4.97  5.09  5.2   5.31  5.46  5.57  5.72  5.87  6.02
  6.21  6.4   6.66  7.    7.82]",0,7.0,7,0,3,102260200300216976
38,Pasture/Hay,Planted/Cultivated,2,1,42.17796679412033,-77.74427346951843,605.11,86836962.81438115,"[-3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.13 -2.02 -1.9  -1.79 -1.68 -1.57
 -1.45 -1.34 -1.27 -1.16 -1.04 -0.97 -0.86 -0.78 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44
  0.52  0.63  0.71  0.78  0.89  0.97  1.04  1.16  1.23  1.34  1.42  1.53
  1.6   1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.43  2.58  2.73  2.88
  3.06  3.33  3.7   4.34  4.79  5.09  5.27  5.46  5.61  5.76  5.87  6.02
  6.17  6.28  6.43  6.62  6.81  7.03  7.37  7.71  7.97  8.19  8.42  8.6
  8.83  9.02  9.2   9.35  9.5   9.65  9.77  9.91 10.03 10.18 10.29 10.44
 10.59 10.78 10.96 11.15 11.37]",0,7.0,7,0,3,102260200300217146
39,Deciduous Forest,Forest,2,1,42.17504405514733,-77.73858229206255,574.7736,86836962.89702114,"[-2.39 -2.09 -1.83 -1.64 -1.49 -1.38 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78
 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11
  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.89  0.97  1.04
  1.16  1.23  1.34  1.42  1.53  1.64  1.75  1.87  1.98  2.09  2.24  2.35
  2.5   2.65  2.84  2.99  3.18  3.36  3.51  3.7   3.85  4.04  4.19  4.34
  4.49  4.64  4.82  4.97  5.16  5.35  5.57  5.8   6.06  6.32  6.58  6.85
  7.11  7.37  7.63  7.86  8.12  8.34  8.57  8.75  8.98  9.13  9.32  9.47
  9.62  9.77  9.95 10.1  10.33 10.51 10.78 11.08 11.37 11.64 11.9  12.16
 12.39 12.57 12.8  13.02 13.25]",0,96.0,7,0,3,102260200300217156
40,Deciduous Forest,Forest,2,1,42.1546193602852,-77.69892784334407,652.5595,86836963.47555675,"[-4.6  -4.19 -3.81 -3.51 -3.18 -2.8  -2.35 -1.9  -1.57 -1.27 -1.01 -0.78
 -0.59 -0.37 -0.18  0.    0.22  0.41  0.59  0.78  0.93  1.12  1.27  1.42
  1.53  1.68  1.79  1.94  2.05  2.2   2.35  2.47  2.62  2.8   2.95  3.14
  3.36  3.63  4.    4.52  5.35  5.98  6.51  6.92  7.29  7.63  7.97  8.31
  8.64  8.9   9.17  9.47  9.73 10.03 10.33 10.63 10.93 11.15 11.41 11.64
 11.82 12.05 12.27 12.5  12.76 13.02 13.32 13.62 13.92 14.18 14.44 14.67
 14.89 15.08 15.27 15.46 15.6  15.79 15.94 16.09 16.28 16.43 16.62 16.8
 17.03 17.25 17.51 17.74 18.   18.26 18.49 18.71 18.9  19.09 19.27 19.5
 19.69 19.91 20.13 20.43 20.92]",0,99.0,7,0,3,102260200300217226
41,Deciduous Forest,Forest,2,1,42.14582824690248,-77.68189050991869,568.2229,86836963.72347675,"[-8.04 -7.33 -6.77 -6.17 -5.42 -4.67 -4.15 -3.74 -3.36 -3.03 -2.73 -2.43
 -2.2  -1.94 -1.72 -1.53 -1.34 -1.12 -0.93 -0.74 -0.59 -0.41 -0.22 -0.07
  0.11  0.26  0.44  0.63  0.82  1.01  1.19  1.38  1.57  1.75  1.98  2.17
  2.39  2.62  2.88  3.14  3.44  3.74  4.11  4.49  4.9   5.39  5.98  6.55
  7.    7.44  7.82  8.23  8.6   9.05  9.73 10.51 11.11 11.52 11.9  12.24
 12.61 13.02 13.43 13.88 14.33 14.78 15.27 15.83 16.32 16.73 17.06 17.4
 17.66 17.96 18.23 18.52 18.82 19.12 19.42 19.76 20.06 20.43 20.85 21.37
 21.86 22.31 22.79 23.2  23.62 24.03 24.4  24.74 25.11 25.49 25.94 26.42
 26.91 27.36 27.77 28.26 29.04]",0,100.0,7,0,3,102260200300217256
42,Deciduous Forest,Forest,2,1,42.14289683934384,-77.6762084812085,534.9008,86836963.80611674,"[-5.8  -5.42 -5.09 -4.79 -4.52 -4.26 -4.04 -3.81 -3.63 -3.44 -3.25 -3.1
 -2.91 -2.77 -2.65 -2.5  -2.39 -2.24 -2.13 -2.02 -1.9  -1.79 -1.68 -1.6
 -1.49 -1.38 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52
 -0.41 -0.33 -0.26 -0.18 -0.07  0.    0.07  0.14  0.22  0.33  0.41  0.48
  0.56  0.67  0.74  0.82  0.93  1.01  1.12  1.19  1.31  1.42  1.53  1.64
  1.75  1.87  1.98  2.13  2.24  2.39  2.54  2.73  2.88  3.06  3.29  3.51
  3.74  3.96  4.26  4.52  4.82  5.12  5.46  5.76  6.06  6.36  6.7   6.96
  7.26  7.56  7.86  8.16  8.46  8.75  9.05  9.35  9.65  9.99 10.29 10.66
 11.   11.37 11.82 12.35 13.06]",0,94.0,7,0,3,102260200300217266
43,Deciduous Forest,Forest,2,1,42.13997564994547,-77.67055263769308,561.98724,86836963.88875675,"[-3.21 -2.32 -1.23 -0.07  1.08  2.2   3.03  3.85  4.6   5.2   5.72  6.25
  6.73  7.11  7.48  7.86  8.27  8.64  9.05  9.47  9.88 10.21 10.55 10.85
 11.15 11.41 11.67 11.94 12.2  12.46 12.72 12.98 13.25 13.55 13.85 14.14
 14.44 14.71 14.97 15.19 15.42 15.64 15.87 16.13 16.35 16.58 16.8  17.03
 17.21 17.4  17.59 17.78 17.93 18.11 18.26 18.41 18.6  18.75 18.9  19.05
 19.2  19.35 19.5  19.65 19.8  19.95 20.1  20.28 20.43 20.58 20.77 20.92
 21.07 21.26 21.44 21.63 21.82 22.01 22.19 22.42 22.6  22.83 23.05 23.24
 23.47 23.65 23.88 24.1  24.33 24.55 24.81 25.08 25.34 25.6  25.86 26.16
 26.46 26.84 27.25 27.81 28.67]",0,100.0,7,0,3,102260200300217276
44,Deciduous Forest,Forest,2,1,42.13705345292834,-77.66490084223459,593.5433,86836963.97139674,"[-0.74 -0.22  0.26  0.78  1.38  2.02  2.69  3.33  3.96  4.6   5.31  6.02
  6.73  7.41  8.04  8.68  9.28  9.84 10.4  10.89 11.34 11.75 12.16 12.54
 12.91 13.28 13.62 13.96 14.29 14.63 14.97 15.27 15.6  15.9  16.17 16.47
 16.69 16.95 17.18 17.36 17.59 17.81 18.   18.19 18.41 18.6  18.82 19.01
 19.2  19.39 19.61 19.8  19.98 20.17 20.36 20.55 20.73 20.92 21.11 21.29
 21.48 21.67 21.86 22.01 22.19 22.38 22.53 22.72 22.87 23.05 23.2  23.39
 23.54 23.69 23.88 24.03 24.18 24.33 24.51 24.66 24.81 25.   25.15 25.3
 25.49 25.64 25.82 26.01 26.2  26.39 26.57 26.8  26.98 27.21 27.47 27.7
 28.   28.29 28.67 29.19 30.02]",0,100.0,7,0,3,102260200300217286
45,Deciduous Forest,Forest,2,1,42.13411678416966,-77.65922544463169,562.35614,86836964.05404675,"[-3.7  -3.29 -2.91 -2.62 -2.35 -2.09 -1.87 -1.68 -1.45 -1.27 -1.08 -0.89
 -0.71 -0.56 -0.37 -0.22 -0.03  0.11  0.26  0.44  0.63  0.78  0.97  1.16
  1.34  1.57  1.79  2.02  2.28  2.58  2.91  3.25  3.63  3.96  4.26  4.56
  4.82  5.09  5.31  5.5   5.72  5.91  6.1   6.28  6.47  6.66  6.85  7.03
  7.18  7.37  7.52  7.71  7.86  8.01  8.19  8.34  8.49  8.64  8.83  8.98
  9.13  9.28  9.43  9.58  9.73  9.91 10.06 10.21 10.36 10.51 10.66 10.85
 11.   11.15 11.3  11.49 11.64 11.82 11.97 12.16 12.31 12.5  12.69 12.87
 13.06 13.25 13.43 13.62 13.85 14.03 14.26 14.44 14.67 14.93 15.19 15.46
 15.75 16.09 16.54 17.06 17.85]",0,4.0,7,0,3,102260200300217296
46,Pasture/Hay,Planted/Cultivated,2,1,42.13116509566806,-77.65352141658589,457.11377,86836964.13670675,"[-4.64 -4.26 -3.96 -3.7  -3.48 -3.29 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5
 -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57
  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.17  2.28  2.39  2.5   2.65
  2.8   2.99  3.21  3.55  4.15]",0,0.0,7,0,3,102260200300217306
47,Mixed Forest,Forest,2,1,42.128248802977424,-77.64787335234938,495.98767,86836964.21936674,"[-2.09 -1.42 -0.89 -0.48 -0.11  0.22  0.59  0.97  1.31  1.64  1.94  2.24
  2.5   2.77  3.06  3.33  3.63  3.89  4.11  4.37  4.6   4.82  5.01  5.2
  5.42  5.61  5.8   5.98  6.17  6.36  6.55  6.73  6.92  7.07  7.22  7.37
  7.52  7.67  7.82  7.97  8.12  8.23  8.38  8.53  8.64  8.79  8.9   9.02
  9.17  9.28  9.39  9.54  9.65  9.77  9.88  9.99 10.14 10.25 10.36 10.48
 10.59 10.74 10.85 10.96 11.11 11.23 11.37 11.49 11.6  11.75 11.86 11.97
 12.12 12.24 12.39 12.5  12.65 12.8  12.98 13.13 13.32 13.51 13.7  13.92
 14.11 14.29 14.52 14.71 14.93 15.12 15.34 15.57 15.83 16.09 16.39 16.73
 17.03 17.4  17.78 18.26 18.86]",0,100.0,7,0,3,102260200300217316
48,Deciduous Forest,Forest,2,1,42.125354995500864,-77.64225830733065,617.9551,86836964.3020123,"[-4.67 -3.59 -2.58 -1.31 -0.44  0.26  1.04  1.87  2.58  3.48  4.3   4.94
  5.5   6.02  6.55  7.    7.41  7.71  8.01  8.27  8.49  8.75  8.98  9.2
  9.43  9.62  9.8   9.95 10.14 10.29 10.4  10.55 10.66 10.78 10.89 11.
 11.11 11.23 11.34 11.41 11.52 11.64 11.71 11.82 11.9  12.01 12.09 12.2
 12.27 12.39 12.46 12.54 12.61 12.69 12.76 12.87 12.95 13.02 13.1  13.17
 13.25 13.32 13.4  13.47 13.55 13.62 13.7  13.77 13.85 13.92 14.   14.07
 14.14 14.22 14.29 14.41 14.48 14.56 14.63 14.74 14.82 14.89 15.01 15.08
 15.19 15.27 15.38 15.46 15.57 15.68 15.79 15.9  16.05 16.17 16.32 16.47
 16.65 16.88 17.18 17.63 18.56]",0,85.0,7,0,3,102260200300217326
49,Deciduous Forest,Forest,2,1,42.12240643479913,-77.6365477968127,492.46756,86836964.3846523,"[-3.55 -3.25 -2.99 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09 -1.98 -1.9  -1.83
 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42
  1.49  1.57  1.64  1.75  1.83  1.94  2.05  2.2   2.35  2.5   2.73  2.99
  3.33  3.81  4.41  5.01  5.57  6.1   6.62  7.14  7.67  8.16  8.64  9.13
  9.58 10.03 10.51 11.08 11.79]",0,28.0,7,0,3,102260200300217336
50,Deciduous Forest,Forest,2,1,42.11949688903626,-77.63091426949451,566.7223,86836964.4672923,"[-6.13 -5.16 -4.56 -4.11 -3.74 -3.36 -3.06 -2.77 -2.54 -2.32 -2.09 -1.9
 -1.72 -1.53 -1.38 -1.19 -1.04 -0.93 -0.78 -0.67 -0.52 -0.41 -0.29 -0.18
 -0.07  0.07  0.18  0.29  0.41  0.52  0.67  0.78  0.89  1.01  1.16  1.27
  1.38  1.49  1.6   1.72  1.83  1.94  2.05  2.13  2.24  2.35  2.43  2.54
  2.62  2.73  2.84  2.91  3.03  3.14  3.21  3.33  3.44  3.55  3.66  3.81
  3.93  4.08  4.19  4.34  4.49  4.64  4.79  4.97  5.12  5.31  5.5   5.72
  5.95  6.21  6.51  6.81  7.14  7.52  7.86  8.19  8.53  8.83  9.13  9.39
  9.65  9.91 10.14 10.4  10.66 10.93 11.19 11.49 11.82 12.16 12.54 12.91
 13.28 13.66 14.11 14.78 15.72]",0,89.0,7,0,3,102260200300217346
51,Deciduous Forest,Forest,2,1,42.11658399471916,-77.6252832932977,649.7336,86836964.5499323,"[-2.84 -1.57 -0.82 -0.37  0.03  0.44  0.86  1.23  1.57  1.9   2.24  2.62
  3.06  3.59  4.23  4.82  5.31  5.72  6.13  6.51  6.85  7.18  7.48  7.78
  8.08  8.34  8.6   8.83  9.02  9.24  9.43  9.62  9.77  9.95 10.1  10.25
 10.36 10.51 10.63 10.78 10.89 11.04 11.15 11.26 11.37 11.52 11.64 11.75
 11.86 11.97 12.09 12.2  12.27 12.39 12.5  12.57 12.69 12.8  12.87 12.98
 13.1  13.17 13.28 13.4  13.51 13.62 13.73 13.85 13.96 14.07 14.18 14.29
 14.41 14.52 14.63 14.78 14.89 15.01 15.16 15.27 15.42 15.57 15.72 15.9
 16.05 16.24 16.43 16.62 16.84 17.06 17.29 17.51 17.78 18.04 18.3  18.6
 18.9  19.27 19.72 20.4  21.52]",0,85.0,7,0,3,102260200300217356
52,Deciduous Forest,Forest,2,1,42.1136506260662,-77.61962166213038,657.55756,86836964.6325723,"[-8.64 -7.74 -6.81 -5.8  -4.75 -4.04 -3.48 -2.95 -2.54 -2.24 -1.98 -1.75
 -1.53 -1.38 -1.23 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.33 -0.22
 -0.14 -0.03  0.07  0.14  0.26  0.33  0.44  0.56  0.63  0.74  0.86  1.01
  1.12  1.27  1.38  1.57  1.72  1.9   2.09  2.28  2.5   2.73  2.95  3.21
  3.48  3.78  4.08  4.37  4.67  4.97  5.27  5.61  5.95  6.28  6.58  6.88
  7.14  7.41  7.67  7.97  8.23  8.46  8.72  8.94  9.2   9.43  9.65  9.88
 10.1  10.29 10.51 10.7  10.89 11.08 11.26 11.45 11.67 11.9  12.12 12.35
 12.57 12.8  13.06 13.28 13.51 13.73 13.96 14.22 14.48 14.74 15.04 15.38
 15.72 16.13 16.69 17.4  18.34]",0,100.0,7,0,3,102260200300217366
