,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
55490,6,3,43.18602136054314,-73.39305166457717,148.13295,54705984.73686105,"[-8.2  -6.92 -5.31 -3.89 -2.99 -2.35 -1.87 -1.49 -1.16 -0.89 -0.67 -0.44
 -0.26 -0.07  0.14  0.33  0.56  0.74  0.97  1.23  1.49  1.83  2.28  2.92
  3.67  4.45  5.24  5.95  6.7   7.37  8.05  8.65  9.17  9.66 10.18 10.74
 11.34 11.87 12.35 12.73 13.1  13.4  13.7  14.   14.26 14.56 14.83 15.09
 15.31 15.57 15.8  16.06 16.29 16.47 16.7  16.89 17.07 17.26 17.41 17.6
 17.75 17.9  18.01 18.16 18.27 18.38 18.5  18.65 18.76 18.87 18.98 19.1
 19.21 19.32 19.43 19.54 19.66 19.77 19.88 19.99 20.14 20.26 20.37 20.48
 20.59 20.74 20.86 21.01 21.16 21.27 21.42 21.6  21.75 21.9  22.09 22.32
 22.54 22.8  23.14 23.7  24.94]",0,100.0,44600600300570950
55500,6,3,43.18318151299354,-73.38717073923151,190.18672,54705984.81950105,"[-5.2  -3.25 -1.57  0.    1.31  2.43  3.29  3.96  4.49  5.01  5.5   5.95
  6.32  6.7   7.    7.3   7.56  7.82  8.08  8.35  8.57  8.83  9.1   9.32
  9.54  9.77  9.96 10.18 10.37 10.52 10.71 10.86 11.04 11.19 11.34 11.49
 11.6  11.75 11.9  12.05 12.2  12.35 12.5  12.65 12.8  12.95 13.1  13.25
 13.4  13.55 13.7  13.85 14.   14.15 14.3  14.45 14.6  14.75 14.9  15.05
 15.16 15.31 15.42 15.57 15.69 15.84 15.95 16.1  16.21 16.32 16.47 16.58
 16.7  16.81 16.96 17.07 17.18 17.3  17.45 17.56 17.67 17.82 17.93 18.05
 18.2  18.31 18.46 18.61 18.72 18.87 19.02 19.17 19.32 19.47 19.62 19.81
 20.03 20.25 20.55 21.   22.35]",0,99.0,44600600300570960
55510,6,3,43.18035110401996,-73.38130482192958,173.85933,54705984.90214105,"[-9.92 -8.76 -7.52 -6.4  -5.69 -5.2  -4.83 -4.56 -4.3  -4.08 -3.85 -3.67
 -3.48 -3.33 -3.18 -3.03 -2.88 -2.77 -2.65 -2.5  -2.39 -2.32 -2.2  -2.09
 -2.02 -1.9  -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16
 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14
  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.24  2.35  2.47  2.58  2.73
  2.88  3.07  3.37  3.78  5.09]",0,0.0,44600600300570970
55520,6,3,43.17750647748181,-73.3754199619355,232.35481,54705984.98478105,"[-7.75 -5.95 -3.07 -1.31 -0.18  0.86  1.98  3.4   4.71  5.76  6.74  7.63
  8.27  8.83  9.39 10.03 10.59 11.08 11.49 11.83 12.17 12.46 12.8  13.14
 13.48 13.78 14.07 14.37 14.64 14.86 15.09 15.27 15.46 15.65 15.83 16.02
 16.17 16.36 16.51 16.7  16.85 17.03 17.18 17.33 17.48 17.63 17.78 17.89
 18.04 18.19 18.31 18.46 18.57 18.72 18.83 18.98 19.09 19.24 19.35 19.5
 19.62 19.77 19.88 20.03 20.14 20.29 20.44 20.59 20.74 20.89 21.04 21.19
 21.34 21.49 21.64 21.79 21.94 22.09 22.24 22.39 22.54 22.69 22.84 22.99
 23.14 23.29 23.44 23.59 23.74 23.92 24.07 24.3  24.48 24.75 25.05 25.38
 25.8  26.28 26.84 27.63 29.13]",0,96.0,44600600300570980
55530,6,3,43.17469583716718,-73.36958781503633,117.07349,54705985.06742105,"[-7.64 -6.21 -5.35 -4.68 -4.08 -3.52 -3.03 -2.65 -2.32 -2.02 -1.76 -1.53
 -1.34 -1.16 -1.01 -0.86 -0.71 -0.56 -0.44 -0.29 -0.18 -0.07  0.07  0.18
  0.29  0.44  0.59  0.71  0.86  1.01  1.16  1.34  1.53  1.72  1.98  2.24
  2.54  2.92  3.37  3.89  4.45  5.16  6.06  7.07  8.23  9.02  9.66 10.22
 10.67 11.12 11.53 11.91 12.24 12.58 12.88 13.22 13.52 13.78 14.08 14.3
 14.56 14.75 14.98 15.16 15.35 15.54 15.73 15.88 16.06 16.25 16.4  16.55
 16.74 16.89 17.07 17.26 17.41 17.6  17.79 17.97 18.16 18.31 18.5  18.68
 18.87 19.06 19.25 19.43 19.62 19.85 20.07 20.3  20.52 20.78 21.08 21.38
 21.76 22.24 22.88 23.74 25.24]",0,0.0,44600600300570990
55540,6,3,43.17186832964867,-73.3637309576887,102.93121,54705985.15006105,"[-4.86 -4.12 -3.52 -3.07 -2.69 -2.35 -2.09 -1.83 -1.57 -1.38 -1.16 -0.97
 -0.78 -0.59 -0.41 -0.22 -0.03  0.11  0.29  0.48  0.67  0.86  1.04  1.23
  1.46  1.68  1.91  2.17  2.39  2.65  2.88  3.1   3.33  3.55  3.78  3.97
  4.15  4.34  4.49  4.68  4.83  5.01  5.16  5.31  5.46  5.58  5.73  5.84
  5.99  6.1   6.21  6.36  6.47  6.59  6.7   6.81  6.89  7.    7.11  7.22
  7.3   7.41  7.52  7.6   7.71  7.82  7.9   8.01  8.09  8.2   8.27  8.39
  8.5   8.57  8.68  8.8   8.87  8.98  9.1   9.21  9.32  9.43  9.55  9.66
  9.81  9.92 10.07 10.22 10.37 10.52 10.71 10.89 11.12 11.38 11.68 12.09
 12.69 13.63 14.75 16.03 17.75]",0,100.0,44600600300571000
55550,6,3,43.16903968662124,-73.35786890630685,106.0073,54705985.23271505,"[-5.43 -4.83 -4.41 -4.04 -3.78 -3.55 -3.37 -3.18 -3.03 -2.92 -2.77 -2.65
 -2.54 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68
 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28
  2.43  2.62  2.84  3.14  3.89]",0,14.0,44600600300571010
55560,6,3,43.16621185094984,-73.35200387761023,115.09633,54705985.31537505,"[-4.86 -4.3  -3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48
  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12
  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.39  2.54  2.73  2.92  3.18  3.44  3.78  4.12  4.53  4.98  5.46
  6.03  6.7   7.45  8.27  9.47]",0,0.0,44600600300571020
55570,6,3,43.16338485337101,-73.34613865080783,122.682205,54705985.39803505,"[-5.2  -4.64 -4.19 -3.89 -3.63 -3.4  -3.22 -3.07 -2.88 -2.77 -2.65 -2.5
 -2.43 -2.32 -2.2  -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52
  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04
  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.09  2.24  2.43  2.73  3.44]",0,0.0,44600600300571030
55580,6,3,43.16056146668977,-73.34028030750358,109.234825,54705985.4806766,"[-5.16 -4.49 -4.04 -3.7  -3.44 -3.25 -3.07 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.87  1.94
  2.09  2.24  2.43  2.77  3.52]",0,0.0,44600600300571040
55590,6,3,43.15773216578121,-73.33441613676769,117.21848,54705985.5633166,"[-5.35 -4.56 -4.08 -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.46  1.49  1.61  1.68  1.76  1.87  1.98
  2.09  2.28  2.47  2.8   3.67]",0,0.0,44600600300571050
55600,6,3,43.15489865721378,-73.32855002126506,133.25668,54705985.6459566,"[-6.03 -5.05 -4.34 -3.74 -3.25 -2.88 -2.54 -2.24 -1.98 -1.72 -1.49 -1.27
 -1.08 -0.89 -0.71 -0.48 -0.33 -0.14  0.03  0.22  0.41  0.59  0.78  1.01
  1.19  1.42  1.64  1.87  2.13  2.39  2.69  2.99  3.29  3.63  3.93  4.23
  4.53  4.79  5.05  5.31  5.54  5.76  5.99  6.21  6.44  6.62  6.85  7.04
  7.22  7.41  7.6   7.75  7.94  8.08  8.27  8.42  8.57  8.72  8.83  8.98
  9.13  9.25  9.36  9.51  9.62  9.73  9.85 10.   10.11 10.22 10.33 10.44
 10.56 10.67 10.78 10.89 11.04 11.16 11.27 11.38 11.53 11.64 11.79 11.94
 12.09 12.24 12.39 12.54 12.73 12.92 13.14 13.37 13.59 13.85 14.15 14.49
 14.86 15.28 15.8  16.47 17.79]",0,100.0,44600600300571060
55610,6,3,43.15205472821601,-73.32267369115188,191.47499,54705985.7285966,"[-5.09 -4.15 -3.55 -3.14 -2.84 -2.58 -2.35 -2.17 -2.02 -1.87 -1.72 -1.61
 -1.49 -1.38 -1.27 -1.16 -1.04 -0.97 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44
 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.14  0.22  0.29  0.37  0.48  0.56
  0.63  0.74  0.82  0.93  1.01  1.12  1.23  1.34  1.46  1.61  1.72  1.87
  2.05  2.24  2.5   2.8   3.18  3.78  4.6   5.5   6.36  7.15  7.9   8.65
  9.32  9.88 10.41 10.86 11.27 11.64 11.98 12.28 12.58 12.84 13.1  13.36
 13.59 13.78 14.   14.19 14.41 14.6  14.79 14.97 15.16 15.31 15.5  15.69
 15.84 16.02 16.21 16.36 16.55 16.73 16.92 17.15 17.33 17.56 17.82 18.08
 18.38 18.72 19.13 19.69 20.89]",0,0.0,44600600300571070
55620,6,3,43.14864433294417,-73.31563287431364,239.33344,54705985.8277646,"[-5.2  -4.23 -3.44 -2.8  -2.32 -1.94 -1.61 -1.34 -1.08 -0.86 -0.63 -0.41
 -0.22 -0.03  0.14  0.37  0.56  0.78  1.01  1.27  1.53  1.83  2.17  2.54
  2.99  3.4   3.85  4.26  4.64  5.05  5.42  5.8   6.17  6.59  7.    7.41
  7.82  8.23  8.65  9.02  9.39  9.77 10.11 10.44 10.78 11.12 11.42 11.72
 11.98 12.24 12.5  12.73 12.95 13.18 13.4  13.63 13.81 14.04 14.22 14.45
 14.64 14.82 15.01 15.2  15.42 15.61 15.8  15.95 16.13 16.32 16.51 16.7
 16.88 17.07 17.26 17.44 17.63 17.82 18.01 18.19 18.42 18.61 18.79 18.98
 19.2  19.39 19.62 19.8  20.03 20.25 20.48 20.7  20.96 21.23 21.49 21.79
 22.16 22.54 23.02 23.66 24.9 ]",0,100.0,44600600300571080
55630,6,3,43.145809589443935,-73.30978149866462,236.77821,54705985.9104046,"[-5.31 -4.45 -3.93 -3.59 -3.33 -3.1  -2.92 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.9
  2.02  2.17  2.39  2.65  3.51]",0,0.0,44600600300571090
55640,6,3,43.14298085416906,-73.30394079522503,198.31818,54705985.9930446,"[-5.69 -5.05 -4.56 -4.19 -3.89 -3.63 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62
 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02 -1.9  -1.83 -1.76 -1.68 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.83  1.94  2.02  2.17  2.28
  2.43  2.62  2.88  3.22  4.08]",0,99.0,44600600300571100
55650,6,3,43.14015116269312,-73.29809805765339,160.37788,54705986.0756846,"[-5.01 -4.41 -4.   -3.67 -3.4  -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.05
  2.2   2.35  2.58  2.88  3.63]",0,65.0,44600600300571110
55660,6,3,43.137291337918796,-73.29221099025689,279.19437,54705986.1583246,"[-12.76 -10.37  -8.42  -6.51  -5.2   -4.23  -3.4   -2.65  -1.98  -1.38
  -0.82  -0.26   0.26   0.78   1.31   1.75   2.2    2.62   2.99   3.37
   3.66   3.96   4.26   4.56   4.83   5.09   5.35   5.57   5.84   6.06
   6.29   6.51   6.74   6.96   7.15   7.33   7.52   7.67   7.86   8.01
   8.16   8.31   8.46   8.57   8.72   8.83   8.94   9.09   9.21   9.32
   9.43   9.54   9.66   9.77   9.88   9.99  10.11  10.22  10.33  10.44
  10.55  10.63  10.74  10.85  10.97  11.04  11.15  11.23  11.34  11.45
  11.53  11.64  11.72  11.83  11.9   12.02  12.09  12.2   12.31  12.39
  12.5   12.61  12.69  12.8   12.91  13.03  13.14  13.25  13.36  13.51
  13.66  13.81  14.    14.19  14.41  14.67  15.01  15.39  15.87  16.51
  17.86]",0,100.0,44600600300571120
55670,6,3,43.13447238583404,-73.28638532866569,176.382,54705986.2409806,"[-5.72 -5.09 -4.64 -4.26 -4.   -3.78 -3.59 -3.4  -3.25 -3.1  -2.99 -2.84
 -2.73 -2.65 -2.54 -2.43 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.93  0.97  1.01  1.08  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.28  2.43
  2.58  2.77  3.03  3.4   4.3 ]",0,0.0,44600600300571130
55680,6,3,43.13105799887834,-73.27935156821134,214.70555,54705986.3401726,"[-3.66 -1.98 -1.04 -0.33  0.33  1.04  1.83  2.77  3.89  4.71  5.42  6.06
  6.66  7.22  7.78  8.31  8.8   9.28  9.73 10.14 10.52 10.85 11.19 11.49
 11.83 12.13 12.43 12.73 13.03 13.4  13.78 14.15 14.6  15.01 15.42 15.84
 16.28 16.7  17.07 17.45 17.82 18.16 18.49 18.79 19.06 19.32 19.58 19.84
 20.1  20.37 20.63 20.89 21.15 21.38 21.6  21.79 21.98 22.16 22.35 22.54
 22.73 22.88 23.06 23.25 23.4  23.55 23.7  23.85 24.   24.15 24.26 24.41
 24.52 24.67 24.82 24.93 25.08 25.2  25.35 25.5  25.65 25.8  25.95 26.1
 26.28 26.47 26.66 26.88 27.07 27.33 27.56 27.86 28.19 28.6  29.05 29.54
 30.06 30.7  31.53 32.42 33.73]",0,100.0,44600600300571140
55690,6,3,43.128189249418675,-73.27345960910768,360.14352,54705986.42282815,"[-7.48 -5.65 -3.96 -2.69 -1.72 -0.97 -0.41  0.07  0.59  1.08  1.57  2.02
  2.47  2.88  3.29  3.66  4.    4.3   4.64  4.94  5.24  5.5   5.8   6.06
  6.32  6.59  6.85  7.07  7.3   7.52  7.75  7.93  8.16  8.35  8.53  8.72
  8.91  9.06  9.24  9.39  9.54  9.69  9.84  9.96 10.11 10.22 10.37 10.48
 10.59 10.7  10.82 10.93 11.04 11.15 11.27 11.34 11.45 11.57 11.68 11.79
 11.87 11.98 12.09 12.2  12.31 12.39 12.5  12.61 12.73 12.84 12.95 13.06
 13.14 13.25 13.36 13.48 13.59 13.7  13.81 13.96 14.07 14.19 14.34 14.45
 14.6  14.75 14.86 15.01 15.2  15.35 15.5  15.69 15.87 16.06 16.28 16.55
 16.85 17.22 17.78 18.53 19.92]",0,100.0,44600600300571150
55700,6,3,43.12536588909506,-73.26763812527498,254.44785,54705986.50546815,"[-5.01 -3.48 -2.17 -1.12 -0.37  0.33  1.08  1.83  2.5   3.18  3.66  4.04
  4.38  4.64  4.94  5.2   5.46  5.72  5.99  6.25  6.51  6.74  6.96  7.18
  7.37  7.6   7.82  8.01  8.23  8.46  8.72  8.98  9.24  9.51  9.77 10.03
 10.26 10.52 10.78 11.08 11.38 11.64 11.94 12.2  12.46 12.73 12.99 13.21
 13.44 13.66 13.89 14.15 14.37 14.6  14.82 15.09 15.31 15.54 15.76 15.98
 16.21 16.4  16.58 16.81 17.   17.18 17.37 17.56 17.74 17.89 18.08 18.23
 18.38 18.53 18.68 18.83 18.94 19.09 19.24 19.39 19.54 19.69 19.88 20.03
 20.18 20.37 20.55 20.74 20.93 21.11 21.34 21.53 21.75 21.94 22.16 22.43
 22.69 23.06 23.62 24.56 25.87]",0,52.0,44600600300571160
52000,8,4,44.140194506169436,-75.42766114132672,234.72462,54705956.12941415,"[-15.35 -13.89 -12.43 -11.01  -9.73  -8.72  -7.75  -6.77  -6.02  -5.43
  -4.94  -4.49  -4.04  -3.67  -3.37  -3.07  -2.8   -2.58  -2.35  -2.13
  -1.91  -1.72  -1.53  -1.34  -1.19  -1.01  -0.86  -0.71  -0.59  -0.44
  -0.29  -0.18  -0.03   0.11   0.22   0.37   0.52   0.63   0.78   0.93
   1.08   1.19   1.34   1.49   1.64   1.79   1.98   2.13   2.28   2.47
   2.65   2.8    2.99   3.18   3.37   3.55   3.74   3.93   4.11   4.3
   4.49   4.64   4.83   4.98   5.16   5.31   5.5    5.65   5.8    5.95
   6.1    6.25   6.44   6.59   6.74   6.92   7.07   7.26   7.45   7.64
   7.86   8.08   8.31   8.57   8.83   9.13   9.43   9.77  10.14  10.56
  10.97  11.42  11.87  12.35  12.88  13.52  14.23  15.05  15.91  16.77
  18.35]",0,100.0,44600800300212238
52010,8,4,44.13747539600496,-75.42160022294877,242.05762,54705956.21206315,"[-6.32 -5.39 -4.68 -4.11 -3.67 -3.29 -2.99 -2.73 -2.5  -2.32 -2.17 -2.02
 -1.87 -1.76 -1.61 -1.49 -1.42 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.03
  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93
  1.01  1.08  1.19  1.27  1.34  1.46  1.57  1.64  1.76  1.87  1.98  2.09
  2.2   2.35  2.47  2.62  2.73  2.88  3.03  3.18  3.37  3.52  3.7   3.85
  4.04  4.23  4.41  4.6   4.79  5.01  5.2   5.43  5.61  5.84  6.06  6.25
  6.51  6.74  6.96  7.22  7.49  7.75  8.01  8.31  8.61  8.95  9.28  9.66
 10.07 10.59 11.27 12.2  13.81]",0,97.0,44600800300212248
52020,8,4,44.13475534375413,-75.41553322805791,249.00346,54705956.29472315,"[-3.4  -2.62 -2.2  -1.91 -1.68 -1.49 -1.31 -1.12 -0.97 -0.82 -0.67 -0.56
 -0.44 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.41  0.52  0.63  0.78  0.93
  1.04  1.19  1.34  1.49  1.64  1.83  1.98  2.13  2.28  2.43  2.54  2.69
  2.8   2.95  3.07  3.18  3.25  3.37  3.48  3.55  3.67  3.78  3.85  3.96
  4.04  4.11  4.23  4.3   4.41  4.49  4.6   4.68  4.79  4.9   4.98  5.09
  5.2   5.31  5.43  5.58  5.69  5.84  6.02  6.21  6.47  6.77  7.15  7.49
  7.86  8.2   8.57  8.98  9.32  9.62  9.88 10.14 10.37 10.56 10.78 11.01
 11.23 11.46 11.72 11.98 12.24 12.43 12.65 12.84 13.07 13.29 13.52 13.74
 14.   14.3  14.64 15.05 15.72]",0,87.0,44600800300212258
52030,8,4,44.132035143998216,-75.4094630379328,254.88525,54705956.37738315,"[-3.37 -2.99 -2.65 -2.35 -2.09 -1.87 -1.64 -1.42 -1.19 -1.01 -0.78 -0.59
 -0.41 -0.22 -0.03  0.18  0.37  0.56  0.74  0.97  1.16  1.38  1.61  1.83
  2.05  2.28  2.54  2.77  3.03  3.25  3.48  3.7   3.89  4.11  4.3   4.45
  4.64  4.79  4.94  5.09  5.24  5.39  5.5   5.65  5.8   5.91  6.02  6.17
  6.29  6.44  6.55  6.66  6.77  6.89  7.    7.11  7.22  7.34  7.45  7.56
  7.67  7.75  7.86  7.97  8.08  8.16  8.27  8.38  8.46  8.57  8.68  8.76
  8.87  8.98  9.1   9.17  9.28  9.4   9.51  9.62  9.73  9.84  9.96 10.07
 10.18 10.29 10.44 10.56 10.71 10.86 11.01 11.19 11.34 11.57 11.76 12.02
 12.28 12.54 12.92 13.33 14.  ]",0,98.0,44600800300212268
52040,8,4,44.129320669349745,-75.40339930425422,229.47395,54705956.4600297,"[-5.8  -5.05 -4.3  -3.52 -2.5  -1.72 -1.23 -0.78 -0.41 -0.03  0.33  0.74
  1.34  2.09  2.69  3.14  3.59  4.    4.41  4.83  5.2   5.61  6.02  6.44
  6.81  7.15  7.41  7.67  7.93  8.16  8.38  8.65  8.87  9.13  9.4   9.66
  9.88 10.14 10.37 10.56 10.78 10.97 11.16 11.31 11.49 11.64 11.79 11.94
 12.09 12.24 12.39 12.5  12.65 12.77 12.88 12.99 13.1  13.22 13.33 13.44
 13.55 13.67 13.74 13.85 13.96 14.08 14.15 14.26 14.38 14.49 14.6  14.68
 14.79 14.9  15.01 15.13 15.24 15.31 15.43 15.54 15.65 15.76 15.91 16.02
 16.14 16.29 16.44 16.59 16.74 16.92 17.07 17.26 17.45 17.67 17.9  18.16
 18.42 18.72 19.1  19.58 20.29]",0,96.0,44600800300212278
52060,8,4,44.12388952602459,-75.39126808164225,221.5886,54705956.6253097,"[-4.53 -3.63 -3.07 -2.69 -2.39 -2.2  -2.02 -1.87 -1.72 -1.61 -1.49 -1.42
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11
  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.71  0.78
  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.46  1.57  1.68  1.83  2.02
  2.24  2.58  3.18  4.41  5.54  6.36  7.07  7.71  8.38  8.98  9.58 10.11
 10.59 11.04 11.46 11.87 12.28 12.65 13.07 13.44 13.85 14.3  14.75 15.2
 15.65 16.14 16.59 17.04 17.52 17.97 18.46 18.91 19.32 19.81 20.29 20.82
 21.38 22.02 22.73 23.63 25.13]",0,95.0,44600800300212298
