,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52730,6,3,43.841080046141535,-75.69776328807866,399.28702,54366183.38461885,"[-4.   -3.07 -2.43 -1.94 -1.57 -1.23 -0.93 -0.67 -0.41 -0.18  0.07  0.29
  0.56  0.82  1.12  1.46  1.87  2.39  3.14  4.15  4.98  5.65  6.25  6.77
  7.22  7.6   7.9   8.2   8.46  8.68  8.91  9.13  9.32  9.51  9.7   9.88
 10.03 10.22 10.37 10.52 10.67 10.82 10.97 11.12 11.27 11.42 11.57 11.68
 11.83 11.98 12.09 12.24 12.35 12.5  12.62 12.77 12.88 12.99 13.14 13.25
 13.37 13.52 13.63 13.74 13.89 14.   14.12 14.26 14.38 14.53 14.64 14.79
 14.9  15.05 15.16 15.31 15.46 15.61 15.76 15.91 16.06 16.21 16.36 16.51
 16.66 16.85 17.   17.19 17.34 17.52 17.71 17.94 18.16 18.38 18.61 18.91
 19.21 19.58 20.03 20.63 21.87]",0,95.0,43990600300569318
52740,6,3,43.838335491977936,-75.69176144372999,396.22772,54366183.46725885,"[-10.56  -8.5   -6.66  -5.13  -3.97  -3.29  -2.77  -2.35  -1.98  -1.68
  -1.42  -1.19  -1.01  -0.78  -0.59  -0.44  -0.26  -0.11   0.07   0.22
   0.41   0.59   0.78   0.97   1.19   1.42   1.64   1.91   2.13   2.39
   2.62   2.84   3.1    3.33   3.55   3.82   4.04   4.26   4.49   4.71
   4.94   5.16   5.39   5.61   5.84   6.03   6.21   6.44   6.59   6.77
   6.96   7.15   7.3    7.49   7.64   7.82   7.97   8.12   8.27   8.42
   8.57   8.72   8.87   9.02   9.17   9.32   9.47   9.62   9.77   9.92
  10.07  10.22  10.37  10.52  10.67  10.86  11.01  11.16  11.34  11.49
  11.68  11.87  12.06  12.28  12.5   12.77  13.03  13.37  13.7   14.08
  14.49  14.9   15.35  15.8   16.29  16.81  17.37  17.97  18.72  19.7
  21.38]",0,85.0,43990600300569328
52750,6,3,43.83558686348786,-75.68575701040864,384.8295,54366183.54989885,"[-9.25 -7.37 -6.44 -5.73 -5.09 -4.6  -4.19 -3.85 -3.59 -3.37 -3.18 -2.99
 -2.8  -2.65 -2.5  -2.39 -2.24 -2.13 -2.02 -1.91 -1.79 -1.68 -1.61 -1.49
 -1.42 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.48
 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37
  0.44  0.52  0.59  0.67  0.74  0.82  0.89  1.01  1.08  1.16  1.23  1.34
  1.42  1.49  1.61  1.68  1.79  1.87  1.98  2.09  2.17  2.28  2.39  2.5
  2.62  2.73  2.84  2.95  3.07  3.22  3.33  3.48  3.59  3.74  3.89  4.08
  4.26  4.45  4.68  4.94  5.24  5.65  6.17  6.81  7.49  8.16  8.87  9.58
 10.33 11.19 12.06 13.18 15.05]",0,95.0,43990600300569338
52760,6,3,43.83283715913652,-75.67976422792957,407.07425,54366183.63253885,"[-1.08  0.11  1.42  3.4   5.16  6.62  7.86  8.76  9.47 10.   10.44 10.86
 11.19 11.53 11.87 12.13 12.43 12.69 12.95 13.18 13.44 13.67 13.85 14.08
 14.26 14.45 14.68 14.83 15.01 15.2  15.35 15.5  15.65 15.8  15.95 16.1
 16.25 16.36 16.51 16.66 16.77 16.89 17.04 17.15 17.26 17.37 17.49 17.6
 17.71 17.82 17.94 18.05 18.16 18.24 18.35 18.46 18.53 18.65 18.72 18.83
 18.91 19.02 19.1  19.17 19.28 19.36 19.43 19.51 19.62 19.7  19.77 19.85
 19.96 20.03 20.11 20.18 20.3  20.37 20.44 20.56 20.63 20.74 20.82 20.93
 21.01 21.12 21.23 21.34 21.46 21.57 21.68 21.83 21.98 22.13 22.32 22.5
 22.73 22.99 23.33 23.82 25.01]",0,99.0,43990600300569348
52770,6,3,43.83008273952669,-75.67377323945348,421.58365,54366183.71517885,"[-4.19 -3.1  -2.24 -1.57 -0.93 -0.33  0.22  0.82  1.38  1.94  2.39  2.8
  3.18  3.48  3.78  4.08  4.34  4.6   4.86  5.13  5.35  5.58  5.8   5.99
  6.21  6.4   6.59  6.74  6.92  7.07  7.26  7.41  7.56  7.71  7.86  8.01
  8.12  8.27  8.42  8.53  8.68  8.8   8.95  9.06  9.21  9.32  9.47  9.58
  9.73  9.85 10.   10.11 10.26 10.37 10.52 10.67 10.78 10.93 11.08 11.23
 11.38 11.53 11.68 11.83 11.98 12.13 12.28 12.43 12.62 12.77 12.92 13.1
 13.25 13.44 13.59 13.78 13.97 14.15 14.3  14.49 14.68 14.86 15.09 15.28
 15.46 15.65 15.88 16.1  16.29 16.51 16.77 17.   17.26 17.52 17.82 18.12
 18.46 18.87 19.32 20.   21.31]",0,79.0,43990600300569358
52780,6,3,43.82732580705395,-75.66778391975258,435.0945,54366183.79781885,"[-13.29 -11.38  -8.83  -7.37  -6.21  -5.31  -4.6   -4.    -3.48  -3.07
  -2.69  -2.43  -2.17  -1.98  -1.79  -1.61  -1.46  -1.34  -1.19  -1.08
  -0.97  -0.86  -0.78  -0.67  -0.56  -0.48  -0.37  -0.29  -0.18  -0.11
   0.     0.07   0.18   0.26   0.37   0.44   0.56   0.63   0.74   0.86
   0.97   1.04   1.16   1.27   1.38   1.49   1.61   1.76   1.87   1.98
   2.09   2.24   2.35   2.5    2.62   2.77   2.88   3.03   3.18   3.29
   3.44   3.59   3.7    3.85   3.97   4.08   4.23   4.34   4.45   4.6
   4.71   4.86   4.98   5.13   5.28   5.43   5.58   5.73   5.88   6.06
   6.21   6.4    6.62   6.81   7.07   7.3    7.56   7.82   8.09   8.38
   8.72   9.06   9.4    9.73  10.07  10.41  10.82  11.27  11.87  12.92
  15.2 ]",0,100.0,43990600300569368
52790,6,3,43.82456752305715,-75.66179286275212,442.27533,54366183.88046185,"[-8.12 -7.   -6.06 -5.31 -4.71 -4.23 -3.82 -3.52 -3.22 -2.99 -2.77 -2.58
 -2.39 -2.24 -2.13 -1.98 -1.87 -1.76 -1.64 -1.53 -1.42 -1.34 -1.23 -1.16
 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.22  0.29  0.37  0.44  0.52  0.59
  0.67  0.74  0.82  0.89  0.97  1.08  1.16  1.23  1.31  1.42  1.49  1.61
  1.72  1.79  1.91  2.02  2.13  2.24  2.35  2.47  2.62  2.73  2.84  2.99
  3.14  3.25  3.4   3.55  3.67  3.82  3.97  4.11  4.26  4.45  4.6   4.79
  4.94  5.13  5.35  5.54  5.8   6.03  6.29  6.59  6.92  7.3   7.71  8.16
  8.68  9.32 10.03 11.01 12.69]",0,99.0,43990600300569378
52800,6,3,43.82181001648287,-75.65579989448523,448.17093,54366183.96312185,"[-6.44 -5.54 -4.86 -4.34 -3.93 -3.59 -3.29 -3.07 -2.88 -2.69 -2.54 -2.39
 -2.24 -2.13 -2.02 -1.91 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41
 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33
  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12
  1.19  1.27  1.34  1.42  1.53  1.61  1.72  1.79  1.91  2.02  2.13  2.24
  2.35  2.47  2.62  2.77  2.92  3.1   3.29  3.48  3.67  3.89  4.11  4.38
  4.6   4.86  5.16  5.43  5.73  6.06  6.4   6.77  7.19  7.64  8.16  8.76
  9.47 10.33 11.46 12.8  14.49]",0,82.0,43990600300569388
52810,6,3,43.81905666804549,-75.649808177538,460.6743,54366184.04578185,"[-5.76 -4.86 -4.3  -3.89 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.39
 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.13  2.28  2.5   2.8   3.7 ]",0,0.0,43990600300569398
52820,6,3,43.8163056243672,-75.6438141585977,464.9575,54366184.1284344,"[-10.48  -8.35  -7.    -5.95  -5.13  -4.53  -4.08  -3.67  -3.33  -3.07
  -2.84  -2.62  -2.43  -2.28  -2.13  -1.98  -1.87  -1.76  -1.64  -1.53
  -1.42  -1.31  -1.23  -1.12  -1.04  -0.97  -0.89  -0.78  -0.71  -0.63
  -0.56  -0.48  -0.41  -0.33  -0.26  -0.18  -0.11  -0.03   0.03   0.07
   0.14   0.22   0.29   0.37   0.44   0.52   0.59   0.67   0.78   0.86
   0.93   1.01   1.08   1.16   1.23   1.34   1.42   1.49   1.57   1.68
   1.76   1.83   1.91   2.02   2.09   2.17   2.24   2.32   2.43   2.5
   2.58   2.65   2.77   2.84   2.92   3.03   3.1    3.18   3.29   3.37
   3.48   3.55   3.67   3.78   3.89   4.     4.11   4.23   4.38   4.49
   4.64   4.79   4.98   5.2    5.43   5.73   6.14   6.66   7.56   8.87
  10.78]",0,67.0,43990600300569408
52830,6,3,43.8135549717845,-75.63782105427036,472.81903,54366184.2110744,"[-5.65 -4.71 -4.11 -3.7  -3.4  -3.18 -2.95 -2.8  -2.62 -2.5  -2.39 -2.28
 -2.17 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93
  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.68  1.76
  1.87  1.98  2.09  2.24  2.43  2.69  2.99  3.48  4.15  4.9   5.65  6.47
  7.41  8.57  9.96 11.57 13.67]",0,0.0,43990600300569418
52840,6,3,43.81080113297958,-75.63182542186684,473.47586,54366184.2937144,"[-5.95 -3.93 -2.73 -1.98 -1.49 -1.12 -0.82 -0.52 -0.29 -0.03  0.18  0.44
  0.71  1.01  1.34  1.72  2.13  2.58  3.03  3.52  4.04  4.53  4.94  5.31
  5.65  5.95  6.17  6.44  6.66  6.89  7.11  7.34  7.56  7.82  8.05  8.31
  8.53  8.8   9.06  9.28  9.51  9.77 10.   10.18 10.41 10.59 10.78 11.01
 11.16 11.34 11.53 11.68 11.87 12.02 12.17 12.32 12.47 12.62 12.77 12.92
 13.07 13.22 13.37 13.52 13.63 13.78 13.93 14.04 14.19 14.34 14.45 14.6
 14.75 14.86 15.01 15.13 15.28 15.43 15.54 15.69 15.84 15.99 16.14 16.29
 16.44 16.59 16.77 16.92 17.11 17.3  17.49 17.67 17.9  18.09 18.31 18.57
 18.87 19.21 19.62 20.3  21.76]",0,100.0,43990600300569428
52850,6,3,43.808046311095964,-75.62583305159507,482.2313,54366184.3763544,"[-5.24 -4.08 -3.25 -2.62 -2.13 -1.72 -1.34 -1.04 -0.74 -0.48 -0.22  0.
  0.26  0.52  0.78  1.08  1.38  1.72  2.05  2.39  2.73  3.07  3.37  3.67
  3.97  4.23  4.45  4.71  4.94  5.13  5.35  5.54  5.73  5.91  6.06  6.21
  6.4   6.55  6.7   6.85  7.    7.11  7.26  7.41  7.52  7.67  7.79  7.94
  8.05  8.16  8.31  8.42  8.53  8.65  8.8   8.91  9.02  9.13  9.25  9.36
  9.47  9.58  9.7   9.85  9.96 10.07 10.18 10.29 10.41 10.52 10.63 10.74
 10.89 11.01 11.12 11.23 11.34 11.49 11.61 11.72 11.87 11.98 12.13 12.28
 12.39 12.54 12.69 12.84 12.99 13.14 13.33 13.48 13.67 13.89 14.08 14.3
 14.56 14.86 15.28 15.8  17.04]",0,99.0,43990600300569438
52860,6,3,43.80528985878978,-75.6198405441248,479.09637,54366184.4589944,"[-5.43 -4.53 -4.   -3.63 -3.37 -3.14 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.17  2.32  2.5   2.84  3.7 ]",0,0.0,43990600300569448
52870,6,3,43.80253345924754,-75.6138513381572,476.65158,54366184.5416344,"[-5.54 -4.64 -4.11 -3.74 -3.44 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.13  2.28  2.47  2.77  3.63]",0,0.0,43990600300569458
52880,6,3,43.79977797849023,-75.60786665731757,482.8125,54366184.6242744,"[-6.17 -5.13 -4.53 -4.08 -3.74 -3.48 -3.22 -3.03 -2.84 -2.69 -2.58 -2.43
 -2.32 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.2
  2.35  2.5   2.73  3.1   4.11]",0,33.0,43990600300569468
52890,6,3,43.797022111247784,-75.60188049268926,481.92264,54366184.7069144,"[-6.03 -5.01 -4.34 -3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.68  1.76  1.87  1.98
  2.09  2.24  2.47  2.77  3.7 ]",0,0.0,43990600300569478
52900,6,3,43.79426690781463,-75.59589166616495,483.53314,54366184.7895544,"[-5.43 -4.6  -4.11 -3.74 -3.48 -3.25 -3.07 -2.88 -2.73 -2.62 -2.47 -2.35
 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.24  2.39  2.62  2.95  3.85]",0,0.0,43990600300569488
52910,6,3,43.79151146220334,-75.58989458680526,477.2197,54366184.8721954,"[-5.5  -4.64 -4.08 -3.7  -3.44 -3.22 -2.99 -2.84 -2.69 -2.58 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.12
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  2.02
  2.13  2.28  2.5   2.8   3.67]",0,0.0,43990600300569498
52920,6,3,43.78875630151289,-75.58389550186574,478.46802,54366184.9548554,"[-6.21 -5.24 -4.64 -4.23 -3.89 -3.63 -3.4  -3.22 -3.07 -2.88 -2.77 -2.62
 -2.5  -2.43 -2.32 -2.2  -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.35
  2.5   2.69  2.95  3.33  4.34]",0,0.0,43990600300569508
52930,6,3,43.7859994798902,-75.5778953175921,464.00183,54366185.0375154,"[-5.43 -4.38 -3.74 -3.25 -2.84 -2.5  -2.2  -1.94 -1.68 -1.46 -1.23 -1.01
 -0.82 -0.59 -0.41 -0.22 -0.03  0.14  0.33  0.56  0.74  0.93  1.16  1.38
  1.61  1.87  2.09  2.39  2.65  2.92  3.22  3.48  3.74  4.    4.3   4.56
  4.83  5.09  5.35  5.61  5.84  6.1   6.36  6.62  6.85  7.07  7.3   7.52
  7.75  7.97  8.16  8.35  8.53  8.72  8.87  9.02  9.21  9.36  9.51  9.62
  9.77  9.92 10.03 10.15 10.29 10.41 10.52 10.63 10.78 10.89 11.01 11.12
 11.23 11.34 11.46 11.57 11.68 11.79 11.91 12.02 12.17 12.28 12.39 12.5
 12.65 12.77 12.92 13.07 13.22 13.37 13.52 13.7  13.89 14.08 14.3  14.53
 14.79 15.13 15.5  16.1  17.37]",0,98.0,43990600300569518
52940,6,3,43.78324370818372,-75.57190186853435,456.20322,54366185.12016995,"[-5.54 -4.56 -4.   -3.63 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05
  2.2   2.39  2.62  2.95  3.97]",0,0.0,43990600300569528
52950,6,3,43.78049055950409,-75.56591231816458,453.2704,54366185.20280995,"[-5.28 -4.49 -4.   -3.67 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28  2.43
  2.58  2.8   3.07  3.52  4.56]",0,0.0,43990600300569538
52960,6,3,43.77773994279595,-75.5599228231159,453.6953,54366185.28544995,"[-5.69 -4.75 -4.23 -3.85 -3.55 -3.29 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39
 -2.32 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.13  2.28  2.39
  2.54  2.73  2.95  3.33  4.3 ]",0,0.0,43990600300569548
52970,6,3,43.77498712975668,-75.55392902564066,437.9608,54366185.36808995,"[-12.5  -11.38 -10.52  -9.77  -9.13  -8.61  -8.16  -7.79  -7.41  -7.07
  -6.77  -6.47  -6.21  -5.99  -5.73  -5.5   -5.28  -5.09  -4.9   -4.71
  -4.53  -4.34  -4.15  -4.    -3.85  -3.7   -3.55  -3.4   -3.25  -3.1
  -2.99  -2.84  -2.73  -2.58  -2.47  -2.35  -2.24  -2.13  -2.02  -1.91
  -1.79  -1.68  -1.61  -1.49  -1.38  -1.31  -1.19  -1.12  -1.01  -0.93
  -0.82  -0.74  -0.63  -0.56  -0.44  -0.37  -0.29  -0.18  -0.11  -0.03
   0.07   0.14   0.26   0.33   0.41   0.52   0.59   0.71   0.78   0.86
   0.97   1.08   1.16   1.27   1.34   1.46   1.57   1.68   1.79   1.87
   1.98   2.13   2.24   2.35   2.47   2.62   2.73   2.88   3.03   3.18
   3.33   3.48   3.67   3.85   4.08   4.3    4.56   4.9    5.31   5.95
   7.34]",0,100.0,43990600300569558
52980,6,3,43.77222988234671,-75.5479357474971,419.1757,54366185.45072995,"[-5.5  -3.14 -1.23  0.18  1.53  2.5   3.22  3.82  4.34  4.75  5.13  5.46
  5.76  6.06  6.32  6.59  6.81  7.07  7.3   7.49  7.71  7.9   8.09  8.27
  8.46  8.61  8.76  8.95  9.1   9.25  9.4   9.55  9.66  9.81  9.96 10.07
 10.18 10.33 10.44 10.56 10.67 10.78 10.89 11.01 11.12 11.23 11.31 11.42
 11.53 11.64 11.76 11.87 11.98 12.06 12.17 12.28 12.39 12.5  12.62 12.73
 12.8  12.92 13.03 13.14 13.25 13.37 13.48 13.55 13.67 13.78 13.89 13.97
 14.08 14.19 14.3  14.38 14.49 14.6  14.71 14.83 14.94 15.05 15.16 15.28
 15.43 15.54 15.69 15.84 15.99 16.18 16.36 16.62 16.92 17.3  17.79 18.46
 19.47 20.71 22.35 24.23 26.66]",0,99.0,43990600300569568
52990,6,3,43.76946872572435,-75.54194460069182,402.90457,54366185.53336995,"[-6.03 -5.01 -4.41 -4.   -3.67 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62 -2.5
 -2.39 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.42 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.2   2.35
  2.5   2.73  3.03  3.48  4.75]",0,0.0,43990600300569578
