,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
874,Deciduous Forest,Forest,5,2,44.621373597489615,-73.89070937456276,375.3577,84606335.99349286,"[-4.   -3.59 -3.25 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94 -1.83
 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.37  0.41
  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16
  1.23  1.31  1.38  1.49  1.57  1.68  1.79  1.9   2.02  2.17  2.32  2.5
  2.73  2.99  3.33  3.74  4.19  4.6   5.05  5.42  5.84  6.29  6.7   7.15
  7.63  8.08  8.53  8.98  9.43  9.92 10.37 10.82 11.3  11.75 12.2  12.69
 13.25 13.96 14.82 15.76 16.77]",0,0.0,7,0,3,98260500200143436
875,Evergreen Forest,Forest,5,2,44.62405887217346,-73.88458791475928,388.39035,84606336.07613285,"[-3.14 -1.57 -0.74 -0.14  0.41  1.01  1.68  2.28  2.84  3.37  3.89  4.38
  4.79  5.2   5.61  5.95  6.29  6.62  6.92  7.18  7.45  7.67  7.9   8.12
  8.31  8.5   8.68  8.87  9.06  9.21  9.39  9.54  9.73  9.88 10.03 10.22
 10.37 10.52 10.67 10.78 10.93 11.08 11.19 11.34 11.45 11.6  11.72 11.83
 11.98 12.09 12.24 12.35 12.5  12.61 12.73 12.88 12.99 13.14 13.25 13.36
 13.51 13.63 13.77 13.89 14.04 14.15 14.3  14.45 14.6  14.79 14.94 15.12
 15.27 15.46 15.61 15.8  15.95 16.13 16.28 16.47 16.62 16.81 16.96 17.14
 17.33 17.48 17.67 17.86 18.04 18.23 18.42 18.61 18.83 19.05 19.32 19.58
 19.88 20.22 20.63 21.23 22.54]",0,100.0,7,0,3,98260500200143446
876,Evergreen Forest,Forest,5,2,44.62674851815318,-73.87845885607358,388.2693,84606336.15877286,"[-5.5  -4.08 -3.22 -2.65 -2.28 -1.94 -1.68 -1.46 -1.27 -1.08 -0.93 -0.78
 -0.63 -0.52 -0.41 -0.26 -0.14 -0.03  0.07  0.22  0.33  0.44  0.59  0.71
  0.86  1.01  1.16  1.34  1.53  1.72  1.94  2.2   2.5   2.84  3.25  3.74
  4.26  4.83  5.42  6.06  6.81  7.6   8.31  8.94  9.47  9.92 10.37 10.78
 11.15 11.49 11.83 12.13 12.43 12.73 12.99 13.29 13.55 13.81 14.07 14.34
 14.56 14.82 15.05 15.27 15.5  15.68 15.91 16.13 16.36 16.62 16.85 17.11
 17.37 17.59 17.82 18.08 18.31 18.49 18.72 18.94 19.13 19.35 19.54 19.77
 19.95 20.18 20.4  20.63 20.85 21.08 21.3  21.53 21.79 22.05 22.31 22.61
 22.95 23.36 23.89 24.71 26.06]",0,85.0,7,0,3,98260500200143456
877,Woody Wetlands,Wetlands,5,2,44.62943672024048,-73.87233348447877,390.70367,84606336.24141285,"[-5.76 -4.11 -3.1  -2.35 -1.72 -1.27 -0.89 -0.59 -0.29 -0.07  0.18  0.48
  0.74  1.08  1.42  1.83  2.2   2.62  2.99  3.37  3.74  4.08  4.38  4.68
  4.94  5.2   5.46  5.72  5.95  6.17  6.4   6.62  6.81  7.    7.22  7.41
  7.6   7.78  7.97  8.16  8.31  8.5   8.64  8.79  8.94  9.09  9.24  9.39
  9.51  9.66  9.77  9.92 10.03 10.18 10.29 10.44 10.55 10.7  10.82 10.97
 11.08 11.23 11.38 11.49 11.64 11.79 11.94 12.09 12.2  12.35 12.5  12.65
 12.76 12.91 13.06 13.18 13.33 13.48 13.63 13.77 13.92 14.07 14.26 14.41
 14.6  14.75 14.97 15.16 15.38 15.61 15.83 16.1  16.4  16.73 17.03 17.37
 17.74 18.16 18.68 19.32 20.63]",0,87.0,7,0,3,98260500200143466
878,Evergreen Forest,Forest,5,2,44.63211291326677,-73.86623290030894,454.875,84606336.32406086,"[-10.82  -9.09  -7.9   -7.    -6.21  -5.54  -5.01  -4.56  -4.11  -3.7
  -3.29  -2.92  -2.58  -2.28  -1.98  -1.68  -1.42  -1.12  -0.86  -0.59
  -0.33  -0.07   0.18   0.44   0.71   0.97   1.23   1.46   1.68   1.9
   2.09   2.28   2.47   2.65   2.84   3.03   3.18   3.37   3.51   3.7
   3.85   4.     4.19   4.34   4.49   4.64   4.79   4.94   5.13   5.24
   5.39   5.54   5.69   5.8    5.95   6.06   6.21   6.32   6.47   6.62
   6.74   6.88   7.03   7.15   7.3    7.45   7.6    7.71   7.86   8.01
   8.16   8.31   8.46   8.61   8.76   8.94   9.09   9.28   9.47   9.66
   9.84  10.03  10.26  10.48  10.7   10.97  11.23  11.49  11.83  12.16
  12.5   12.91  13.36  13.89  14.45  15.12  15.95  16.88  17.89  19.32
  21.15]",0,87.0,7,0,3,98260500200143476
879,Mixed Forest,Forest,5,2,44.634798919792686,-73.86011219670947,450.2183,84606336.40672085,"[-7.3  -5.57 -4.23 -3.22 -2.43 -1.83 -1.27 -0.78 -0.29  0.14  0.63  1.12
  1.61  2.05  2.5   2.92  3.33  3.7   4.08  4.38  4.68  4.94  5.2   5.42
  5.65  5.87  6.1   6.32  6.51  6.7   6.85  7.03  7.18  7.33  7.48  7.63
  7.78  7.93  8.08  8.23  8.35  8.5   8.64  8.76  8.91  9.02  9.17  9.32
  9.43  9.58  9.73  9.88 10.03 10.22 10.37 10.55 10.74 10.93 11.12 11.3
 11.53 11.72 11.94 12.13 12.35 12.58 12.8  12.99 13.21 13.44 13.63 13.85
 14.04 14.22 14.41 14.56 14.75 14.94 15.12 15.27 15.46 15.65 15.83 16.02
 16.21 16.4  16.58 16.81 17.   17.22 17.41 17.63 17.86 18.12 18.38 18.64
 18.94 19.28 19.65 20.22 21.53]",0,99.0,7,0,3,98260500200143486
880,Deciduous Forest,Forest,5,2,44.63747756465384,-73.85400641103135,486.93097,84606336.48938085,"[-9.43 -8.31 -7.45 -6.77 -6.25 -5.8  -5.42 -5.05 -4.75 -4.45 -4.19 -3.96
 -3.74 -3.51 -3.33 -3.14 -2.95 -2.8  -2.62 -2.47 -2.32 -2.17 -2.05 -1.9
 -1.75 -1.64 -1.53 -1.38 -1.27 -1.16 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44
 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48  0.59  0.71  0.86  0.97
  1.08  1.19  1.34  1.49  1.61  1.75  1.9   2.05  2.24  2.39  2.58  2.77
  2.95  3.18  3.4   3.66  3.93  4.19  4.49  4.83  5.16  5.5   5.84  6.14
  6.47  6.81  7.11  7.41  7.71  8.01  8.31  8.61  8.91  9.21  9.51  9.81
 10.11 10.4  10.7  11.   11.3  11.64 11.98 12.31 12.65 13.03 13.36 13.74
 14.15 14.56 15.09 15.76 17.11]",0,0.0,7,0,3,98260500200143496
881,Deciduous Forest,Forest,5,2,44.64016521682952,-73.8478824750591,470.66,84606336.5720284,"[-12.46 -11.27 -10.26  -9.43  -8.72  -8.12  -7.6   -7.15  -6.74  -6.36
  -6.02  -5.69  -5.39  -5.13  -4.86  -4.64  -4.41  -4.23  -4.04  -3.85
  -3.7   -3.55  -3.4   -3.25  -3.1   -2.99  -2.84  -2.73  -2.62  -2.47
  -2.35  -2.24  -2.13  -2.02  -1.94  -1.83  -1.72  -1.61  -1.53  -1.42
  -1.31  -1.23  -1.12  -1.04  -0.93  -0.82  -0.74  -0.63  -0.56  -0.48
  -0.37  -0.29  -0.18  -0.11   0.     0.07   0.14   0.26   0.33   0.44
   0.52   0.63   0.71   0.82   0.89   1.01   1.08   1.19   1.27   1.38
   1.49   1.57   1.68   1.79   1.9    2.02   2.09   2.2    2.32   2.43
   2.54   2.69   2.8    2.92   3.07   3.18   3.33   3.44   3.59   3.74
   3.93   4.08   4.26   4.45   4.68   4.94   5.2    5.54   5.95   6.51
   7.86]",0,0.0,7,0,3,98260500200143506
882,Deciduous Forest,Forest,5,2,44.64339998475744,-73.84051483431462,409.61368,84606336.6711964,"[-13.44 -12.24 -11.38 -10.63  -9.96  -9.32  -8.72  -8.2   -7.71  -7.3
  -6.92  -6.59  -6.29  -5.99  -5.69  -5.42  -5.16  -4.94  -4.71  -4.49
  -4.3   -4.11  -3.93  -3.78  -3.59  -3.44  -3.33  -3.18  -3.03  -2.92
  -2.8   -2.69  -2.54  -2.47  -2.35  -2.24  -2.13  -2.05  -1.94  -1.87
  -1.75  -1.68  -1.57  -1.49  -1.42  -1.34  -1.23  -1.16  -1.08  -1.01
  -0.93  -0.86  -0.78  -0.71  -0.63  -0.56  -0.48  -0.41  -0.33  -0.26
  -0.18  -0.14  -0.07   0.     0.07   0.14   0.22   0.29   0.37   0.44
   0.52   0.59   0.67   0.74   0.82   0.89   0.97   1.04   1.12   1.19
   1.31   1.38   1.46   1.57   1.64   1.75   1.83   1.94   2.05   2.17
   2.28   2.39   2.54   2.69   2.84   3.03   3.22   3.48   3.78   4.26
   5.42]",0,0.0,7,0,3,98260500200143516
883,Deciduous Forest,Forest,5,2,44.646362496196,-73.83376686413413,384.19962,84606336.7621004,"[-11.04  -8.61  -6.29  -4.3   -3.03  -2.09  -1.34  -0.67  -0.07   0.52
   1.12   1.72   2.28   2.77   3.18   3.51   3.85   4.15   4.41   4.68
   4.9    5.12   5.35   5.54   5.72   5.91   6.1    6.29   6.44   6.59
   6.77   6.92   7.03   7.18   7.33   7.45   7.56   7.67   7.82   7.93
   8.05   8.12   8.23   8.35   8.46   8.57   8.68   8.79   8.91   8.98
   9.09   9.21   9.32   9.43   9.51   9.62   9.73   9.81   9.92  10.03
  10.11  10.22  10.33  10.4   10.52  10.59  10.7   10.82  10.93  11.
  11.12  11.23  11.34  11.45  11.57  11.72  11.83  11.94  12.09  12.2
  12.35  12.46  12.61  12.76  12.91  13.06  13.25  13.4   13.59  13.77
  14.    14.22  14.45  14.75  15.05  15.38  15.8   16.28  16.85  17.59
  19.17]",0,100.0,7,0,3,98260500200143526
884,Deciduous Forest,Forest,5,2,44.6812135351425,-73.75408681983676,372.33374,84606337.83647595,"[-11.42  -9.47  -7.63  -6.21  -4.64  -3.7   -2.99  -2.43  -1.94  -1.53
  -1.23  -0.97  -0.71  -0.48  -0.26  -0.07   0.14   0.33   0.56   0.82
   1.04   1.34   1.61   1.94   2.24   2.58   2.92   3.25   3.55   3.85
   4.15   4.45   4.75   5.01   5.27   5.54   5.8    6.06   6.29   6.51
   6.74   6.96   7.15   7.37   7.6    7.82   8.05   8.31   8.57   8.79
   9.06   9.32   9.54   9.81  10.03  10.25  10.48  10.7   10.89  11.08
  11.27  11.45  11.64  11.83  11.98  12.16  12.35  12.5   12.69  12.88
  13.06  13.25  13.44  13.63  13.85  14.04  14.22  14.41  14.6   14.79
  14.97  15.16  15.35  15.53  15.72  15.91  16.13  16.36  16.58  16.81
  17.07  17.33  17.63  17.93  18.27  18.64  19.05  19.5   20.07  20.85
  22.46]",0,94.0,7,0,3,98260500200143656
885,Deciduous Forest,Forest,5,2,44.68658932474455,-73.74180203510751,304.48935,84606338.00175595,"[-10.22  -9.06  -8.2   -7.48  -6.85  -6.32  -5.87  -5.5   -5.16  -4.86
  -4.56  -4.3   -4.04  -3.81  -3.59  -3.4   -3.18  -2.99  -2.77  -2.58
  -2.39  -2.17  -1.98  -1.79  -1.61  -1.42  -1.27  -1.12  -0.97  -0.82
  -0.67  -0.52  -0.41  -0.26  -0.14   0.     0.11   0.22   0.37   0.52
   0.63   0.78   0.89   1.01   1.16   1.27   1.38   1.53   1.64   1.75
   1.87   1.98   2.09   2.2    2.32   2.43   2.54   2.65   2.73   2.84
   2.95   3.07   3.14   3.25   3.37   3.44   3.55   3.66   3.78   3.85
   3.96   4.08   4.19   4.26   4.38   4.49   4.6    4.71   4.83   4.94
   5.05   5.16   5.27   5.42   5.54   5.69   5.84   6.02   6.21   6.4
   6.59   6.81   7.07   7.33   7.6    7.93   8.27   8.68   9.17   9.81
  10.85]",0,96.0,7,0,3,98260500200143676
886,Evergreen Forest,Forest,5,2,44.69194386711919,-73.72951804764293,305.7524,84606338.16703595,"[-4.38 -4.   -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.2   2.35  2.5   2.69
  2.95  3.22  3.59  4.08  4.83]",0,62.0,7,0,3,98260500200143696
887,Mixed Forest,Forest,5,2,44.70291738496255,-73.70436772809775,337.76447,84606338.50591195,"[-1.87 -1.38 -1.01 -0.67 -0.44 -0.22  0.    0.22  0.44  0.67  0.93  1.19
  1.46  1.68  1.9   2.09  2.28  2.47  2.62  2.77  2.92  3.07  3.22  3.33
  3.44  3.59  3.7   3.81  3.93  4.04  4.15  4.26  4.38  4.45  4.56  4.68
  4.79  4.86  4.98  5.09  5.16  5.27  5.35  5.42  5.54  5.61  5.69  5.8
  5.87  5.95  6.06  6.14  6.21  6.32  6.4   6.51  6.59  6.66  6.77  6.85
  6.96  7.03  7.15  7.26  7.33  7.45  7.52  7.63  7.75  7.86  7.93  8.05
  8.16  8.27  8.38  8.46  8.57  8.72  8.83  8.94  9.09  9.21  9.36  9.51
  9.66  9.81  9.96 10.11 10.25 10.4  10.59 10.74 10.89 11.04 11.23 11.42
 11.64 11.9  12.2  12.65 13.18]",0,100.0,7,0,3,98260500200143736
888,Woody Wetlands,Wetlands,5,2,44.70559530646972,-73.69822631845079,331.23428,84606338.58855554,"[-4.11 -3.78 -3.48 -3.29 -3.1  -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2
  2.35  2.54  2.77  3.07  3.66]",0,45.0,7,0,3,98260500200143746
889,Deciduous Forest,Forest,5,2,44.70827740062704,-73.69208450761151,329.3752,84606338.67119555,"[-3.33 -1.9  -0.82  0.22  1.38  2.5   3.51  4.34  4.98  5.5   5.99  6.44
  6.92  7.33  7.75  8.08  8.38  8.64  8.91  9.13  9.36  9.54  9.73  9.92
 10.07 10.22 10.4  10.52 10.67 10.82 10.93 11.08 11.19 11.3  11.42 11.53
 11.64 11.75 11.87 11.98 12.05 12.16 12.28 12.35 12.46 12.54 12.61 12.73
 12.8  12.88 12.99 13.06 13.14 13.21 13.29 13.4  13.48 13.55 13.63 13.7
 13.77 13.85 13.92 14.   14.07 14.19 14.26 14.34 14.41 14.49 14.6  14.67
 14.75 14.82 14.94 15.01 15.09 15.2  15.27 15.38 15.5  15.57 15.68 15.8
 15.91 16.02 16.13 16.25 16.4  16.51 16.66 16.85 17.   17.18 17.41 17.63
 17.86 18.16 18.49 18.94 20.22]",0,100.0,7,0,3,98260500200143756
890,Deciduous Forest,Forest,5,2,44.71096175181193,-73.68594174111762,322.28433,84606338.75383554,"[-12.84 -10.82  -9.28  -7.93  -6.4   -5.16  -4.45  -3.89  -3.44  -3.07
  -2.73  -2.47  -2.2   -1.98  -1.79  -1.61  -1.42  -1.27  -1.12  -1.01
  -0.86  -0.74  -0.63  -0.48  -0.37  -0.26  -0.14  -0.03   0.07   0.18
   0.29   0.41   0.52   0.63   0.74   0.89   1.01   1.16   1.31   1.46
   1.61   1.79   1.98   2.17   2.35   2.58   2.8    3.03   3.25   3.44
   3.66   3.89   4.08   4.3    4.53   4.71   4.94   5.16   5.42   5.65
   5.87   6.1    6.32   6.51   6.74   6.92   7.11   7.3    7.48   7.67
   7.86   8.05   8.23   8.42   8.64   8.83   9.06   9.28   9.51   9.73
   9.96  10.18  10.4   10.63  10.85  11.08  11.3   11.53  11.79  12.05
  12.31  12.61  12.91  13.21  13.59  14.04  14.45  14.9   15.42  16.17
  17.67]",0,94.0,7,0,3,98260500200143766
891,Developed Low Intensity,Developed,5,2,44.713642240120194,-73.67980182409649,310.17755,84606338.83647555,"[-4.86 -4.23 -3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.58 -2.43 -2.35 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2
  2.35  2.5   2.73  3.07  3.85]",0,0.0,7,0,3,98260500200143776
892,Deciduous Forest,Forest,5,2,44.71631396499779,-73.67367093340377,314.08704,84606338.91911554,"[-5.2  -4.41 -3.96 -3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.17  2.32  2.5
  2.77  3.18  4.11  6.06  8.27]",0,6.0,7,0,3,98260500200143786
893,Mixed Forest,Forest,5,2,44.71898210935259,-73.66754066677497,326.32666,84606339.00175555,"[-6.96 -4.45 -2.69 -1.38 -0.48  0.22  1.01  1.83  2.54  3.14  3.66  4.19
  4.68  5.12  5.5   5.87  6.21  6.51  6.81  7.11  7.37  7.63  7.9   8.12
  8.35  8.57  8.79  8.98  9.21  9.39  9.54  9.73  9.88 10.03 10.22 10.37
 10.52 10.67 10.82 10.93 11.08 11.23 11.34 11.49 11.64 11.75 11.9  12.01
 12.16 12.28 12.43 12.54 12.69 12.8  12.91 13.06 13.18 13.29 13.4  13.55
 13.66 13.77 13.89 14.   14.11 14.22 14.34 14.45 14.56 14.67 14.82 14.94
 15.05 15.16 15.27 15.42 15.53 15.65 15.76 15.87 16.02 16.13 16.25 16.4
 16.51 16.66 16.77 16.92 17.03 17.18 17.33 17.52 17.67 17.86 18.08 18.34
 18.61 18.98 19.43 20.22 21.75]",0,100.0,7,0,3,98260500200143796
894,Mixed Forest,Forest,5,2,44.72165284222945,-73.66140001353712,327.12653,84606339.08439554,"[-5.39 -4.53 -4.   -3.63 -3.37 -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.05  2.24  2.43  2.69
  3.29  5.54  8.05 10.55 12.91]",0,0.0,7,0,3,98260500200143806
895,Mixed Forest,Forest,5,2,44.72432219542543,-73.65525479815564,329.4515,84606339.16703555,"[-4.23 -3.7  -3.22 -2.77 -2.39 -1.98 -1.61 -1.27 -0.93 -0.63 -0.37 -0.07
  0.18  0.44  0.71  0.93  1.16  1.34  1.53  1.72  1.87  2.02  2.17  2.35
  2.5   2.65  2.8   2.95  3.1   3.25  3.4   3.51  3.66  3.78  3.89  4.
  4.11  4.23  4.34  4.45  4.53  4.64  4.75  4.83  4.94  5.01  5.12  5.2
  5.31  5.39  5.5   5.57  5.69  5.76  5.87  5.95  6.06  6.17  6.29  6.36
  6.47  6.59  6.7   6.77  6.88  7.    7.07  7.18  7.3   7.37  7.48  7.6
  7.67  7.78  7.9   7.97  8.08  8.2   8.31  8.42  8.53  8.68  8.79  8.94
  9.06  9.21  9.36  9.54  9.73  9.88 10.07 10.29 10.48 10.7  10.93 11.15
 11.42 11.68 11.98 12.35 12.88]",0,95.0,7,0,3,98260500200143816
896,Mixed Forest,Forest,5,2,44.72698873495349,-73.64910546662249,325.74,84606339.24967556,"[-4.6  -2.88 -1.75 -0.82 -0.03  0.74  1.61  2.47  3.22  3.93  4.64  5.31
  5.91  6.47  7.    7.52  7.93  8.31  8.64  8.94  9.24  9.51  9.77  9.99
 10.25 10.48 10.7  10.93 11.12 11.34 11.53 11.72 11.9  12.09 12.24 12.39
 12.54 12.69 12.84 12.95 13.06 13.18 13.29 13.4  13.51 13.63 13.74 13.81
 13.92 14.   14.11 14.22 14.3  14.41 14.49 14.6  14.67 14.75 14.86 14.94
 15.05 15.12 15.24 15.31 15.38 15.5  15.57 15.68 15.76 15.83 15.95 16.02
 16.13 16.21 16.32 16.4  16.51 16.58 16.7  16.81 16.92 17.03 17.14 17.26
 17.37 17.52 17.63 17.78 17.93 18.08 18.27 18.42 18.64 18.83 19.09 19.35
 19.65 20.03 20.51 21.19 22.65]",0,79.0,7,0,3,98260500200143826
897,Mixed Forest,Forest,5,2,44.72965583086441,-73.64294857852016,305.15033,84606339.33232555,"[-5.76 -4.94 -4.38 -3.96 -3.63 -3.37 -3.14 -2.95 -2.77 -2.65 -2.5  -2.39
 -2.28 -2.17 -2.05 -1.98 -1.9  -1.83 -1.72 -1.68 -1.61 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.83  1.94  2.05  2.17  2.32  2.5   2.69  2.99
  3.37  3.89  4.6   5.54  7.03]",0,86.0,7,0,3,98260500200143836
898,Deciduous Forest,Forest,5,2,44.73232125552169,-73.63679627667143,307.22607,84606339.41498555,"[-2.47 -1.68 -1.19 -0.82 -0.52 -0.22  0.07  0.37  0.67  0.97  1.27  1.57
  1.87  2.17  2.39  2.65  2.88  3.1   3.33  3.55  3.81  4.11  4.45  4.83
  5.2   5.57  5.95  6.32  6.66  7.    7.26  7.56  7.78  8.05  8.27  8.53
  8.76  9.02  9.24  9.47  9.66  9.88 10.07 10.29 10.48 10.7  10.89 11.12
 11.3  11.53 11.72 11.94 12.13 12.31 12.5  12.69 12.84 13.03 13.18 13.36
 13.51 13.7  13.85 14.   14.15 14.34 14.49 14.64 14.79 14.94 15.09 15.24
 15.38 15.57 15.72 15.87 16.06 16.21 16.36 16.51 16.66 16.85 17.   17.14
 17.29 17.48 17.67 17.82 18.04 18.23 18.46 18.72 18.98 19.32 19.65 19.99
 20.33 20.7  21.08 21.53 22.27]",0,58.0,7,0,3,98260500200143846
899,Shrub/Scrub,Scrubland,5,2,44.73499283344381,-73.63063800202988,297.3945,84606339.49764556,"[-6.29 -4.34 -2.28 -0.67  0.41  1.49  2.32  3.07  3.7   4.23  4.79  5.39
  5.99  6.55  7.    7.45  7.82  8.16  8.46  8.76  8.98  9.21  9.43  9.66
  9.84 10.03 10.22 10.4  10.55 10.74 10.93 11.12 11.27 11.45 11.64 11.83
 11.98 12.16 12.31 12.46 12.61 12.73 12.88 12.99 13.1  13.25 13.36 13.48
 13.59 13.7  13.81 13.92 14.04 14.15 14.26 14.37 14.45 14.56 14.67 14.75
 14.86 14.97 15.05 15.16 15.27 15.35 15.46 15.57 15.65 15.76 15.87 15.95
 16.06 16.17 16.25 16.36 16.47 16.58 16.66 16.77 16.88 17.   17.11 17.22
 17.33 17.44 17.59 17.71 17.86 17.97 18.12 18.27 18.46 18.61 18.79 19.02
 19.24 19.54 19.95 20.59 22.16]",0,100.0,7,0,3,98260500200143856
900,Deciduous Forest,Forest,5,2,44.73766753923728,-73.62447780078182,279.22006,84606339.5802911,"[-5.31 -3.51 -1.42  0.14  1.53  2.5   3.44  4.38  5.16  5.8   6.32  6.77
  7.22  7.6   7.93  8.27  8.57  8.83  9.06  9.32  9.54  9.77  9.96 10.14
 10.37 10.55 10.7  10.89 11.08 11.23 11.38 11.53 11.68 11.83 11.98 12.09
 12.24 12.35 12.46 12.61 12.73 12.84 12.99 13.1  13.21 13.33 13.48 13.59
 13.7  13.81 13.92 14.04 14.15 14.26 14.37 14.49 14.6  14.71 14.82 14.94
 15.05 15.16 15.27 15.38 15.5  15.61 15.72 15.83 15.98 16.13 16.28 16.43
 16.58 16.73 16.92 17.11 17.29 17.48 17.67 17.86 18.04 18.23 18.42 18.61
 18.79 18.98 19.2  19.43 19.65 19.92 20.22 20.51 20.85 21.23 21.68 22.16
 22.8  23.51 24.33 25.5  27.37]",0,73.0,7,0,3,98260500200143866
