,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
55060,5,2,43.12427876803203,-77.20174127249192,104.749084,53346945.6679681,"[-4.38 -4.   -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.06 -1.98 -1.91 -1.79 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.32  2.47
  2.62  2.8   3.07  3.44  4.04]",0,0.0,42160500300207188
55070,5,2,43.121445328876675,-77.19589772237042,108.76435,53346945.75062165,"[-4.79 -4.34 -3.97 -3.7  -3.44 -3.25 -3.07 -2.92 -2.77 -2.65 -2.5  -2.43
 -2.32 -2.2  -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.17  2.32  2.54  2.84  3.48]",0,0.0,42160500300207198
55080,5,2,43.11861153317621,-77.19005049817737,107.37163,53346945.83326165,"[-4.75 -4.34 -4.   -3.74 -3.52 -3.29 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47
 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.17
  2.32  2.5   2.77  3.14  3.85]",0,30.0,42160500300207208
55090,5,2,43.11577905108967,-77.18420487674862,124.06529,53346945.91590165,"[-5.01 -4.56 -4.19 -3.89 -3.67 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58
 -2.47 -2.35 -2.24 -2.17 -2.09 -2.02 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28  2.43  2.62
  2.8   3.07  3.44  3.93  4.79]",0,0.0,42160500300207218
55100,5,2,43.11293958870035,-77.17835304033454,103.52647,53346945.99854165,"[-5.76 -5.39 -5.01 -4.71 -4.45 -4.23 -4.   -3.82 -3.67 -3.48 -3.33 -3.18
 -3.07 -2.95 -2.8  -2.69 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12
 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41
 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26
  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.93
  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79
  1.87  1.94  2.06  2.13  2.24  2.35  2.47  2.58  2.69  2.84  2.99  3.18
  3.37  3.63  3.93  4.38  5.09]",0,0.0,42160500300207228
55110,5,2,43.110097366266906,-77.17250908013986,92.07,53346946.08118165,"[-4.71 -4.34 -4.04 -3.78 -3.59 -3.4  -3.22 -3.07 -2.92 -2.8  -2.69 -2.58
 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41
  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04
  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91
  2.02  2.13  2.2   2.32  2.47  2.58  2.73  2.92  3.14  3.37  3.7   4.19
  4.94  5.84  6.66  7.49  8.35]",0,64.0,42160500300207238
55120,5,2,43.1072547349212,-77.16667133654677,91.89191,53346946.16382165,"[-4.41 -4.04 -3.74 -3.44 -3.22 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.13
 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34
  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.09  2.24  2.43  2.65  2.95
  3.4   4.15  5.2   6.06  6.89  7.71  8.54  9.25  9.92 10.6  11.31 12.02
 12.77 13.55 14.27 14.98 15.76]",0,77.0,42160500300207248
55130,5,2,43.1044142880059,-77.16083573093961,100.86433,53346946.24646165,"[-4.64 -4.19 -3.89 -3.63 -3.4  -3.22 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43
 -2.32 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06
  2.2   2.35  2.54  2.84  3.48]",0,9.0,42160500300207258
55140,5,2,43.101576651775346,-77.15499995163913,118.04231,53346946.32910165,"[-4.86 -4.08 -3.22 -2.28 -0.93 -0.07  0.71  1.61  2.32  2.84  3.25  3.67
  4.08  4.45  4.75  5.05  5.35  5.61  5.88  6.1   6.32  6.51  6.74  6.92
  7.07  7.26  7.45  7.64  7.82  8.01  8.2   8.38  8.53  8.65  8.8   8.95
  9.06  9.17  9.32  9.43  9.55  9.66  9.77  9.92 10.03 10.15 10.3  10.41
 10.52 10.67 10.78 10.89 11.01 11.12 11.23 11.38 11.49 11.61 11.72 11.83
 11.94 12.06 12.17 12.28 12.39 12.54 12.65 12.77 12.92 13.07 13.18 13.33
 13.48 13.63 13.78 13.93 14.08 14.23 14.42 14.57 14.71 14.86 14.98 15.13
 15.28 15.43 15.58 15.73 15.88 16.06 16.25 16.44 16.66 16.92 17.15 17.41
 17.67 17.97 18.39 19.02 20.11]",0,100.0,42160500300207268
55150,5,2,43.09873742208224,-77.14915667728233,114.700584,53346946.41174165,"[-5.05 -4.6  -4.23 -3.93 -3.7  -3.48 -3.29 -3.14 -2.99 -2.84 -2.73 -2.62
 -2.5  -2.39 -2.28 -2.2  -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.35  2.5
  2.69  2.88  3.14  3.52  4.23]",0,11.0,42160500300207278
55160,5,2,43.09589747861382,-77.1433095443512,105.64443,53346946.49438165,"[-6.77 -5.8  -5.05 -4.34 -3.78 -3.33 -2.95 -2.62 -2.28 -2.02 -1.79 -1.57
 -1.38 -1.23 -1.08 -0.93 -0.78 -0.67 -0.52 -0.41 -0.26 -0.14 -0.03  0.07
  0.22  0.33  0.48  0.59  0.74  0.86  1.01  1.16  1.31  1.49  1.64  1.83
  2.02  2.2   2.39  2.62  2.84  3.07  3.33  3.59  3.85  4.12  4.45  4.79
  5.16  5.5   5.8   6.14  6.44  6.74  7.07  7.37  7.67  7.97  8.27  8.54
  8.83  9.13  9.4   9.66  9.96 10.26 10.56 10.86 11.19 11.57 11.91 12.21
 12.51 12.81 13.07 13.37 13.7  14.04 14.42 14.83 15.24 15.65 16.1  16.66
 17.3  17.94 18.57 19.25 19.88 20.37 20.82 21.23 21.72 22.32 23.03 23.74
 24.57 25.39 26.1  26.81 27.86]",0,100.0,42160500300207288
55170,5,2,43.093059324433085,-77.13746665386792,119.333115,53346946.57704165,"[-4.34 -3.37 -2.73 -2.24 -1.83 -1.49 -1.19 -0.93 -0.71 -0.52 -0.29 -0.11
  0.07  0.26  0.44  0.63  0.86  1.04  1.27  1.53  1.79  2.09  2.5   3.07
  3.97  5.54  6.59  7.3   7.82  8.27  8.65  9.06  9.51  9.96 10.37 10.74
 11.04 11.38 11.68 11.98 12.24 12.5  12.77 12.99 13.25 13.48 13.7  13.89
 14.12 14.34 14.53 14.71 14.9  15.05 15.24 15.39 15.58 15.73 15.91 16.06
 16.21 16.36 16.48 16.63 16.77 16.92 17.04 17.19 17.34 17.45 17.6  17.75
 17.9  18.05 18.2  18.35 18.5  18.65 18.8  18.98 19.13 19.28 19.43 19.58
 19.73 19.88 20.   20.15 20.33 20.48 20.67 20.86 21.08 21.31 21.57 21.79
 22.09 22.39 22.81 23.4  24.3 ]",0,0.0,42160500300207298
55180,5,2,43.0902228336815,-77.1316310108389,148.54393,53346946.65970165,"[-3.44 -2.24 -1.31 -0.59  0.03  0.63  1.12  1.46  1.76  1.98  2.2   2.39
  2.58  2.73  2.88  3.03  3.14  3.25  3.37  3.48  3.55  3.67  3.78  3.85
  3.97  4.08  4.15  4.26  4.34  4.45  4.56  4.68  4.75  4.86  4.98  5.09
  5.2   5.31  5.43  5.54  5.61  5.73  5.84  5.95  6.03  6.14  6.25  6.32
  6.44  6.51  6.62  6.7   6.77  6.89  6.96  7.07  7.19  7.26  7.37  7.49
  7.6   7.71  7.82  7.97  8.09  8.23  8.38  8.57  8.76  8.95  9.17  9.43
  9.7   9.96 10.26 10.56 10.86 11.16 11.42 11.72 11.94 12.21 12.47 12.69
 12.92 13.1  13.33 13.52 13.7  13.93 14.12 14.34 14.56 14.79 15.05 15.35
 15.73 16.18 16.85 17.64 18.72]",0,0.0,42160500300207308
55190,5,2,43.087379034032004,-77.12578475027125,111.54768,53346946.7423572,"[-3.52 -3.07 -2.69 -2.39 -2.13 -1.87 -1.68 -1.49 -1.31 -1.16 -1.01 -0.86
 -0.71 -0.59 -0.44 -0.33 -0.22 -0.07  0.03  0.14  0.26  0.41  0.52  0.67
  0.78  0.93  1.08  1.27  1.42  1.64  1.83  2.09  2.39  2.77  3.18  3.63
  4.12  4.64  5.16  5.69  6.25  6.77  7.26  7.79  8.24  8.68  9.1   9.51
  9.92 10.33 10.74 11.08 11.46 11.79 12.09 12.43 12.73 13.03 13.37 13.67
 13.97 14.27 14.57 14.86 15.13 15.43 15.69 15.95 16.21 16.44 16.7  16.92
 17.15 17.41 17.64 17.86 18.09 18.35 18.57 18.84 19.06 19.28 19.55 19.81
 20.03 20.3  20.56 20.82 21.05 21.31 21.57 21.79 22.06 22.32 22.62 22.88
 23.22 23.59 24.04 24.57 25.39]",0,24.0,42160500300207318
55200,5,2,43.08454139495101,-77.1199516215613,115.545235,53346946.8249972,"[-4.38 -3.93 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.47  2.69  3.03  3.74]",0,0.0,42160500300207328
55210,5,2,43.08170383369403,-77.11411947607333,112.680725,53346946.9076372,"[-4.49 -4.12 -3.82 -3.59 -3.37 -3.18 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03
  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71
  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61
  1.68  1.79  1.94  2.06  2.2   2.39  2.62  2.95  3.37  4.    4.79  5.76
  6.81  7.9   8.87  9.7  10.52 11.49 12.69 13.7  14.49 15.24 15.95 16.7
 17.52 18.39 19.25 20.03 20.9 ]",0,20.0,42160500300207338
55220,5,2,43.078865482730606,-77.1082900146445,103.42301,53346946.9902772,"[-6.03 -5.46 -5.01 -4.6  -4.3  -4.   -3.74 -3.52 -3.29 -3.1  -2.95 -2.77
 -2.65 -2.5  -2.39 -2.24 -2.17 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53
 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.52
  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31
  1.38  1.46  1.57  1.64  1.76  1.87  1.98  2.13  2.28  2.47  2.73  3.03
  3.4   3.93  4.56  5.2   5.84  6.47  7.04  7.64  8.2   8.8   9.47 10.18
 10.93 11.87 12.95 14.08 15.31]",0,0.0,42160500300207348
55230,5,2,43.07602803008966,-77.1024692110158,110.43811,53346947.0729172,"[-5.46 -4.15 -3.22 -2.06 -1.12 -0.52  0.03  0.56  1.12  1.64  2.13  2.65
  3.22  3.74  4.23  4.71  5.13  5.54  5.91  6.21  6.51  6.81  7.07  7.3
  7.52  7.75  7.94  8.16  8.35  8.53  8.76  8.95  9.17  9.4   9.66  9.92
 10.18 10.41 10.67 10.89 11.08 11.31 11.49 11.64 11.83 11.98 12.17 12.32
 12.51 12.69 12.84 13.03 13.22 13.4  13.55 13.74 13.89 14.08 14.23 14.42
 14.57 14.75 14.9  15.05 15.24 15.39 15.54 15.73 15.88 16.03 16.18 16.33
 16.48 16.63 16.78 16.93 17.07 17.22 17.37 17.52 17.64 17.79 17.94 18.09
 18.24 18.39 18.54 18.69 18.87 19.02 19.21 19.36 19.55 19.77 20.   20.22
 20.52 20.82 21.23 21.79 22.88]",0,98.0,42160500300207358
55240,5,2,43.07318681467286,-77.09664501739151,99.624176,53346947.1555572,"[-3.37 -2.84 -2.39 -2.02 -1.68 -1.38 -1.08 -0.78 -0.52 -0.26  0.    0.26
  0.52  0.78  1.08  1.42  1.76  2.13  2.58  3.07  3.63  4.3   5.16  6.03
  6.77  7.34  7.86  8.31  8.76  9.17  9.58 10.   10.41 10.86 11.27 11.68
 12.06 12.43 12.81 13.1  13.44 13.7  14.   14.23 14.49 14.72 14.94 15.16
 15.35 15.58 15.76 15.99 16.18 16.36 16.59 16.78 16.96 17.15 17.34 17.52
 17.71 17.9  18.09 18.27 18.46 18.65 18.8  18.99 19.17 19.36 19.51 19.7
 19.88 20.03 20.22 20.41 20.56 20.75 20.93 21.08 21.27 21.46 21.64 21.83
 22.02 22.21 22.43 22.62 22.84 23.11 23.33 23.59 23.85 24.15 24.45 24.75
 25.13 25.5  25.99 26.66 27.71]",0,89.0,42160500300207368
55250,5,2,43.070345980251034,-77.09082054938435,111.30223,53346947.2381972,"[-4.68 -3.44 -2.43 -1.23 -0.22  0.67  1.53  2.28  2.88  3.37  3.85  4.38
  4.86  5.35  5.8   6.25  6.62  7.    7.34  7.67  8.01  8.39  8.72  9.02
  9.32  9.62  9.88 10.11 10.33 10.56 10.74 10.93 11.12 11.31 11.49 11.64
 11.83 11.98 12.13 12.28 12.43 12.58 12.73 12.88 13.03 13.18 13.33 13.48
 13.59 13.74 13.89 14.04 14.15 14.3  14.45 14.57 14.72 14.86 15.01 15.16
 15.28 15.43 15.58 15.73 15.84 15.99 16.14 16.25 16.4  16.55 16.66 16.81
 16.96 17.07 17.22 17.34 17.49 17.64 17.79 17.94 18.09 18.24 18.42 18.61
 18.8  18.99 19.17 19.4  19.62 19.88 20.18 20.52 21.01 21.61 22.36 23.03
 23.67 24.23 24.83 25.54 26.81]",0,100.0,42160500300207378
55260,5,2,43.067499810562836,-77.08498183669985,89.77141,53346947.3208372,"[-6.850e+00 -5.650e+00 -4.640e+00 -3.930e+00 -3.370e+00 -2.990e+00
 -2.690e+00 -2.430e+00 -2.200e+00 -2.020e+00 -1.830e+00 -1.680e+00
 -1.530e+00 -1.380e+00 -1.270e+00 -1.160e+00 -1.040e+00 -9.300e-01
 -8.200e-01 -7.100e-01 -5.900e-01 -4.800e-01 -4.100e-01 -2.900e-01
 -2.200e-01 -1.100e-01 -3.000e-02  7.000e-02  1.400e-01  2.600e-01
  3.300e-01  4.400e-01  5.200e-01  6.300e-01  7.400e-01  8.600e-01
  9.300e-01  1.040e+00  1.160e+00  1.270e+00  1.380e+00  1.490e+00
  1.640e+00  1.760e+00  1.870e+00  2.020e+00  2.130e+00  2.280e+00
  2.430e+00  2.540e+00  2.690e+00  2.840e+00  3.030e+00  3.180e+00
  3.330e+00  3.520e+00  3.670e+00  3.850e+00  4.040e+00  4.230e+00
  4.450e+00  4.640e+00  4.860e+00  5.130e+00  5.350e+00  5.610e+00
  5.910e+00  6.180e+00  6.510e+00  6.890e+00  7.300e+00  7.820e+00
  8.800e+00  9.880e+00  1.075e+01  1.142e+01  1.202e+01  1.262e+01
  1.340e+01  1.412e+01  1.472e+01  1.539e+01  1.629e+01  1.715e+01
  1.820e+01  1.925e+01  2.026e+01  2.150e+01  2.273e+01  2.367e+01
  2.445e+01  2.513e+01  2.569e+01  2.625e+01  2.685e+01  2.756e+01
  2.839e+01  2.914e+01  3.011e+01  3.101e+01  3.228e+01]",0,95.0,42160500300207388
55270,5,2,43.064660951867694,-77.07915267630513,124.00991,53346947.4034772,"[-5.2  -4.45 -4.   -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.17  2.32  2.54  2.84  3.67]",0,0.0,42160500300207398
55280,5,2,43.06182072869528,-77.0733170426886,129.21538,53346947.4861172,"[-8.53 -6.89 -4.41 -2.02 -0.59  0.44  1.57  2.39  3.18  3.82  4.34  4.86
  5.5   6.14  6.77  7.34  7.9   8.5   9.1   9.62 10.07 10.52 10.93 11.38
 11.79 12.17 12.54 12.88 13.22 13.55 13.85 14.15 14.42 14.64 14.86 15.05
 15.24 15.43 15.61 15.76 15.91 16.06 16.21 16.36 16.48 16.62 16.74 16.85
 16.96 17.07 17.19 17.3  17.41 17.52 17.6  17.71 17.82 17.9  18.01 18.12
 18.2  18.31 18.42 18.5  18.61 18.68 18.8  18.87 18.98 19.06 19.17 19.28
 19.36 19.47 19.55 19.66 19.77 19.88 20.   20.11 20.22 20.33 20.45 20.56
 20.71 20.82 20.97 21.12 21.27 21.42 21.61 21.79 22.02 22.21 22.47 22.73
 23.03 23.4  23.93 24.6  25.88]",0,100.0,42160500300207408
55290,5,2,43.058977193678984,-77.06747681514545,118.14871,53346947.5687752,"[-5.13 -4.53 -4.12 -3.78 -3.55 -3.33 -3.14 -2.95 -2.84 -2.69 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.32  2.47  2.62
  2.8   3.03  3.33  3.78  4.75]",0,0.0,42160500300207418
55300,5,2,43.056127493264064,-77.06163277356413,90.74231,53346947.6514352,"[-2.54 -1.38 -0.74 -0.26  0.18  0.67  1.12  1.61  2.02  2.43  2.8   3.1
  3.4   3.7   3.97  4.23  4.49  4.75  5.01  5.28  5.5   5.69  5.91  6.06
  6.25  6.44  6.62  6.77  6.96  7.11  7.3   7.45  7.6   7.75  7.9   8.05
  8.2   8.35  8.54  8.69  8.83  8.98  9.13  9.32  9.47  9.62  9.81  9.96
 10.11 10.26 10.45 10.6  10.75 10.93 11.12 11.27 11.46 11.68 11.91 12.13
 12.36 12.58 12.84 13.07 13.33 13.59 13.82 14.08 14.34 14.6  14.87 15.13
 15.43 15.69 15.99 16.29 16.63 16.96 17.3  17.6  17.9  18.16 18.42 18.69
 18.95 19.21 19.44 19.7  19.92 20.18 20.45 20.71 20.97 21.27 21.61 22.02
 22.39 22.81 23.26 23.82 25.05]",0,87.0,42160500300207428
55310,5,2,43.053278249432715,-77.05579578495733,93.88152,53346947.73409275,"[-6.36 -4.9  -3.82 -2.88 -2.28 -1.83 -1.46 -1.12 -0.82 -0.52 -0.26  0.
  0.26  0.52  0.82  1.12  1.46  1.79  2.09  2.35  2.62  2.88  3.1   3.37
  3.63  3.93  4.23  4.56  4.9   5.2   5.54  5.84  6.21  6.59  6.92  7.26
  7.56  7.86  8.16  8.42  8.69  8.98  9.25  9.51  9.73  9.96 10.18 10.37
 10.6  10.78 10.97 11.16 11.34 11.53 11.72 11.91 12.09 12.32 12.51 12.66
 12.84 13.03 13.22 13.37 13.55 13.74 13.93 14.12 14.3  14.49 14.68 14.87
 15.02 15.2  15.39 15.54 15.69 15.88 16.03 16.18 16.33 16.48 16.63 16.78
 16.93 17.08 17.23 17.38 17.52 17.67 17.86 18.01 18.2  18.39 18.61 18.84
 19.1  19.4  19.81 20.37 21.5 ]",0,100.0,42160500300207438
55320,5,2,43.05043317488723,-77.04996516465462,119.04849,53346947.81673275,"[-4.83 -4.26 -3.89 -3.59 -3.37 -3.14 -2.99 -2.8  -2.69 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.17  2.32
  2.5   2.69  3.03  3.48  4.49]",0,0.0,42160500300207448
