,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
61520,5,2,41.30150144254038,-74.12009951522987,287.20563,59551911.92958695,"[-5.090e+00 -4.340e+00 -3.810e+00 -3.480e+00 -3.210e+00 -2.990e+00
 -2.800e+00 -2.620e+00 -2.470e+00 -2.350e+00 -2.240e+00 -2.130e+00
 -2.020e+00 -1.900e+00 -1.830e+00 -1.750e+00 -1.640e+00 -1.570e+00
 -1.490e+00 -1.420e+00 -1.380e+00 -1.310e+00 -1.230e+00 -1.160e+00
 -1.120e+00 -1.040e+00 -1.010e+00 -9.300e-01 -8.900e-01 -8.200e-01
 -7.800e-01 -7.400e-01 -6.700e-01 -6.300e-01 -5.600e-01 -5.200e-01
 -4.800e-01 -4.400e-01 -3.700e-01 -3.300e-01 -2.900e-01 -2.200e-01
 -1.800e-01 -1.400e-01 -1.100e-01 -7.000e-02  0.000e+00  3.000e-02
  7.000e-02  1.100e-01  1.800e-01  2.200e-01  2.600e-01  3.300e-01
  3.700e-01  4.100e-01  4.400e-01  5.200e-01  5.600e-01  5.900e-01
  6.700e-01  7.100e-01  7.800e-01  8.200e-01  8.900e-01  9.300e-01
  1.010e+00  1.040e+00  1.120e+00  1.190e+00  1.270e+00  1.340e+00
  1.420e+00  1.490e+00  1.570e+00  1.680e+00  1.790e+00  1.900e+00
  2.020e+00  2.170e+00  2.350e+00  2.620e+00  3.070e+00  6.850e+00
  1.149e+01  1.527e+01  1.662e+01  1.774e+01  1.898e+01  2.014e+01
  2.119e+01  2.220e+01  2.317e+01  2.407e+01  2.486e+01  2.561e+01
  2.632e+01  2.703e+01  2.785e+01  2.883e+01  3.029e+01]",0,100.0,53300500300201897
61530,5,2,41.29848454461781,-74.11462574324061,351.81274,59551912.01222695,"[-5.39 -4.68 -4.19 -3.81 -3.48 -3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.24
 -2.13 -2.05 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38
  1.49  1.57  1.68  1.75  1.9   2.02  2.17  2.39  2.65  3.03  3.89  5.42
  6.85  7.9   8.76  9.51 10.22 10.89 11.53 12.16 12.8  13.36 13.92 14.48
 15.05 15.72 16.43 17.29 18.57]",0,100.0,53300500300201907
61540,5,2,41.29544703550269,-74.10910378615415,276.63495,59551912.09486695,"[-4.6  -4.04 -3.63 -3.33 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28 -2.13 -2.02
 -1.9  -1.83 -1.72 -1.64 -1.57 -1.49 -1.38 -1.31 -1.27 -1.19 -1.12 -1.04
 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26
  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93
  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.6   1.72  1.79  1.94
  2.05  2.2   2.35  2.58  2.8   3.14  3.63  4.45  5.61  6.73  7.97  9.06
  9.92 10.74 11.53 12.2  12.84 13.36 13.89 14.41 14.97 15.53 16.09 16.66
 17.22 17.82 18.45 19.28 20.51]",0,100.0,53300500300201917
61550,5,2,41.2924257380663,-74.1036170724298,295.0133,59551912.17750695,"[-6.55 -5.65 -5.05 -4.56 -4.15 -3.85 -3.59 -3.36 -3.14 -2.95 -2.8  -2.62
 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.75 -1.68 -1.57 -1.46 -1.38 -1.27
 -1.19 -1.12 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.52  0.59  0.67
  0.74  0.82  0.93  1.01  1.08  1.19  1.27  1.34  1.46  1.53  1.64  1.75
  1.83  1.94  2.05  2.17  2.28  2.43  2.54  2.65  2.8   2.95  3.1   3.29
  3.44  3.63  3.85  4.11  4.38  4.71  5.12  5.69  6.43  7.45  8.57  9.62
 10.67 11.68 12.69 13.62 14.48 15.23 15.98 16.66 17.26 17.82 18.34 18.9
 19.46 20.18 21.   22.09 23.88]",0,100.0,53300500300201927
61560,5,2,41.28939787754828,-74.09812487867194,279.18564,59551912.26014695,"[-6.02 -4.79 -4.15 -3.74 -3.4  -3.14 -2.88 -2.65 -2.47 -2.32 -2.17 -2.02
 -1.9  -1.79 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.22
 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.44
  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.12  1.19
  1.27  1.38  1.46  1.53  1.6   1.72  1.83  1.9   2.02  2.13  2.28  2.43
  2.58  2.77  2.95  3.25  3.59  4.15  5.12  6.58  8.16 10.1  11.45 12.39
 13.29 14.22 15.16 15.95 16.62 17.29 17.89 18.49 19.13 19.76 20.4  21.07
 21.75 22.42 23.17 24.29 25.61]",0,100.0,53300500300201937
61570,5,2,41.286378864219884,-74.09265691257433,324.76096,59551912.34278695,"[-6.88 -5.39 -4.64 -4.23 -3.89 -3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54
 -2.39 -2.28 -2.17 -2.05 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.37
  0.44  0.52  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.46  1.53  1.6   1.68  1.75  1.87  1.94  2.02  2.13  2.24
  2.35  2.47  2.58  2.73  2.88  3.07  3.25  3.51  3.85  4.38  5.39  6.85
  8.53  9.65 10.63 11.38 12.16 12.99 13.77 14.48 15.16 15.83 16.47 17.07
 17.67 18.3  19.05 19.91 21.3 ]",0,100.0,53300500300201947
61580,5,2,41.28334210166637,-74.08715029848072,270.75333,59551912.42544595,"[-4.53 -3.89 -3.51 -3.21 -2.99 -2.8  -2.62 -2.47 -2.35 -2.2  -2.09 -1.98
 -1.9  -1.79 -1.72 -1.64 -1.57 -1.46 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18
  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86
  0.89  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.49  1.57  1.64  1.75
  1.87  1.98  2.13  2.28  2.47  2.73  3.07  3.59  4.6   5.8   7.15  8.53
  9.77 10.82 11.83 12.84 13.77 14.56 15.27 16.02 16.77 17.48 18.19 18.9
 19.61 20.36 21.19 22.16 23.55]",0,100.0,53300500300201957
61590,5,2,41.280313322129835,-74.08165405212085,264.0043,59551912.50810595,"[-5.84 -5.05 -4.49 -4.08 -3.74 -3.48 -3.25 -3.07 -2.88 -2.73 -2.58 -2.43
 -2.32 -2.2  -2.09 -1.98 -1.9  -1.79 -1.72 -1.6  -1.53 -1.46 -1.38 -1.31
 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48
 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.03  0.11  0.18  0.22
  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.86  0.93  1.01
  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.9   2.02
  2.13  2.24  2.35  2.5   2.65  2.84  3.03  3.21  3.51  3.81  4.26  4.94
  6.1   9.24 12.87 14.41 15.98 17.22 18.08 18.87 19.65 20.44 21.19 21.86
 22.5  23.17 23.92 24.86 26.32]",0,100.0,53300500300201967
61600,5,2,41.27729253844308,-74.07616869584086,293.6148,59551912.5907625,"[-4.6  -3.93 -3.51 -3.21 -2.95 -2.77 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94
 -1.83 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22
  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82  0.89
  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.57  1.68  1.79  1.94
  2.09  2.28  2.58  3.07  4.45  6.7   9.24 11.04 12.84 15.01 16.88 18.04
 19.02 19.91 20.74 21.45 22.12 22.8  23.4  24.03 24.56 25.04 25.49 25.94
 26.39 26.88 27.44 28.15 29.35]",0,100.0,53300500300201977
61610,5,2,41.274276162039946,-74.07068797820033,327.59055,59551912.6734025,"[-5.8  -5.05 -4.56 -4.19 -3.89 -3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54
 -2.43 -2.32 -2.17 -2.05 -1.98 -1.87 -1.75 -1.68 -1.57 -1.49 -1.38 -1.31
 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37
 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48
  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.27  1.34  1.42
  1.53  1.6   1.72  1.79  1.9   2.02  2.13  2.24  2.35  2.47  2.62  2.73
  2.88  3.03  3.18  3.36  3.55  3.78  4.    4.23  4.53  4.86  5.31  5.84
  6.58  7.75 10.29 13.47 15.91 17.63 19.05 20.25 21.19 21.97 22.72 23.47
 24.33 25.23 26.2  27.18 28.56]",0,100.0,53300500300201987
61620,5,2,41.27124990978945,-74.06518548439949,292.8816,59551912.7560425,"[-5.42 -4.68 -4.15 -3.74 -3.44 -3.21 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24
 -2.13 -2.02 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22
  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.78  0.86  0.93
  1.01  1.08  1.12  1.19  1.27  1.38  1.46  1.53  1.6   1.72  1.83  1.94
  2.05  2.2   2.35  2.54  2.77  3.03  3.48  4.45  7.22  9.92 12.01 13.66
 14.75 15.53 16.17 16.73 17.29 17.82 18.3  18.79 19.24 19.69 20.14 20.59
 21.04 21.56 22.2  23.02 24.44]",0,100.0,53300500300201997
61630,5,2,41.2682143606654,-74.0596662624501,209.10431,59551912.8386825,"[-7.15 -5.5  -4.68 -4.19 -3.81 -3.51 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35
 -2.2  -2.05 -1.94 -1.83 -1.72 -1.61 -1.49 -1.42 -1.31 -1.23 -1.12 -1.04
 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.52  0.59  0.67
  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.46  1.53  1.61
  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.43  2.54  2.69  2.8   2.95
  3.1   3.25  3.4   3.55  3.74  3.93  4.15  4.38  4.64  4.94  5.35  5.87
  6.66  7.63  9.09 10.44 12.61 14.56 15.61 16.66 17.74 18.64 19.54 20.37
 21.08 21.79 22.72 23.85 25.31]",0,100.0,53300500300202007
61640,5,2,41.26519623685524,-74.05418947425936,250.9539,59551912.9213225,"[-6.06 -5.31 -4.75 -4.38 -4.04 -3.78 -3.51 -3.33 -3.14 -2.95 -2.8  -2.65
 -2.54 -2.43 -2.28 -2.2  -2.09 -1.98 -1.9  -1.79 -1.72 -1.64 -1.53 -1.46
 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63
 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07
  0.14  0.18  0.26  0.29  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82
  0.89  0.97  1.04  1.08  1.16  1.23  1.34  1.42  1.49  1.61  1.68  1.79
  1.9   2.02  2.13  2.28  2.43  2.62  2.84  3.1   3.48  4.23  6.02  7.41
  8.49  9.43 10.29 11.08 11.86 12.61 13.32 13.96 14.64 15.27 15.95 16.66
 17.41 18.15 19.05 20.21 21.97]",0,100.0,53300500300202017
61650,5,2,41.262166906353535,-74.04869831265867,251.72423,59551913.0039625,"[-5.27 -4.56 -4.11 -3.78 -3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44
  0.48  0.52  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08
  1.12  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.05  2.17  2.28  2.43  2.58  2.77  2.95  3.25  3.63  4.23  5.35  6.55
  7.56  8.38  9.24 10.18 11.6 ]",0,100.0,53300500300202027
61660,5,2,41.25911267640497,-74.04316501864866,128.93997,59551913.0866025,"[-4.71 -4.15 -3.78 -3.48 -3.25 -3.07 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05
  2.2   2.35  2.58  2.88  3.59]",0,0.0,53300500300202037
61670,5,2,41.25608370618205,-74.03768751187798,165.82132,59551913.1692425,"[-6.62 -5.09 -4.34 -3.81 -3.44 -3.1  -2.88 -2.65 -2.47 -2.28 -2.09 -1.98
 -1.83 -1.68 -1.57 -1.46 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03
  0.07  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.63  0.67  0.74  0.82
  0.89  0.97  1.08  1.16  1.23  1.31  1.42  1.49  1.57  1.68  1.79  1.87
  1.98  2.09  2.2   2.32  2.43  2.54  2.65  2.8   2.95  3.07  3.22  3.37
  3.55  3.7   3.89  4.08  4.3   4.53  4.86  5.28  5.99  8.01 10.33 11.75
 12.8  13.78 14.75 15.99 17.   17.78 18.46 19.09 19.69 20.33 21.   21.72
 22.43 23.21 24.08 24.86 26.28]",0,100.0,53300500300202047
61680,5,2,41.25306973964499,-74.0322365986436,274.57333,59551913.2518825,"[-5.69 -4.9  -4.38 -4.   -3.7  -3.48 -3.25 -3.07 -2.92 -2.77 -2.65 -2.5
 -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41
  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08
  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.68  1.75  1.83  1.94  2.05
  2.17  2.32  2.47  2.65  2.88  3.18  3.59  4.19  5.05  5.91  6.73  7.56
  8.46  9.32 10.18 11.23 12.84]",0,79.0,53300500300202057
61690,5,2,41.250012081541094,-74.02669075182334,98.08504,59551913.3345225,"[-6.62 -5.84 -5.28 -4.83 -4.49 -4.19 -3.89 -3.67 -3.44 -3.25 -3.07 -2.92
 -2.73 -2.58 -2.47 -2.32 -2.17 -2.05 -1.94 -1.83 -1.72 -1.61 -1.49 -1.38
 -1.27 -1.19 -1.08 -1.01 -0.89 -0.78 -0.71 -0.59 -0.52 -0.44 -0.33 -0.26
 -0.14 -0.07  0.    0.11  0.18  0.29  0.37  0.44  0.56  0.63  0.74  0.86
  0.93  1.04  1.16  1.27  1.38  1.49  1.61  1.72  1.87  2.02  2.17  2.32
  2.5   2.73  2.99  3.29  3.67  4.15  4.79  5.65  6.66  7.64  8.57  9.51
 10.41 11.31 12.2  13.14 14.15 15.2  16.17 17.11 18.05 18.87 19.55 20.18
 20.78 21.42 22.05 22.8  23.63 24.34 24.98 25.54 26.06 26.62 27.22 27.86
 28.53 29.17 29.88 30.74 32.24]",0,100.0,53300500300202067
61700,5,2,41.246975252768976,-74.02119179636108,51.112267,59551913.4171795,"[-5.24 -4.49 -4.   -3.63 -3.33 -3.1  -2.88 -2.73 -2.54 -2.43 -2.28 -2.17
 -2.05 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.42 -1.38 -1.31 -1.23 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74
  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.57
  1.64  1.76  1.87  2.02  2.17  2.35  2.58  2.84  3.25  3.89  4.75  5.95
  7.41  9.02 10.74 12.17 13.74 14.94 15.84 16.62 17.3  17.93 18.61 19.28
 19.99 20.67 21.38 22.24 23.63]",1,100.0,53300500300202077
61710,5,2,41.24395334300098,-74.01573184378901,108.01946,59551913.4998395,"[-5.500e+00 -4.600e+00 -4.040e+00 -3.630e+00 -3.330e+00 -3.070e+00
 -2.840e+00 -2.650e+00 -2.500e+00 -2.350e+00 -2.200e+00 -2.090e+00
 -1.980e+00 -1.870e+00 -1.760e+00 -1.640e+00 -1.530e+00 -1.460e+00
 -1.380e+00 -1.270e+00 -1.190e+00 -1.120e+00 -1.040e+00 -9.700e-01
 -8.900e-01 -8.200e-01 -7.400e-01 -6.700e-01 -5.900e-01 -5.200e-01
 -4.400e-01 -3.700e-01 -2.900e-01 -2.600e-01 -1.800e-01 -1.100e-01
 -3.000e-02  3.000e-02  7.000e-02  1.400e-01  2.200e-01  2.900e-01
  3.700e-01  4.100e-01  4.800e-01  5.600e-01  6.300e-01  7.100e-01
  7.800e-01  8.600e-01  9.300e-01  1.010e+00  1.080e+00  1.190e+00
  1.270e+00  1.340e+00  1.460e+00  1.530e+00  1.640e+00  1.760e+00
  1.870e+00  1.980e+00  2.130e+00  2.280e+00  2.430e+00  2.620e+00
  2.800e+00  3.030e+00  3.330e+00  3.670e+00  4.110e+00  4.710e+00
  5.580e+00  6.920e+00  8.530e+00  1.108e+01  1.355e+01  1.543e+01
  1.696e+01  1.827e+01  1.943e+01  2.056e+01  2.161e+01  2.250e+01
  2.329e+01  2.393e+01  2.449e+01  2.501e+01  2.550e+01  2.595e+01
  2.632e+01  2.670e+01  2.707e+01  2.741e+01  2.778e+01  2.816e+01
  2.857e+01  2.902e+01  2.954e+01  3.022e+01  3.157e+01]",0,100.0,53300500300202087
61720,5,2,41.240907603969845,-74.0102288291823,33.950356,59551913.5824981,"[-7.340e+00 -6.470e+00 -5.800e+00 -5.240e+00 -4.830e+00 -4.450e+00
 -4.150e+00 -3.890e+00 -3.630e+00 -3.400e+00 -3.220e+00 -3.030e+00
 -2.840e+00 -2.650e+00 -2.500e+00 -2.350e+00 -2.200e+00 -2.050e+00
 -1.910e+00 -1.790e+00 -1.640e+00 -1.530e+00 -1.420e+00 -1.270e+00
 -1.160e+00 -1.040e+00 -9.300e-01 -8.200e-01 -7.100e-01 -5.900e-01
 -4.800e-01 -4.100e-01 -2.900e-01 -1.800e-01 -7.000e-02  3.000e-02
  1.400e-01  2.600e-01  3.300e-01  4.400e-01  5.600e-01  6.700e-01
  7.800e-01  8.900e-01  1.010e+00  1.120e+00  1.230e+00  1.380e+00
  1.490e+00  1.640e+00  1.760e+00  1.910e+00  2.050e+00  2.200e+00
  2.350e+00  2.540e+00  2.730e+00  2.920e+00  3.140e+00  3.370e+00
  3.670e+00  3.960e+00  4.300e+00  4.680e+00  5.130e+00  5.580e+00
  6.100e+00  6.620e+00  7.150e+00  7.670e+00  8.200e+00  8.720e+00
  9.250e+00  9.730e+00  1.022e+01  1.071e+01  1.119e+01  1.172e+01
  1.228e+01  1.299e+01  1.381e+01  1.475e+01  1.565e+01  1.644e+01
  1.719e+01  1.793e+01  1.865e+01  1.940e+01  2.014e+01  2.093e+01
  2.168e+01  2.235e+01  2.303e+01  2.374e+01  2.449e+01  2.539e+01
  2.629e+01  2.726e+01  2.846e+01  2.996e+01  3.160e+01]",0,100.0,53300500300202097
61730,5,2,41.237870192690536,-74.00474734145095,20.20769,59551913.6651381,"[-4.86 -4.26 -3.82 -3.52 -3.25 -3.03 -2.84 -2.69 -2.5  -2.39 -2.24 -2.13
 -2.02 -1.94 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.31 -1.27 -1.19 -1.12
 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29
  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.82  0.86  0.93  1.01  1.08
  1.16  1.23  1.31  1.38  1.46  1.57  1.64  1.76  1.87  1.98  2.13  2.28
  2.43  2.62  2.84  3.1   3.44  3.93  4.64  5.84  7.3   8.46  9.55 10.63
 11.83 13.14 14.11 14.98 15.76 16.51 17.22 17.9  18.61 19.32 20.03 20.74
 21.53 22.39 23.25 24.11 25.35]",0,100.0,53300500300202107
61740,5,2,41.234834128915125,-73.99926889058305,21.389505,59551913.7477781,"[-5.31 -4.53 -3.96 -3.59 -3.29 -3.03 -2.84 -2.65 -2.47 -2.35 -2.2  -2.09
 -1.98 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.71  0.74  0.82  0.89  0.93
  1.01  1.08  1.16  1.23  1.31  1.42  1.49  1.61  1.72  1.87  2.02  2.2
  2.43  2.8   3.85  6.02  7.64  8.98 10.03 10.82 11.46 12.02 12.62 13.25
 13.96 14.71 15.46 16.21 17.   17.71 18.42 19.1  19.77 20.48 21.19 21.94
 22.77 23.7  24.71 25.84 27.41]",0,100.0,53300500300202117
61750,5,2,41.23179554634357,-73.99378056605384,4.0789914,59551913.8304181,"[-4.94 -4.23 -3.74 -3.4  -3.14 -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02
 -1.91 -1.79 -1.72 -1.64 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.29  0.37  0.41
  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23
  1.31  1.38  1.46  1.57  1.64  1.76  1.87  1.98  2.09  2.24  2.39  2.58
  2.77  3.03  3.37  3.78  4.3   4.9   5.54  6.14  6.7   7.3   7.93  8.68
  9.58 10.56 11.49 12.28 12.92 13.44 13.93 14.41 14.86 15.39 15.95 16.55
 17.11 17.75 18.46 19.28 20.56]",0,75.0,53300500300202127
61760,5,2,41.2287554069291,-73.98828505734339,-26.927917,59551913.9130581,"[-3.48 -2.92 -2.5  -2.2  -1.94 -1.72 -1.49 -1.34 -1.16 -1.01 -0.86 -0.71
 -0.59 -0.44 -0.33 -0.18 -0.07  0.07  0.18  0.33  0.44  0.59  0.71  0.86
  1.01  1.19  1.38  1.57  1.79  2.05  2.39  2.77  3.22  3.74  4.23  4.71
  5.16  5.61  6.06  6.47  6.85  7.19  7.52  7.82  8.16  8.46  8.8   9.13
  9.47  9.84 10.26 10.67 11.04 11.42 11.76 12.09 12.39 12.69 13.03 13.33
 13.67 14.04 14.45 14.9  15.39 16.02 16.74 17.49 18.2  18.83 19.43 19.99
 20.48 20.97 21.42 21.83 22.24 22.65 23.07 23.44 23.81 24.23 24.64 25.01
 25.43 25.84 26.25 26.62 27.   27.37 27.75 28.12 28.5  28.87 29.25 29.62
 29.99 30.44 30.93 31.6  32.69]",0,100.0,53300500300202137
