,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
1284,Mixed Forest,Forest,8,4,42.05507879581955,-76.21863366576346,370.77087,50606225.06970615,"[-4.38 -3.52 -2.92 -2.47 -2.13 -1.87 -1.64 -1.42 -1.23 -1.08 -0.93 -0.78
 -0.63 -0.52 -0.41 -0.26 -0.14 -0.03  0.11  0.22  0.33  0.48  0.59  0.74
  0.89  1.04  1.19  1.38  1.61  1.87  2.17  2.62  3.29  4.34  5.28  6.1
  6.93  7.75  8.5   9.14  9.74 10.33 10.93 11.5  12.02 12.51 12.96 13.37
 13.78 14.19 14.61 15.05 15.43 15.8  16.14 16.48 16.78 17.04 17.34 17.6
 17.83 18.09 18.31 18.54 18.76 18.99 19.21 19.4  19.63 19.81 20.   20.19
 20.37 20.56 20.75 20.94 21.12 21.31 21.5  21.69 21.84 22.02 22.21 22.4
 22.58 22.77 22.92 23.11 23.3  23.48 23.71 23.9  24.12 24.35 24.61 24.91
 25.24 25.62 26.07 26.67 27.83]",0,100.0,7,0,3,37240800200276625
1285,Deciduous Forest,Forest,8,4,42.05802926265485,-76.21299821117191,356.73398,50606225.15236615,"[-4.94 -2.92 -1.76 -1.19 -0.74 -0.37  0.    0.33  0.71  1.16  1.68  2.47
  4.04  5.35  6.4   7.41  8.27  9.06  9.66 10.22 10.71 11.2  11.65 12.06
 12.43 12.73 13.03 13.33 13.63 13.89 14.16 14.38 14.61 14.87 15.05 15.28
 15.5  15.69 15.88 16.07 16.22 16.4  16.55 16.7  16.89 17.04 17.19 17.38
 17.53 17.68 17.83 17.98 18.13 18.28 18.43 18.58 18.73 18.84 18.99 19.14
 19.25 19.4  19.55 19.66 19.81 19.92 20.07 20.22 20.34 20.49 20.64 20.79
 20.9  21.05 21.2  21.35 21.54 21.69 21.84 22.02 22.17 22.36 22.55 22.73
 22.96 23.15 23.37 23.6  23.82 24.05 24.31 24.53 24.8  25.06 25.39 25.69
 26.03 26.37 26.78 27.34 28.69]",0,100.0,7,0,3,37240800200276635
1286,Deciduous Forest,Forest,8,4,42.0609818217941,-76.20736438174971,342.12552,50606225.23502615,"[-4.6  -4.04 -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.36 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39  2.54
  2.69  2.92  3.22  3.67  4.64]",0,0.0,7,0,3,37240800200276645
1287,Deciduous Forest,Forest,8,4,42.06393664939526,-76.20173469545217,349.32004,50606225.3176797,"[-2.24 -1.57 -1.04 -0.63 -0.26  0.07  0.44  0.86  1.34  2.02  2.95  3.93
  4.79  5.58  6.29  6.93  7.56  8.16  8.72  9.29  9.81 10.26 10.67 11.08
 11.42 11.76 12.06 12.36 12.66 12.96 13.22 13.48 13.74 13.97 14.19 14.42
 14.64 14.83 15.02 15.2  15.39 15.54 15.69 15.88 16.03 16.18 16.29 16.44
 16.59 16.74 16.85 17.   17.12 17.27 17.38 17.53 17.64 17.75 17.9  18.01
 18.16 18.28 18.39 18.54 18.65 18.76 18.91 19.03 19.14 19.29 19.4  19.51
 19.66 19.78 19.89 20.   20.15 20.26 20.37 20.52 20.64 20.79 20.9  21.05
 21.16 21.31 21.46 21.61 21.76 21.95 22.1  22.29 22.51 22.7  22.96 23.22
 23.52 23.86 24.31 24.91 25.99]",0,79.0,7,0,3,37240800200276655
1288,Developed Low Intensity,Developed,8,4,42.08484948364287,-76.16169466638267,224.90793,50606225.9044237,"[-7.11 -6.1  -5.31 -4.64 -4.08 -3.55 -3.14 -2.8  -2.54 -2.28 -2.09 -1.91
 -1.76 -1.64 -1.49 -1.38 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.71 -0.63
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26
  0.33  0.41  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.08  1.16  1.27
  1.38  1.49  1.61  1.76  1.87  2.02  2.17  2.36  2.54  2.73  2.95  3.14
  3.37  3.63  3.89  4.15  4.42  4.72  5.01  5.35  5.69  6.03  6.4   6.74
  7.08  7.41  7.79  8.12  8.42  8.76  9.06  9.4   9.66  9.96 10.26 10.56
 10.86 11.2  11.53 11.91 12.32 12.81 13.33 13.89 14.49 15.05 15.54 16.03
 16.48 16.97 17.53 18.24 19.59]",0,0.0,7,18,3,37240800200276725
1289,Emergent Herbaceous Wetlands,Wetlands,8,4,42.087794340026086,-76.15605657833156,208.28308,50606225.9870637,"[-4.9  -4.12 -3.63 -3.29 -3.03 -2.8  -2.62 -2.47 -2.36 -2.24 -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.17  2.36  2.58  2.92  3.78]",13,0.0,7,0,3,37240800200276735
1290,Developed Low Intensity,Developed,8,4,42.0907369822928,-76.15041602760209,218.18422,50606226.0697057,"[-4.83 -4.08 -3.63 -3.29 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06
 -1.98 -1.91 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21  2.36  2.5   2.69
  2.99  3.37  4.08  5.2   6.89]",0,0.0,7,0,3,37240800200276745
1291,Developed Open Space,Developed,8,4,42.09367677606335,-76.14477784266977,287.26773,50606226.1523657,"[-8.09 -7.75 -7.41 -7.11 -6.85 -6.55 -6.29 -6.06 -5.84 -5.61 -5.39 -5.2
 -5.01 -4.83 -4.64 -4.49 -4.3  -4.15 -4.   -3.85 -3.7  -3.55 -3.4  -3.29
 -3.14 -2.99 -2.88 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.06 -1.94 -1.87
 -1.76 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.03
  0.11  0.18  0.26  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89
  0.97  1.08  1.16  1.23  1.31  1.42  1.49  1.61  1.72  1.79  1.91  2.02
  2.13  2.28  2.39  2.54  2.65  2.8   2.99  3.14  3.33  3.52  3.74  4.
  4.27  4.6   4.98  5.43  6.06]",0,75.0,7,0,3,37240800200276755
1292,Mixed Forest,Forest,8,4,42.10012793784492,-76.13236430113878,339.66116,50606226.33420725,"[-5.65 -4.04 -2.99 -2.02 -1.01 -0.18  0.52  1.31  1.98  2.58  3.07  3.52
  3.97  4.45  4.87  5.24  5.58  5.88  6.21  6.51  6.81  7.08  7.38  7.64
  7.94  8.2   8.46  8.72  8.95  9.21  9.4   9.62  9.81 10.03 10.22 10.37
 10.56 10.75 10.93 11.08 11.27 11.42 11.61 11.76 11.95 12.1  12.28 12.43
 12.62 12.77 12.96 13.11 13.26 13.44 13.59 13.74 13.89 14.08 14.23 14.38
 14.53 14.72 14.87 15.05 15.2  15.35 15.5  15.69 15.84 15.99 16.14 16.29
 16.44 16.59 16.74 16.93 17.08 17.23 17.38 17.56 17.71 17.9  18.05 18.24
 18.43 18.61 18.84 19.03 19.25 19.44 19.7  19.92 20.19 20.45 20.71 21.01
 21.31 21.69 22.1  22.7  23.97]",0,80.0,7,0,3,37240800200276775
1293,Mixed Forest,Forest,8,4,42.10305932962058,-76.12672880187908,421.4911,50606226.41684725,"[-2.95 -2.62 -2.36 -2.09 -1.87 -1.64 -1.46 -1.27 -1.12 -0.93 -0.78 -0.63
 -0.48 -0.33 -0.18 -0.03  0.11  0.26  0.41  0.56  0.71  0.86  1.04  1.23
  1.42  1.64  1.91  2.21  2.58  3.14  4.    5.05  6.14  7.11  7.86  8.54
  9.14  9.74 10.22 10.67 11.05 11.38 11.68 11.95 12.21 12.47 12.73 12.96
 13.22 13.44 13.67 13.86 14.04 14.23 14.42 14.61 14.79 14.94 15.09 15.28
 15.43 15.58 15.73 15.88 16.03 16.18 16.29 16.44 16.59 16.7  16.85 17.
 17.12 17.27 17.38 17.53 17.64 17.75 17.9  18.05 18.16 18.31 18.46 18.61
 18.76 18.91 19.1  19.25 19.44 19.66 19.85 20.07 20.3  20.56 20.79 21.05
 21.35 21.65 22.02 22.44 23.07]",0,100.0,7,0,3,37240800200276785
1294,Deciduous Forest,Forest,8,4,42.10893113192181,-76.11541588309645,340.90463,50606226.58212725,"[-1.91 -0.89  0.    0.86  1.83  2.8   3.85  4.94  5.95  6.81  7.49  8.05
  8.57  9.02  9.47  9.92 10.37 10.78 11.16 11.53 11.91 12.25 12.58 12.88
 13.22 13.52 13.82 14.12 14.38 14.68 14.94 15.2  15.47 15.69 15.92 16.14
 16.37 16.59 16.82 17.   17.23 17.42 17.64 17.83 18.01 18.2  18.39 18.58
 18.76 18.91 19.1  19.25 19.4  19.55 19.7  19.85 20.   20.11 20.26 20.37
 20.49 20.64 20.75 20.86 20.97 21.09 21.2  21.31 21.42 21.54 21.65 21.72
 21.84 21.95 22.06 22.17 22.29 22.36 22.47 22.58 22.7  22.81 22.96 23.07
 23.18 23.33 23.45 23.6  23.75 23.9  24.05 24.23 24.38 24.61 24.83 25.06
 25.32 25.66 26.07 26.71 28.02]",0,100.0,7,0,3,37240800200276805
1295,Deciduous Forest,Forest,8,4,42.11187112600088,-76.10975359805748,282.9407,50606226.66476725,"[-10.6   -8.46  -6.14  -4.9   -4.    -3.29  -2.77  -2.43  -2.17  -1.94
  -1.76  -1.61  -1.46  -1.34  -1.23  -1.12  -1.04  -0.93  -0.86  -0.78
  -0.67  -0.59  -0.52  -0.44  -0.37  -0.29  -0.22  -0.14  -0.07  -0.03
   0.03   0.11   0.18   0.26   0.33   0.41   0.48   0.56   0.63   0.71
   0.78   0.86   0.93   1.01   1.08   1.16   1.23   1.34   1.42   1.49
   1.57   1.64   1.72   1.79   1.87   1.94   2.06   2.13   2.21   2.32
   2.39   2.5    2.58   2.69   2.8    2.92   3.07   3.18   3.33   3.52
   3.67   3.85   4.08   4.3    4.57   4.87   5.2    5.54   5.95   6.33
   6.74   7.19   7.67   8.2    8.8    9.4    9.92  10.48  11.05  11.68
  12.32  12.88  13.33  13.86  14.38  14.91  15.47  16.07  16.82  17.64
  19.25]",0,4.0,7,34,3,37240800200276815
1296,Pasture/Hay,Planted/Cultivated,8,4,42.11481227016984,-76.10409853727437,275.12674,50606226.74740725,"[-4.38 -3.78 -3.37 -3.07 -2.84 -2.65 -2.47 -2.32 -2.21 -2.09 -1.98 -1.91
 -1.83 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.91  2.02  2.17  2.32  2.5   2.73  3.03  3.55  4.49
  6.36  9.17 11.91 13.56 15.05]",0,0.0,7,0,3,37240800200276825
1297,Deciduous Forest,Forest,8,4,42.11775226779464,-76.09845190147483,298.9212,50606226.83004725,"[-10.86  -9.06  -7.86  -7.04  -6.36  -5.76  -5.24  -4.75  -4.3   -3.89
  -3.55  -3.25  -2.99  -2.77  -2.58  -2.39  -2.24  -2.09  -1.94  -1.79
  -1.68  -1.57  -1.46  -1.34  -1.27  -1.16  -1.08  -0.97  -0.89  -0.82
  -0.74  -0.63  -0.56  -0.48  -0.41  -0.33  -0.26  -0.18  -0.11  -0.03
   0.03   0.11   0.18   0.26   0.33   0.41   0.48   0.56   0.63   0.71
   0.78   0.86   0.93   1.04   1.12   1.19   1.27   1.38   1.46   1.53
   1.64   1.72   1.83   1.94   2.06   2.17   2.28   2.43   2.58   2.73
   2.92   3.1    3.33   3.55   3.85   4.15   4.45   4.75   5.05   5.31
   5.58   5.88   6.14   6.4    6.66   6.93   7.23   7.52   7.82   8.12
   8.46   8.76   9.06   9.32   9.62   9.96  10.3   10.71  11.2   11.98
  13.82]",0,41.0,7,0,3,37240800200276835
1298,Deciduous Forest,Forest,8,4,42.120690171421714,-76.0928090384148,314.4031,50606226.91268725,"[-3.63 -1.76 -0.78  0.    0.82  1.76  2.92  3.89  4.94  6.14  7.38  8.39
  9.44 10.41 11.27 11.98 12.54 13.03 13.52 13.93 14.34 14.76 15.13 15.47
 15.77 16.03 16.29 16.55 16.74 16.97 17.15 17.34 17.49 17.68 17.83 18.01
 18.16 18.31 18.46 18.61 18.73 18.88 18.99 19.14 19.25 19.36 19.48 19.59
 19.7  19.81 19.92 20.04 20.15 20.26 20.37 20.49 20.56 20.67 20.79 20.9
 21.01 21.12 21.24 21.35 21.46 21.57 21.69 21.8  21.91 22.02 22.17 22.29
 22.4  22.51 22.66 22.77 22.92 23.07 23.22 23.37 23.52 23.67 23.82 24.01
 24.16 24.35 24.53 24.72 24.91 25.09 25.28 25.47 25.69 25.92 26.14 26.37
 26.63 26.93 27.31 27.79 29.1 ]",0,6.0,7,0,3,37240800200276845
1299,Developed Medium Intensity,Developed,8,4,42.12362740331714,-76.08716416621802,308.2623,50606226.99532725,"[-5.28 -4.75 -4.3  -3.93 -3.59 -3.33 -3.1  -2.88 -2.69 -2.54 -2.39 -2.28
 -2.17 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08
  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.09
  2.24  2.39  2.58  2.8   3.1   3.55  4.27  5.31  6.33  7.08  7.75  8.35
  8.91  9.55 10.18 10.9  11.83]",0,0.0,7,55,3,37240800200276855
1300,Deciduous Forest,Forest,8,4,42.126565798781066,-76.08151898143736,325.69873,50606227.07797125,"[-3.37 -1.72 -0.56  0.29  1.19  2.36  3.82  5.13  6.4   7.64  8.65  9.32
  9.89 10.41 10.86 11.31 11.76 12.28 12.81 13.26 13.67 14.04 14.34 14.64
 14.91 15.13 15.35 15.58 15.77 15.99 16.18 16.33 16.52 16.7  16.85 17.04
 17.19 17.34 17.49 17.64 17.79 17.94 18.05 18.2  18.31 18.46 18.58 18.69
 18.8  18.91 19.03 19.14 19.25 19.36 19.48 19.59 19.7  19.81 19.92 20.04
 20.11 20.22 20.34 20.45 20.52 20.64 20.75 20.86 20.94 21.05 21.16 21.27
 21.39 21.46 21.57 21.69 21.8  21.91 22.02 22.14 22.25 22.4  22.51 22.62
 22.73 22.88 23.   23.15 23.3  23.45 23.6  23.78 23.93 24.12 24.35 24.57
 24.83 25.13 25.51 26.11 27.31]",0,97.0,7,27,3,37240800200276865
1301,Pasture/Hay,Planted/Cultivated,8,4,42.1295050341146,-76.07586455827736,306.77527,50606227.16063125,"[-5.76 -5.01 -4.45 -4.04 -3.7  -3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.21
 -2.09 -1.94 -1.83 -1.72 -1.61 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.93
 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.07
  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82
  0.93  1.01  1.08  1.19  1.31  1.38  1.49  1.61  1.76  1.91  2.06  2.21
  2.39  2.62  2.88  3.18  3.52  3.85  4.23  4.57  4.9   5.24  5.54  5.88
  6.18  6.51  6.81  7.15  7.49  7.82  8.16  8.46  8.8   9.1   9.4   9.7
 10.   10.33 10.63 11.01 11.35 11.72 12.06 12.43 12.84 13.22 13.67 14.16
 14.72 15.32 15.99 16.74 17.98]",0,0.0,7,0,3,37240800200276875
1302,Pasture/Hay,Planted/Cultivated,8,4,42.135383203809454,-76.06454241558663,223.54013,50606227.32594285,"[-4.9  -4.04 -3.48 -3.1  -2.8  -2.54 -2.36 -2.21 -2.06 -1.91 -1.79 -1.68
 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03
  0.03  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.48  0.56  0.63  0.67
  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.46  1.57  1.68
  1.79  1.91  2.06  2.24  2.43  2.65  2.92  3.22  3.59  3.97  4.34  4.72
  5.05  5.39  5.69  5.99  6.25  6.55  6.81  7.08  7.3   7.56  7.82  8.09
  8.39  8.69  9.06  9.47 10.   10.63 11.31 12.02 12.66 13.22 13.82 14.42
 15.05 15.69 16.37 17.19 18.58]",2,0.0,7,14,3,37240800200276895
1303,Pasture/Hay,Planted/Cultivated,8,4,42.1383252777558,-76.05888714891164,230.21678,50606227.40858285,"[-5.05 -4.19 -3.67 -3.29 -3.03 -2.8  -2.62 -2.47 -2.36 -2.21 -2.13 -2.02
 -1.94 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.02  2.17  2.36
  2.58  2.99  4.08  5.99  7.97]",0,0.0,7,0,3,37240800200276905
1304,Mixed Forest,Forest,8,4,42.14716582640249,-76.04194598038895,359.225,50606227.65650285,"[-8.5  -7.19 -6.36 -5.54 -4.79 -4.15 -3.59 -3.1  -2.65 -2.28 -1.91 -1.61
 -1.34 -1.08 -0.86 -0.63 -0.41 -0.18  0.    0.22  0.44  0.67  0.89  1.12
  1.38  1.64  1.91  2.13  2.39  2.65  2.92  3.22  3.52  3.85  4.15  4.45
  4.75  5.01  5.31  5.58  5.84  6.14  6.4   6.7   6.96  7.23  7.52  7.75
  8.01  8.27  8.5   8.76  8.99  9.25  9.51  9.77 10.03 10.3  10.56 10.78
 11.05 11.27 11.5  11.72 11.95 12.13 12.36 12.58 12.77 12.96 13.18 13.37
 13.59 13.78 14.01 14.23 14.49 14.76 15.02 15.32 15.62 15.92 16.25 16.59
 16.97 17.3  17.6  17.9  18.16 18.43 18.73 18.99 19.25 19.51 19.81 20.07
 20.41 20.75 21.16 21.69 22.85]",0,56.0,7,8,3,37240800200276935
1305,Pasture/Hay,Planted/Cultivated,8,4,42.15895163114337,-76.01932374484495,366.44604,50606227.98706285,"[-7.97 -6.89 -6.06 -5.46 -4.94 -4.53 -4.19 -3.89 -3.63 -3.4  -3.22 -3.03
 -2.88 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.79 -1.72 -1.61
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.07
  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.63  0.71  0.74  0.82  0.89
  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.76  1.87
  1.94  2.06  2.13  2.24  2.36  2.47  2.58  2.69  2.8   2.95  3.07  3.25
  3.4   3.59  3.78  4.    4.23  4.49  4.79  5.09  5.46  5.8   6.18  6.63
  7.08  7.64  8.27  9.17 10.67]",0,0.0,7,0,3,37240800200276975
1306,Pasture/Hay,Planted/Cultivated,8,4,42.16189861396613,-76.01366925743653,361.25955,50606228.06970485,"[-5.35 -4.57 -4.04 -3.67 -3.37 -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.37  4.3 ]",0,0.0,7,0,3,37240800200276985
1307,Mixed Forest,Forest,8,4,42.16484552667708,-76.0080151606949,346.39035,50606228.15236485,"[-6.63 -5.2  -2.95 -1.53 -0.52  0.41  1.27  1.98  2.58  3.1   3.55  3.93
  4.3   4.64  4.94  5.2   5.46  5.65  5.88  6.06  6.25  6.4   6.59  6.74
  6.89  7.04  7.15  7.3   7.41  7.56  7.67  7.79  7.9   8.01  8.09  8.2
  8.31  8.39  8.5   8.61  8.69  8.76  8.87  8.95  9.02  9.14  9.21  9.29
  9.4   9.47  9.55  9.62  9.7   9.81  9.89  9.96 10.03 10.11 10.22 10.3
 10.37 10.45 10.52 10.6  10.71 10.78 10.86 10.93 11.01 11.12 11.2  11.27
 11.35 11.46 11.53 11.61 11.72 11.8  11.91 11.98 12.1  12.21 12.32 12.4
 12.51 12.66 12.77 12.88 13.03 13.18 13.33 13.52 13.67 13.89 14.08 14.34
 14.61 14.94 15.32 15.84 17.12]",0,100.0,7,0,3,37240800200276995
1308,Evergreen Forest,Forest,8,4,42.16779259529892,-76.00236011989475,351.1664,50606228.23502485,"[-1.490e+00 -7.100e-01 -3.000e-02  6.700e-01  1.940e+00  2.990e+00
  4.270e+00  5.690e+00  6.960e+00  8.270e+00  9.400e+00  1.033e+01
  1.116e+01  1.210e+01  1.333e+01  1.412e+01  1.468e+01  1.524e+01
  1.592e+01  1.663e+01  1.715e+01  1.764e+01  1.805e+01  1.843e+01
  1.876e+01  1.910e+01  1.944e+01  1.974e+01  2.000e+01  2.026e+01
  2.049e+01  2.071e+01  2.094e+01  2.116e+01  2.135e+01  2.154e+01
  2.172e+01  2.191e+01  2.210e+01  2.225e+01  2.240e+01  2.255e+01
  2.273e+01  2.288e+01  2.303e+01  2.318e+01  2.333e+01  2.352e+01
  2.367e+01  2.382e+01  2.397e+01  2.416e+01  2.431e+01  2.446e+01
  2.461e+01  2.480e+01  2.494e+01  2.509e+01  2.524e+01  2.539e+01
  2.554e+01  2.569e+01  2.584e+01  2.596e+01  2.611e+01  2.622e+01
  2.637e+01  2.648e+01  2.663e+01  2.674e+01  2.689e+01  2.701e+01
  2.716e+01  2.727e+01  2.742e+01  2.753e+01  2.768e+01  2.783e+01
  2.794e+01  2.809e+01  2.824e+01  2.839e+01  2.854e+01  2.869e+01
  2.884e+01  2.899e+01  2.918e+01  2.937e+01  2.955e+01  2.974e+01
  2.993e+01  3.011e+01  3.034e+01  3.056e+01  3.083e+01  3.113e+01
  3.146e+01  3.184e+01  3.225e+01  3.277e+01  3.360e+01]",0,97.0,7,0,3,37240800200277005
1309,Pasture/Hay,Planted/Cultivated,8,4,42.18545215182997,-75.96842061975751,396.3972,50606228.73087835,"[-6.14 -5.28 -4.64 -4.19 -3.85 -3.55 -3.33 -3.1  -2.92 -2.77 -2.65 -2.5
 -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.5   2.77  3.1   4.04]",0,0.0,7,0,3,37240800200277065
