,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
110820,6,3,43.29781587499292,-76.46953799350239,96.879395,47717031.92183425,"[-3.7  -2.65 -2.02 -1.53 -1.12 -0.78 -0.48 -0.14  0.14  0.44  0.78  1.12
  1.57  2.13  2.95  4.19  5.61  6.92  8.12  9.1  10.   10.78 11.53 12.21
 12.81 13.37 13.85 14.3  14.68 15.02 15.32 15.62 15.88 16.14 16.36 16.59
 16.78 17.   17.19 17.38 17.56 17.75 17.9  18.05 18.24 18.39 18.54 18.69
 18.8  18.95 19.1  19.21 19.36 19.47 19.59 19.74 19.85 19.96 20.07 20.19
 20.3  20.41 20.52 20.63 20.75 20.86 20.97 21.08 21.2  21.27 21.38 21.5
 21.61 21.72 21.83 21.91 22.02 22.13 22.25 22.36 22.47 22.58 22.73 22.84
 22.96 23.11 23.22 23.37 23.48 23.63 23.78 23.97 24.12 24.31 24.53 24.76
 25.02 25.32 25.69 26.29 27.68]",0,100.0,32050600200423451
110830,6,3,43.300627247394885,-76.46363508239523,104.31132,47717032.00447425,"[-14.15 -11.53  -9.17  -7.34  -5.69  -4.38  -3.52  -2.84  -2.28  -1.87
  -1.49  -1.19  -0.89  -0.67  -0.44  -0.22   0.     0.22   0.44   0.67
   0.93   1.19   1.49   1.76   2.06   2.32   2.58   2.84   3.1    3.37
   3.59   3.85   4.04   4.27   4.45   4.64   4.83   5.01   5.2    5.35
   5.54   5.69   5.88   6.03   6.18   6.36   6.51   6.66   6.81   7.
   7.15   7.34   7.49   7.67   7.86   8.05   8.24   8.42   8.61   8.8
   8.95   9.13   9.32   9.47   9.66   9.81  10.    10.15  10.33  10.48
  10.67  10.86  11.05  11.23  11.38  11.57  11.76  11.94  12.13  12.32
  12.51  12.69  12.92  13.11  13.33  13.56  13.82  14.04  14.27  14.49
  14.75  14.98  15.2   15.47  15.73  15.99  16.25  16.59  17.    17.64
  19.29]",0,73.0,32050600200423461
110840,6,3,43.3034412993741,-76.457739311985,86.761444,47717032.08711425,"[-5.5  -4.71 -4.19 -3.82 -3.52 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.17  2.35  2.54  2.88  3.7 ]",0,0.0,32050600200423471
110850,6,3,43.30625850314791,-76.45184483781512,76.734474,47717032.16975425,"[-7.97 -6.85 -6.06 -5.43 -4.86 -4.42 -4.   -3.67 -3.37 -3.1  -2.88 -2.69
 -2.5  -2.35 -2.21 -2.06 -1.94 -1.83 -1.72 -1.61 -1.49 -1.42 -1.31 -1.23
 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.41  0.44
  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.08  1.16  1.23  1.34  1.42
  1.53  1.64  1.76  1.91  2.02  2.17  2.35  2.5   2.73  2.95  3.22  3.48
  3.82  4.12  4.45  4.79  5.09  5.39  5.69  5.99  6.25  6.55  6.81  7.07
  7.37  7.64  7.94  8.2   8.5   8.8   9.1   9.4   9.7  10.   10.33 10.67
 11.01 11.38 11.83 12.43 13.74]",5,97.0,32050600200423481
110860,6,3,43.309075479622685,-76.44595030114328,76.042656,47717032.25239425,"[-6.96 -5.16 -4.42 -3.93 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.5   2.8   4.  ]",100,0.0,32050600200423491
110880,6,3,43.314713030094,-76.43415917853501,67.89218,47717032.41767425,"[-4.23 -1.46  0.59  2.28  3.48  5.05  6.4   7.34  8.01  8.54  8.95  9.29
  9.55  9.81 10.03 10.22 10.37 10.56 10.71 10.86 11.01 11.12 11.27 11.38
 11.53 11.68 11.79 11.94 12.09 12.24 12.39 12.58 12.77 12.96 13.18 13.41
 13.71 14.01 14.34 14.72 15.13 15.58 16.1  16.66 17.26 17.86 18.43 18.91
 19.36 19.81 20.22 20.6  20.97 21.31 21.65 21.98 22.28 22.58 22.88 23.18
 23.48 23.78 24.08 24.38 24.72 25.02 25.36 25.69 25.99 26.33 26.63 26.97
 27.27 27.53 27.79 28.05 28.31 28.54 28.8  29.03 29.25 29.51 29.74 30.
 30.26 30.52 30.75 31.01 31.27 31.54 31.8  32.06 32.29 32.59 32.88 33.18
 33.6  34.05 34.61 35.51 37.19]",0,80.0,32050600200423511
110890,6,3,43.31754007528494,-76.42825669808485,80.313934,47717032.50031425,"[-4.64 -4.12 -3.7  -3.4  -3.14 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13
 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57
  1.64  1.76  1.83  1.94  2.06  2.21  2.35  2.54  2.84  3.25  3.93  4.64
  5.2   5.73  6.25  6.85  7.79]",0,0.0,32050600200423521
110900,6,3,43.32036618367747,-76.42235733912335,82.3146,47717032.58297225,"[-4.27 -3.74 -3.33 -3.03 -2.8  -2.58 -2.39 -2.24 -2.09 -1.98 -1.87 -1.76
 -1.64 -1.53 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.78
 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56
  0.63  0.71  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.49
  1.61  1.72  1.87  2.06  2.32  2.69  3.78  5.8   7.    8.05  8.84  9.47
 10.   10.45 10.9  11.31 11.72 12.17 12.66 13.11 13.56 14.   14.45 14.9
 15.28 15.65 15.99 16.29 16.59 16.89 17.19 17.49 17.79 18.09 18.42 18.76
 19.14 19.59 20.11 20.86 21.98]",0,4.0,32050600200423531
110910,6,3,43.32318511127347,-76.4164663772603,74.331795,47717032.66563225,"[-4.49 -4.15 -3.82 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.06
  2.17  2.35  2.54  2.88  3.44]",0,0.0,32050600200423541
110920,6,3,43.32599937749532,-76.4105724134307,72.973465,47717032.7482898,"[-4.9  -4.3  -3.85 -3.48 -3.22 -2.95 -2.77 -2.58 -2.43 -2.28 -2.17 -2.06
 -1.94 -1.83 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33
  0.37  0.41  0.48  0.56  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04
  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.72  1.79  1.91  2.02  2.17
  2.28  2.43  2.58  2.73  2.88  3.03  3.22  3.37  3.52  3.7   3.85  4.
  4.15  4.34  4.49  4.64  4.83  4.98  5.16  5.31  5.5   5.69  5.88  6.1
  6.36  6.63  6.96  7.41  8.31]",0,5.0,32050600200423551
110930,6,3,43.32881316755375,-76.4046620630421,78.67788,47717032.8309298,"[-1.49 -0.26  0.93  2.17  3.44  4.42  5.16  5.8   6.36  6.89  7.34  7.79
  8.2   8.61  8.99  9.36  9.7  10.   10.3  10.6  10.86 11.08 11.35 11.57
 11.76 11.98 12.17 12.36 12.54 12.73 12.92 13.11 13.29 13.44 13.63 13.78
 13.97 14.12 14.27 14.45 14.6  14.75 14.9  15.05 15.2  15.35 15.5  15.65
 15.8  15.95 16.1  16.25 16.4  16.55 16.7  16.89 17.04 17.19 17.38 17.56
 17.75 17.94 18.13 18.31 18.54 18.76 18.95 19.17 19.44 19.66 19.89 20.11
 20.34 20.56 20.79 21.01 21.23 21.46 21.68 21.87 22.1  22.28 22.51 22.7
 22.92 23.11 23.33 23.52 23.74 23.97 24.16 24.38 24.61 24.87 25.13 25.39
 25.73 26.07 26.52 27.15 28.5 ]",0,100.0,32050600200423561
110940,6,3,43.33162909232384,-76.39873625119813,83.83058,47717032.9135698,"[-5.39 -4.68 -4.19 -3.82 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24
 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71
  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49
  1.57  1.64  1.76  1.87  1.98  2.09  2.24  2.43  2.65  2.95  3.44  5.88
  8.2   9.4  10.26 11.05 11.87 12.62 13.22 13.74 14.23 14.64 15.09 15.5
 15.99 16.48 17.11 17.86 19.14]",0,0.0,32050600200423571
110950,6,3,43.33444777476278,-76.39281470061006,101.63031,47717032.9962098,"[-6.25 -5.31 -4.6  -4.08 -3.67 -3.37 -3.07 -2.84 -2.65 -2.5  -2.32 -2.21
 -2.06 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04
 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29
 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.41
  0.44  0.52  0.59  0.63  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19
  1.31  1.38  1.46  1.57  1.68  1.79  1.91  2.06  2.24  2.43  2.65  2.92
  3.33  3.89  4.68  5.5   6.25  7.04  7.86  8.72  9.55 10.3  10.97 11.57
 12.09 12.58 13.03 13.44 13.85 14.23 14.6  14.98 15.35 15.73 16.1  16.51
 16.96 17.45 18.09 18.87 20.3 ]",0,43.0,32050600200423581
110960,6,3,43.33726678008175,-76.3869182678764,108.249,47717033.0788498,"[-5.39 -4.56 -4.   -3.63 -3.33 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.13  2.28  2.47  2.8   3.67]",0,0.0,32050600200423591
110970,6,3,43.340085319241865,-76.38103072411545,109.524376,47717033.1614898,"[-5.24 -3.48 -2.32 -1.68 -1.19 -0.82 -0.48 -0.18  0.11  0.41  0.71  1.08
  1.53  2.09  2.8   3.67  4.42  5.09  5.73  6.36  7.04  7.79  8.69  9.47
 10.26 10.93 11.57 12.13 12.69 13.29 13.85 14.42 14.9  15.43 15.88 16.33
 16.7  17.11 17.49 17.83 18.16 18.5  18.8  19.1  19.36 19.66 19.92 20.19
 20.41 20.63 20.86 21.08 21.27 21.5  21.68 21.91 22.1  22.28 22.47 22.66
 22.85 23.03 23.22 23.41 23.63 23.86 24.12 24.38 24.64 24.91 25.17 25.43
 25.65 25.88 26.1  26.37 26.59 26.82 27.08 27.3  27.53 27.79 28.01 28.28
 28.54 28.76 29.03 29.29 29.55 29.81 30.07 30.34 30.64 30.9  31.16 31.46
 31.8  32.21 32.73 33.41 34.72]",0,4.0,32050600200423601
110980,6,3,43.34290296477545,-76.3751266406211,117.68328,47717033.2441298,"[-3.85 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.14  3.67]",0,0.0,32050600200423611
110990,6,3,43.345717130763845,-76.36920917726333,101.92006,47717033.3267698,"[-10.37  -8.65  -7.11  -5.91  -5.16  -4.53  -4.    -3.59  -3.25  -2.99
  -2.77  -2.54  -2.35  -2.21  -2.06  -1.91  -1.79  -1.68  -1.53  -1.42
  -1.34  -1.23  -1.12  -1.04  -0.93  -0.86  -0.78  -0.71  -0.59  -0.52
  -0.44  -0.37  -0.29  -0.22  -0.14  -0.07   0.     0.07   0.14   0.22
   0.29   0.37   0.44   0.52   0.63   0.71   0.78   0.86   0.97   1.04
   1.12   1.23   1.31   1.42   1.53   1.61   1.72   1.83   1.94   2.06
   2.21   2.32   2.43   2.58   2.69   2.84   2.99   3.14   3.29   3.48
   3.63   3.82   4.04   4.23   4.45   4.71   4.98   5.31   5.73   6.25
   7.04   8.12  10.07  11.53  12.43  13.11  13.7   14.3   14.9   15.47
  15.99  16.48  17.    17.56  18.16  18.72  19.36  20.15  20.97  22.06
  23.52]",0,27.0,32050600200423621
111000,6,3,43.34853102847167,-76.36328909942536,97.586006,47717033.4094098,"[-5.13 -4.45 -4.   -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.91  2.02
  2.13  2.28  2.5   2.8   3.55]",0,7.0,32050600200423631
111010,6,3,43.351344173968144,-76.35737930357043,94.9507,47717033.4920498,"[-6.44 -3.74 -1.19  0.37  1.94  3.07  3.97  4.71  5.31  5.84  6.25  6.59
  6.92  7.19  7.45  7.67  7.9   8.09  8.27  8.46  8.61  8.8   8.95  9.1
  9.25  9.4   9.55  9.7   9.85 10.   10.15 10.3  10.41 10.56 10.71 10.82
 10.97 11.12 11.23 11.38 11.49 11.64 11.79 11.91 12.06 12.21 12.32 12.47
 12.62 12.77 12.92 13.07 13.22 13.37 13.52 13.67 13.85 14.   14.15 14.34
 14.53 14.68 14.87 15.05 15.24 15.39 15.58 15.77 15.95 16.14 16.29 16.48
 16.66 16.85 17.04 17.23 17.41 17.64 17.83 18.01 18.24 18.46 18.69 18.91
 19.14 19.36 19.62 19.89 20.11 20.37 20.67 20.97 21.27 21.68 22.1  22.58
 23.14 23.78 24.53 25.47 27.15]",0,100.0,32050600200423641
111020,6,3,43.35415684132197,-76.35146963637851,103.27566,47717033.5747058,"[-5.24 -4.45 -4.   -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.17  2.35  2.54  2.88  3.7 ]",0,0.0,32050600200423651
111030,6,3,43.35696605273482,-76.34555568597328,98.0566,47717033.6573658,"[-7.26 -6.1  -5.39 -4.86 -4.49 -4.15 -3.89 -3.67 -3.44 -3.25 -3.1  -2.95
 -2.8  -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28  2.43
  2.58  2.8   3.07  3.44  4.53]",0,45.0,32050600200423661
111040,6,3,43.35977674281754,-76.33963583579713,101.915,47717033.74002535,"[-4.3  -2.17 -1.01 -0.18  0.56  1.46  2.62  3.74  4.75  5.61  6.33  6.89
  7.37  7.79  8.16  8.5   8.84  9.17  9.51  9.85 10.15 10.45 10.71 10.97
 11.2  11.42 11.64 11.83 12.02 12.21 12.36 12.54 12.69 12.84 13.03 13.18
 13.33 13.48 13.59 13.74 13.89 14.   14.12 14.23 14.38 14.49 14.6  14.68
 14.79 14.9  15.02 15.13 15.2  15.32 15.43 15.54 15.62 15.73 15.8  15.92
 16.03 16.1  16.21 16.29 16.4  16.48 16.59 16.66 16.78 16.85 16.96 17.04
 17.15 17.23 17.34 17.41 17.53 17.6  17.71 17.83 17.94 18.01 18.13 18.24
 18.35 18.5  18.61 18.72 18.87 19.02 19.17 19.32 19.51 19.7  19.92 20.19
 20.49 20.86 21.38 22.1  23.67]",0,100.0,32050600200423671
111050,6,3,43.36259249343918,-76.33372432626398,92.42291,47717033.82266535,"[-5.28 -2.99 -1.01  0.59  1.87  2.88  3.52  3.93  4.3   4.6   4.86  5.09
  5.35  5.58  5.84  6.1   6.36  6.66  7.    7.45  8.16  9.28 10.22 11.05
 11.79 12.47 13.07 13.63 14.08 14.53 14.9  15.28 15.65 15.95 16.25 16.51
 16.78 17.04 17.26 17.49 17.71 17.94 18.13 18.35 18.54 18.72 18.87 19.06
 19.21 19.36 19.51 19.62 19.77 19.92 20.04 20.15 20.3  20.41 20.56 20.67
 20.78 20.93 21.05 21.2  21.31 21.46 21.57 21.68 21.83 21.95 22.1  22.21
 22.32 22.47 22.58 22.7  22.85 22.96 23.11 23.22 23.37 23.52 23.63 23.78
 23.93 24.08 24.23 24.38 24.53 24.72 24.87 25.06 25.28 25.5  25.73 25.99
 26.29 26.67 27.19 27.98 29.66]",0,100.0,32050600200423681
111060,6,3,43.36541724661936,-76.32781594334986,103.84384,47717033.90530535,"[-4.3  -3.97 -3.7  -3.44 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.12  1.19  1.27  1.31
  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.91  2.02  2.13  2.28  2.43
  2.62  2.84  3.14  3.59  4.3 ]",0,65.0,32050600200423691
111090,6,3,43.37386079500032,-76.31005526597032,112.212135,47717034.15322535,"[-3.74 -3.52 -3.29 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03
  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67
  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.32  2.43
  2.54  2.69  2.84  2.99  3.18  3.37  3.59  3.82  4.04  4.3   4.57  4.83
  5.09  5.39  5.73  6.14  6.66]",0,77.0,32050600200423721
111100,6,3,43.37666591328788,-76.30413579333799,110.58643,47717034.23586535,"[-5.65 -4.57 -3.74 -3.14 -2.69 -2.32 -2.02 -1.72 -1.49 -1.27 -1.04 -0.86
 -0.67 -0.52 -0.33 -0.18  0.    0.14  0.33  0.52  0.71  0.89  1.08  1.31
  1.57  1.87  2.21  2.62  3.1   3.67  4.27  4.86  5.5   6.14  6.78  7.45
  8.05  8.65  9.21  9.7  10.18 10.63 11.05 11.38 11.72 12.02 12.28 12.54
 12.81 13.03 13.26 13.48 13.71 13.89 14.08 14.27 14.45 14.64 14.83 14.98
 15.17 15.32 15.5  15.65 15.84 15.99 16.18 16.33 16.48 16.66 16.81 16.96
 17.15 17.3  17.45 17.64 17.79 17.94 18.09 18.28 18.42 18.61 18.76 18.95
 19.1  19.29 19.47 19.66 19.85 20.04 20.26 20.45 20.67 20.9  21.16 21.46
 21.76 22.13 22.58 23.18 24.46]",0,99.0,32050600200423731
111110,6,3,43.37975361587467,-76.2976366782884,101.23682,47717034.32676935,"[-3.97 -2.95 -2.24 -1.72 -1.27 -0.89 -0.56 -0.26  0.07  0.37  0.71  1.08
  1.49  1.94  2.54  3.25  4.08  4.86  5.54  6.1   6.59  7.04  7.45  7.82
  8.2   8.5   8.84  9.14  9.4   9.66  9.92 10.15 10.37 10.56 10.78 10.97
 11.16 11.31 11.49 11.64 11.83 11.98 12.13 12.28 12.39 12.54 12.69 12.81
 12.96 13.11 13.22 13.37 13.48 13.63 13.74 13.89 14.   14.15 14.27 14.42
 14.53 14.68 14.79 14.94 15.05 15.2  15.35 15.5  15.65 15.77 15.92 16.1
 16.25 16.4  16.55 16.74 16.89 17.08 17.26 17.45 17.64 17.86 18.09 18.31
 18.54 18.76 19.02 19.29 19.55 19.85 20.11 20.45 20.78 21.16 21.53 22.02
 22.51 23.07 23.71 24.53 25.99]",0,100.0,32050600200423741
