,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
57890,5,2,42.31675480509748,-77.85910036925955,571.0718,54622453.63357645,"[-4.79 -4.26 -3.89 -3.59 -3.37 -3.18 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.32 -2.2  -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.61  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.73  3.07  3.85]",0,0.0,44450500300393037
57900,5,2,42.313823042232485,-77.85340685981193,601.0862,54622453.71621645,"[-2.43 -1.31 -0.48  0.22  1.04  2.13  3.37  4.38  5.35  6.36  7.26  8.08
  8.91  9.7  10.44 11.12 11.76 12.32 12.8  13.25 13.67 14.04 14.41 14.71
 15.01 15.31 15.58 15.84 16.06 16.29 16.51 16.74 16.92 17.11 17.26 17.45
 17.6  17.75 17.9  18.05 18.2  18.31 18.46 18.57 18.72 18.83 18.95 19.06
 19.17 19.28 19.4  19.51 19.62 19.73 19.85 19.96 20.03 20.14 20.26 20.33
 20.44 20.56 20.67 20.74 20.86 20.93 21.04 21.16 21.23 21.34 21.46 21.53
 21.64 21.76 21.87 21.94 22.05 22.17 22.28 22.39 22.5  22.62 22.73 22.84
 22.99 23.1  23.22 23.37 23.52 23.67 23.82 24.   24.19 24.38 24.6  24.86
 25.16 25.5  25.95 26.55 27.86]",0,94.0,44450500300393047
57910,5,2,42.310885150966435,-77.84770701005067,594.0047,54622453.79886745,"[-4.6  -3.52 -2.69 -2.17 -1.72 -1.38 -1.08 -0.82 -0.59 -0.33 -0.11  0.11
  0.33  0.59  0.82  1.12  1.42  1.76  2.17  2.62  3.14  3.63  4.11  4.53
  4.94  5.31  5.65  5.95  6.25  6.55  6.81  7.07  7.3   7.52  7.75  7.94
  8.16  8.35  8.5   8.68  8.83  9.02  9.17  9.32  9.47  9.62  9.73  9.88
 10.03 10.14 10.29 10.41 10.56 10.67 10.82 10.93 11.08 11.19 11.34 11.49
 11.61 11.76 11.87 12.02 12.17 12.28 12.43 12.58 12.73 12.88 13.03 13.18
 13.33 13.48 13.63 13.78 13.97 14.11 14.3  14.45 14.64 14.83 15.01 15.2
 15.39 15.61 15.8  16.02 16.25 16.47 16.7  16.96 17.22 17.52 17.82 18.23
 18.76 19.62 21.27 23.33 25.69]",0,100.0,44450500300393057
57920,5,2,42.307949682321265,-77.84201217306475,584.0754,54622453.88152745,"[-6.89 -5.24 -4.11 -3.29 -2.84 -2.5  -2.24 -2.02 -1.79 -1.61 -1.46 -1.27
 -1.12 -0.97 -0.82 -0.67 -0.52 -0.37 -0.26 -0.11  0.03  0.18  0.33  0.44
  0.59  0.74  0.89  1.08  1.23  1.38  1.53  1.68  1.83  1.94  2.09  2.2
  2.35  2.47  2.62  2.73  2.84  2.95  3.1   3.22  3.33  3.48  3.59  3.74
  3.85  4.    4.11  4.26  4.38  4.53  4.68  4.79  4.94  5.09  5.24  5.39
  5.54  5.73  5.88  6.02  6.21  6.4   6.59  6.77  6.96  7.19  7.37  7.56
  7.79  7.97  8.2   8.38  8.61  8.83  9.06  9.28  9.55  9.81 10.07 10.29
 10.56 10.82 11.04 11.31 11.57 11.83 12.13 12.43 12.8  13.25 13.82 14.49
 15.24 15.95 17.   18.46 20.03]",0,100.0,44450500300393067
57930,5,2,42.3050224471816,-77.83632716504943,610.18585,54622453.96418745,"[-9.28 -6.96 -4.9  -3.82 -3.25 -2.84 -2.47 -2.17 -1.91 -1.64 -1.46 -1.27
 -1.12 -0.93 -0.78 -0.67 -0.52 -0.37 -0.26 -0.11  0.    0.14  0.26  0.41
  0.52  0.67  0.82  0.97  1.12  1.27  1.42  1.57  1.72  1.87  2.05  2.2
  2.35  2.5   2.65  2.8   2.95  3.1   3.25  3.4   3.59  3.74  3.89  4.04
  4.19  4.34  4.53  4.68  4.86  5.01  5.2   5.39  5.61  5.84  6.06  6.32
  6.59  6.89  7.15  7.49  7.82  8.2   8.57  8.98  9.4   9.81 10.22 10.59
 10.93 11.27 11.61 11.94 12.24 12.58 12.88 13.18 13.48 13.78 14.04 14.3
 14.56 14.83 15.13 15.43 15.73 16.02 16.36 16.66 17.   17.34 17.67 18.01
 18.42 18.91 19.51 20.26 21.68]",0,100.0,44450500300393077
57940,5,2,42.302092060974026,-77.8306352418415,609.74066,54622454.046832,"[-3.52 -2.73 -2.13 -1.64 -1.23 -0.86 -0.48 -0.18  0.14  0.48  0.86  1.23
  1.72  2.35  3.14  4.34  6.51  8.46 10.11 11.34 12.28 12.99 13.59 14.11
 14.6  15.09 15.58 15.99 16.4  16.77 17.07 17.37 17.67 17.94 18.2  18.42
 18.61 18.83 19.02 19.21 19.4  19.58 19.73 19.92 20.07 20.22 20.37 20.52
 20.67 20.82 20.97 21.12 21.27 21.38 21.53 21.68 21.79 21.94 22.09 22.2
 22.35 22.47 22.58 22.73 22.84 22.95 23.1  23.22 23.33 23.48 23.59 23.7
 23.85 23.97 24.08 24.23 24.34 24.49 24.64 24.75 24.9  25.05 25.2  25.35
 25.54 25.69 25.88 26.06 26.25 26.47 26.7  26.92 27.19 27.49 27.79 28.16
 28.57 29.06 29.62 30.41 31.79]",0,87.0,44450500300393087
57950,5,2,42.29916127547587,-77.82493970886108,604.1231,54622454.129472,"[-9.1  -7.22 -6.14 -5.2  -4.38 -3.55 -2.8  -2.17 -1.57 -1.08 -0.67 -0.29
  0.07  0.44  0.82  1.19  1.61  1.94  2.32  2.65  3.03  3.33  3.67  3.97
  4.23  4.49  4.75  5.01  5.28  5.54  5.8   6.02  6.25  6.51  6.74  6.96
  7.19  7.41  7.6   7.82  8.01  8.2   8.38  8.57  8.76  8.95  9.13  9.32
  9.51  9.7   9.88 10.07 10.26 10.44 10.59 10.74 10.93 11.08 11.23 11.38
 11.53 11.68 11.83 11.98 12.13 12.24 12.39 12.54 12.69 12.84 12.99 13.1
 13.25 13.4  13.55 13.7  13.82 13.97 14.11 14.23 14.38 14.53 14.68 14.83
 14.98 15.13 15.28 15.43 15.61 15.8  15.95 16.17 16.36 16.59 16.81 17.04
 17.34 17.64 18.05 18.65 20.14]",0,90.0,44450500300393097
57960,5,2,42.296227910340114,-77.81924085029434,575.8577,54622454.212112,"[-4.08 -2.35 -1.31 -0.44  0.33  1.16  2.2   3.48  4.41  5.31  6.17  6.85
  7.41  7.94  8.53  9.1   9.62 10.11 10.63 11.19 11.83 12.39 12.95 13.48
 14.   14.45 14.86 15.28 15.65 16.06 16.47 16.92 17.34 17.71 18.08 18.42
 18.72 18.98 19.28 19.55 19.81 20.07 20.29 20.56 20.78 21.04 21.27 21.53
 21.76 21.98 22.24 22.47 22.69 22.88 23.1  23.29 23.52 23.7  23.85 24.04
 24.23 24.38 24.56 24.71 24.9  25.05 25.2  25.35 25.5  25.65 25.76 25.91
 26.02 26.17 26.29 26.4  26.55 26.66 26.77 26.89 27.   27.11 27.22 27.37
 27.49 27.6  27.71 27.86 27.97 28.12 28.23 28.38 28.53 28.72 28.87 29.06
 29.28 29.55 29.88 30.37 31.72]",0,100.0,44450500300393107
57970,5,2,42.29329177362863,-77.81354105521943,524.8688,54622454.294752,"[-7.04 -6.17 -5.58 -5.13 -4.75 -4.41 -4.15 -3.93 -3.74 -3.55 -3.4  -3.25
 -3.1  -2.99 -2.88 -2.73 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.71
  0.74  0.78  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.09  2.2   2.35  2.47  2.62
  2.8   3.03  3.33  3.74  4.79]",0,57.0,44450500300393117
57980,5,2,42.290352643144985,-77.80784130486755,467.587,54622454.377392,"[-5.2  -4.41 -3.89 -3.55 -3.25 -3.03 -2.8  -2.65 -2.47 -2.35 -2.2  -2.09
 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.46 -1.42 -1.34 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74
  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61
  1.68  1.79  1.94  2.09  2.24  2.47  2.77  3.18  3.97  4.9   5.8   6.7
  7.79  9.25 10.44 11.34 12.2  13.03 13.82 14.56 15.24 15.84 16.4  16.96
 17.49 18.05 18.76 19.66 21.19]",0,0.0,44450500300393127
57990,5,2,42.28742243351763,-77.80215690611318,494.39127,54622454.460032,"[-3.29 -2.35 -1.72 -1.23 -0.86 -0.48 -0.14  0.18  0.52  0.89  1.31  1.79
  2.35  2.95  3.52  4.08  4.6   5.09  5.61  6.1   6.59  7.07  7.52  7.94
  8.35  8.72  9.1   9.43  9.73 10.03 10.29 10.56 10.82 11.04 11.27 11.46
 11.68 11.87 12.05 12.28 12.47 12.62 12.8  12.99 13.18 13.33 13.48 13.67
 13.82 13.96 14.11 14.26 14.41 14.56 14.71 14.86 14.98 15.13 15.24 15.39
 15.5  15.65 15.76 15.91 16.02 16.14 16.29 16.4  16.51 16.66 16.77 16.92
 17.04 17.15 17.3  17.45 17.56 17.71 17.86 18.01 18.16 18.31 18.46 18.61
 18.76 18.95 19.13 19.28 19.47 19.66 19.85 20.07 20.26 20.48 20.71 20.97
 21.27 21.61 22.02 22.62 23.85]",0,100.0,44450500300393137
58000,5,2,42.28449354231084,-77.79647638338493,544.94867,54622454.542672,"[-10.93  -8.95  -7.75  -7.    -6.47  -5.99  -5.58  -5.2   -4.86  -4.56
  -4.3   -4.04  -3.78  -3.52  -3.29  -3.07  -2.84  -2.62  -2.43  -2.24
  -2.05  -1.87  -1.68  -1.53  -1.34  -1.16  -1.01  -0.82  -0.67  -0.52
  -0.37  -0.22  -0.07   0.07   0.18   0.33   0.48   0.63   0.82   0.97
   1.12   1.27   1.46   1.61   1.76   1.91   2.05   2.24   2.39   2.54
   2.69   2.84   3.03   3.18   3.33   3.52   3.7    3.89   4.08   4.3
   4.49   4.71   4.98   5.2    5.46   5.76   6.06   6.4    6.7    7.
   7.3    7.6    7.9    8.2    8.5    8.83   9.17   9.47   9.81  10.11
  10.44  10.74  11.04  11.34  11.64  11.94  12.2   12.47  12.69  12.95
  13.22  13.44  13.74  14.    14.3   14.64  14.98  15.35  15.8   16.44
  17.94]",0,95.0,44450500300393147
58010,5,2,42.281564794007856,-77.79079452902015,581.59076,54622454.625312,"[-6.92 -5.88 -5.13 -4.49 -3.93 -3.44 -3.03 -2.62 -2.28 -1.94 -1.61 -1.31
 -1.01 -0.71 -0.44 -0.18  0.11  0.37  0.63  0.93  1.23  1.53  1.87  2.2
  2.54  2.88  3.22  3.55  3.85  4.15  4.41  4.68  4.94  5.16  5.39  5.61
  5.84  6.02  6.25  6.44  6.62  6.81  7.    7.19  7.37  7.56  7.75  7.9
  8.08  8.23  8.38  8.53  8.68  8.83  8.98  9.1   9.25  9.4   9.51  9.62
  9.77  9.88 10.03 10.14 10.26 10.41 10.52 10.63 10.78 10.89 11.04 11.16
 11.31 11.42 11.57 11.72 11.87 12.02 12.17 12.32 12.5  12.65 12.84 13.03
 13.22 13.4  13.63 13.85 14.11 14.38 14.71 15.05 15.43 15.91 16.51 17.3
 18.27 19.25 20.26 21.53 23.29]",0,100.0,44450500300393157
58020,5,2,42.27863873099049,-77.78511327615702,607.978,54622454.707952,"[-4.49 -3.37 -2.5  -1.83 -1.23 -0.71 -0.18  0.29  0.78  1.31  1.79  2.28
  2.73  3.14  3.52  3.89  4.23  4.56  4.86  5.16  5.43  5.73  5.99  6.25
  6.47  6.7   6.92  7.15  7.37  7.56  7.75  7.94  8.12  8.27  8.46  8.61
  8.76  8.91  9.06  9.21  9.36  9.51  9.66  9.81  9.96 10.11 10.26 10.41
 10.56 10.74 10.89 11.04 11.23 11.38 11.57 11.76 11.94 12.13 12.32 12.54
 12.77 12.99 13.22 13.44 13.67 13.89 14.11 14.34 14.53 14.75 14.94 15.13
 15.31 15.5  15.69 15.84 16.02 16.21 16.36 16.55 16.74 16.92 17.11 17.3
 17.49 17.67 17.9  18.08 18.31 18.57 18.8  19.06 19.32 19.62 19.88 20.22
 20.56 20.97 21.49 22.24 23.93]",0,100.0,44450500300393167
58030,5,2,42.275700891252825,-77.77941797676904,556.7064,54622454.790601,"[-6.1  -5.2  -4.53 -4.   -3.59 -3.25 -2.99 -2.77 -2.54 -2.35 -2.2  -2.02
 -1.91 -1.76 -1.61 -1.49 -1.38 -1.27 -1.16 -1.04 -0.93 -0.86 -0.74 -0.63
 -0.56 -0.44 -0.37 -0.26 -0.18 -0.07  0.    0.11  0.18  0.29  0.37  0.48
  0.56  0.67  0.78  0.86  0.97  1.08  1.19  1.31  1.42  1.53  1.68  1.79
  1.94  2.09  2.28  2.43  2.62  2.8   3.03  3.25  3.48  3.7   3.97  4.23
  4.45  4.71  4.98  5.2   5.46  5.73  5.99  6.21  6.47  6.74  7.04  7.3
  7.56  7.86  8.16  8.46  8.76  9.06  9.4   9.7   9.99 10.33 10.63 10.97
 11.27 11.57 11.91 12.2  12.5  12.8  13.1  13.44 13.78 14.19 14.6  15.09
 15.69 16.4  17.22 18.31 19.85]",0,100.0,44450500300393177
58040,5,2,42.27276529129931,-77.77372884623223,533.6509,54622454.873261,"[-5.73 -4.83 -4.3  -3.97 -3.7  -3.48 -3.29 -3.1  -2.95 -2.84 -2.69 -2.58
 -2.5  -2.39 -2.28 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61
 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42
  1.49  1.53  1.61  1.68  1.79  1.87  1.94  2.05  2.17  2.28  2.39  2.54
  2.69  2.92  3.18  3.63  4.75]",4,0.0,44450500300393187
58050,5,2,42.269824349716295,-77.76803687458504,492.18637,54622454.955921,"[-8.98 -8.01 -7.37 -6.92 -6.51 -6.17 -5.88 -5.58 -5.31 -5.05 -4.83 -4.6
 -4.38 -4.15 -3.97 -3.78 -3.59 -3.37 -3.22 -3.03 -2.84 -2.65 -2.47 -2.32
 -2.13 -1.98 -1.79 -1.64 -1.49 -1.34 -1.19 -1.04 -0.89 -0.74 -0.59 -0.44
 -0.29 -0.14 -0.03  0.11  0.26  0.41  0.56  0.71  0.86  0.97  1.12  1.27
  1.42  1.57  1.72  1.91  2.05  2.2   2.35  2.5   2.65  2.84  2.99  3.14
  3.33  3.48  3.67  3.85  4.04  4.23  4.41  4.64  4.86  5.09  5.35  5.65
  5.95  6.25  6.62  7.    7.45  7.86  8.35  8.83  9.32  9.77 10.22 10.67
 11.12 11.57 12.05 12.54 13.03 13.55 14.04 14.6  15.16 15.76 16.47 17.26
 18.23 19.25 20.41 21.94 23.96]",0,72.0,44450500300393197
58060,5,2,42.266888836561,-77.76235434614719,491.6433,54622455.03856755,"[-5.99 -3.97 -2.99 -2.32 -1.79 -1.38 -1.04 -0.74 -0.48 -0.22  0.03  0.26
  0.52  0.82  1.12  1.46  1.83  2.24  2.65  3.14  3.78  4.49  5.09  5.65
  6.14  6.66  7.15  7.56  7.94  8.27  8.61  8.91  9.25  9.51  9.81 10.07
 10.33 10.56 10.78 10.97 11.16 11.34 11.53 11.68 11.83 11.98 12.13 12.28
 12.43 12.58 12.69 12.84 12.99 13.14 13.25 13.4  13.52 13.67 13.82 13.93
 14.08 14.19 14.34 14.45 14.6  14.75 14.86 14.98 15.13 15.24 15.39 15.5
 15.61 15.76 15.88 15.99 16.14 16.25 16.4  16.51 16.66 16.81 16.92 17.07
 17.22 17.37 17.52 17.67 17.82 18.01 18.16 18.35 18.57 18.8  19.02 19.28
 19.58 19.96 20.48 21.27 22.95]",0,74.0,44450500300393207
58070,5,2,42.26394797559877,-77.75666627289715,464.75797,54622455.12120755,"[-6.85 -4.19 -1.49 -0.22  0.82  1.72  2.28  2.73  3.14  3.48  3.82  4.11
  4.38  4.64  4.86  5.09  5.31  5.54  5.76  5.95  6.14  6.36  6.51  6.7
  6.89  7.04  7.22  7.37  7.52  7.67  7.82  7.97  8.12  8.27  8.42  8.57
  8.68  8.83  9.02  9.17  9.32  9.51  9.7   9.88 10.11 10.37 10.63 10.93
 11.31 11.76 12.24 12.73 13.18 13.59 14.   14.38 14.79 15.16 15.54 15.95
 16.36 16.81 17.26 17.64 18.01 18.35 18.76 19.25 19.73 20.18 20.63 21.04
 21.46 21.87 22.28 22.65 23.07 23.44 23.78 24.15 24.45 24.79 25.09 25.35
 25.65 25.99 26.29 26.62 26.96 27.26 27.6  27.97 28.35 28.72 29.1  29.51
 29.96 30.48 31.16 32.05 33.52]",0,70.0,44450500300393217
58080,5,2,42.26101817972791,-77.75099037460032,512.29224,54622455.20384755,"[-4.83 -2.73 -1.38 -0.59  0.    0.63  1.38  2.54  3.74  4.86  6.14  7.22
  7.97  8.68  9.36  9.96 10.48 10.93 11.38 11.79 12.17 12.54 12.88 13.22
 13.55 13.85 14.19 14.45 14.75 15.01 15.31 15.58 15.84 16.06 16.32 16.55
 16.77 17.   17.26 17.49 17.71 17.94 18.2  18.42 18.65 18.87 19.1  19.32
 19.51 19.73 19.92 20.11 20.29 20.48 20.67 20.82 21.01 21.19 21.34 21.53
 21.72 21.87 22.02 22.2  22.35 22.5  22.65 22.8  22.92 23.07 23.18 23.33
 23.44 23.55 23.7  23.82 23.93 24.08 24.19 24.3  24.45 24.56 24.68 24.83
 24.94 25.09 25.24 25.39 25.54 25.73 25.91 26.14 26.4  26.66 27.   27.37
 27.79 28.31 28.98 29.92 31.68]",0,75.0,44450500300393227
58090,5,2,42.258096289199145,-77.74532128284946,612.43964,54622455.28648755,"[-8.27 -6.06 -4.23 -3.03 -2.02 -1.04 -0.11  0.78  1.53  2.13  2.62  3.07
  3.52  3.97  4.41  4.98  5.61  6.25  6.81  7.22  7.6   7.94  8.27  8.61
  8.87  9.17  9.4   9.66  9.88 10.11 10.29 10.52 10.71 10.93 11.12 11.31
 11.49 11.64 11.83 11.98 12.17 12.32 12.47 12.65 12.8  12.95 13.1  13.29
 13.44 13.59 13.74 13.93 14.08 14.23 14.38 14.53 14.68 14.83 14.98 15.13
 15.28 15.43 15.54 15.69 15.84 15.95 16.1  16.21 16.36 16.47 16.62 16.77
 16.89 17.04 17.19 17.3  17.45 17.6  17.75 17.86 18.01 18.16 18.31 18.46
 18.61 18.76 18.95 19.1  19.28 19.43 19.62 19.85 20.03 20.29 20.56 20.89
 21.27 21.68 22.13 22.8  24.3 ]",0,100.0,44450500300393237
58100,5,2,42.25515422825163,-77.73962545284253,586.45593,54622455.36912755,"[-5.5  -4.71 -4.19 -3.82 -3.52 -3.29 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09  2.24
  2.43  2.65  2.95  3.48  4.79]",0,0.0,44450500300393247
58110,5,2,42.25222735497848,-77.73394714652491,644.24335,54622455.45176755,"[-2.2  -1.16 -0.37  0.33  1.16  2.35  3.89  5.24  6.29  7.15  7.86  8.53
  9.06  9.55 10.   10.37 10.71 11.04 11.34 11.64 11.91 12.13 12.39 12.58
 12.8  12.95 13.14 13.29 13.44 13.59 13.74 13.85 14.   14.11 14.23 14.34
 14.45 14.53 14.64 14.75 14.83 14.9  15.01 15.09 15.16 15.28 15.35 15.43
 15.5  15.58 15.65 15.73 15.8  15.88 15.95 16.02 16.1  16.17 16.25 16.29
 16.36 16.44 16.51 16.59 16.66 16.7  16.77 16.85 16.92 17.   17.07 17.15
 17.19 17.26 17.34 17.41 17.49 17.56 17.64 17.71 17.79 17.86 17.94 18.05
 18.12 18.2  18.31 18.38 18.5  18.61 18.72 18.83 18.98 19.13 19.28 19.47
 19.66 19.92 20.26 20.78 22.02]",0,96.0,44450500300393257
58120,5,2,42.24869503588445,-77.72710953900956,581.5448,54622455.55093555,"[-4.300e+00 -3.290e+00 -2.540e+00 -1.940e+00 -1.460e+00 -1.040e+00
 -6.700e-01 -2.900e-01  3.000e-02  4.100e-01  7.800e-01  1.190e+00
  1.610e+00  2.130e+00  2.690e+00  3.290e+00  3.930e+00  4.600e+00
  5.390e+00  6.290e+00  7.260e+00  8.160e+00  8.910e+00  9.510e+00
  9.960e+00  1.037e+01  1.071e+01  1.104e+01  1.134e+01  1.164e+01
  1.191e+01  1.220e+01  1.243e+01  1.269e+01  1.292e+01  1.318e+01
  1.340e+01  1.359e+01  1.382e+01  1.404e+01  1.423e+01  1.445e+01
  1.464e+01  1.483e+01  1.501e+01  1.524e+01  1.543e+01  1.561e+01
  1.580e+01  1.599e+01  1.617e+01  1.636e+01  1.655e+01  1.674e+01
  1.692e+01  1.711e+01  1.730e+01  1.749e+01  1.767e+01  1.786e+01
  1.805e+01  1.823e+01  1.846e+01  1.865e+01  1.883e+01  1.902e+01
  1.925e+01  1.943e+01  1.966e+01  1.985e+01  2.007e+01  2.029e+01
  2.052e+01  2.074e+01  2.097e+01  2.119e+01  2.146e+01  2.168e+01
  2.191e+01  2.217e+01  2.239e+01  2.262e+01  2.288e+01  2.310e+01
  2.337e+01  2.359e+01  2.385e+01  2.415e+01  2.441e+01  2.471e+01
  2.505e+01  2.539e+01  2.576e+01  2.617e+01  2.659e+01  2.704e+01
  2.756e+01  2.805e+01  2.865e+01  2.936e+01  3.071e+01]",0,100.0,44450500300393267
58130,5,2,42.24574761375119,-77.72140956062616,508.00296,54622455.63357555,"[-3.63 -1.98 -1.12 -0.48  0.11  0.67  1.34  2.17  3.18  3.89  4.53  5.16
  5.91  6.62  7.3   8.01  8.76  9.55 10.14 10.67 11.16 11.61 11.94 12.28
 12.54 12.77 13.03 13.25 13.48 13.67 13.85 14.04 14.23 14.38 14.56 14.71
 14.9  15.05 15.2  15.39 15.54 15.69 15.84 15.95 16.1  16.25 16.36 16.47
 16.62 16.74 16.85 17.   17.11 17.22 17.34 17.45 17.56 17.67 17.79 17.9
 18.05 18.16 18.27 18.38 18.5  18.65 18.76 18.87 18.98 19.13 19.25 19.36
 19.47 19.58 19.7  19.81 19.96 20.07 20.18 20.29 20.41 20.56 20.67 20.82
 20.93 21.08 21.23 21.38 21.57 21.72 21.91 22.09 22.28 22.5  22.77 23.07
 23.4  23.85 24.45 25.35 27.  ]",0,67.0,44450500300393277
58140,5,2,42.24282359731138,-77.71574171451046,583.21594,54622455.71621555,"[-3.44 -1.76 -0.67  0.18  1.08  2.05  2.99  3.93  4.79  5.43  5.99  6.51
  7.04  7.6   8.12  8.65  9.17  9.66 10.18 10.67 11.12 11.57 11.98 12.35
 12.69 13.03 13.37 13.63 13.93 14.19 14.45 14.68 14.86 15.05 15.24 15.43
 15.61 15.8  15.95 16.14 16.29 16.47 16.62 16.77 16.92 17.07 17.22 17.37
 17.52 17.64 17.79 17.9  18.05 18.2  18.31 18.46 18.61 18.72 18.87 19.02
 19.17 19.32 19.43 19.58 19.73 19.88 19.99 20.14 20.29 20.41 20.56 20.67
 20.82 20.97 21.08 21.23 21.38 21.49 21.64 21.79 21.94 22.05 22.2  22.35
 22.5  22.65 22.8  22.99 23.14 23.33 23.55 23.78 24.   24.23 24.49 24.79
 25.16 25.58 26.1  26.81 28.2 ]",0,87.0,44450500300393287
58150,5,2,42.23988377724126,-77.71005823752778,565.09784,54622455.79886655,"[-9.81 -7.   -4.41 -1.64 -0.11  1.19  2.09  2.73  3.29  3.74  4.08  4.38
  4.6   4.79  4.98  5.13  5.31  5.43  5.58  5.73  5.84  5.95  6.06  6.17
  6.29  6.4   6.51  6.59  6.7   6.81  6.89  7.    7.07  7.19  7.3   7.37
  7.49  7.56  7.67  7.79  7.9   7.97  8.08  8.2   8.31  8.46  8.57  8.68
  8.8   8.95  9.06  9.21  9.32  9.47  9.62  9.81  9.99 10.18 10.44 10.71
 11.08 11.46 11.83 12.2  12.54 12.92 13.33 13.74 14.15 14.49 14.86 15.2
 15.54 15.88 16.21 16.55 16.85 17.15 17.49 17.79 18.08 18.38 18.68 19.02
 19.32 19.62 19.96 20.29 20.63 20.97 21.31 21.72 22.13 22.58 23.03 23.48
 23.93 24.41 25.01 25.8  27.26]",0,100.0,44450500300393297
58160,5,2,42.2369284870901,-77.70435940754419,451.9407,54622455.88152655,"[-5.16 -4.26 -3.7  -3.29 -2.95 -2.73 -2.5  -2.32 -2.13 -1.98 -1.83 -1.72
 -1.61 -1.49 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.14  0.22
  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.86  0.93  1.01  1.12  1.23
  1.34  1.46  1.61  1.76  1.94  2.17  2.5   3.1   4.08  4.98  5.69  6.21
  6.7   7.11  7.49  7.82  8.16  8.5   8.8   9.1   9.36  9.62  9.88 10.14
 10.41 10.67 10.89 11.16 11.38 11.64 11.87 12.13 12.35 12.62 12.88 13.14
 13.44 13.7  14.   14.34 14.64 14.94 15.24 15.54 15.88 16.17 16.47 16.85
 17.22 17.67 18.2  18.91 20.22]",0,89.0,44450500300393307
