,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108230,5,2,41.88627636569105,-73.89124092358212,85.74389,83669927.1459,"[-5.54 -4.75 -4.27 -3.85 -3.55 -3.29 -3.07 -2.88 -2.69 -2.54 -2.39 -2.28
 -2.17 -2.06 -1.94 -1.83 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07
  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46
  1.53  1.64  1.72  1.83  1.94  2.06  2.17  2.32  2.47  2.62  2.8   3.03
  3.29  3.55  3.89  4.23  4.6   5.01  5.5   6.1   6.89  7.82  8.8   9.77
 11.12 12.95 14.57 16.36 18.2 ]",0,45.0,7,0,3,96580500200275973
108240,5,2,41.88924577884765,-73.88562941261273,88.39484,83669927.22854,"[-1.91 -0.78  0.18  1.19  2.58  4.75  6.81  8.24  9.28 10.3  11.34 12.32
 13.1  13.74 14.23 14.68 15.09 15.46 15.8  16.14 16.48 16.78 17.07 17.37
 17.64 17.9  18.12 18.35 18.54 18.76 18.95 19.1  19.28 19.43 19.58 19.7
 19.85 19.96 20.11 20.22 20.33 20.45 20.56 20.63 20.75 20.86 20.93 21.05
 21.12 21.23 21.31 21.42 21.49 21.57 21.68 21.76 21.83 21.94 22.02 22.09
 22.21 22.28 22.36 22.43 22.54 22.62 22.69 22.81 22.88 22.96 23.07 23.14
 23.26 23.33 23.44 23.52 23.63 23.74 23.85 23.97 24.08 24.19 24.3  24.45
 24.57 24.72 24.9  25.05 25.24 25.46 25.69 25.91 26.21 26.51 26.89 27.3
 27.75 28.31 29.02 30.   31.68]",0,100.0,7,0,3,96580500200275983
108250,5,2,41.8922137365002,-73.88000970461457,93.58198,83669927.31118,"[-6.7  -4.6  -3.22 -2.17 -1.34 -0.59  0.07  0.74  1.46  2.09  2.69  3.25
  3.78  4.34  4.83  5.31  5.76  6.25  6.74  7.3   8.01  8.8   9.47 10.11
 10.67 11.19 11.64 12.06 12.43 12.77 13.07 13.33 13.59 13.85 14.04 14.27
 14.45 14.64 14.83 15.01 15.2  15.35 15.54 15.69 15.84 15.99 16.1  16.25
 16.4  16.51 16.63 16.78 16.89 17.04 17.15 17.3  17.41 17.52 17.67 17.79
 17.94 18.05 18.2  18.31 18.46 18.57 18.69 18.8  18.95 19.06 19.17 19.28
 19.43 19.55 19.66 19.81 19.92 20.07 20.22 20.33 20.48 20.63 20.78 20.93
 21.12 21.27 21.46 21.61 21.79 21.98 22.17 22.39 22.62 22.88 23.18 23.55
 23.97 24.49 25.17 25.95 27.45]",0,100.0,7,0,3,96580500200275993
108260,5,2,41.895185097982555,-73.87437573028299,68.32646,83669927.39382,"[-7.86 -5.84 -3.63 -1.94 -0.78  0.14  1.08  1.87  2.43  2.84  3.18  3.44
  3.7   3.89  4.12  4.27  4.45  4.6   4.71  4.86  4.98  5.09  5.2   5.31
  5.39  5.5   5.58  5.69  5.76  5.84  5.91  6.03  6.1   6.18  6.25  6.33
  6.44  6.51  6.59  6.66  6.77  6.85  6.96  7.04  7.15  7.26  7.37  7.49
  7.6   7.71  7.86  8.01  8.2   8.35  8.57  8.8   9.06  9.32  9.66 10.03
 10.41 10.78 11.19 11.61 12.06 12.47 12.88 13.29 13.7  14.15 14.72 15.28
 15.8  16.25 16.7  17.15 17.6  18.01 18.46 18.91 19.36 19.81 20.22 20.63
 21.05 21.46 21.87 22.32 22.73 23.14 23.59 24.04 24.45 24.83 25.2  25.62
 26.1  26.66 27.45 28.46 30.  ]",0,100.0,7,0,3,96580500200276003
108270,5,2,41.8981511651885,-73.86875615904961,85.03276,83669927.47646,"[-5.88 -5.01 -4.41 -3.97 -3.67 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.39
 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.47  2.73  3.1   4.19]",0,7.0,7,0,3,96580500200276013
108280,5,2,41.90111776360757,-73.86314034631867,98.383545,83669927.5591,"[-4.83 -2.92 -1.42 -0.48  0.29  1.16  2.65  5.09  6.44  7.56  8.57  9.36
 10.   10.56 11.16 11.72 12.28 12.8  13.29 13.7  14.08 14.42 14.75 15.09
 15.43 15.73 16.03 16.33 16.63 16.89 17.15 17.41 17.64 17.86 18.09 18.31
 18.5  18.72 18.91 19.13 19.32 19.51 19.7  19.85 20.03 20.18 20.33 20.48
 20.63 20.78 20.89 21.04 21.19 21.34 21.46 21.61 21.72 21.87 21.98 22.13
 22.24 22.39 22.51 22.62 22.77 22.88 22.99 23.14 23.25 23.37 23.48 23.63
 23.74 23.89 24.   24.15 24.3  24.42 24.6  24.75 24.9  25.09 25.28 25.5
 25.69 25.91 26.14 26.36 26.59 26.81 27.04 27.26 27.49 27.75 28.01 28.27
 28.61 28.99 29.4  30.   31.42]",0,100.0,7,0,3,96580500200276023
108340,5,2,41.91894359162565,-73.82951272214746,153.29883,83669928.0549956,"[-4.9  -3.18 -2.28 -1.53 -0.86 -0.26  0.29  0.86  1.53  2.28  3.59  5.95
  8.08  9.43 10.74 12.13 13.96 15.13 16.06 17.04 17.86 18.53 19.1  19.54
 19.96 20.29 20.63 20.97 21.27 21.57 21.87 22.13 22.39 22.62 22.84 23.06
 23.25 23.48 23.66 23.85 24.04 24.23 24.41 24.6  24.79 24.94 25.12 25.31
 25.46 25.65 25.8  25.99 26.14 26.29 26.44 26.59 26.74 26.85 27.   27.15
 27.3  27.45 27.56 27.71 27.86 27.97 28.12 28.23 28.38 28.5  28.61 28.76
 28.87 28.98 29.13 29.28 29.39 29.54 29.69 29.84 29.99 30.11 30.26 30.41
 30.56 30.7  30.85 31.   31.15 31.3  31.45 31.6  31.79 31.98 32.17 32.35
 32.58 32.88 33.25 33.93 35.35]",0,100.0,7,0,3,96580500200276083
108350,5,2,41.92190772221376,-73.8238996893744,155.8732,83669928.1376356,"[-7.82 -5.69 -3.18 -1.72 -0.86 -0.29  0.22  0.74  1.34  1.98  2.65  3.48
  4.34  5.16  5.84  6.44  7.04  7.67  8.27  8.87  9.4   9.84 10.26 10.67
 11.04 11.42 11.75 12.09 12.39 12.65 12.92 13.14 13.37 13.59 13.81 14.04
 14.26 14.49 14.71 14.98 15.2  15.42 15.61 15.84 16.02 16.21 16.44 16.62
 16.85 17.04 17.26 17.48 17.71 17.93 18.12 18.35 18.53 18.76 18.95 19.17
 19.36 19.54 19.73 19.96 20.14 20.33 20.56 20.78 20.97 21.15 21.38 21.57
 21.75 21.94 22.09 22.28 22.43 22.58 22.77 22.92 23.06 23.21 23.36 23.51
 23.66 23.85 24.   24.19 24.38 24.56 24.75 24.97 25.2  25.42 25.65 25.87
 26.14 26.4  26.74 27.22 28.53]",0,100.0,7,0,3,96580500200276093
108360,5,2,41.92487171172038,-73.818274694555,128.222,83669928.2202756,"[-5.65 -4.75 -4.11 -3.67 -3.33 -3.07 -2.84 -2.65 -2.47 -2.32 -2.2  -2.05
 -1.94 -1.83 -1.76 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01
 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.41
  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.27
  1.34  1.46  1.53  1.64  1.79  1.94  2.09  2.32  2.58  2.99  3.82  5.28
  6.36  7.22  7.9   8.5   9.02  9.51 10.03 10.52 10.97 11.42 11.83 12.2
 12.54 12.88 13.18 13.52 13.82 14.15 14.49 14.83 15.2  15.58 15.99 16.4
 16.89 17.37 18.01 18.83 20.29]",0,97.0,7,0,3,96580500200276103
108370,5,2,41.92782648570202,-73.81266877594881,161.0497,83669928.3029156,"[-4.79 -3.14 -1.98 -0.93 -0.03  0.86  1.61  2.09  2.54  2.92  3.25  3.55
  3.89  4.23  4.56  4.98  5.46  5.99  6.51  6.92  7.3   7.6   7.9   8.2
  8.5   8.76  9.02  9.28  9.54  9.77  9.99 10.22 10.44 10.63 10.82 11.01
 11.19 11.34 11.53 11.68 11.83 11.94 12.09 12.2  12.35 12.47 12.58 12.69
 12.8  12.95 13.07 13.18 13.29 13.4  13.51 13.63 13.74 13.81 13.93 14.04
 14.15 14.23 14.34 14.41 14.53 14.6  14.71 14.79 14.9  14.98 15.09 15.16
 15.24 15.35 15.42 15.54 15.61 15.72 15.84 15.91 16.02 16.14 16.25 16.36
 16.47 16.59 16.74 16.85 17.   17.15 17.3  17.45 17.6  17.78 17.97 18.16
 18.38 18.68 19.02 19.51 20.82]",0,100.0,7,0,3,96580500200276113
108380,5,2,41.93078927027039,-73.80705174061893,152.4398,83669928.3855556,"[-2.58 -1.68 -1.04 -0.48  0.    0.52  1.08  1.83  3.22  5.01  6.51  7.82
  8.87  9.81 10.71 11.57 12.32 12.99 13.59 14.15 14.64 15.13 15.54 15.95
 16.32 16.7  17.   17.33 17.63 17.9  18.12 18.35 18.57 18.76 18.95 19.13
 19.28 19.43 19.62 19.73 19.88 20.03 20.14 20.29 20.41 20.56 20.67 20.78
 20.89 21.01 21.12 21.23 21.34 21.42 21.53 21.64 21.72 21.83 21.9  22.02
 22.09 22.2  22.28 22.39 22.47 22.58 22.65 22.73 22.84 22.92 23.03 23.1
 23.18 23.29 23.36 23.48 23.55 23.66 23.74 23.85 23.96 24.08 24.19 24.3
 24.41 24.53 24.64 24.79 24.94 25.09 25.24 25.39 25.57 25.8  26.02 26.29
 26.59 26.92 27.37 28.01 29.28]",0,100.0,7,0,3,96580500200276123
108390,5,2,41.93375630157727,-73.8014437124691,156.06534,83669928.4681956,"[-3.1  -2.17 -1.49 -0.89 -0.37  0.11  0.63  1.19  1.83  2.62  3.52  4.34
  5.01  5.61  6.14  6.66  7.15  7.64  8.16  8.65  9.13  9.62 10.11 10.56
 11.01 11.46 11.87 12.24 12.62 12.99 13.37 13.7  14.04 14.34 14.64 14.9
 15.16 15.42 15.65 15.87 16.06 16.25 16.44 16.62 16.77 16.92 17.07 17.22
 17.37 17.52 17.67 17.78 17.93 18.05 18.2  18.31 18.42 18.57 18.68 18.8
 18.91 19.02 19.13 19.24 19.36 19.47 19.58 19.69 19.81 19.92 20.03 20.14
 20.26 20.37 20.48 20.59 20.71 20.82 20.93 21.04 21.19 21.3  21.42 21.53
 21.68 21.79 21.94 22.09 22.24 22.39 22.54 22.69 22.88 23.06 23.29 23.51
 23.74 24.04 24.41 24.94 26.1 ]",0,100.0,7,0,3,96580500200276133
108400,5,2,41.93673381943044,-73.79581598112611,87.59805,83669928.5508356,"[-6.96 -4.75 -3.14 -1.34  0.22  1.76  2.95  3.97  4.79  5.61  6.33  6.89
  7.37  7.79  8.16  8.5   8.83  9.17  9.43  9.73  9.96 10.18 10.41 10.6
 10.78 10.97 11.16 11.31 11.46 11.61 11.76 11.91 12.02 12.17 12.28 12.39
 12.54 12.66 12.77 12.88 12.99 13.1  13.22 13.33 13.4  13.52 13.63 13.74
 13.85 13.97 14.08 14.19 14.27 14.38 14.49 14.6  14.68 14.79 14.9  15.02
 15.09 15.2  15.31 15.43 15.5  15.61 15.73 15.84 15.91 16.03 16.14 16.21
 16.33 16.4  16.51 16.63 16.7  16.81 16.89 17.   17.11 17.19 17.3  17.41
 17.52 17.64 17.75 17.9  18.01 18.16 18.27 18.42 18.61 18.76 18.95 19.14
 19.36 19.66 20.   20.48 21.98]",0,98.0,7,0,3,96580500200276143
108410,5,2,41.93969392406323,-73.79021704517064,104.486946,83669928.6334756,"[-12.62  -9.51  -7.22  -5.46  -3.55  -2.02  -0.78   0.29   1.34   2.09
   2.77   3.4    4.     4.56   5.01   5.46   5.84   6.18   6.51   6.85
   7.19   7.56   7.9    8.27   8.61   8.95   9.28   9.58   9.85  10.15
  10.41  10.67  10.93  11.19  11.42  11.68  11.94  12.17  12.43  12.65
  12.92  13.14  13.37  13.59  13.82  14.    14.23  14.42  14.64  14.83
  15.01  15.2   15.39  15.58  15.8   15.99  16.21  16.44  16.66  16.89
  17.11  17.34  17.56  17.75  17.94  18.16  18.35  18.54  18.69  18.87
  19.02  19.21  19.36  19.51  19.7   19.85  20.    20.15  20.3   20.45
  20.6   20.75  20.89  21.08  21.23  21.38  21.57  21.76  21.94  22.13
  22.36  22.62  22.88  23.18  23.52  23.85  24.23  24.72  25.28  25.95
  27.49]",0,100.0,7,0,3,96580500200276153
108420,5,2,41.94264555433757,-73.78462029300641,134.53055,83669928.7161156,"[-4.45 -2.54 -0.71  0.37  1.72  3.48  4.68  5.99  7.15  8.23  9.21 10.03
 10.74 11.38 11.98 12.58 13.18 13.81 14.45 15.05 15.54 15.95 16.32 16.7
 17.04 17.37 17.67 17.97 18.27 18.57 18.87 19.13 19.4  19.66 19.92 20.14
 20.37 20.59 20.82 21.04 21.27 21.49 21.72 21.94 22.17 22.39 22.62 22.84
 23.03 23.22 23.4  23.59 23.78 23.96 24.11 24.3  24.45 24.6  24.75 24.9
 25.05 25.2  25.31 25.46 25.61 25.76 25.87 26.02 26.17 26.32 26.47 26.62
 26.77 26.89 27.04 27.19 27.34 27.49 27.67 27.82 27.97 28.16 28.31 28.5
 28.68 28.87 29.06 29.25 29.43 29.62 29.81 29.99 30.18 30.41 30.63 30.86
 31.16 31.46 31.83 32.32 33.66]",0,100.0,7,0,3,96580500200276163
108430,5,2,41.945603663279655,-73.77900759171183,135.44208,83669928.7987696,"[-3.03 -1.53 -0.71  0.    0.71  1.38  2.02  2.62  3.33  4.19  5.13  5.91
  6.7   7.45  8.05  8.61  9.1   9.55  9.96 10.33 10.71 11.04 11.38 11.68
 11.98 12.2  12.47 12.69 12.92 13.1  13.33 13.52 13.67 13.85 14.   14.15
 14.3  14.41 14.53 14.68 14.79 14.9  15.01 15.13 15.24 15.31 15.43 15.54
 15.61 15.73 15.8  15.91 15.99 16.1  16.17 16.29 16.36 16.44 16.55 16.62
 16.7  16.81 16.89 16.96 17.07 17.15 17.22 17.3  17.41 17.49 17.6  17.67
 17.75 17.86 17.93 18.05 18.16 18.23 18.35 18.46 18.57 18.68 18.8  18.91
 19.02 19.17 19.32 19.47 19.66 19.84 20.07 20.29 20.56 20.86 21.16 21.49
 21.87 22.39 23.1  24.15 25.72]",0,96.0,7,0,3,96580500200276173
108440,5,2,41.94857086087795,-73.77338777390237,137.50812,83669928.8814296,"[-5.05 -4.3  -3.85 -3.52 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.76  1.83  1.94  2.02  2.17  2.28  2.43  2.65  2.92  3.33
  4.26  8.16 11.01 12.62 14.41]",0,26.0,7,0,3,96580500200276183
108450,5,2,41.951542151304906,-73.76776664779551,138.526,83669928.9640896,"[-7.   -6.06 -5.43 -4.94 -4.53 -4.19 -3.89 -3.67 -3.44 -3.22 -3.07 -2.88
 -2.73 -2.58 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.49
 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52
 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.04  1.12  1.19  1.31
  1.38  1.49  1.57  1.68  1.79  1.94  2.05  2.2   2.35  2.5   2.73  2.95
  3.22  3.52  3.89  4.38  4.86  5.43  5.95  6.51  7.11  7.75  8.38  8.98
  9.58 10.18 10.71 11.23 11.72 12.13 12.58 12.99 13.4  13.82 14.26 14.68
 15.09 15.58 16.06 16.77 18.08]",0,95.0,7,0,3,96580500200276193
108460,5,2,41.95450979538851,-73.7621515264906,133.3433,83669929.04673114,"[-4.11 -3.59 -3.25 -2.95 -2.73 -2.54 -2.35 -2.2  -2.05 -1.94 -1.83 -1.72
 -1.64 -1.53 -1.46 -1.38 -1.31 -1.19 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.67  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.42
  1.49  1.61  1.72  1.87  2.05  2.24  2.54  2.95  3.78  4.98  5.99  6.77
  7.45  8.05  8.65  9.21  9.7  10.14 10.56 10.93 11.27 11.61 11.98 12.32
 12.65 12.99 13.37 13.7  14.04 14.38 14.71 15.01 15.31 15.65 15.95 16.29
 16.66 17.04 17.49 18.05 18.98]",0,79.0,7,47,3,96580500200276203
108470,5,2,41.957468980196545,-73.75655420228757,159.24046,83669929.12937115,"[-2.65 -1.57 -0.63  0.26  1.19  2.39  3.74  4.9   5.84  6.62  7.22  7.78
  8.31  8.76  9.17  9.54  9.92 10.22 10.52 10.82 11.08 11.31 11.53 11.75
 11.98 12.17 12.35 12.54 12.73 12.88 13.07 13.22 13.36 13.51 13.66 13.81
 13.96 14.11 14.23 14.38 14.49 14.6  14.75 14.86 14.98 15.09 15.2  15.35
 15.46 15.57 15.69 15.76 15.87 15.99 16.1  16.21 16.32 16.44 16.51 16.62
 16.74 16.85 16.96 17.04 17.15 17.26 17.37 17.48 17.56 17.67 17.78 17.9
 17.97 18.08 18.2  18.31 18.42 18.53 18.65 18.76 18.87 18.98 19.09 19.21
 19.32 19.47 19.58 19.73 19.88 20.03 20.18 20.37 20.56 20.74 20.97 21.23
 21.57 21.94 22.47 23.14 24.53]",0,100.0,7,0,3,96580500200276213
108480,5,2,41.960429385109535,-73.75095862209952,182.8688,83669929.21201114,"[-7.41 -5.16 -3.7  -2.77 -2.13 -1.64 -1.27 -0.93 -0.63 -0.37 -0.11  0.14
  0.41  0.67  0.97  1.31  1.64  2.02  2.39  2.77  3.14  3.52  3.85  4.23
  4.56  4.86  5.2   5.5   5.8   6.1   6.44  6.77  7.15  7.52  7.93  8.35
  8.72  9.13  9.51  9.92 10.29 10.63 11.01 11.34 11.64 11.98 12.28 12.58
 12.84 13.14 13.4  13.66 13.89 14.11 14.34 14.56 14.79 14.97 15.16 15.35
 15.5  15.69 15.87 16.02 16.21 16.36 16.51 16.66 16.81 16.96 17.11 17.26
 17.41 17.56 17.71 17.86 18.05 18.2  18.38 18.57 18.72 18.91 19.09 19.28
 19.47 19.62 19.81 19.99 20.14 20.33 20.52 20.7  20.93 21.15 21.42 21.68
 21.94 22.28 22.65 23.25 24.71]",0,64.0,7,0,3,96580500200276223
108490,5,2,41.9633951670633,-73.74535825675714,195.85907,83669929.29465115,"[-3.37 -2.47 -1.87 -1.42 -1.04 -0.71 -0.41 -0.14  0.11  0.41  0.71  1.04
  1.42  1.9   2.54  3.37  4.23  5.01  5.72  6.44  7.11  7.78  8.42  9.06
  9.62 10.18 10.67 11.08 11.45 11.79 12.09 12.39 12.65 12.88 13.14 13.33
 13.51 13.7  13.89 14.04 14.19 14.34 14.49 14.6  14.75 14.86 14.97 15.09
 15.2  15.31 15.42 15.54 15.61 15.72 15.84 15.91 16.02 16.1  16.21 16.29
 16.4  16.47 16.55 16.66 16.73 16.81 16.88 17.   17.07 17.15 17.26 17.33
 17.41 17.48 17.6  17.67 17.75 17.86 17.93 18.01 18.12 18.19 18.31 18.38
 18.49 18.61 18.68 18.79 18.91 19.02 19.13 19.28 19.39 19.54 19.69 19.88
 20.07 20.33 20.63 21.08 22.16]",0,100.0,7,0,3,96580500200276233
108500,5,2,41.96636710561424,-73.73974288793383,166.73837,83669929.37729114,"[-2.88 -1.87 -1.12 -0.48  0.07  0.67  1.34  2.2   3.44  5.09  6.96  8.76
  9.96 10.89 11.75 12.5  13.21 13.85 14.45 14.98 15.46 15.87 16.25 16.62
 16.92 17.22 17.52 17.78 18.05 18.27 18.53 18.72 18.94 19.17 19.36 19.58
 19.77 19.96 20.18 20.37 20.56 20.74 20.97 21.15 21.34 21.53 21.72 21.9
 22.09 22.28 22.43 22.61 22.76 22.91 23.06 23.25 23.4  23.55 23.7  23.85
 24.   24.15 24.26 24.41 24.56 24.71 24.82 24.97 25.12 25.24 25.39 25.5
 25.65 25.76 25.91 26.02 26.17 26.29 26.4  26.55 26.66 26.81 26.92 27.07
 27.18 27.33 27.45 27.6  27.75 27.9  28.05 28.2  28.38 28.53 28.76 28.94
 29.21 29.51 29.88 30.44 31.83]",0,100.0,7,0,3,96580500200276243
108510,5,2,41.96933424997468,-73.73413141812819,151.46921,83669929.45993115,"[-4.04 -2.32 -1.16 -0.48  0.03  0.59  1.23  1.98  2.77  3.74  4.9   6.25
  7.49  8.35  9.02  9.66 10.29 10.89 11.46 12.02 12.47 12.92 13.29 13.63
 13.96 14.3  14.56 14.83 15.05 15.28 15.46 15.69 15.87 16.02 16.21 16.36
 16.55 16.7  16.85 17.   17.15 17.26 17.41 17.52 17.67 17.78 17.9  18.05
 18.16 18.27 18.38 18.5  18.61 18.76 18.87 18.98 19.1  19.17 19.28 19.39
 19.51 19.62 19.69 19.81 19.92 19.99 20.11 20.18 20.29 20.37 20.48 20.59
 20.67 20.78 20.89 21.01 21.12 21.23 21.34 21.45 21.6  21.72 21.87 22.02
 22.13 22.28 22.43 22.58 22.77 22.92 23.1  23.29 23.48 23.66 23.89 24.15
 24.41 24.75 25.16 25.72 27.15]",0,100.0,7,0,3,96580500200276253
108520,5,2,41.97229281402197,-73.7285370183931,188.43309,83669929.54257116,"[-3.63 -2.73 -2.09 -1.61 -1.19 -0.82 -0.44 -0.11  0.22  0.59  0.97  1.34
  1.79  2.32  2.92  3.59  4.41  5.31  6.1   6.74  7.3   7.75  8.16  8.53
  8.87  9.21  9.51  9.81 10.07 10.33 10.59 10.82 11.04 11.23 11.45 11.64
 11.83 12.02 12.2  12.39 12.58 12.73 12.91 13.06 13.25 13.4  13.55 13.7
 13.85 14.   14.15 14.26 14.41 14.56 14.67 14.82 14.94 15.05 15.2  15.31
 15.42 15.57 15.69 15.8  15.95 16.06 16.17 16.29 16.44 16.55 16.66 16.77
 16.88 17.03 17.15 17.26 17.37 17.48 17.63 17.75 17.86 18.01 18.12 18.27
 18.38 18.49 18.64 18.79 18.91 19.06 19.21 19.39 19.54 19.73 19.92 20.14
 20.4  20.67 21.08 21.6  22.8 ]",0,92.0,7,0,3,96580500200276263
108530,5,2,41.975252837390386,-73.72294457023919,229.2394,83669929.62521115,"[-5.76 -3.89 -1.53  0.14  1.49  2.32  2.99  3.55  4.04  4.49  4.86  5.2
  5.5   5.76  6.02  6.25  6.44  6.66  6.85  7.03  7.18  7.37  7.52  7.67
  7.86  8.01  8.16  8.35  8.5   8.68  8.83  9.02  9.21  9.36  9.54  9.73
  9.88 10.03 10.22 10.37 10.52 10.67 10.82 11.   11.15 11.3  11.49 11.64
 11.83 12.02 12.2  12.39 12.58 12.76 12.95 13.14 13.29 13.48 13.66 13.81
 14.   14.15 14.3  14.49 14.64 14.79 14.94 15.09 15.27 15.42 15.57 15.76
 15.95 16.1  16.28 16.47 16.66 16.81 17.   17.15 17.33 17.48 17.63 17.78
 17.93 18.08 18.27 18.42 18.57 18.76 18.94 19.13 19.32 19.54 19.77 20.03
 20.37 20.74 21.23 21.86 23.25]",0,100.0,7,0,3,96580500200276273
108540,5,2,41.97822874999727,-73.7173227568686,174.5362,83669929.70785116,"[-6.55 -5.65 -5.09 -4.68 -4.34 -4.04 -3.81 -3.59 -3.4  -3.25 -3.1  -2.95
 -2.84 -2.69 -2.58 -2.5  -2.39 -2.28 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.28  2.43
  2.62  2.84  3.1   3.55  4.75]",0,53.0,7,0,3,96580500200276283
108550,5,2,41.98120461334825,-73.71170903088598,136.3053,83669929.79050314,"[-8.31 -6.17 -4.26 -2.77 -1.72 -0.89 -0.07  0.74  1.53  2.17  2.77  3.29
  3.74  4.15  4.56  4.9   5.28  5.61  5.95  6.29  6.62  6.96  7.26  7.52
  7.82  8.12  8.42  8.76  9.06  9.36  9.66  9.96 10.22 10.52 10.78 11.04
 11.31 11.53 11.76 11.98 12.2  12.39 12.62 12.8  13.03 13.22 13.4  13.63
 13.82 13.96 14.15 14.34 14.49 14.64 14.79 14.94 15.09 15.2  15.35 15.46
 15.61 15.73 15.84 15.99 16.1  16.21 16.32 16.44 16.55 16.66 16.77 16.89
 17.   17.11 17.22 17.34 17.45 17.56 17.67 17.79 17.9  18.01 18.12 18.27
 18.38 18.53 18.65 18.8  18.95 19.1  19.25 19.4  19.58 19.77 19.99 20.22
 20.48 20.78 21.19 21.76 23.25]",0,100.0,7,0,3,96580500200276293
