,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
111070,5,2,42.57850824566026,-74.5010538925395,627.9429,115035134.271701,"[-21.34 -19.95 -18.71 -17.07 -14.52 -12.46 -10.78  -9.73  -8.91  -8.19
  -7.56  -7.03  -6.58  -6.21  -5.87  -5.54  -5.27  -5.01  -4.79  -4.56
  -4.38  -4.15  -3.93  -3.74  -3.55  -3.36  -3.18  -2.99  -2.84  -2.65
  -2.5   -2.35  -2.2   -2.09  -1.94  -1.83  -1.72  -1.6   -1.49  -1.38
  -1.31  -1.19  -1.12  -1.01  -0.93  -0.86  -0.78  -0.67  -0.59  -0.52
  -0.44  -0.37  -0.29  -0.22  -0.14  -0.07   0.     0.07   0.14   0.22
   0.29   0.37   0.44   0.52   0.59   0.67   0.74   0.82   0.93   1.01
   1.08   1.19   1.27   1.34   1.46   1.53   1.64   1.72   1.83   1.94
   2.05   2.13   2.24   2.39   2.5    2.62   2.77   2.88   3.07   3.21
   3.4    3.63   3.85   4.11   4.41   4.79   5.24   5.87   6.55   7.33
   8.53]",0,100.0,7,0,3,152850500200278763
111080,5,2,42.58138744710757,-74.49533734671452,595.3824,115035134.35434455,"[-3.63 -3.03 -2.62 -2.32 -2.02 -1.79 -1.6  -1.42 -1.23 -1.04 -0.89 -0.74
 -0.56 -0.41 -0.26 -0.14  0.    0.14  0.29  0.44  0.59  0.78  0.93  1.12
  1.31  1.53  1.75  2.02  2.35  2.84  3.55  4.64  5.76  6.73  7.56  8.31
  8.98  9.58 10.14 10.63 11.08 11.41 11.75 12.05 12.31 12.57 12.84 13.06
 13.25 13.47 13.66 13.85 14.03 14.18 14.37 14.56 14.71 14.86 15.05 15.2
 15.35 15.49 15.68 15.83 15.98 16.13 16.28 16.47 16.62 16.77 16.92 17.07
 17.22 17.37 17.52 17.67 17.82 17.97 18.12 18.3  18.45 18.6  18.75 18.9
 19.09 19.24 19.43 19.58 19.76 19.95 20.14 20.36 20.59 20.81 21.07 21.34
 21.67 22.05 22.5  23.1  24.18]",0,100.0,7,0,3,152850500200278773
111090,5,2,42.584266361806826,-74.48962980213166,545.1991,115035134.43698455,"[-0.59  0.26  1.19  2.47  3.81  4.82  5.65  6.4   7.07  7.74  8.31  8.83
  9.32  9.73 10.1  10.44 10.78 11.08 11.34 11.64 11.9  12.16 12.42 12.65
 12.87 13.1  13.29 13.51 13.7  13.85 14.03 14.18 14.33 14.48 14.63 14.78
 14.9  15.05 15.16 15.27 15.42 15.53 15.64 15.76 15.87 15.98 16.09 16.21
 16.32 16.43 16.51 16.62 16.73 16.84 16.92 17.03 17.14 17.22 17.33 17.44
 17.52 17.63 17.7  17.82 17.93 18.   18.12 18.19 18.3  18.42 18.49 18.6
 18.68 18.79 18.9  18.98 19.09 19.2  19.28 19.39 19.5  19.61 19.73 19.8
 19.91 20.03 20.17 20.29 20.4  20.55 20.66 20.81 20.96 21.15 21.34 21.56
 21.78 22.08 22.46 22.98 24.03]",0,100.0,7,0,3,152850500200278783
111100,5,2,42.58714719818535,-74.48392323502469,492.243,115035134.51962455,"[-5.35 -4.08 -3.1  -2.47 -1.87 -1.27 -0.71 -0.22  0.22  0.71  1.19  1.64
  2.09  2.54  2.95  3.33  3.7   4.04  4.41  4.79  5.12  5.46  5.8   6.1
  6.4   6.66  6.92  7.15  7.37  7.56  7.78  7.97  8.16  8.31  8.49  8.68
  8.87  9.06  9.24  9.39  9.58  9.77  9.92 10.07 10.25 10.4  10.59 10.74
 10.89 11.08 11.23 11.38 11.56 11.71 11.86 12.01 12.16 12.31 12.5  12.61
 12.76 12.91 13.06 13.21 13.32 13.47 13.62 13.74 13.88 14.03 14.18 14.3
 14.45 14.6  14.75 14.86 15.01 15.16 15.27 15.42 15.57 15.72 15.87 16.02
 16.17 16.36 16.51 16.66 16.84 17.03 17.22 17.44 17.67 17.93 18.23 18.56
 18.9  19.35 19.84 20.51 21.75]",0,100.0,7,0,3,152850500200278793
111110,5,2,42.59003594361855,-74.47817714156977,525.6649,115035134.60226455,"[-5.76 -5.05 -4.49 -4.   -3.55 -3.14 -2.77 -2.39 -2.09 -1.79 -1.49 -1.23
 -0.97 -0.74 -0.48 -0.26 -0.03  0.18  0.41  0.63  0.89  1.12  1.38  1.64
  1.9   2.2   2.5   2.77  3.03  3.29  3.51  3.74  3.93  4.15  4.38  4.6
  4.82  5.05  5.27  5.5   5.72  5.95  6.14  6.32  6.55  6.73  6.92  7.11
  7.3   7.52  7.71  7.93  8.12  8.31  8.49  8.64  8.83  8.98  9.13  9.28
  9.43  9.58  9.69  9.84  9.99 10.14 10.25 10.4  10.52 10.67 10.81 10.93
 11.08 11.19 11.34 11.45 11.6  11.75 11.86 12.01 12.16 12.31 12.42 12.57
 12.72 12.87 12.99 13.14 13.32 13.47 13.62 13.81 14.   14.18 14.37 14.6
 14.86 15.12 15.46 15.87 16.47]",0,100.0,7,0,3,152850500200278803
111120,5,2,42.59292314616293,-74.47244859801646,511.28024,115035134.68490455,"[-4.86 -3.55 -2.02 -0.86 -0.14  0.52  1.12  1.64  2.17  2.69  3.18  3.59
  3.96  4.26  4.53  4.75  4.97  5.2   5.42  5.61  5.8   6.02  6.21  6.4
  6.58  6.77  6.96  7.15  7.37  7.56  7.74  7.93  8.12  8.31  8.46  8.64
  8.79  8.94  9.13  9.28  9.43  9.58  9.73  9.88 10.03 10.22 10.37 10.52
 10.67 10.81 10.96 11.08 11.23 11.38 11.49 11.64 11.75 11.9  12.01 12.13
 12.28 12.39 12.5  12.65 12.76 12.87 12.99 13.1  13.21 13.32 13.44 13.51
 13.62 13.74 13.85 13.92 14.03 14.15 14.26 14.37 14.48 14.6  14.71 14.82
 14.97 15.08 15.23 15.35 15.49 15.64 15.79 15.94 16.13 16.32 16.51 16.73
 16.99 17.33 17.7  18.27 19.46]",0,99.0,7,0,3,152850500200278813
111130,5,2,42.59580288156883,-74.46677197105922,369.33353,115035134.76754455,"[-5.5  -4.67 -4.11 -3.7  -3.36 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49
  1.57  1.64  1.72  1.83  1.94  2.05  2.2   2.39  2.65  3.03  4.15  6.51
  8.16  9.58 11.38 13.36 15.23]",0,51.0,7,0,3,152850500200278823
111140,5,2,42.59870169405882,-74.46097524354063,494.4988,115035134.85018454,"[-3.25 -2.05 -1.34 -0.74 -0.26  0.22  0.71  1.19  1.64  2.02  2.39  2.73
  3.07  3.4   3.78  4.15  4.56  4.97  5.46  6.06  6.7   7.3   7.82  8.27
  8.72  9.09  9.47  9.77 10.1  10.37 10.67 10.93 11.15 11.41 11.64 11.86
 12.09 12.31 12.5  12.72 12.91 13.14 13.32 13.51 13.74 13.92 14.11 14.3
 14.52 14.71 14.9  15.08 15.27 15.49 15.68 15.87 16.06 16.24 16.47 16.66
 16.84 17.03 17.22 17.37 17.55 17.7  17.85 18.   18.19 18.34 18.49 18.6
 18.75 18.9  19.05 19.2  19.35 19.46 19.61 19.76 19.91 20.03 20.17 20.32
 20.47 20.62 20.81 21.   21.19 21.37 21.56 21.78 22.05 22.27 22.57 22.91
 23.28 23.69 24.14 24.67 25.83]",0,100.0,7,0,3,152850500200278833
111200,5,2,42.6160329839931,-74.42650122525389,566.3735,115035135.34608015,"[-5.09 -3.85 -3.07 -2.5  -2.02 -1.6  -1.19 -0.86 -0.56 -0.26  0.03  0.33
  0.67  0.97  1.31  1.68  2.05  2.43  2.92  3.4   3.93  4.38  4.86  5.35
  5.84  6.28  6.66  7.    7.3   7.63  7.97  8.27  8.61  8.91  9.21  9.5
  9.77 10.03 10.25 10.48 10.7  10.89 11.08 11.23 11.38 11.53 11.68 11.79
 11.94 12.05 12.2  12.31 12.42 12.54 12.65 12.76 12.87 12.99 13.1  13.21
 13.32 13.44 13.55 13.66 13.77 13.88 14.   14.15 14.26 14.37 14.52 14.63
 14.75 14.86 15.01 15.12 15.23 15.35 15.49 15.61 15.76 15.87 16.02 16.13
 16.28 16.43 16.58 16.73 16.88 17.07 17.25 17.44 17.63 17.85 18.12 18.38
 18.71 19.13 19.69 20.44 21.56]",0,72.0,7,0,3,152850500200278893
111220,5,2,42.621826435579436,-74.41505880276927,507.10175,115035135.51136015,"[-3.07 -2.39 -1.79 -1.31 -0.82 -0.41  0.    0.41  0.86  1.31  1.83  2.32
  2.8   3.29  3.7   4.08  4.45  4.79  5.12  5.46  5.76  6.06  6.4   6.66
  6.96  7.22  7.45  7.71  7.93  8.16  8.34  8.53  8.76  8.94  9.13  9.32
  9.5   9.69  9.88 10.07 10.22 10.4  10.59 10.78 10.93 11.11 11.26 11.45
 11.6  11.79 11.94 12.09 12.28 12.42 12.61 12.76 12.91 13.1  13.25 13.44
 13.62 13.77 13.96 14.15 14.3  14.48 14.67 14.86 15.05 15.23 15.42 15.61
 15.79 15.98 16.13 16.32 16.51 16.69 16.84 17.03 17.22 17.4  17.55 17.74
 17.93 18.12 18.3  18.53 18.71 18.94 19.16 19.39 19.65 19.91 20.17 20.51
 20.85 21.3  21.82 22.5  23.62]",0,100.0,7,0,3,152850500200278913
111230,5,2,42.62473028375729,-74.4093399976738,475.67902,115035135.59400015,"[-5.99 -4.53 -2.77 -1.72 -0.78  0.03  0.78  1.53  2.28  2.99  3.63  4.19
  4.67  5.09  5.42  5.72  6.02  6.28  6.58  6.85  7.11  7.37  7.63  7.86
  8.08  8.31  8.49  8.68  8.87  9.02  9.17  9.32  9.47  9.62  9.77  9.88
 10.03 10.14 10.29 10.4  10.55 10.67 10.78 10.89 11.04 11.15 11.26 11.38
 11.53 11.64 11.75 11.86 12.01 12.13 12.24 12.35 12.5  12.61 12.72 12.84
 12.95 13.06 13.17 13.29 13.4  13.55 13.66 13.77 13.88 14.   14.15 14.26
 14.37 14.52 14.63 14.75 14.9  15.01 15.16 15.27 15.38 15.53 15.64 15.76
 15.91 16.02 16.13 16.24 16.36 16.51 16.62 16.73 16.88 17.03 17.18 17.33
 17.52 17.74 18.04 18.45 19.5 ]",0,100.0,7,0,3,152850500200278923
111270,5,2,42.6363093685863,-74.38643936819848,368.76837,115035135.92456014,"[-7.82 -6.62 -5.57 -4.53 -3.48 -2.73 -2.05 -1.42 -0.82 -0.26  0.26  0.78
  1.34  1.83  2.2   2.58  2.88  3.21  3.51  3.81  4.08  4.34  4.64  4.9
  5.2   5.5   5.8   6.1   6.43  6.77  7.11  7.41  7.74  8.04  8.31  8.61
  8.87  9.13  9.39  9.62  9.84 10.07 10.29 10.48 10.7  10.89 11.08 11.26
 11.45 11.64 11.83 11.98 12.13 12.31 12.46 12.61 12.76 12.87 13.02 13.17
 13.29 13.44 13.55 13.7  13.81 13.92 14.03 14.15 14.26 14.37 14.48 14.6
 14.71 14.78 14.9  15.01 15.12 15.23 15.35 15.46 15.61 15.72 15.83 15.94
 16.06 16.21 16.32 16.47 16.58 16.73 16.88 17.03 17.18 17.33 17.52 17.74
 17.97 18.23 18.6  19.16 20.4 ]",0,100.0,7,0,3,152850500200278963
111700,5,2,42.762787005053326,-74.13390378323673,182.1436,115035139.5526784,"[-2.28 -2.05 -1.79 -1.53 -1.23 -0.97 -0.71 -0.48 -0.26 -0.07  0.14  0.33
  0.56  0.78  0.97  1.16  1.34  1.53  1.68  1.87  2.02  2.2   2.39  2.62
  2.84  3.1   3.37  3.66  3.93  4.19  4.45  4.68  4.9   5.09  5.28  5.46
  5.61  5.72  5.87  6.02  6.14  6.29  6.4   6.55  6.66  6.81  6.96  7.11
  7.26  7.41  7.52  7.67  7.78  7.9   8.01  8.12  8.23  8.31  8.42  8.53
  8.61  8.72  8.8   8.91  9.02  9.1   9.21  9.28  9.39  9.51  9.62  9.69
  9.81  9.92 10.07 10.18 10.33 10.44 10.59 10.74 10.89 11.04 11.19 11.34
 11.53 11.68 11.87 12.05 12.24 12.47 12.69 12.91 13.14 13.36 13.59 13.81
 14.08 14.34 14.56 14.82 15.09]",0,62.0,7,6,3,152850500200279393
111710,5,2,42.765641944699894,-74.12812750547245,171.35434,115035139.6353184,"[-2.43 -2.28 -2.13 -1.98 -1.83 -1.68 -1.57 -1.42 -1.31 -1.19 -1.08 -1.01
 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22
 -0.14 -0.11 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48
  0.52  0.59  0.67  0.71  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.23  1.31  1.34  1.38  1.42  1.49  1.53  1.57  1.61  1.64  1.72
  1.76  1.79  1.83  1.87  1.9   1.94  2.02  2.05  2.09  2.13  2.17  2.2
  2.28  2.32  2.35  2.39  2.47  2.5   2.58  2.62  2.65  2.73  2.77  2.84
  2.92  2.95  3.03  3.1   3.18  3.25  3.37  3.44  3.55  3.67  3.78  3.89
  4.04  4.19  4.38  4.53  4.75]",0,20.0,7,0,3,152850500200279403
111770,5,2,42.78282233636487,-74.09342563827512,167.31796,115035140.1311764,"[-4.3  -3.93 -3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.28  2.47  2.73  3.29]",0,0.0,7,0,3,152850500200279463
111780,5,2,42.78569053221556,-74.087625283976,201.8383,115035140.2138364,"[-2.35 -1.49 -0.74 -0.14  0.44  1.16  1.83  2.47  2.99  3.44  3.89  4.3
  4.71  5.09  5.42  5.8   6.17  6.51  6.85  7.15  7.41  7.63  7.86  8.05
  8.23  8.42  8.61  8.79  9.02  9.21  9.39  9.62  9.81  9.99 10.18 10.41
 10.59 10.78 10.97 11.15 11.34 11.53 11.72 11.87 12.05 12.2  12.35 12.5
 12.61 12.76 12.88 12.99 13.1  13.21 13.33 13.48 13.59 13.7  13.81 13.93
 14.07 14.19 14.34 14.45 14.6  14.75 14.86 15.01 15.12 15.27 15.42 15.54
 15.69 15.83 15.95 16.1  16.25 16.4  16.55 16.7  16.85 17.   17.15 17.3
 17.45 17.63 17.78 17.93 18.08 18.27 18.42 18.61 18.79 18.98 19.21 19.43
 19.69 19.99 20.33 20.85 21.79]",0,100.0,7,0,3,152850500200279473
111790,5,2,42.788559621604215,-74.08182761112606,233.60985,115035140.296494,"[-2.17 -1.16 -0.41  0.18  0.86  1.53  2.05  2.47  2.84  3.22  3.59  3.89
  4.19  4.49  4.71  4.98  5.24  5.46  5.72  5.95  6.17  6.4   6.62  6.81
  7.    7.18  7.33  7.52  7.67  7.82  8.01  8.16  8.31  8.46  8.64  8.79
  8.91  9.06  9.21  9.32  9.43  9.58  9.69  9.81  9.96 10.07 10.18 10.33
 10.44 10.55 10.7  10.82 10.93 11.08 11.19 11.3  11.45 11.57 11.68 11.83
 11.94 12.09 12.2  12.35 12.46 12.61 12.76 12.88 13.03 13.14 13.29 13.4
 13.55 13.66 13.81 13.92 14.07 14.22 14.34 14.49 14.64 14.79 14.94 15.09
 15.23 15.42 15.57 15.76 15.98 16.17 16.4  16.62 16.84 17.07 17.33 17.56
 17.86 18.16 18.53 18.98 19.8 ]",0,100.0,7,0,3,152850500200279483
111800,5,2,42.791422218659896,-74.07606111262814,198.35495,115035140.379134,"[-2.5  -1.98 -1.42 -0.89 -0.48 -0.07  0.29  0.67  1.16  1.72  2.17  2.58
  2.95  3.4   3.89  4.3   4.64  4.98  5.28  5.54  5.87  6.21  6.59  7.04
  7.52  7.97  8.35  8.72  9.06  9.36  9.62  9.84 10.11 10.33 10.59 10.82
 11.04 11.27 11.53 11.75 11.98 12.2  12.43 12.61 12.84 13.03 13.21 13.4
 13.59 13.78 13.96 14.15 14.3  14.49 14.64 14.79 14.94 15.05 15.2  15.35
 15.5  15.61 15.76 15.91 16.02 16.17 16.32 16.47 16.58 16.73 16.88 17.
 17.11 17.26 17.37 17.48 17.6  17.74 17.86 17.97 18.08 18.23 18.34 18.49
 18.61 18.76 18.91 19.06 19.21 19.39 19.58 19.8  20.03 20.29 20.52 20.78
 21.04 21.3  21.6  21.94 22.5 ]",0,0.0,7,0,3,152850500200279493
111910,5,2,42.82404075819437,-74.01023050590476,139.34454,115035141.32128555,"[-1.53 -1.31 -1.08 -0.86 -0.67 -0.48 -0.29 -0.11  0.07  0.26  0.44  0.63
  0.82  1.04  1.31  1.57  1.9   2.24  2.65  3.07  3.52  3.93  4.34  4.79
  5.28  5.8   6.44  7.11  7.75  8.31  8.8   9.21  9.62  9.96 10.29 10.63
 10.97 11.3  11.6  11.9  12.17 12.47 12.73 12.99 13.21 13.48 13.74 13.96
 14.23 14.49 14.71 14.94 15.16 15.39 15.61 15.84 16.06 16.25 16.47 16.66
 16.88 17.07 17.26 17.45 17.6  17.78 17.93 18.12 18.27 18.42 18.57 18.76
 18.91 19.06 19.21 19.36 19.54 19.69 19.88 20.03 20.22 20.37 20.55 20.74
 20.93 21.12 21.3  21.49 21.68 21.9  22.09 22.31 22.54 22.76 23.03 23.29
 23.59 23.92 24.3  24.71 25.24]",0,100.0,7,0,3,152850500200279603
111930,5,2,42.83004022661108,-73.99810306805452,93.11694,115035141.49482955,"[-4.11 -3.85 -3.63 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.5  -2.39
 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.86  0.89  0.97  1.01  1.04  1.12  1.19  1.23  1.31  1.34  1.42  1.49
  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.24  2.39  2.5   2.65
  2.84  3.03  3.29  3.63  4.11]",0,5.0,7,30,3,152850500200279623
111940,5,2,42.832902003485394,-73.9923487740259,36.647274,115035141.57746954,"[-4.45 -3.89 -3.48 -3.14 -2.88 -2.65 -2.47 -2.32 -2.17 -2.02 -1.9  -1.79
 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86
 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.56
  0.59  0.67  0.71  0.78  0.86  0.93  1.01  1.04  1.12  1.19  1.31  1.38
  1.46  1.53  1.64  1.76  1.87  1.98  2.09  2.2   2.35  2.5   2.65  2.84
  3.03  3.22  3.4   3.59  3.81  4.04  4.26  4.49  4.71  4.94  5.2   5.46
  5.72  6.02  6.32  6.66  7.07  7.48  7.93  8.38  8.91  9.47 10.07 10.71
 11.34 12.02 12.65 13.4  14.41]",0,87.0,7,0,3,152850500200279633
111970,5,2,42.84152290548938,-73.97502724036123,57.712513,115035141.82538955,"[-3.93 -3.63 -3.37 -3.14 -2.95 -2.77 -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.2   2.35
  2.5   2.73  3.03  3.44  4.08]",0,0.0,7,77,3,152850500200279663
111980,5,2,42.84439253150514,-73.96925690334935,42.834408,115035141.90802956,"[-2.77 -2.35 -1.98 -1.64 -1.38 -1.12 -0.89 -0.67 -0.48 -0.29 -0.07  0.11
  0.29  0.48  0.71  0.93  1.19  1.46  1.76  2.05  2.43  2.8   3.22  3.63
  4.04  4.45  4.86  5.24  5.61  5.99  6.36  6.7   7.    7.34  7.63  7.97
  8.27  8.57  8.87  9.13  9.39  9.62  9.88 10.11 10.33 10.52 10.74 10.93
 11.12 11.3  11.49 11.68 11.87 12.02 12.17 12.32 12.47 12.62 12.77 12.91
 13.03 13.18 13.29 13.44 13.59 13.7  13.85 13.96 14.11 14.23 14.38 14.53
 14.64 14.79 14.94 15.05 15.2  15.35 15.5  15.65 15.8  15.95 16.1  16.25
 16.44 16.58 16.77 16.96 17.15 17.37 17.6  17.82 18.08 18.38 18.68 18.98
 19.36 19.73 20.18 20.74 21.53]",3,100.0,7,0,3,152850500200279673
112000,5,2,42.85013126040823,-73.957687825507,76.094124,115035142.07331355,"[-2.13 -1.23 -0.44  0.18  0.93  1.72  2.35  3.03  3.67  4.19  4.6   5.01
  5.35  5.69  6.02  6.36  6.7   7.04  7.34  7.63  7.9   8.12  8.35  8.53
  8.76  8.95  9.13  9.32  9.47  9.66  9.81  9.99 10.18 10.33 10.52 10.71
 10.89 11.04 11.23 11.38 11.53 11.64 11.79 11.9  12.02 12.13 12.24 12.35
 12.43 12.54 12.62 12.73 12.8  12.91 12.99 13.06 13.18 13.25 13.33 13.44
 13.51 13.59 13.66 13.78 13.85 13.93 14.04 14.11 14.19 14.26 14.38 14.45
 14.56 14.64 14.71 14.82 14.9  14.97 15.09 15.16 15.27 15.35 15.46 15.54
 15.65 15.72 15.84 15.95 16.06 16.17 16.25 16.4  16.51 16.62 16.77 16.92
 17.11 17.33 17.6  18.01 18.87]",0,100.0,7,0,3,152850500200279693
112030,5,2,42.85873671941546,-73.94035763371788,73.13711,115035142.3212851,"[-3.81 -3.48 -3.22 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.04  1.12  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05
  2.17  2.28  2.39  2.5   2.62  2.77  2.92  3.07  3.25  3.44  3.67  3.89
  4.15  4.45  4.79  5.28  5.95]",0,0.0,7,20,3,152850500200279723
112410,5,2,42.96744914177206,-73.7201903981261,73.87483,115035145.46177185,"[-3.1  -2.43 -1.9  -1.49 -1.08 -0.74 -0.41 -0.07  0.26  0.59  0.93  1.27
  1.64  2.05  2.43  2.8   3.22  3.67  4.11  4.6   5.13  5.65  6.1   6.51
  6.92  7.26  7.56  7.86  8.16  8.42  8.68  8.91  9.13  9.36  9.58  9.81
 10.03 10.22 10.44 10.63 10.86 11.04 11.27 11.45 11.68 11.87 12.09 12.28
 12.5  12.73 12.95 13.18 13.4  13.63 13.85 14.08 14.3  14.49 14.71 14.9
 15.09 15.31 15.5  15.69 15.87 16.06 16.25 16.4  16.58 16.77 16.96 17.15
 17.3  17.48 17.67 17.82 18.01 18.2  18.35 18.53 18.72 18.87 19.06 19.24
 19.43 19.58 19.77 19.99 20.18 20.37 20.59 20.82 21.04 21.3  21.57 21.87
 22.16 22.58 23.03 23.66 24.82]",0,100.0,7,0,3,152850500200280103
112420,5,2,42.970296013101986,-73.71437255889221,79.48272,115035145.54441185,"[-5.84 -4.41 -3.55 -2.77 -2.13 -1.61 -1.16 -0.82 -0.48 -0.22  0.07  0.33
  0.63  0.97  1.34  1.79  2.28  2.88  3.48  4.11  4.71  5.28  5.72  6.17
  6.51  6.85  7.15  7.45  7.67  7.93  8.16  8.38  8.61  8.83  9.06  9.24
  9.47  9.66  9.84 10.03 10.22 10.41 10.59 10.78 10.97 11.12 11.3  11.49
 11.64 11.83 12.02 12.17 12.35 12.5  12.69 12.88 13.03 13.21 13.4  13.55
 13.74 13.93 14.11 14.34 14.53 14.79 15.01 15.24 15.42 15.65 15.84 16.06
 16.25 16.44 16.62 16.81 17.   17.22 17.41 17.6  17.78 17.97 18.16 18.35
 18.57 18.76 18.94 19.17 19.39 19.66 19.92 20.22 20.55 20.89 21.34 21.83
 22.35 22.95 23.55 24.34 25.57]",0,100.0,7,0,3,152850500200280113
112430,5,2,42.97314076562345,-73.70855775482602,79.797966,115035145.62705185,"[-3.93 -3.37 -2.95 -2.65 -2.39 -2.13 -1.94 -1.76 -1.57 -1.42 -1.27 -1.12
 -1.01 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26
  0.41  0.52  0.63  0.74  0.89  1.01  1.16  1.34  1.49  1.72  1.94  2.24
  2.62  3.14  3.93  5.05  6.17  7.04  7.71  8.35  8.95  9.58 10.22 10.74
 11.19 11.6  11.94 12.24 12.54 12.84 13.1  13.36 13.59 13.85 14.11 14.38
 14.68 14.94 15.24 15.5  15.8  16.1  16.4  16.66 17.   17.3  17.6  17.93
 18.23 18.53 18.79 19.06 19.32 19.58 19.81 20.03 20.25 20.48 20.67 20.85
 21.08 21.27 21.45 21.64 21.87 22.05 22.28 22.5  22.76 23.03 23.33 23.7
 24.07 24.56 25.12 25.8  26.85]",0,45.0,7,0,3,152850500200280123
