,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
135,Open Water,Water,6,3,44.3812122676132,-73.45661730042549,149.74695,116329586.7301174,"[-4.38 -3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.06  2.24  2.43  2.69  3.37]",94,0.0,7,0,3,155170600300561175
136,Evergreen Forest,Forest,6,3,44.37586846235136,-73.44440614007338,191.78508,116329586.8954374,"[-5.8  -3.29 -1.19  0.33  1.57  2.47  3.1   3.67  4.12  4.56  4.98  5.31
  5.61  5.88  6.1   6.33  6.47  6.66  6.81  6.96  7.11  7.26  7.37  7.52
  7.64  7.75  7.9   8.01  8.12  8.24  8.35  8.46  8.57  8.68  8.76  8.87
  8.98  9.1   9.17  9.28  9.4   9.47  9.58  9.7   9.77  9.88  9.96 10.07
 10.18 10.26 10.37 10.48 10.56 10.67 10.78 10.89 11.01 11.12 11.23 11.34
 11.46 11.57 11.72 11.83 11.98 12.13 12.32 12.47 12.66 12.84 13.07 13.29
 13.55 13.85 14.15 14.45 14.79 15.16 15.54 15.91 16.29 16.7  17.08 17.49
 17.86 18.24 18.65 19.1  19.51 19.88 20.22 20.52 20.86 21.16 21.5  21.87
 22.28 22.77 23.37 24.23 25.69]",0,100.0,7,0,3,155170600300561195
137,Mixed Forest,Forest,6,3,44.373192939505984,-73.43828286940236,292.15042,116329586.978087,"[-6.7  -5.8  -5.01 -4.34 -3.82 -3.4  -3.07 -2.77 -2.5  -2.28 -2.06 -1.87
 -1.68 -1.53 -1.34 -1.19 -1.04 -0.93 -0.78 -0.67 -0.52 -0.41 -0.26 -0.14
 -0.03  0.07  0.22  0.33  0.44  0.59  0.71  0.86  1.01  1.16  1.31  1.46
  1.64  1.83  2.06  2.32  2.58  2.92  3.29  3.74  4.27  4.79  5.31  5.73
  6.14  6.51  6.85  7.19  7.49  7.79  8.05  8.31  8.57  8.83  9.06  9.32
  9.55  9.77 10.   10.22 10.45 10.67 10.89 11.12 11.34 11.57 11.79 12.06
 12.28 12.51 12.77 12.99 13.25 13.52 13.78 14.04 14.3  14.6  14.94 15.24
 15.58 15.95 16.33 16.74 17.11 17.52 17.97 18.42 18.91 19.4  19.88 20.41
 20.97 21.53 22.13 22.99 24.45]",0,95.0,7,0,3,155170600300561205
138,Deciduous Forest,Forest,6,3,44.3705279865509,-73.43219785847347,207.67651,116329587.060727,"[-4.6  -2.43 -0.59  0.52  1.64  2.62  3.29  3.78  4.15  4.49  4.79  5.09
  5.31  5.58  5.8   5.99  6.21  6.4   6.59  6.77  6.96  7.15  7.34  7.52
  7.71  7.94  8.16  8.39  8.65  8.91  9.13  9.4   9.66  9.88 10.11 10.33
 10.56 10.75 10.97 11.19 11.38 11.61 11.83 12.06 12.28 12.47 12.69 12.88
 13.1  13.29 13.52 13.7  13.89 14.08 14.27 14.45 14.64 14.79 15.02 15.2
 15.39 15.61 15.84 16.03 16.21 16.4  16.59 16.78 16.93 17.11 17.26 17.45
 17.6  17.79 17.97 18.16 18.35 18.57 18.76 18.99 19.21 19.43 19.66 19.88
 20.11 20.37 20.6  20.86 21.16 21.42 21.72 21.98 22.28 22.54 22.81 23.11
 23.41 23.78 24.34 25.35 26.85]",0,13.0,7,0,3,155170600300561215
139,Deciduous Forest,Forest,6,3,44.3678558414644,-73.42610111777516,163.72005,116329587.143367,"[-4.53 -3.37 -2.47 -1.61 -0.63  0.41  1.46  2.39  3.14  3.82  4.41  4.98
  5.46  5.88  6.25  6.62  7.    7.34  7.71  8.01  8.35  8.61  8.87  9.13
  9.36  9.62  9.85 10.07 10.3  10.52 10.75 10.97 11.16 11.38 11.61 11.79
 11.98 12.13 12.28 12.47 12.58 12.73 12.84 12.99 13.1  13.22 13.33 13.44
 13.59 13.7  13.82 13.89 14.   14.12 14.23 14.34 14.45 14.57 14.68 14.79
 14.9  15.02 15.13 15.24 15.35 15.46 15.58 15.69 15.8  15.95 16.06 16.18
 16.33 16.44 16.59 16.7  16.85 17.   17.15 17.3  17.45 17.6  17.75 17.94
 18.09 18.27 18.46 18.65 18.84 19.06 19.25 19.51 19.73 20.   20.3  20.6
 20.97 21.38 21.94 22.66 23.78]",0,100.0,7,0,3,155170600300561225
140,Deciduous Forest,Forest,6,3,44.359830048314,-73.40782894483004,30.05186,116329587.391287,"[-4.15 -3.4  -2.88 -2.51 -2.24 -1.98 -1.76 -1.57 -1.38 -1.19 -1.01 -0.86
 -0.67 -0.52 -0.37 -0.22 -0.07  0.07  0.26  0.41  0.56  0.71  0.89  1.04
  1.23  1.38  1.61  1.79  2.02  2.24  2.51  2.77  3.03  3.33  3.67  4.
  4.38  4.75  5.09  5.46  5.88  6.33  6.81  7.34  7.94  8.54  9.02  9.47
  9.85 10.22 10.56 10.82 11.12 11.35 11.61 11.83 12.06 12.25 12.47 12.66
 12.88 13.07 13.29 13.48 13.71 13.89 14.12 14.31 14.49 14.64 14.83 14.98
 15.13 15.28 15.43 15.62 15.77 15.92 16.1  16.29 16.44 16.63 16.82 17.04
 17.23 17.42 17.6  17.83 18.05 18.28 18.5  18.73 19.03 19.33 19.66 20.04
 20.45 20.86 21.31 21.8  22.59]",6,85.0,7,0,3,155170600300561255
141,Woody Wetlands,Wetlands,6,3,44.35179006467152,-73.38955279695918,52.76422,116329587.639207,"[-2.62 -2.24 -1.91 -1.61 -1.38 -1.16 -0.93 -0.71 -0.48 -0.26 -0.03  0.18
  0.41  0.63  0.82  1.04  1.23  1.42  1.61  1.79  1.98  2.13  2.28  2.43
  2.58  2.69  2.84  2.95  3.07  3.18  3.29  3.4   3.48  3.59  3.67  3.74
  3.82  3.93  4.    4.08  4.15  4.23  4.3   4.38  4.45  4.49  4.57  4.64
  4.72  4.79  4.87  4.94  5.01  5.09  5.16  5.24  5.31  5.35  5.43  5.5
  5.58  5.65  5.73  5.76  5.84  5.91  5.99  6.03  6.1   6.18  6.21  6.29
  6.33  6.4   6.48  6.51  6.59  6.66  6.7   6.78  6.85  6.89  6.96  7.04
  7.11  7.19  7.26  7.34  7.41  7.49  7.6   7.71  7.79  7.9   8.05  8.2
  8.35  8.54  8.76  9.02  9.36]",0,95.0,7,0,3,155170600300561285
142,Evergreen Forest,Forest,6,3,44.34909051950484,-73.38347842467815,36.17528,116329587.721851,"[-2.88 -2.39 -1.98 -1.61 -1.27 -0.97 -0.67 -0.41 -0.14  0.11  0.37  0.67
  0.93  1.23  1.57  1.91  2.24  2.62  2.95  3.33  3.67  3.97  4.3   4.6
  4.94  5.24  5.54  5.84  6.14  6.48  6.81  7.15  7.45  7.79  8.12  8.46
  8.76  9.1   9.4   9.74 10.07 10.41 10.78 11.16 11.57 11.98 12.43 12.92
 13.37 13.82 14.19 14.53 14.83 15.13 15.39 15.65 15.92 16.14 16.4  16.63
 16.85 17.08 17.3  17.49 17.71 17.9  18.13 18.31 18.5  18.69 18.84 19.03
 19.21 19.36 19.55 19.7  19.85 20.04 20.19 20.34 20.52 20.67 20.86 21.01
 21.2  21.35 21.54 21.72 21.91 22.1  22.29 22.51 22.73 22.96 23.22 23.48
 23.78 24.16 24.57 25.09 25.92]",0,87.0,7,0,3,155170600300561295
143,Evergreen Forest,Forest,8,4,44.68008425472237,-74.16937881673512,436.77444,116329577.5565713,"[-2.05 -1.83 -1.61 -1.42 -1.23 -1.04 -0.89 -0.78 -0.63 -0.48 -0.37 -0.26
 -0.11  0.    0.11  0.26  0.37  0.48  0.63  0.74  0.86  1.01  1.12  1.27
  1.38  1.49  1.64  1.76  1.87  1.98  2.09  2.2   2.28  2.39  2.47  2.58
  2.65  2.73  2.84  2.92  2.99  3.07  3.14  3.22  3.29  3.37  3.44  3.52
  3.59  3.67  3.74  3.82  3.89  3.96  4.04  4.08  4.15  4.23  4.3   4.38
  4.45  4.53  4.56  4.64  4.71  4.79  4.86  4.94  5.05  5.13  5.2   5.28
  5.39  5.46  5.58  5.69  5.76  5.87  5.99  6.14  6.25  6.4   6.55  6.7
  6.89  7.07  7.26  7.45  7.6   7.78  7.93  8.08  8.23  8.38  8.57  8.72
  8.91  9.06  9.21  9.4   9.58]",0,92.0,7,0,3,155170800300215216
144,Deciduous Forest,Forest,8,4,44.67665990653354,-74.1613039417124,581.9762,116329577.6640033,"[-3.74 -3.37 -3.03 -2.73 -2.47 -2.2  -1.98 -1.76 -1.57 -1.38 -1.19 -1.01
 -0.86 -0.71 -0.59 -0.44 -0.33 -0.22 -0.07  0.03  0.14  0.29  0.41  0.52
  0.67  0.78  0.89  1.04  1.16  1.23  1.34  1.46  1.57  1.64  1.76  1.83
  1.91  2.02  2.09  2.17  2.28  2.35  2.43  2.5   2.58  2.69  2.77  2.84
  2.92  2.99  3.1   3.18  3.25  3.37  3.44  3.52  3.63  3.7   3.82  3.93
  4.    4.11  4.23  4.34  4.41  4.53  4.64  4.71  4.83  4.9   5.01  5.09
  5.16  5.28  5.35  5.43  5.54  5.61  5.69  5.76  5.87  5.95  6.06  6.14
  6.25  6.36  6.47  6.62  6.77  6.92  7.11  7.3   7.52  7.78  8.01  8.31
  8.57  8.87  9.17  9.47  9.81]",0,100.0,7,0,3,155170800300215226
145,Mixed Forest,Forest,8,4,44.67404347395781,-74.15516956046983,454.1093,116329577.7466533,"[-2.24 -1.98 -1.72 -1.49 -1.27 -1.08 -0.86 -0.67 -0.52 -0.37 -0.22 -0.07
  0.07  0.22  0.41  0.56  0.74  0.93  1.12  1.34  1.61  1.83  2.09  2.39
  2.65  2.92  3.14  3.33  3.48  3.63  3.78  3.93  4.08  4.19  4.34  4.49
  4.6   4.75  4.86  4.98  5.09  5.2   5.31  5.43  5.54  5.65  5.76  5.87
  5.99  6.06  6.21  6.32  6.44  6.59  6.7   6.89  7.04  7.19  7.37  7.56
  7.71  7.9   8.05  8.2   8.35  8.5   8.65  8.8   8.98  9.13  9.28  9.47
  9.62  9.77  9.92 10.07 10.18 10.29 10.41 10.56 10.67 10.78 10.89 11.01
 11.12 11.27 11.38 11.57 11.72 11.9  12.09 12.28 12.47 12.65 12.8  12.99
 13.14 13.33 13.51 13.74 14.  ]",0,98.0,7,0,3,155170800300215236
146,Woody Wetlands,Wetlands,8,4,44.67141387035376,-74.14899747757224,461.74933,116329577.8293133,"[-3.03 -2.5  -2.05 -1.53 -0.97 -0.44  0.03  0.52  0.97  1.38  1.72  2.05
  2.39  2.69  2.99  3.29  3.55  3.78  4.04  4.26  4.45  4.68  4.86  5.09
  5.28  5.5   5.73  5.95  6.17  6.36  6.59  6.74  6.92  7.07  7.26  7.37
  7.52  7.67  7.78  7.93  8.05  8.16  8.31  8.42  8.53  8.65  8.76  8.87
  9.02  9.13  9.25  9.36  9.47  9.62  9.73  9.84  9.96 10.07 10.18 10.26
 10.37 10.48 10.59 10.71 10.82 10.93 11.04 11.16 11.23 11.34 11.46 11.57
 11.68 11.79 11.9  12.05 12.17 12.32 12.43 12.58 12.77 12.92 13.07 13.25
 13.4  13.59 13.74 13.89 14.08 14.23 14.38 14.56 14.75 14.94 15.16 15.39
 15.61 15.84 16.1  16.44 16.96]",0,100.0,7,0,3,155170800300215246
147,Deciduous Forest,Forest,8,4,44.66878046918979,-74.14282270559255,492.65826,116329577.9119733,"[-2.54 -1.83 -1.04 -0.29  0.41  1.23  1.87  2.32  2.69  3.03  3.33  3.63
  3.93  4.19  4.45  4.68  4.9   5.13  5.31  5.5   5.69  5.84  6.02  6.17
  6.36  6.55  6.7   6.89  7.07  7.26  7.45  7.64  7.86  8.05  8.27  8.53
  8.8   9.06  9.32  9.55  9.81 10.03 10.22 10.44 10.63 10.82 10.97 11.16
 11.34 11.53 11.72 11.9  12.05 12.24 12.43 12.58 12.73 12.92 13.03 13.18
 13.33 13.48 13.59 13.74 13.85 14.   14.11 14.26 14.41 14.53 14.64 14.79
 14.9  15.01 15.13 15.24 15.39 15.5  15.61 15.72 15.84 15.99 16.1  16.25
 16.4  16.55 16.7  16.89 17.07 17.26 17.45 17.67 17.9  18.12 18.35 18.57
 18.83 19.1  19.43 19.88 20.59]",0,100.0,7,0,3,155170800300215256
148,Deciduous Forest,Forest,8,4,44.63927752369992,-74.07380056292703,478.17508,116329578.83757883,"[-2.69 -2.32 -1.98 -1.68 -1.42 -1.23 -1.04 -0.89 -0.74 -0.59 -0.48 -0.33
 -0.22 -0.11  0.    0.11  0.22  0.37  0.48  0.59  0.71  0.82  0.97  1.08
  1.19  1.31  1.42  1.53  1.64  1.76  1.87  1.98  2.09  2.2   2.32  2.43
  2.58  2.69  2.8   2.92  3.03  3.14  3.25  3.37  3.48  3.59  3.67  3.78
  3.89  4.    4.11  4.19  4.3   4.41  4.53  4.64  4.75  4.83  4.94  5.05
  5.16  5.28  5.35  5.46  5.58  5.69  5.76  5.87  5.99  6.06  6.17  6.25
  6.36  6.44  6.55  6.62  6.74  6.81  6.92  7.    7.11  7.19  7.3   7.41
  7.49  7.6   7.71  7.82  7.97  8.08  8.2   8.35  8.5   8.65  8.83  9.02
  9.21  9.43  9.66  9.96 10.33]",0,100.0,7,0,3,155170800300215366
149,Deciduous Forest,Forest,8,4,44.47340891318145,-73.6885769650887,312.75635,116329584.01940826,"[-1.94 -1.57 -1.27 -1.01 -0.74 -0.52 -0.29 -0.07  0.14  0.33  0.59  0.82
  1.08  1.42  1.76  2.24  2.88  3.63  4.3   4.86  5.31  5.76  6.14  6.55
  6.96  7.41  7.82  8.23  8.57  8.91  9.21  9.51  9.77 10.03 10.29 10.52
 10.74 10.97 11.19 11.38 11.6  11.79 11.98 12.17 12.35 12.5  12.69 12.84
 12.99 13.14 13.29 13.4  13.55 13.66 13.81 13.93 14.08 14.19 14.3  14.41
 14.53 14.64 14.79 14.9  15.01 15.13 15.24 15.35 15.46 15.57 15.69 15.8
 15.91 16.02 16.14 16.25 16.36 16.47 16.59 16.7  16.81 16.92 17.07 17.19
 17.3  17.41 17.56 17.67 17.82 17.93 18.08 18.23 18.42 18.57 18.76 18.98
 19.21 19.47 19.81 20.22 20.89]",0,100.0,7,0,3,155170800300215986
150,Deciduous Forest,Forest,8,4,44.47075861956712,-73.68245594286967,286.2367,116329584.10204823,"[-0.59  0.    0.59  1.23  1.87  2.54  3.14  3.67  4.15  4.6   4.98  5.39
  5.76  6.14  6.47  6.81  7.15  7.49  7.75  8.05  8.27  8.5   8.72  8.95
  9.13  9.32  9.51  9.66  9.84  9.99 10.14 10.29 10.44 10.56 10.71 10.82
 10.93 11.08 11.19 11.31 11.42 11.49 11.6  11.72 11.83 11.9  12.02 12.09
 12.2  12.28 12.39 12.47 12.54 12.65 12.73 12.8  12.92 12.99 13.07 13.18
 13.25 13.33 13.4  13.51 13.59 13.66 13.78 13.85 13.93 14.04 14.11 14.19
 14.3  14.38 14.49 14.56 14.68 14.79 14.86 14.98 15.09 15.2  15.31 15.42
 15.57 15.69 15.84 15.99 16.14 16.29 16.47 16.66 16.89 17.11 17.37 17.67
 18.05 18.46 18.98 19.69 20.67]",0,100.0,7,0,3,155170800300215996
151,Mixed Forest,Forest,8,4,44.46810635452955,-73.67633461576656,276.22626,116329584.18468826,"[-4.45 -3.55 -2.84 -2.24 -1.72 -1.31 -0.93 -0.59 -0.33 -0.03  0.22  0.52
  0.82  1.12  1.46  1.76  2.09  2.39  2.77  3.1   3.44  3.82  4.19  4.6
  5.05  5.5   5.95  6.36  6.7   7.07  7.37  7.67  7.97  8.27  8.53  8.83
  9.1   9.36  9.62  9.84 10.07 10.26 10.44 10.59 10.78 10.93 11.08 11.27
 11.42 11.57 11.72 11.87 12.02 12.17 12.32 12.47 12.58 12.73 12.88 13.03
 13.18 13.29 13.44 13.59 13.74 13.89 14.04 14.19 14.34 14.49 14.64 14.79
 14.9  15.05 15.2  15.35 15.5  15.69 15.84 15.99 16.17 16.36 16.55 16.74
 16.96 17.19 17.41 17.6  17.82 18.05 18.27 18.5  18.76 18.98 19.24 19.54
 19.88 20.29 20.82 21.49 22.32]",0,100.0,7,0,3,155170800300216006
152,Deciduous Forest,Forest,8,4,44.4654529581987,-73.6702249901083,245.57608,116329584.26732825,"[-3.74 -2.58 -1.38 -0.37  0.41  1.46  2.32  2.8   3.22  3.52  3.78  4.04
  4.26  4.49  4.71  4.94  5.13  5.31  5.5   5.65  5.8   5.99  6.14  6.29
  6.4   6.55  6.7   6.81  6.96  7.07  7.19  7.34  7.45  7.56  7.67  7.78
  7.9   8.01  8.12  8.23  8.35  8.46  8.57  8.68  8.8   8.91  9.02  9.13
  9.25  9.4   9.51  9.62  9.77  9.88 10.03 10.18 10.33 10.48 10.63 10.78
 10.93 11.08 11.27 11.42 11.6  11.75 11.9  12.09 12.28 12.43 12.62 12.8
 12.99 13.18 13.4  13.63 13.89 14.19 14.56 14.9  15.31 15.76 16.32 17.04
 17.86 18.53 19.21 20.03 21.38 22.58 23.51 24.3  24.97 25.61 26.29 27.
 27.63 28.2  28.87 29.66 30.67]",0,99.0,7,0,3,155170800300216016
153,Deciduous Forest,Forest,8,4,44.46279779623082,-73.6641281332711,186.54993,116329584.34996824,"[-5.13 -3.93 -3.18 -2.62 -2.2  -1.87 -1.57 -1.34 -1.16 -1.01 -0.86 -0.74
 -0.63 -0.52 -0.41 -0.29 -0.18 -0.11  0.    0.11  0.18  0.29  0.41  0.52
  0.63  0.74  0.89  1.01  1.19  1.38  1.61  1.91  2.43  3.22  4.34  5.54
  6.36  6.96  7.52  8.01  8.5   8.98  9.36  9.73 10.11 10.44 10.78 11.12
 11.42 11.72 11.98 12.28 12.54 12.8  13.03 13.25 13.48 13.7  13.93 14.15
 14.38 14.64 14.94 15.2  15.46 15.72 15.99 16.25 16.47 16.74 16.96 17.22
 17.45 17.71 17.97 18.23 18.5  18.8  19.06 19.36 19.62 19.88 20.18 20.44
 20.71 20.97 21.19 21.45 21.68 21.94 22.17 22.43 22.73 23.03 23.4  23.81
 24.23 24.68 25.12 25.72 26.7 ]",0,100.0,7,0,3,155170800300216026
154,Woody Wetlands,Wetlands,8,4,44.46013399530286,-73.65802012022726,170.13641,116329584.43260825,"[-2.73 -1.79 -1.23 -0.78 -0.41 -0.07  0.26  0.59  1.01  1.49  2.09  2.65
  3.07  3.44  3.74  4.04  4.34  4.64  4.9   5.16  5.46  5.76  6.14  6.55
  7.04  7.52  7.93  8.27  8.65  9.02  9.43  9.81 10.22 10.67 11.16 11.64
 12.02 12.39 12.69 13.03 13.33 13.59 13.85 14.11 14.38 14.64 14.86 15.09
 15.31 15.5  15.69 15.87 16.06 16.25 16.44 16.62 16.81 16.96 17.15 17.3
 17.45 17.6  17.75 17.9  18.05 18.2  18.35 18.5  18.65 18.8  18.95 19.06
 19.21 19.32 19.47 19.62 19.73 19.88 19.99 20.14 20.29 20.41 20.56 20.71
 20.86 21.01 21.19 21.34 21.49 21.68 21.87 22.05 22.28 22.47 22.73 22.99
 23.25 23.63 24.04 24.6  25.54]",0,49.0,7,0,3,155170800300216036
155,Evergreen Forest,Forest,8,4,44.457466092774354,-73.65190439741757,174.64001,116329584.51524824,"[-3.29 -2.84 -2.5  -2.2  -1.94 -1.72 -1.53 -1.34 -1.19 -1.04 -0.89 -0.74
 -0.63 -0.52 -0.37 -0.26 -0.14 -0.03  0.07  0.22  0.33  0.44  0.59  0.71
  0.86  1.01  1.16  1.34  1.53  1.76  2.02  2.32  2.65  3.03  3.4   3.78
  4.11  4.45  4.79  5.05  5.35  5.61  5.87  6.1   6.36  6.62  6.85  7.11
  7.34  7.6   7.82  8.08  8.31  8.53  8.72  8.95  9.13  9.36  9.55  9.73
  9.92 10.11 10.29 10.48 10.67 10.86 11.04 11.19 11.38 11.57 11.75 11.9
 12.09 12.28 12.47 12.65 12.84 13.03 13.22 13.4  13.59 13.81 14.   14.19
 14.41 14.64 14.86 15.05 15.28 15.5  15.72 15.99 16.21 16.47 16.74 17.
 17.33 17.67 18.12 18.65 19.51]",0,83.0,7,0,3,155170800300216046
156,Deciduous Forest,Forest,8,4,44.45480575045554,-73.64579239037596,147.88939,116329584.59788825,"[-2.69 -1.61 -0.78 -0.03  0.71  1.49  2.24  2.95  3.7   4.34  4.94  5.46
  5.91  6.29  6.62  6.96  7.26  7.56  7.86  8.16  8.46  8.76  9.06  9.4
  9.7   9.99 10.29 10.59 10.86 11.12 11.34 11.57 11.83 12.05 12.28 12.5
 12.73 12.95 13.18 13.37 13.55 13.78 13.96 14.15 14.34 14.53 14.68 14.86
 15.05 15.2  15.39 15.54 15.73 15.88 16.02 16.17 16.32 16.47 16.62 16.77
 16.92 17.07 17.22 17.37 17.49 17.64 17.79 17.93 18.12 18.27 18.42 18.61
 18.8  18.98 19.21 19.43 19.66 19.92 20.18 20.41 20.67 20.89 21.12 21.38
 21.64 21.9  22.17 22.47 22.8  23.1  23.48 23.82 24.15 24.53 24.9  25.35
 25.87 26.44 27.22 28.16 29.32]",0,100.0,7,0,3,155170800300216056
157,Evergreen Forest,Forest,8,4,44.45215453480938,-73.6396709527446,124.206085,116329584.68052824,"[-3.93 -3.37 -2.99 -2.73 -2.54 -2.35 -2.2  -2.09 -1.94 -1.87 -1.76 -1.68
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.72  1.83
  1.98  2.13  2.35  2.62  3.1   4.49  7.67  9.21 10.22 11.04 11.79 12.54
 13.25 13.93 14.56 15.16 15.69 16.29 16.92 17.67 18.54 19.43 20.45 21.68
 22.88 24.08 25.31 26.55 27.97]",83,87.0,7,0,3,155170800300216066
158,Deciduous Forest,Forest,8,4,44.44949524087978,-73.63351471884097,203.21599,116329584.76318224,"[-1.94 -1.49 -1.08 -0.71 -0.33  0.03  0.41  0.82  1.19  1.64  2.05  2.5
  2.95  3.37  3.74  4.11  4.49  4.86  5.24  5.61  5.95  6.29  6.62  6.92
  7.22  7.52  7.82  8.08  8.35  8.61  8.87  9.1   9.36  9.62  9.88 10.11
 10.37 10.63 10.89 11.16 11.42 11.68 11.94 12.2  12.47 12.77 13.03 13.29
 13.59 13.85 14.11 14.38 14.64 14.9  15.16 15.42 15.69 15.91 16.17 16.44
 16.66 16.89 17.11 17.33 17.56 17.75 17.97 18.16 18.38 18.57 18.8  18.98
 19.21 19.39 19.62 19.81 19.99 20.22 20.41 20.59 20.82 21.01 21.19 21.38
 21.57 21.72 21.9  22.09 22.28 22.47 22.65 22.84 23.06 23.29 23.51 23.74
 24.   24.3  24.68 25.12 25.87]",0,100.0,7,0,3,155170800300216076
159,Deciduous Forest,Forest,8,4,44.4468319051525,-73.62738423148994,215.88138,116329584.84584226,"[-4.68 -3.78 -2.84 -2.05 -1.46 -0.93 -0.52 -0.14  0.22  0.63  1.04  1.57
  2.13  2.77  3.33  3.89  4.41  4.86  5.31  5.73  6.06  6.4   6.74  7.
  7.26  7.52  7.78  8.01  8.27  8.5   8.72  8.95  9.17  9.4   9.58  9.77
  9.96 10.11 10.29 10.48 10.63 10.82 10.97 11.12 11.31 11.46 11.64 11.79
 11.94 12.09 12.2  12.35 12.5  12.62 12.77 12.88 13.03 13.18 13.29 13.44
 13.59 13.7  13.85 14.   14.15 14.26 14.41 14.56 14.71 14.83 14.98 15.09
 15.24 15.35 15.46 15.61 15.72 15.87 15.99 16.14 16.29 16.44 16.59 16.74
 16.92 17.11 17.3  17.48 17.67 17.9  18.08 18.31 18.53 18.76 19.02 19.28
 19.54 19.84 20.22 20.63 21.53]",0,100.0,7,0,3,155170800300216086
160,Deciduous Forest,Forest,8,4,44.44416371127751,-73.62126459189564,210.31216,116329584.92850225,"[-2.8  -1.98 -1.53 -1.19 -0.93 -0.71 -0.48 -0.29 -0.07  0.11  0.33  0.56
  0.78  1.04  1.31  1.64  2.05  2.54  3.14  3.74  4.26  4.9   5.61  6.25
  6.74  7.19  7.56  7.9   8.23  8.57  8.87  9.17  9.47  9.73  9.99 10.26
 10.52 10.78 11.04 11.31 11.57 11.79 12.02 12.24 12.47 12.69 12.88 13.1
 13.29 13.48 13.66 13.85 14.   14.15 14.3  14.45 14.6  14.71 14.86 14.98
 15.13 15.24 15.35 15.5  15.61 15.76 15.87 16.02 16.14 16.29 16.4  16.55
 16.66 16.81 16.92 17.07 17.19 17.33 17.45 17.6  17.75 17.86 18.01 18.16
 18.27 18.42 18.57 18.72 18.87 19.02 19.21 19.39 19.58 19.77 19.99 20.26
 20.52 20.82 21.15 21.6  22.39]",0,100.0,7,0,3,155170800300216096
161,Developed Low Intensity,Developed,8,4,44.44150518451914,-73.61514447314728,201.33992,116329585.0111438,"[-4.   -3.63 -3.29 -2.99 -2.77 -2.54 -2.35 -2.2  -2.02 -1.91 -1.76 -1.64
 -1.53 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.82 -0.74 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.41  0.48
  0.56  0.63  0.74  0.82  0.93  1.01  1.12  1.23  1.34  1.46  1.57  1.68
  1.83  1.94  2.09  2.24  2.43  2.58  2.73  2.92  3.07  3.22  3.4   3.55
  3.7   3.85  4.    4.15  4.3   4.45  4.6   4.79  4.94  5.09  5.28  5.43
  5.61  5.8   5.99  6.17  6.4   6.62  6.85  7.11  7.37  7.67  8.01  8.35
  8.68  9.02  9.4   9.73 10.11 10.44 10.78 11.12 11.46 11.79 12.09 12.47
 12.8  13.22 13.7  14.26 15.05]",0,33.0,7,0,3,155170800300216106
162,Deciduous Forest,Forest,8,4,44.43886141853259,-73.60901514152172,201.72768,116329585.0937838,"[-5.35 -4.3  -3.59 -2.99 -2.5  -2.09 -1.79 -1.57 -1.34 -1.16 -1.01 -0.86
 -0.71 -0.56 -0.44 -0.33 -0.18 -0.07  0.03  0.14  0.26  0.41  0.52  0.63
  0.78  0.93  1.08  1.27  1.46  1.68  1.91  2.17  2.39  2.65  2.88  3.07
  3.25  3.44  3.59  3.74  3.89  4.04  4.19  4.3   4.41  4.56  4.68  4.79
  4.9   5.05  5.16  5.28  5.39  5.5   5.65  5.76  5.91  6.02  6.17  6.32
  6.47  6.62  6.77  6.92  7.11  7.26  7.45  7.64  7.86  8.12  8.38  8.65
  8.95  9.21  9.47  9.73  9.99 10.26 10.52 10.78 11.08 11.38 11.68 11.94
 12.24 12.5  12.8  13.07 13.33 13.59 13.89 14.19 14.49 14.79 15.16 15.57
 15.95 16.32 16.77 17.3  18.31]",0,99.0,7,0,3,155170800300216116
