,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
106690,6,3,41.41175834637961,-74.39910528196816,100.039215,67435013.7793909,"[-5.01 -4.27 -3.78 -3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.28 -2.13 -2.02
 -1.91 -1.83 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04
 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.26
  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  0.97
  1.04  1.12  1.19  1.31  1.38  1.46  1.57  1.68  1.79  1.94  2.13  2.35
  2.65  3.25  5.43  8.57 10.11 11.23 12.36 13.48 14.49 15.47 16.36 17.19
 17.9  18.54 19.14 19.77 20.41 21.01 21.57 22.13 22.66 23.18 23.71 24.23
 24.79 25.47 26.22 27.12 28.43]",0,100.0,67450600200274391
106700,6,3,41.41477333168965,-74.39358869480823,100.42607,67435013.8620309,"[-4.9  -4.27 -3.78 -3.4  -3.1  -2.84 -2.62 -2.47 -2.28 -2.17 -2.02 -1.91
 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26  0.29  0.37
  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12
  1.19  1.27  1.34  1.42  1.53  1.64  1.76  1.87  1.98  2.13  2.32  2.5
  2.69  2.95  3.22  3.48  3.74  4.    4.23  4.49  4.71  4.9   5.13  5.35
  5.54  5.73  5.91  6.1   6.29  6.48  6.7   6.89  7.07  7.3   7.49  7.75
  8.01  8.27  8.65  9.14 10.07]",0,1.0,67450600200274401
106710,6,3,41.417783102764226,-74.38806232340036,96.67319,67435013.9446709,"[-5.54 -4.71 -4.19 -3.82 -3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57
  1.64  1.72  1.79  1.91  2.02  2.13  2.28  2.47  2.69  2.99  3.48  4.42
  6.03  7.82  9.36 10.75 12.39]",0,100.0,67450600200274411
106720,6,3,41.420791900555706,-74.38253136342267,77.381256,67435014.0273109,"[-6.59 -5.13 -4.38 -3.89 -3.55 -3.25 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.46  1.53  1.61  1.72  1.79  1.91  2.06  2.21  2.39  2.62  3.07  4.23
  6.81  9.25 11.83 14.45 17.71]",0,100.0,67450600200274421
106730,6,3,41.42379928763389,-74.37700337551998,79.677734,67435014.1099509,"[-5.39 -4.6  -4.12 -3.78 -3.52 -3.29 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39
 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.91  2.02
  2.17  2.32  2.54  2.88  3.82]",0,58.0,67450600200274431
106740,6,3,41.426808552538155,-74.37147742251358,90.158394,67435014.1925909,"[-5.58 -4.75 -4.23 -3.85 -3.55 -3.33 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39
 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48
  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02
  2.09  2.21  2.32  2.39  2.5   2.65  2.77  2.92  3.07  3.25  3.48  3.7
  3.97  4.3   4.75  5.39  6.74]",0,99.0,67450600200274441
106750,6,3,41.42982078233227,-74.3659544945203,115.20579,67435014.2752309,"[-5.58 -4.79 -4.27 -3.89 -3.55 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.35
 -2.24 -2.17 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03
  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34
  1.42  1.49  1.61  1.68  1.79  1.87  1.98  2.13  2.24  2.43  2.62  2.84
  3.14  3.59  4.3   5.61  7.64  9.06 10.71 12.47 13.82 15.05 16.51 17.98
 19.62 21.27 22.66 23.97 25.69]",0,100.0,67450600200274451
106760,6,3,41.43283915124786,-74.36043261643842,112.3017,67435014.3578709,"[-7.04 -6.18 -5.58 -5.09 -4.75 -4.42 -4.15 -3.93 -3.74 -3.55 -3.4  -3.25
 -3.1  -2.99 -2.88 -2.77 -2.65 -2.54 -2.47 -2.35 -2.28 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52
  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16
  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06  2.17
  2.32  2.5   2.73  3.1   4.04]",0,26.0,67450600200274461
106770,6,3,41.43586064793492,-74.3549161353423,101.098694,67435014.4405109,"[-5.24 -4.49 -3.97 -3.59 -3.29 -3.07 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13
 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16
 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.74
  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31  1.38  1.46  1.53
  1.64  1.72  1.83  1.94  2.06  2.21  2.35  2.54  2.77  3.07  3.48  4.19
  5.39  7.07  9.25 11.57 13.52 15.32 17.   18.2  19.17 20.   20.75 21.5
 22.28 23.18 24.16 25.21 26.7 ]",0,100.0,67450600200274471
106780,6,3,41.43888183172865,-74.34940358841553,109.76417,67435014.5231689,"[-6.81 -5.5  -4.64 -4.   -3.55 -3.18 -2.88 -2.65 -2.47 -2.28 -2.13 -1.98
 -1.87 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19 -1.08 -1.04 -0.97 -0.89
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44
  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27
  1.34  1.42  1.53  1.61  1.72  1.83  1.94  2.06  2.17  2.32  2.47  2.65
  2.84  3.03  3.25  3.52  3.82  4.12  4.49  4.86  5.24  5.73  6.21  6.74
  7.22  7.75  8.27  8.87  9.58 10.3  11.08 11.87 12.54 13.22 13.93 14.64
 15.47 16.25 17.15 18.31 19.81]",0,0.0,67450600200274481
106790,6,3,41.44190339401877,-74.34388393573221,101.09706,67435014.6058289,"[-5.43 -4.6  -4.12 -3.74 -3.48 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.72  1.79  1.91  2.02
  2.17  2.32  2.54  2.88  3.82]",0,71.0,67450600200274491
106800,6,3,41.44492067377404,-74.33835449498584,101.92627,67435014.68848646,"[-5.69 -5.05 -4.57 -4.19 -3.89 -3.63 -3.4  -3.22 -3.03 -2.88 -2.73 -2.62
 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52
  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23
  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.21  2.35
  2.5   2.69  2.88  3.14  3.44  3.93  4.79  6.59 10.6  12.99 14.75 17.04
 18.72 20.07 21.27 22.66 24.27]",0,100.0,67450600200274501
106810,6,3,41.44793303601941,-74.33281826707142,82.43283,67435014.77112645,"[-5.46 -4.71 -4.27 -3.93 -3.67 -3.44 -3.25 -3.07 -2.92 -2.8  -2.65 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.86
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.53
  1.61  1.68  1.76  1.83  1.94  2.02  2.09  2.21  2.32  2.43  2.58  2.73
  2.88  3.1   3.37  3.78  4.79]",0,0.0,67450600200274511
106820,6,3,41.45093619145369,-74.32728369910132,73.95183,67435014.85376646,"[-5.84 -4.86 -4.23 -3.82 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68
  1.79  1.91  2.02  2.17  2.32  2.54  2.8   3.25  4.15  6.36 10.15 13.67
 17.15 19.51 21.95 24.46 26.63]",0,97.0,67450600200274521
106830,6,3,41.453935835698225,-74.32175270871682,73.48385,67435014.93640645,"[-6.1  -4.79 -4.12 -3.7  -3.4  -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71
  0.78  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38
  1.46  1.53  1.61  1.68  1.79  1.91  2.02  2.17  2.35  2.62  3.07  4.94
  9.43 13.22 15.54 18.13 20.64]",0,100.0,67450600200274531
106840,6,3,41.45694276198221,-74.31622423251366,77.909355,67435015.01904646,"[-5.01 -4.42 -3.97 -3.63 -3.33 -3.1  -2.88 -2.73 -2.54 -2.43 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07
 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.09  2.24  2.39  2.58  2.8   3.1   3.55  4.08  4.68  5.28  5.84  6.44
  7.04  7.67  8.39  9.25 10.45]",0,28.0,67450600200274541
106850,6,3,41.45996094634741,-74.31069663367514,77.870575,67435015.10168645,"[-5.61 -4.75 -4.15 -3.78 -3.48 -3.22 -2.99 -2.84 -2.65 -2.5  -2.39 -2.28
 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03
  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52
  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.23
  1.27  1.34  1.42  1.53  1.61  1.72  1.79  1.91  2.06  2.21  2.39  2.65
  3.03  4.27  7.75 11.35 13.48 15.43 17.   18.35 19.51 20.67 21.65 22.58
 23.56 24.53 25.51 26.52 28.05]",0,100.0,67450600200274551
106860,6,3,41.46297789892124,-74.30516974466477,77.56833,67435015.18432645,"[-6.44 -5.16 -4.42 -3.89 -3.52 -3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28
 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.97  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.76
  1.91  2.02  2.21  2.39  2.69  3.29  5.58  9.29 11.46 13.71 15.43 16.89
 18.16 19.32 20.56 21.91 24.19]",0,100.0,67450600200274561
106870,6,3,41.46598154553691,-74.29964347763197,78.63549,67435015.26696645,"[-5.35 -4.57 -4.04 -3.7  -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.09  2.24  2.47  2.77  3.63]",0,0.0,67450600200274571
106880,6,3,41.46897489027342,-74.29411960257005,79.552376,67435015.34960645,"[-5.13 -4.42 -3.97 -3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.09  2.24  2.43  2.73  3.52]",0,0.0,67450600200274581
106890,6,3,41.47196570654846,-74.28860245789238,96.79401,67435015.43224645,"[-5.09 -4.42 -3.97 -3.63 -3.37 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.21
 -2.09 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71
  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49
  1.61  1.68  1.79  1.91  2.06  2.17  2.35  2.54  2.8   3.1   3.52  4.04
  4.68  5.46  6.44  7.52  8.5   9.47 10.41 11.35 12.36 13.26 14.08 14.9
 15.88 17.04 18.31 19.59 20.97]",0,100.0,67450600200274591
106900,6,3,41.474964498799054,-74.28308338539377,72.80321,67435015.51490244,"[-5.54 -4.57 -4.04 -3.67 -3.4  -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.68  1.76  1.87  1.98
  2.09  2.24  2.47  2.8   3.74]",0,0.0,67450600200274601
106910,6,3,41.47796384277885,-74.27756153055884,77.405785,67435015.59756245,"[-4.83 -4.12 -3.63 -3.25 -2.99 -2.77 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87
 -1.76 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86
 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11
 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.56  0.63
  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.46  1.57
  1.68  1.79  1.91  2.06  2.21  2.35  2.58  2.84  3.22  3.82  4.9   5.91
  6.7   7.41  8.09  8.76  9.47 10.18 10.93 11.65 12.32 12.96 13.52 14.12
 14.72 15.32 15.88 16.4  16.96 17.49 18.01 18.5  19.02 19.51 20.   20.52
 21.05 21.61 22.25 23.07 24.38]",0,97.0,67450600200274611
106930,6,3,41.483964783784145,-74.26648549810803,89.006424,67435015.76286206,"[-5.31 -4.68 -4.19 -3.85 -3.59 -3.37 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47
 -2.35 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.34  1.42  1.46  1.53  1.64  1.72  1.79  1.91  2.02  2.17  2.32  2.5
  2.77  3.18  3.85  4.83  6.18]",0,0.0,67450600200274631
106940,6,3,41.48696448829835,-74.26093717262378,84.57718,67435015.84550205,"[-4.83 -4.15 -3.74 -3.44 -3.22 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.91
  2.02  2.17  2.35  2.65  3.4 ]",0,0.0,67450600200274641
106950,6,3,41.48996436202584,-74.25538827326119,75.25191,67435015.92814206,"[-4.6  -3.97 -3.59 -3.29 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.28  2.5   2.77  3.52]",0,0.0,67450600200274651
106960,6,3,41.49296577491,-74.24984609582212,82.69592,67435016.01078205,"[-5.31 -4.57 -4.08 -3.7  -3.44 -3.22 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.13  2.28
  2.43  2.69  3.07  9.81 11.91]",0,0.0,67450600200274661
